Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,11402,Gregory Jackson, WDE ,6-4,240,Aldine Eisenhower,Houston,TX,0.8281,NA,58,205,NULL
2012,16377,Evan Schwan, WDE ,6-6,235,Central Dauphin,Harrisburg,PA,0.8281,NA,59,44,penn state
2012,15054,Orion Jones, DT ,6-1,270,Jenks,Jenks,OK,0.8281,NA,85,13,toledo
2012,14555,Will Smith, OT ,6-5,270,Christchurch,Church View,VA,0.8281,NA,112,28,wake forest
2012,15268,Denzell Dotson, OG ,6-2,303,Cactus,Glendale,AZ,0.8280,NA,74,22,washington state
2012,13044,Steven Aikens, OLB ,6-1,200,Seguin,Arlington,TX,0.8278,NA,102,206,houston
2012,15533,Daniel Burton, OT ,6-4,275,Putnam City North,Oklahoma City,OK,0.8278,NA,113,14,iowa state
2012,13244,Mark Meyers, S ,6-0,190,Whitmer,Toledo,OH,0.8278,NA,82,79,michigan state
2012,13921,Scott Taylor, OT ,6-4,275,Marian Central Catholic,Woodstock,IL,0.8277,NA,114,28,northern illinois
2012,11376,Cameron Dees, OC ,6-2,275,Armwood,Seffner,FL,0.8277,NA,26,155,marshall
2012,12521,John Law, ILB ,5-11,225,Grady,Atlanta,GA,0.8277,NA,50,102,appalachian state
2012,15066,Stefan Houston, ATH ,6-3,200,Clarksburg,Clarksburg,MD,0.8277,NA,91,25,maryland
2012,197,David Busby, S ,5-11,180,Coppell,Coppell,TX,0.8276,NA,83,207,north texas
2012,15207,Damien Neroes, ILB ,6-1,220,Garland,Garland,TX,0.8275,NA,51,208,smu
2012,10768,Antonio Johnson, S ,6-0,190,Shaker Heights,Cleveland,OH,0.8274,NA,84,80,minnesota
2012,14537,Travis Gardner, WR ,6-1,185,Eastlake,Chula Vista,CA,0.8273,NA,154,127,nevada
2012,15752,Joey Jones, OLB ,6-0,190,South Dade,Homestead,FL,0.8271,NA,103,156,cincinnati
2012,12845,Joseph Jones, ATH ,6-0,185,Plano,Plano,IL,0.8270,NA,92,29,northwestern
2012,12094,Todd Mays, ATH ,6-0,200,Olive Branch,Olive Branch,MS,0.8266,NA,93,25,arkansas state
2012,10902,Shaq Huff, DT ,6-1,290,Eastside,Covington,GA,0.8266,NA,86,103,middle tennessee state
2012,308,Luke Turner, ATH ,6-1,210,Gilmer,Gilmer,TX,0.8266,NA,94,209,rice
2012,6969,Bryan Allen, WR ,6-3,195,La Marque,La Marque,TX,0.8266,NA,155,210,NULL
2012,13537,Jamarcus Walker, RB ,5-8,170,Lufkin,Lufkin,TX,0.8266,NA,74,211,NULL
2012,1971,Johnathon Johnson, WR ,5-7,173,Friendswood,Friendswood,TX,0.8266,NA,156,212,NULL
2012,13438,Drew Ott, WDE ,6-4.5,235,Giltner,Trumbull,NE,0.8265,NA,60,2,iowa
2012,14539,Taylor Taliulu, S ,5-11,171,Aiea,Aiea,HI,0.8264,NA,85,7,washington state
2012,11212,Jack Lynn, OLB ,6-4,210,Lake Zurich,Lake Zurich,IL,0.8263,NA,104,30,minnesota
2012,12458,Jake O'Donnell, SDE ,6-6,235,Central Bucks East,Doylestown,PA,0.8262,NA,67,45,miami
2012,14533,Kalei Auelua, WDE ,6-1,230,St Louis School,Honolulu,HI,0.8257,NA,61,8,washington
2012,13823,Manny Stocker, PRO ,6-3,200,Coatesville Area,Coatesville,PA,0.8256,NA,58,46,north carolina state
2012,14522,Chad Wheeler, OT ,6-6,250,Santa Monica,Santa Monica,CA,0.8256,NA,115,128,usc
2012,10207,Amba Etta-Tawo, WR ,6-3,175,McEachern,Powder Springs,GA,0.8256,NA,157,104,maryland
2012,15012,Terrance Brown, S ,6-0,195,Los Alamitos,Los Alamitos,CA,0.8255,NA,86,129,northwestern
2012,14966,Jordan Lucas, S ,6-0,176,Worcester Academy,Worcester,MA,0.8255,NA,87,7,penn state
2012,15699,Damian Gibson, WDE ,6-4,246,East Central,Tulsa,OK,0.8255,NA,62,15,tulsa
2012,12581,Kendrick Mathis, S ,6-1,185,Buena,Ventura,CA,0.8254,NA,88,130,san diego state
2012,12513,Dwayne Washington, WR ,6-0,170,Richard Gahr,Cerritos,CA,0.8252,NA,158,131,washington
2012,15945,Levi Copelin, S ,6-2,180,Broken Arrow,Broken Arrow,OK,0.8252,NA,89,16,missouri
2012,11048,Robert Bain, OG ,6-3,280,Bolingbrook,Bolingbrook,IL,0.8252,NA,75,31,illinois
2012,12151,Ray Martin, WR ,5-11,175,Seminole,Sanford,FL,0.8251,NA,159,157,bethune cookman
2012,10296,Glynn Cheeks, SDE ,6-3,205,Manvel,Manvel,TX,0.8251,NA,68,213,air force
2012,16647,John Tu'uta, OC ,6-3,315,Fork Union Military,HS) ,NULL,0.8250,NA,27,29,north carolina state
2012,8182,Joe Manley, OT ,6-6,310,Bowling Green,Bowling Green,KY,0.8249,NA,116,10,louisville
2012,15271,Zach Rugg, OT ,6-5,270,Bishop Mc Cort,Johnstown,PA,0.8246,NA,117,47,uconn
2012,7799,Quataye Smyre, CB ,5-11,160,South Iredell,Statesville,NC,0.8246,NA,92,37,east carolina
2012,17816,Jerome Wright, ATH ,6-2,225,Highland Springs,Highland Springs,VA,0.8246,NA,95,30,virginia tech
2012,14439,Prescott Line, ILB ,6-1,215,Oxford,Oxford,MI,0.8244,NA,52,32,smu
2012,12771,Dylan La Frenz, OC ,6-3,285,Los Osos,Rancho Cucamonga,CA,0.8242,NA,28,132,arizona state
2012,13095,Michael Rector, WR ,6-0,170,Bellarmine Prep,Tacoma,WA,0.8240,NA,160,16,stanford
2012,7579,Quintaz Struble, WDE ,6-3,235,Heritage Hall,Oklahoma City,OK,0.8240,NA,63,17,arkansas state
2012,11005,Ernest Hawkins, ILB ,6-2,210,Dunbar,Baltimore,MD,0.8238,NA,53,26,utep
2012,16744,Chad Chalich, DUAL ,6-2,186,Coeur d'Alene,Coeur D Alene,ID,0.8237,NA,29,2,idaho
2012,11308,K.J. Dillon, S ,6-1,190,Apopka,Apopka,FL,0.8236,NA,90,158,west virginia
2012,13427,Alex Todd, DT ,6-4,290,Streetsboro,Streetsboro,OH,0.8235,NA,87,81,indiana
2012,11907,Dan Gibbs, OT ,6-7,305,Ernest W. Seaholm,Birmingham,MI,0.8235,NA,118,33,NULL
2012,12147,Fabian Moreau, RB ,6-0,174,Western,Fort Lauderdale,FL,0.8234,NA,75,159,ucla
2012,7897,Tyler Goble, ILB ,6-1,220,Plymouth,Canton,MI,0.8234,NA,54,34,navy
2012,11997,Barkley Hill, RB ,6-0,210,Cedar Falls,Cedar Falls,IA,0.8234,NA,76,5,iowa
2012,17488,Damariay Drew, ATH ,5-11,195,Livermore,Livermore,CA,0.8233,NA,96,133,california
2012,12478,Jack Willenbrock, OG ,6-4,250,Downingtown East,Exton,PA,0.8232,NA,76,48,virginia tech
2012,10146,DeQuan Ivery, DT ,6-1,300,Columbia,Lake City,FL,0.8231,NA,88,160,miami
2012,12488,Cody Tuttle, WR ,6-2,200,Westlake,Thousand Oaks,CA,0.8231,NA,161,134,nevada
2012,9476,Walker Van Hooser, ATH ,6-1,175,Trinity Presbyterian School,Montgomery,AL,0.8231,NA,97,41,tulane
2012,13524,Damien Washington, ATH ,6-0,180,A L Brown,Kannapolis,NC,0.8231,NA,98,38,north carolina
2012,7233,Ian Fisher, PRO ,6-5,240,Brunswick,Brunswick,MD,0.8230,NA,59,27,james madison
2012,13782,Logan Dietz, OT ,6-6.5,267,Central Catholic,Pittsburgh,PA,0.8230,NA,119,49,bowling green
2012,7083,Deyshawn Bond, OG ,6-3,283,Warren Central,Indianapolis,IN,0.8230,NA,77,29,cincinnati
2012,7822,Gunnar Holcombe, PRO ,6-2,185,University School,Fort Lauderdale,FL,0.8230,NA,60,161,marshall
2012,16803,Sean Walters, S ,6-2,200,Hallandale,Hallandale,FL,0.8226,NA,91,162,west virginia
2012,7348,Reno Henderson, OT ,6-4,250,Vanguard,Ocala,FL,0.8225,NA,120,163,NULL
2012,11864,Cooper Rush, PRO ,6-3,220,Lansing Catholic,Lansing,MI,0.8225,NA,61,35,central michigan
2012,13759,Steven Baggett, OG ,6-3,255,Arlington,Arlington,TX,0.8225,NA,78,214,boise state
2012,15208,Elie Nabushosi, SDE ,6-3,238,Heritage,Frisco,TX,0.8225,NA,69,215,smu
2012,15111,Will Parks, CB ,6-3,180,Germantown,Philadelphia,PA,0.8224,NA,93,50,arizona
2012,14571,Anthony Brown, ATH ,5-11,180,Hillsborough,Tampa,FL,0.8224,NA,99,164,purdue
2012,15579,Greg Mabin, WR ,6-2,190,Calvary Christian Academy,Fort Lauderdale,FL,0.8224,NA,162,165,iowa
2012,10974,Mike Tyson, OLB ,6-2,187,Lake Taylor,Norfolk,VA,0.8222,NA,105,31,NULL
2012,12515,Damon Sprouse, OT ,6-5,250,Southwest DeKalb,Decatur,GA,0.8221,NA,121,105,NULL
2012,15212,Calvin Perry, OLB ,6-2,215,Bessemer Academy,Hueytown,AL,0.8221,NA,106,42,southern mississippi
2012,11259,Drake Bruns, CB ,6-0,190,Highlands,Fort Thomas,KY,0.8221,NA,94,11,cincinnati
2012,7130,Derrick Nelson, OT ,6-4,283,Archbishop Carroll,Washington,DC,0.8221,NA,122,5,rutgers
2012,7429,Alex Taylor, WR ,6-3,205,West Limestone,Lester,AL,0.8221,NA,163,43,NULL
2012,11987,Freddie Burden, OG ,6-3,290,Statesboro,Statesboro,GA,0.8221,NA,79,106,georgia tech
2012,12502,Justin Johnson, WR ,6-1,190,St. John Bosco,Bellflower,CA,0.8220,NA,164,135,fresno state
2012,15133,Stephaun Marshall, S ,6-1,180,Montclair,Montclair,NJ,0.8219,NA,92,34,temple
2012,10098,Harold Brantley, DT ,6-2,280,Hershey,Hershey,PA,0.8219,NA,89,51,missouri
2012,12782,Robert Conyers, OT ,6-5,288,G. Holmes Braddock Senior,Miami,FL,0.8217,NA,123,166,ole miss
2012,12240,Paul Kyles, TE ,6-2,245,Vigor,Mobile,AL,0.8216,NA,62,44,south alabama
2012,13974,Devon Bell, P ,6-2,180,Warren Central,Vicksburg,MS,0.8216,NA,2,26,mississippi state
2012,1678,Tysean Holloway, ATH ,6-0,190,Asheville,Asheville,NC,0.8216,NA,100,39,appalachian state
2012,311,Darrion Pollard, ATH ,5-9,170,Gilmer,Gilmer,TX,0.8216,NA,101,216,rice
2012,436,Alex Lyons, OLB ,6-0,215,DeSoto,DeSoto,TX,0.8216,NA,107,217,rice
2012,12441,Marquis Walker, CB ,6-0,180,Rison,Rison,AR,0.8216,NA,95,12,arkansas state
2012,12504,Sam Awrabi, OLB ,6-2,225,Clovis East,Clovis,CA,0.8216,NA,108,136,wyoming
2012,13447,Patrick Graffree, DT ,6-4,277,Central Hardin,Cecilia,KY,0.8215,NA,90,12,kentucky
2012,17185,Andrew Scanlan, WR ,6-2,190,Spring-Ford,Royersford,PA,0.8214,NA,165,52,northwestern
2012,2677,Garrett Hope, OLB ,6-3,239,The Woodlands,The Woodlands,TX,0.8212,NA,109,218,west virginia
2012,15284,James Washington, OLB ,6-3,223,Winter Park,Winter Park,FL,0.8212,NA,110,167,syracuse
2012,12546,Marrick Charles, DT ,6-2,315,Destrehan,Destrehan,LA,0.8211,NA,91,45,NULL
2012,9197,David Thompson, DUAL ,6-0,190,Westminster Christian School,Miami,FL,0.8210,NA,30,168,miami
2012,11000,Vin Ascolese, ILB ,6-2,220,North Bergen,North Bergen,NJ,0.8210,NA,55,35,arkansas
2012,17022,Dalyn Williams, DUAL ,6-0,200,Lake Dallas,Lake Dallas,TX,0.8210,NA,31,219,dartmouth
2012,1847,Fred Nixon, PRO ,6-3,185,Willis,Willis,TX,0.8210,NA,62,220,texas state
2012,12899,Brandon Hamilton, RB ,6-0,213,Copperas Cove,Copperas Cove,TX,0.8207,NA,77,221,rice
2012,10096,Connor Mahoney, OG ,6-4,270,Malvern Prep,Malvern,PA,0.8206,NA,80,53,northwestern
2012,9230,Sean Henigin, OT ,6-7,335,Bridgeton,Bridgeton,NJ,0.8206,NA,124,36,NULL
2012,13757,Malcolm Culmer, WR ,5-11,175,Willingboro,Willingboro,NJ,0.8206,NA,166,37,maryland
2012,11412,De'Jon Wilson, SDE ,6-3,230,Woodson H.D.,Washington,DC,0.8206,NA,70,6,colorado
2012,12360,Jack Schwaba, TE ,6-5,240,Upper Saint Clair,Pittsburgh,PA,0.8206,NA,63,54,northwestern
2012,12512,David Bucannon, S ,6-2,175,Vanden,Fairfield,CA,0.8206,NA,93,137,washington state
2012,8545,Donovan Riley, S ,5-11,185,Baltimore Polytechnic Institute,Baltimore,MD,0.8205,NA,94,28,virginia tech
2012,13271,Kentrell Brice, CB ,5-11,173,Ruston,Ruston,LA,0.8205,NA,96,46,louisiana tech
2012,13616,Desmond Wyatt, WR ,5-11,170,Round Rock Westwood,Austin,TX,0.8205,NA,167,222,NULL
2012,12596,Darien Barrett, WDE ,6-4,225,Inglewood,Inglewood,CA,0.8205,NA,64,138,boise state
2012,16804,John Stuart, WDE ,6-4,235,Westlake,Thousand Oaks,CA,0.8200,NA,65,139,colorado
2012,15175,Jacob Abels, OT ,6-5,293,Fort Bend Baptist Academy,Sugar Land,TX,0.8200,NA,125,223,houston
2012,13464,Malcolm Jackson, SDE ,6-3,255,Mount Miguel,Spring Valley,CA,0.8200,NA,71,140,san diego state
2012,10964,Kalief Joyner, TE ,6-3,235,Christ The King Regional,Middle Village,NY,0.8199,NA,64,9,NULL
2012,10972,Jerickson Frederick, RB ,5-11,195,Salem,Salem,NH,0.8199,NA,78,1,NULL
2012,12691,Jalen Williams, WR ,6-2,195,North Cobb,Kennesaw,GA,0.8199,NA,168,107,NULL
2012,7299,Tre'mund Moore, WR ,6-0,165,Brenham,Brenham,TX,0.8199,NA,169,224,NULL
2012,13540,Trey Mohair, ATH ,5-10,175,Ryan,Denton,TX,0.8199,NA,102,225,utsa
2012,17982,Darrin Peterson, WR ,6-3,195,Etowah,Attalla,AL,0.8199,NA,170,45,liberty
2012,15264,Erich Wilson, ATH ,6-0,183,Junipero Serra,San Mateo,CA,0.8198,NA,103,141,washington
2012,15172,Cole Gautsche, DUAL ,6-3,212,Cleveland,Rio Rancho,NM,0.8196,NA,32,1,new mexico
2012,11962,Adam Wing, DUAL ,6-3,185,Rowan County Senior,Morehead,KY,0.8195,NA,33,13,NULL
2012,645,Brandon Brooks, WR ,5-10,175,First Coast,Jacksonville,FL,0.8195,NA,171,169,troy
2012,12358,James Knapke, PRO ,6-3,185,Bishop Luers,Fort Wayne,IN,0.8194,NA,63,30,bowling green
2012,15064,Steven Franco, DUAL ,6-1,179,Tyrone Area,Tyrone,PA,0.8191,NA,34,55,akron
2012,14552,Josh Banks, SDE ,6-4,240,Middle Creek,Apex,NC,0.8191,NA,72,40,wake forest
2012,12465,Tre Griffin, WDE ,6-2,230,North Cobb,Kennesaw,GA,0.8191,NA,66,108,georgia southern
2012,11880,Jahmahl Pardner, CB ,6-0,175,Aquinas Institute,Rochester,NY,0.8190,NA,97,10,pittsburgh
2012,14553,Tyler Hayworth, OG ,6-4,300,Dobyns Bennett,Kingsport,TN,0.8190,NA,81,29,wake forest
2012,8370,Mikhail Dubose, WDE ,6-3,230,Hubbard,Chicago,IL,0.8190,NA,67,32,western michigan
2012,13277,Greg Allen, S ,5-11,190,Alief Taylor,Houston,TX,0.8190,NA,95,226,kansas
2012,12292,Alston Smith, DT ,6-1,274,Frank W. Cox,Virginia Beach,VA,0.8190,NA,92,32,virginia tech
2012,14578,Obi Melifonwu, S ,6-4,195,Grafton Memorial Senior,Grafton,MA,0.8188,NA,96,8,uconn
2012,14963,E.J. Junior, FB ,6-0,210,Middletown,Middletown,OH,0.8188,NA,8,82,cincinnati
2012,17180,Anthony Autry, S ,6-2,180,Norcross,Norcross,GA,0.8187,NA,97,109,georgia tech
2012,10108,Brock Dean, OLB ,6-1,210,Bishop McDevitt,Harrisburg,PA,0.8186,NA,111,56,maryland
2012,8334,Steve McKenzie, OG ,6-3,280,Stephenson,Stone Mountain,GA,0.8186,NA,82,110,south alabama
2012,11302,Dwayne Norman, ATH ,6-0,182,University Christian,Jacksonville,FL,0.8186,NA,104,170,duke
2012,15380,Jordan Floyd, WR ,6-1,210,Loyola Blakefield,Towson,MD,0.8185,NA,172,29,uconn
2012,13229,Bret Niederreither, OG ,6-3,255,Red Land,Lewisberry,PA,0.8185,NA,83,57,temple
2012,11245,Tylor Harris, SDE ,6-3,245,Episcopal,Baton Rouge,LA,0.8184,NA,73,47,wake forest
2012,12660,Kyle Dockins, ATH ,6-4,200,Landstown,Virginia Beach,VA,0.8184,NA,105,33,virginia
2012,2011,Michael Westray, S ,6-0.5,190,Westlake,Waldorf,MD,0.8183,NA,98,30,duke
2012,16204,Clay Machen, OC ,6-4,291,Auburn,Auburn,AL,0.8182,NA,29,46,south alabama
2012,10549,Nathan Ricketts, ILB ,6-2,215,Holland,Holland,MI,0.8181,NA,56,36,central michigan
2012,7757,A.J. Doyle, PRO ,6-3,225,Catholic Memorial,Lakeville,MA,0.8181,NA,64,9,NULL
2012,2734,Ben Johnson, DUAL ,6-1,183,Round Rock Westwood,Austin,TX,0.8181,NA,35,227,NULL
2012,13094,Cory Fuavai, OG ,6-4,280,Auburn Senior,Auburn,WA,0.8180,NA,84,17,washington
2012,12817,Jarrell Bennett, WR ,5-10,155,Edna Karr,New Orleans,LA,0.8180,NA,173,48,arizona
2012,13690,Sam Cotton, TE ,6-4,240,Lincoln Southeast,Lincoln,NE,0.8180,NA,65,3,nebraska
2012,13415,Seth Dooley, WDE ,6-5,230,Glenvar,Salem,VA,0.8180,NA,68,34,virginia tech
2012,12175,Austin Aikens, WR ,5-11,180,Plant,Tampa,FL,0.8179,NA,174,171,western kentucky
2012,11910,Tashon Whitehurst, OLB ,6-2,185,Gainesville,Gainesville,FL,0.8179,NA,112,172,south florida
2012,15151,Byran Attaway, TE ,6-5,257,Camden County,Kingsland,GA,0.8178,NA,66,111,florida international
2012,17564,Dareen Owi, WR ,6-3,199,Norland,Miami,FL,0.8177,NA,175,173,central florida
2012,12294,Dylan Stallings, WDE ,6-4,215,Grafton,Yorktown,VA,0.8177,NA,69,35,james madison
2012,10563,Darren McGinnis, S ,6-0,210,Buchtel,Akron,OH,0.8176,NA,99,83,NULL
2012,1665,Dominique Stallworth, OT ,6-3,270,Brunswick,Brunswick,GA,0.8175,NA,126,112,NULL
2012,8404,Josh Smith, OC ,6-4,265,Avon,Avon,IN,0.8174,NA,30,31,ball state
2012,12963,Zach Edwards, WR ,6-1,180,Middletown,Middletown,OH,0.8174,NA,176,84,cincinnati
2012,11598,Davonte Thomas, S ,6-1,200,Aldine Eisenhower,Houston,TX,0.8173,NA,100,228,houston
2012,7747,Rob Dvoracek, FB ,6-0,214,Parkland,Allentown,PA,0.8172,NA,9,58,temple
2012,798,Artimas Samuel, WR ,6-2,250,Carver,Columbus,GA,0.8172,NA,177,113,mississippi state
2012,13767,Nick Jordan, K ,6-1,170,Coppell,Coppell,TX,0.8172,NA,7,229,texas
2012,12943,Jalynn McCain, RB ,5-10,215,Fort Bend Bush,Richmond,TX,0.8171,NA,79,230,san jose state
2012,14768,Stephen Gibson, WDE ,6-4,240,Archbishop Shaw,Marrero,LA,0.8170,NA,70,49,louisiana tech
2012,14551,Adam Taraschke, OT ,6-6,265,Riverbend,Fredericksburg,VA,0.8169,NA,127,36,virginia tech
2012,15127,Matthew Baltimore, SDE ,6-3,230,Olathe East,Olathe,KS,0.8169,NA,74,5,northern illinois
2012,12144,EyShawn McClain, ILB ,6-2,220,Raines,Jacksonville,FL,0.8166,NA,57,174,cincinnati
2012,1983,Dashone Smith, S ,5-11,180,Klein Oak,Spring,TX,0.8165,NA,101,231,utep
2012,7751,A.J. Justice, S ,6-0,195,Stratford,Houston,TX,0.8165,NA,102,232,smu
2012,217,Xavier Harbert, ILB ,6-3,220,Plano,Plano,TX,0.8165,NA,58,233,NULL
2012,1789,Troy Green, ATH ,6-2,195,Brenham,Brenham,TX,0.8165,NA,106,234,NULL
2012,15010,Deonte Wortham, OLB ,6-0,220,Wilmer-Hutchins,Dallas,TX,0.8165,NA,113,235,NULL
2012,12767,Quincy Jones, WR ,6-3,215,St. Edward,Lakewood,OH,0.8165,NA,178,85,eastern michigan
2012,12366,Treyvon Hester, DT ,6-4,280,Penn Hills,Pittsburgh,PA,0.8165,NA,93,59,toledo
2012,994,Shaquille Beverly, CB ,5-10,165,First Coast,Jacksonville,FL,0.8165,NA,98,175,troy
2012,11807,Teddy Queen, SDE ,6-1,230,Chaparral,Temecula,CA,0.8165,NA,75,142,san diego state
2012,14563,Joey Warburg, OG ,6-6,260,Trinity,Louisville,KY,0.8165,NA,85,14,purdue
2012,6803,Kevin Vaccaro, CB ,5-9,170,Brownwood,Brownwood,TX,0.8165,NA,99,236,texas
2012,9283,Andy James Garcia, S ,6-0,215,Hialeah,Hialeah,FL,0.8164,NA,103,176,purdue
2012,3063,Devon Johnson, OLB ,6-1,205,Richlands,Richlands,VA,0.8163,NA,114,37,marshall
2012,11306,Jalen Spencer, ATH ,6-0,175,Pensacola,Pensacola,FL,0.8160,NA,107,177,south florida
2012,11447,Jared Crump, WR ,6-2,185,Bartram Trail,Jacksonville,FL,0.8160,NA,179,178,wake forest
2012,13133,Hunter Dimick, WDE ,6-4,240,Syracuse,Syracuse,UT,0.8160,NA,71,11,utah
2012,12254,Adam Pavlenko, ILB ,6-0,215,Marcos De Niza,Tempe,AZ,0.8160,NA,59,23,iowa state
2012,15938,Chris Miller, S ,6-1,200,Diamond Ranch,Pomona,CA,0.8160,NA,104,143,oregon state
2012,14528,Peyton Williams, WR ,6-1,180,Southlake Carroll,Southlake,TX,0.8160,NA,180,237,colorado
2012,14535,Korey Durkee, P ,6-2,200,Gig Harbor,Gig Harbor,WA,0.8160,NA,3,18,washington
2012,13456,Mason Zandi, OT ,6-8,265,Chapin,Chapin,SC,0.8160,NA,128,29,south carolina
2012,17750,David Fennell, DT ,6-3,275,Sunset,Portland,OR,0.8159,NA,94,7,michigan state
2012,13786,A.J. Liddell, WR ,6-3,185,Westlake,Atlanta,GA,0.8159,NA,181,114,NULL
2012,13743,Jordan Hinojosa, DT ,6-3,275,Miami Central,Miami,FL,0.8159,NA,95,179,minnesota
2012,11475,Alkwan Williams, ILB ,6-0,210,Greater Johnstown,Johnstown,PA,0.8156,NA,60,60,temple
2012,964,Cre'von LeBlanc, CB ,5-10,165,Glades Central,Belle Glade,FL,0.8156,NA,100,180,florida atlantic
2012,14402,Shalom Ogbonda, SDE ,6-4,232,Kempner,Sugar Land,TX,0.8155,NA,76,238,florida atlantic
2012,8543,Keith Byars II, RB ,5-10,190,Boca Raton,Boca Raton,FL,0.8155,NA,80,181,NULL
2012,10884,J.T. Washington, RB ,5-10,167,Satellite,Satellite Beach,FL,0.8154,NA,81,182,arizona
2012,12150,Justin Simmons, S ,6-2,170,Martin County,Stuart,FL,0.8154,NA,105,183,boston college
2012,13805,Travin Henry, WR ,6-3,213,Cook County,Adel,GA,0.8152,NA,182,115,georgia tech
2012,1675,Michael Flint, OG ,6-4,300,Oxford,Oxford,AL,0.8152,NA,86,47,arkansas state
2012,16015,Caleb Saulo, ATH ,6-2,220,Mount Rainier,Seattle,WA,0.8150,NA,108,19,oregon state
2012,16253,Reid Mitchell, TE ,6-3,230,Hendrickson,Pflugerville,TX,0.8149,NA,67,239,rice
2012,11791,Demonte Hood, DT ,6-0,295,Bowie,Arlington,TX,0.8149,NA,96,240,kansas state
2012,17930,Garrett Adcock, OC ,6-2,265,Dallas Christian School,Mesquite,TX,0.8148,NA,31,241,new mexico
2012,11307,B.J. Knauf, ATH ,5-10,172,Santa Fe Catholic,Lakeland,FL,0.8148,NA,109,184,purdue
2012,14574,Brendan Battles-Santos, SDE ,6-3,250,Nauset Regional,North Truro,MA,0.8147,NA,77,10,uconn
2012,16510,Eric Judge, WR ,6-0,185,San Diego Scpa,San Diego,CA,0.8147,NA,183,144,san diego state
2012,12815,Sunny Odogwu, OT ,6-9,270,St. Frances Academy,Baltimore,MD,0.8147,NA,129,31,NULL
2012,17651,Wendy Laurent, DT ,6-3,285,Hun School,Princeton,NJ,0.8147,NA,97,38,penn state
2012,10158,Junior Espitia, FB ,6-3,200,South Salem,Salem,OR,0.8146,NA,10,8,california
2012,13754,Mario Yakoo, OG ,6-4,325,Steele Canyon,Spring Valley,CA,0.8146,NA,87,145,boise state
2012,14240,Gus Walley, TE ,6-4,220,Greene County,Leakesville,MS,0.8146,NA,68,27,mississippi state
2012,13826,Harrison Jackson, WR ,6-2,180,Loudoun Valley,Purcellville,VA,0.8144,NA,184,38,boston college
2012,12139,Dominic Twitty, SDE ,6-3,260,Rancocas Valley Reg H,Mount Holly,NJ,0.8144,NA,78,39,new mexico
2012,13718,Reggie Mitchell, CB ,6-0,180,Shady Side Academy,Pittsburgh,PA,0.8144,NA,101,61,wisconsin
2012,13186,Martez Walker, RB ,5-10,185,Brother Rice,Oak Lawn,IL,0.8142,NA,82,33,central michigan
2012,15967,Chris Pauling, S ,5-10,169,T Wingate Andrews,High Point,NC,0.8142,NA,106,41,ball state
2012,13901,Justin Hardee, WR ,6-1,180,Glenville,Cleveland,OH,0.8140,NA,185,86,illinois
2012,9194,Kevis Jones, TE ,6-2,200,Northeast,Fort Lauderdale,FL,0.8140,NA,69,185,wake forest
2012,14550,Thomas Smith, WR ,6-2,215,Lafayette,Williamsburg,VA,0.8139,NA,186,39,virginia tech
2012,7899,Kevin Buford, RB ,5-10,170,Canton,Canton,MI,0.8139,NA,83,37,iowa
2012,13912,Danny Anthrop, WR ,6-0,170,Central Catholic,Lafayette,IN,0.8139,NA,187,32,purdue
2012,2290,Jarrett Irving, CB ,5-10,175,Dekaney,Houston,TX,0.8137,NA,102,242,houston
2012,8441,Quanterio Heath, OLB ,6-3,200,Rison,Rison,AR,0.8137,NA,115,13,arkansas state
2012,11529,Mikal Myers, DT ,6-0,305,Newburgh Free Academy,Newburgh,NY,0.8136,NA,98,11,uconn
2012,11513,Korey Harris, WDE ,6-4,230,Bartram Trail,Jacksonville,FL,0.8135,NA,72,186,west virginia
2012,12463,Elijah Norris, TE ,6-4,220,Archbishop Carroll,Washington,DC,0.8134,NA,70,7,uconn
2012,10209,Ne'quan Phillips, CB ,5-10,175,Miami Southridge,Miami,FL,0.8134,NA,103,187,hawaii
2012,13635,Jerico Richardson, S ,6-1,180,Bishop Alemany,Mission Hills,CA,0.8134,NA,107,146,nevada
2012,17183,James Ward, CB ,5-10,175,Deland,Deland,FL,0.8133,NA,104,188,wake forest
2012,15405,Wil Freeman, WDE ,6-6,240,Northwest Rankin,Flowood,MS,0.8133,NA,73,28,southern mississippi
2012,1947,Devin Parks, ATH ,5-10,165,Edna,Brownsville,TX,0.8133,NA,110,243,houston
2012,17536,Patrick Levels, CB ,5-10,175,Roosevelt,Dallas,TX,0.8133,NA,105,244,baylor
2012,12192,Jeremy Smith, WR ,5-9,165,Charles W Flanagan,Hollywood,FL,0.8131,NA,188,189,florida international
2012,13089,Will Hopkins, SDE ,6-7,220,Bowie,Austin,TX,0.8130,NA,79,245,air force
2012,11897,Darien Washington, S ,5-11,175,Orange Lutheran,Orange,CA,0.8129,NA,108,147,washington
2012,7608,Favian Upshaw, ATH ,6-2,175,Astronaut,Titusville,FL,0.8127,NA,111,190,florida international
2012,11983,Kevin Davis, ILB ,6-2,218,Fountain-fort Carson,Fountain,CO,0.8126,NA,61,12,colorado state
2012,15510,Chris Brown, RB ,6-1,185,Seminole County,Donalsonville,GA,0.8126,NA,84,116,middle tennessee state
2012,14408,Trevon Coley, SDE ,6-2,240,Miramar,Hollywood,FL,0.8124,NA,80,191,florida atlantic
