Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,7255,Rodriquez Coleman, WR ,6-3,180,LaSalle,Cincinnati,OH,0.8215,,144,72,cincinnati
2011,8084,Deshon Foxx, RB ,5-10,170,Brookville,Lynchburg,VA,0.8214,,72,35,uconn
2011,9012,Joe Bjorklund, OG ,6-5,285,Rosemount Senior,Rosemount,MN,0.8211,,78,5,minnesota
2011,7049,Kapri Bibbs, RB ,5-10,200,Plainfield,Plainfield,IL,0.8211,,73,35,colorado state
2011,1928,Nick VanHoose, CB ,6-1,175,Graham,Saint Paris,OH,0.821,,89,73,northwestern
2011,2189,Conor Hart, SDE ,6-4,250,Brother Rice,Bloomfield Hills,MI,0.821,,77,24,vanderbilt
2011,9061,Rahmel Dockery, WR ,5-10,170,Curtis Senior,Tacoma,WA,0.821,,145,14,washington state
2011,8602,Benardrick McKinney, ATH ,6-3,210,Rosa Fort,Tunica,MS,0.8209,,76,27,mississippi state
2011,7574,Jerry Neuheisel, PRO ,6-1,185,Loyola,Los Angeles,CA,0.8207,,39,113,ucla
2011,1904,Chris O'Connor, SDE ,6-5,235,Victor J Andrew,Bolingbrook,IL,0.8206,,78,36,illinois
2011,1776,Jacques Mackeroy, WR ,6-0,195,Kathleen,Lakeland,FL,0.8203,,146,154,central florida
2011,1679,Orville Reynolds, RB ,5-7,175,Marjory Stoneman Douglas,Pompano Beach,FL,0.8201,,74,155,wake forest
2011,7678,Ryan Sloan, OG ,6-4,315,Bellport Senior,Brookhaven,NY,0.8201,,79,10,syracuse
2011,2440,K.C. Nlemchi, RB ,6-1,215,Cinco Ranch,Katy,TX,0.82,,75,193,smu
2011,2308,Alex Carr, CB ,5-9,165,George Washington,Cedar Rapids,IA,0.8199,,90,5,northern iowa
2011,855,Jephete Matilus, ILB ,6-1,215,Atlantic,Delray Beach,FL,0.8196,,54,156,minnesota
2011,7756,Craig Wilkins, WR ,5-10,180,Hialeah,Hialeah,FL,0.8192,,147,157,marshall
2011,9077,Phil Ford, OG ,6-5,335,Bishop Miege,Mission,KS,0.8191,,80,14,kansas
2011,828,Michael Williams, CB ,5-11,175,DeMatha Catholic,Hyattsville,MD,0.819,,91,19,maryland
2011,7321,Demetrius Alston, OLB ,6-4,215,Norcross,Norcross,GA,0.819,,95,91,cincinnati
2011,9151,Vi Teofilo, DT ,6-3,295,Moon Valley,Phoenix,AZ,0.819,,86,18,arizona state
2011,2471,Travis Feeney, S ,6-3,200,Pinole Valley,Pinole,CA,0.819,,89,114,washington
2011,3718,Alex Mitchell, OG ,6-3,295,Jefferson,Portland,OR,0.8188,,81,7,washington state
2011,9559,Devante Davis, WR ,6-3,192,North Shore,Houston,TX,0.8188,,148,194,unlv
2011,9054,Brandon Hannah, TE ,6-3,240,Chaminade,Saint Louis,MO,0.8188,,56,10,missouri
2011,2103,Donnie Simmons, ILB ,6-3,230,Archbishop Stepinac,White Plains,NY,0.8186,,55,11,syracuse
2011,1924,Kenny Mullen, CB ,5-10,166,Bishop Luers,Fort Wayne,IN,0.8185,,92,17,indiana
2011,1190,Donte Phillips, SDE ,6-2,256,Homestead,Thiensville,WI,0.8185,,79,10,texas tech
2011,7506,Jason Frimpong, ATH ,5-11,190,Irving,Irving,TX,0.8185,,77,195,pittsburgh
2011,121,Robert Smith, S ,5-11,200,Woodland,Dorchester,SC,0.8183,,90,28,clemson
2011,9333,Malique Micenheimer, OLB ,6-1,218,Ronald E. McNair,Stockton,CA,0.8183,,96,115,fresno state
2011,8145,Kendrick Market, S ,5-10,185,South Panola,Batesville,MS,0.8183,,91,28,mississippi state
2011,8972,Raheem Mostert, WR ,5-10,175,New Smyrna Beach,New Smyrna Beach,FL,0.8183,,149,158,purdue
2011,2190,Cody Keith, DUAL ,6-3,180,Cheshire Academy,Charlotte,NC,0.8181,,29,4,east carolina
2011,8658,Scott Lawyer, OLB ,6-3,195,Oak Grove,San Jose,CA,0.8181,,97,116,washington
2011,9609,Tevita Bloomfield, OLB ,6-1,230,Hunter,Salt Lake City,UT,0.8181,,98,18,utah
2011,9078,Collin Garrett, OLB ,6-0,207,West Brook,Beaumont,TX,0.818,,99,196,kansas
2011,8022,Doug Gentry, RB ,6-1,195,Mexia,Mexia,TX,0.818,,76,197,purdue
2011,7610,Ben Heeney, OLB ,6-1,200,Hutchinson,Hutchinson,KS,0.818,,100,15,kansas
2011,9147,Adam Sheffield, OT ,6-5,295,Branham,San Jose,CA,0.818,,108,117,boise state
2011,8881,DeAndre Martin, S ,6-3,185,Hialeah-Miami Lakes,Hialeah,FL,0.8176,,92,159,wake forest
2011,3126,Ethan Wirth, OT ,6-6,270,Williamston,Williamston,MI,0.8175,,109,25,toledo
2011,8989,Ja'Quarius Daniels, ATH ,6-4,210,Reagan,Austin,TX,0.8175,,78,198,iowa state
2011,8345,Jeremey Whitlow, WR ,6-2,190,Cleveland Central Catholic,Cleveland,OH,0.8174,,150,74,illinois
2011,8509,Ammon Lakip, K ,5-11,180,Chattahoochee,Alpharetta,GA,0.8172,,6,92,clemson
2011,170,Stephen Grommer, OG ,6-5,285,Spartanburg,Spartanburg,SC,0.8171,,82,29,maryland
2011,1858,Ted Karras, OG ,6-4,295,Cathedral,Indianapolis,IN,0.8171,,83,18,illinois
2011,1584,Sam Marshall, OT ,6-8,250,Chancellor,Fredericksburg,VA,0.817,,110,36,duke
2011,2212,Chris Tavarez, S ,5-11,191,Westlake,Atlanta,GA,0.817,,93,93,duke
2011,1633,Kevin Green, ATH ,6-3,190,Petersburg,Petersburg,VA,0.8169,,79,37,virginia
2011,2408,Puka Lopa, SDE ,6-3,255,Grant Union,Sacramento,CA,0.8168,,80,118,california
2011,8498,Juda Parker, SDE ,6-2,245,St Louis School,Honolulu,HI,0.8168,,81,5,colorado
2011,1600,Josh Grady, DUAL ,6-1,190,Armwood,Seffner,FL,0.8166,,30,160,vanderbilt
2011,298,Ruben Gonzalez, S ,6-3,200,Robinson,Tampa,FL,0.8166,,94,161,south florida
2011,1778,Dante Campbell, WR ,6-4,200,East Ridge,Clermont,FL,0.8166,,151,162,west virginia
2011,8010,Prince Holloway, WR ,5-9,165,Cape Coral,Cape Coral,FL,0.8166,,152,163,
2011,9548,Wonderful Terry, ATH ,5-11,165,Fort Pierce Westwood,Fort Pierce,FL,0.8166,,80,164,
2011,770,Devin Gaulden, CB ,5-10,177,University School,Fort Lauderdale,FL,0.8166,,93,165,wisconsin
2011,845,Harmon Brown, CB ,5-11,175,Boyd Anderson,Fort Lauderdale,FL,0.8166,,94,166,
2011,304,Tyler Pierson, OG ,6-4,275,Countryside,Clearwater,FL,0.8166,,84,167,
2011,8580,Jared Singletary, CB ,5-9,170,Clay,Green Cove Springs,FL,0.8166,,95,168,middle tennessee state
2011,364,Michael Moore, OLB ,6-1,215,Skyline,Dallas,TX,0.8166,,101,199,kansas state
2011,7314,Keith Heitzman, SDE ,6-2,230,Hilliard Davidson,Hilliard,OH,0.8166,,82,75,michigan
2011,66,Angelo Watley, ILB ,6-1,218,Peachtree Ridge,Suwanee,GA,0.8166,,56,94,south carolina
2011,1888,Greg Brown, CB ,5-10,190,Fremont Ross,Fremont,OH,0.8166,,96,76,michigan
2011,8771,Matt Wile, K ,6-1,200,Francis Parker School,San Diego,CA,0.8166,,7,119,michigan
2011,2116,Josh Wade, DT ,6-2,245,McKinley Technology,Washington,DC,0.8166,,87,10,
2011,8668,T.J. Poloai, DT ,6-0,270,Burbank,Burbank,CA,0.8162,,88,120,washington state
2011,925,Bobby McCain, ATH ,5-11,177,Oxford,Oxford,AL,0.8162,,81,39,memphis
2011,8663,David Davis, DT ,6-1,280,Palos Verdes,Palos Verdes Peninsula,CA,0.816,,89,121,washington state
2011,835,Jefferson Ashiru, OLB ,6-2,215,McEachern,Powder Springs,GA,0.816,,102,95,uconn
2011,9644,Bram Kohlhausen, PRO ,6-2,193,Lamar,Houston,TX,0.816,,40,200,houston
2011,7558,Jermaine Johnson, WR ,6-4,179,Ellender Memorial,Houma,LA,0.816,,153,39,memphis
2011,837,Jarquez Samuel, SDE ,6-5,236,Valdosta,Valdosta,GA,0.816,,83,96,marshall
2011,9000,Robert Kelley, RB ,5-11,205,O Perry Walker,New Orleans,LA,0.8159,,77,40,tulane
2011,7195,Conner Preston, PRO ,6-1.5,220,Junipero Serra,Gardena,CA,0.8159,,41,122,smu
2011,1689,Kyler Brown, WDE ,6-4,210,Charlotte Christian,Charlotte,NC,0.8157,,59,43,duke
2011,3125,Trent Voss, OLB ,6-3,205,East Grand Rapids,Grand Rapids,MI,0.8157,,103,26,toledo
2011,1647,Remi Watson, ATH ,5-11,200,Lake Gibson,Lakeland,FL,0.8156,,82,169,marshall
2011,957,Dwight Jackson, OLB ,6-1,205,Miami Central,Miami,FL,0.8155,,104,170,cincinnati
2011,2288,Willie Beavers, OT ,6-6,300,Southfield-lathrup,Southfield,MI,0.8155,,111,27,illinois
2011,9080,Jason Hensley, ILB ,6-2,225,Alma,Alma,AR,0.8155,,57,12,kansas
2011,7174,Steven Scheu, TE ,6-6,235,Reitz Memorial,Evansville,IN,0.8155,,57,19,vanderbilt
2011,7325,Rakeem Nunez-Roches, DT ,6-4,300,Central,Phenix City,AL,0.8155,,90,40,southern mississippi
2011,8664,Darryl Monroe, OLB ,6-0,205,Dr. Phillips,Orlando,FL,0.8155,,105,171,washington state
2011,478,Kyle Boyd, ILB ,6-2,225,Horn,Mesquite,TX,0.8151,,58,201,baylor
2011,1973,Devin Crawford-Tufts, WR ,6-2,180,Edina,Minneapolis,MN,0.8149,,154,6,minnesota
2011,8147,Joe Price, APB ,5-10,180,Madison Central,Madison,MS,0.8149,,26,29,memphis
2011,7681,Wilbert Lee, ATH ,6-3,215,Boys & Girls,Brooklyn,NY,0.8147,,83,12,uconn
2011,8550,Malcolm Miller, OLB ,6-6,175,Garland,Garland,TX,0.8146,,106,202,holy cross
2011,2167,Gary Chambers, WR ,6-3,195,Ironwood,Glendale,AZ,0.8145,,155,19,arizona state
2011,160,Jerome Maybank, DT ,6-4,335,Waccamaw,Pawleys Island,SC,0.8145,,91,30,clemson
2011,2100,Cameron Lynch, OLB ,5-11,220,Brookwood,Snellville,GA,0.8144,,107,97,syracuse
2011,475,Stephon Sanders, SDE ,6-3,230,Horn,Mesquite,TX,0.8144,,84,203,smu
2011,8961,Wedley Estime, SDE ,6-3,215,Atlantic,Delray Beach,FL,0.814,,85,172,virginia tech
2011,9021,Jamie Byrd, ATH ,6-0,178,Pasco,Dade City,FL,0.814,,84,173,tcu
2011,1706,Jeremy Reynolds, WR ,5-9,165,Dudley,Greensboro,NC,0.814,,156,44,texas tech
2011,8574,Rohan Gaines, ATH ,5-11,180,Bainbridge,Bainbridge,GA,0.8136,,85,98,arkansas
2011,1629,Jaston George, CB ,5-10,158,Oscar Smith,Chesapeake,VA,0.8136,,97,38,syracuse
2011,1638,Domonique Lennon, S ,6-2,189,Nansemond-Suffolk Academy,Suffolk,VA,0.8135,,95,39,east carolina
2011,2441,DaSean Martin, RB ,5-10,190,Bonanza,Las Vegas,NV,0.8133,,78,5,
2011,8990,Tad Ecby, WR ,6-1,182,St. John's,Houston,TX,0.8132,,157,204,iowa state
2011,8530,Xavier Youngblood-Ary, WR ,6-2,185,Lake Brantley,Altamonte Springs,FL,0.813,,158,174,northwestern
2011,1857,Kyle Kennedy, ILB ,6-3,224,Cathedral,Indianapolis,IN,0.813,,59,20,indiana
2011,162,Donte Sumpter, WR ,6-0,175,Myrtle Beach,Myrtle Beach,SC,0.813,,159,31,east carolina
2011,8874,Josh Keyes, S ,6-0,180,Chatham,Chatham,NY,0.8129,,96,13,boston college
2011,8879,Matt Skura, OG ,6-3,265,Worthington Kilbourne,Columbus,OH,0.8126,,85,77,duke
2011,373,Montese Overton, OLB ,6-3,212,South Central,Greenville,NC,0.8125,,108,45,east carolina
2011,2061,Mike Bimonte, PRO ,6-4,215,Manalapan,Englishtown,NJ,0.8124,,42,31,rutgers
2011,9083,Christian Robinson, CB ,5-9,165,Lake Mary,Lake Mary,FL,0.8124,,98,175,kansas
2011,857,Rontavious Atkins, S ,5-11,170,Pahokee,Pahokee,FL,0.8124,,97,176,western michigan
2011,2163,Timmy Keith, WR ,6-0,180,Osbourn,Manassas,VA,0.8124,,160,40,western michigan
2011,1793,Marquis Lucas, OG ,6-4,295,Miami Central,Miami,FL,0.812,,86,177,west virginia
2011,1643,Cody Clay, TE ,6-4,247,George Washington,Charleston,WV,0.812,,58,3,west virginia
2011,1796,Tommy Shuler, WR ,5-9,180,Miami Central,Miami,FL,0.8118,,161,178,marshall
2011,1250,Nick North, S ,6-2,200,McArthur,Hollywood,FL,0.8116,,98,179,illinois
2011,9623,Chris Gallon, WR ,6-4,200,Dr. Phillips,Orlando,FL,0.8116,,162,180,bowling green
2011,2092,Edsel Caprice, OLB ,6-2,200,Cape Coral,Cape Coral,FL,0.8116,,109,181,south florida
2011,572,Austin Maly, TE ,6-5,220,Waunakee,Waunakee,WI,0.8116,,59,11,wisconsin
2011,1867,Jalen Schlachter, OT ,6-6,300,Corunna,Corunna,MI,0.8116,,112,28,ball state
2011,8603,Nick Redmond, OT ,6-5,310,Harrison Central,Gulfport,MS,0.8116,,113,30,mississippi state
2011,1191,Sam Rohr, TE ,6-3,225,Brookfield Central,Brookfield,WI,0.8116,,60,12,northern iowa
2011,2161,Melvin Robinson, WR ,6-3,210,Gwynn Park,Brandywine,MD,0.8116,,163,20,
2011,3090,Alex Niznak, PRO ,6-3,225,Ithaca,Ithaca,MI,0.8116,,43,29,central michigan
2011,259,Ben Bradley, DT ,6-2,270,Norcross,Norcross,GA,0.8116,,92,99,west virginia
2011,8632,Kellen Clute, TE ,6-2,255,Mt Spokane,Mead,WA,0.8114,,61,15,oregon state
2011,2045,Paul Nwokeji, OT ,6-5,250,Thayer Academy,Braintree,MA,0.8114,,114,6,uconn
2011,8495,David Moala, DT ,6-1,280,Junipero Serra,Gardena,CA,0.8114,,93,123,arizona state
2011,8609,Quintavius Harrow, S ,6-2,200,Carver,Columbus,GA,0.8111,,99,100,georgia
2011,2731,David Helton, ILB ,6-4,225,Baylor School,Chattanooga,TN,0.8111,,60,21,duke
2011,12435,Corey King, DT ,6-2,270,West Boca Raton,Boca Raton,FL,0.8111,,94,182,miami
2011,85541,John Robertson, DUAL ,6-1,190,Paramus,Paramus,NJ,0.8111,,31,32,villanova
2011,13816,Dean Tsopanides, WDE ,6-3,240,Torrington,Torrington,CT,0.8111,,60,5,iowa
2011,199,Steven West, WR ,6-1,190,Fossil Ridge,Keller,TX,0.8111,,164,205,kansas state
2011,365,Paul Dawson, ATH ,6-0,190,Skyline,Dallas,TX,0.8111,,86,206,tcu
2011,2479,Kyle Tuumalo, OLB ,6-2,190,Kula Aupuni Niihau A Kahelelani Aloha - New Centur,Makaweli,HI,0.8111,,110,6,colorado
2011,1926,Mike Replogle, ILB ,6-2,221,Centerville,Dayton,OH,0.811,,61,78,indiana
2011,937,Keith Baxter, CB ,6-0,180,Homestead,Homestead,FL,0.8109,,99,183,marshall
2011,2105,Brian Athey, PRO ,6-4,215,Eden Prairie,Eden Prairie,MN,0.8108,,44,7,west virginia
2011,201,Daxx Garman, DUAL ,6-1,185,Carroll Senior,Grapevine,TX,0.8108,,32,207,arizona
2011,7231,Liam Porter, OT ,6-6,310,Natick,Natick,MA,0.8108,,115,7,boston college
2011,1621,Darius Lee, OLB ,6-1,205,St. Stephen's & St. Agnes,Alexandria,VA,0.8106,,111,41,virginia
2011,7259,Will Sport, OT ,6-5,275,Pace,Milton,FL,0.8105,,116,184,south carolina
2011,7655,Maurice Morgan, ATH ,6-2,210,North Lenoir,La Grange,NC,0.8105,,87,46,north carolina state
2011,8735,Dan Lembke, OT ,6-5,280,Providence Catholic,New Lenox,IL,0.8104,,117,37,boston college
2011,565,Tyler Cierski, RB ,6-1,255,Mill Creek,Hoschton,GA,0.8104,,79,101,maryland
2011,1979,Marquise Vann, OLB ,6-1,230,Fairfield,Fairfield,OH,0.8104,,112,79,uconn
2011,470,Zach Wood, DT ,6-3,245,Rowlett,Rowlett,TX,0.8104,,95,208,smu
2011,9737,Artaves Gibson, RB ,6-1,220,Mitchell,Memphis,TN,0.8104,,80,22,memphis
2011,2068,Kevin Snyder, OLB ,6-3,210,Cumberland Valley,Mechanicsburg,PA,0.8104,,113,31,rutgers
2011,3105,Foster Bush, OG ,6-4,275,Menasha,Menasha,WI,0.8103,,87,13,minnesota
2011,167,Gerald Dixon Jr., DT ,6-2,295,Northwestern,Rock Hill,SC,0.8102,,96,32,south carolina
2011,1773,Gary Owens, WR ,5-9,165,West Mesquite,Mesquite,TX,0.8099,,165,209,tulsa
2011,8389,Dalton Gifford, OG ,6-5,285,Bridgton Academy,Bridgton,ME,0.8099,,88,1,uconn
2011,6933,Saneilia Fuimaono, DT ,6-2,280,Punahou,Honolulu,HI,0.8099,,97,7,arizona
2011,8904,Steven Manfro, RB ,5-9,180,Valencia,Valencia,CA,0.8094,,81,124,ucla
2011,934,Rakeem Cato, DUAL ,6-0,160,Miami Central,Miami,FL,0.8093,,33,185,marshall
2011,1686,Will Foxx, OG ,6-1,280,Oak Ridge Military Academy,Oak Ridge,NC,0.8093,,89,47,east carolina
2011,9777,Henry Dickinson, OLB ,6-4,210,Memphis University School,Memphis,TN,0.809,,114,23,illinois
2011,8718,Trent Martin, ILB ,6-2,220,Jenks,Jenks,OK,0.8089,,62,21,tulsa
2011,9504,Sam Meredith, TE ,6-4,255,Helix,La Mesa,CA,0.8089,,62,125,san diego state
2011,2107,Kyle Rose, SDE ,6-4,235,Centerville,Dayton,OH,0.8089,,86,80,west virginia
2011,8686,Jamal Golden, CB ,6-0,182,Wetumpka,Wetumpka,AL,0.8086,,100,41,georgia tech
2011,3117,Brandon Chudnoff, WDE ,6-2,225,George Washington,Philadelphia,PA,0.8085,,61,32,temple
2011,954,Durell Eskridge, WR ,6-2,185,Miami Central,Miami,FL,0.8083,,166,186,syracuse
2011,9220,Isaac McCoy, WR ,6-0,165,Alma,Alma,AR,0.8083,,167,13,oklahoma state
2011,386,Daniel Adams, WR ,6-3,200,Northwestern,Hyattsville,MD,0.8083,,168,21,new mexico
2011,2330,Kameron Doolittle, WR ,5-10,190,Memorial,Edmond,OK,0.8083,,169,22,
2011,2339,Rayshon Williams, WR ,6-1,190,Mullen,Denver,CO,0.8083,,170,12,
2011,9580,Taveze Calhoun, ATH ,6-0,170,Morton,Morton,MS,0.8083,,88,31,mississippi state
2011,2666,Everett Pleasant, ATH ,6-5,215,Atascocita,Humble,TX,0.8083,,89,210,
2011,172,Sam Merriman, OLB ,6-0,200,Marlboro County,Bennettsville,SC,0.8083,,115,33,
2011,8387,Sam Richardson, PRO ,6-1,180,Winter Park,Winter Park,FL,0.8082,,45,187,iowa state
2011,7890,Daniel Spencer, CB ,6-0,185,Grandview,Grandview,TX,0.8082,,101,211,houston
2011,2097,Louie Addazio, TE ,6-3,240,F. W. Buchholz,Gainesville,FL,0.8081,,63,188,syracuse
2011,2310,Brock Dagel, OT ,6-7,250,Washington,Cherokee,IA,0.808,,118,6,iowa state
2011,9110,Trey Flowers, WDE ,6-3,240,Columbia,Huntsville,AL,0.808,,62,42,arkansas
2011,166,Mario Sanders, SDE ,6-3,215,Greer,Greer,SC,0.808,,87,34,duke
2011,9086,Dante Barnett, ATH ,6-0,175,Booker T. Washington,Tulsa,OK,0.8075,,90,23,kansas state
2011,7657,Monte Golden, DT ,6-2,301,Northside,Jacksonville,NC,0.8074,,98,48,memphis
2011,8390,Sean McQuillan, WDE ,6-4,225,Avon Old Farms,Avon,CT,0.8073,,63,6,uconn
2011,1702,Juston Burris, ATH ,6-1,180,Broughton,Raleigh,NC,0.8073,,91,49,north carolina state
2011,2106,Nick Kwiatkoski, S ,6-2,215,Bethel Park,Bethel Park,PA,0.8073,,100,33,west virginia
2011,2060,Artie Rowell, OG ,6-3,280,Central Dauphin,Harrisburg,PA,0.8073,,90,34,pittsburgh
2011,7703,Chad West, WDE ,6-5,232,Perry,Perry,OH,0.8073,,64,81,cincinnati
2011,8774,Sherrard Harrington, S ,6-1,170,Woodson H.D.,Washington,DC,0.8071,,101,11,colorado
2011,2123,Manuel Asprilla, RB ,5-10,150,Everett,Everett,MA,0.8068,,82,8,boston college
2011,124,Rees Odhiambo, OG ,6-3,300,Mansfield Legacy,Mansfield,TX,0.8066,,91,212,boise state
2011,2062,Andrew Campolattano, ILB ,6-2,220,Bound Brook,Bound Brook,NJ,0.8066,,63,33,
2011,851,Herve Coby, WR ,6-1,175,American Heritage B/D,Delray Beach,FL,0.8066,,171,189,bowling green
2011,214,Demetris Anderson, DT ,6-2,285,Fort Pierce Westwood,Fort Pierce,FL,0.8066,,99,190,central florida
2011,936,Chavis Akins, DT ,6-3,320,Homestead,Homestead,FL,0.8066,,100,191,
2011,978,John Harris, SDE ,6-5,255,Boynton Beach Community,Boynton Beach,FL,0.8066,,88,192,mississippi state
2011,2042,Kamal Abrams, ATH ,6-0,170,Dover,Dover,DE,0.8066,,92,6,uconn
2011,566,Derek Landisch, OLB ,6-0,220,Arrowhead,Hartland,WI,0.8066,,116,14,wisconsin
2011,2324,Daniel Davis, WDE ,6-3,225,Norman North,Norman,OK,0.8066,,65,24,
2011,929,David Washington, SDE ,6-3,285,Lovejoy,Hampton,GA,0.8066,,89,102,kentucky
2011,3077,Alex Huettel, OC ,6-5,270,Pickerington North,Pickerington,OH,0.8066,,22,82,bowling green
2011,9622,Antwan Crutcher, DT ,6-1,278,Glenville,Cleveland,OH,0.8066,,101,83,ohio
2011,8873,Mehdi Abdesmad, SDE ,6-6,266,Vieux,Boston,MA,0.8066,,90,1,boston college
2011,1714,Nyjee Fleming, APB ,5-10,185,Independence,Charlotte,NC,0.8066,,27,50,
2011,7181,Riyahd Jones, CB ,6-0,175,Carver,Columbus,GA,0.8066,,102,103,
2011,1721,Kaylen Pearson, RB ,5-10,190,Hibriten,Lenoir,NC,0.8066,,83,51,
2011,8987,Cameron Coffman, DUAL ,6-2,180,Raymore-Peculiar,Peculiar,MO,0.8066,,34,11,
2011,8995,Oni Omoile, OG ,6-3,270,Coppell,Coppell,TX,0.8066,,92,213,iowa state
2011,8897,Rashad Hall, RB ,6-0,200,Oak Ridge Military Academy,Oak Ridge,NC,0.8065,,84,52,colorado
2011,2312,Jamison Lalk, OT ,6-6,245,Abraham Lincoln,Council Bluffs,IA,0.8064,,119,7,iowa state
2011,158,Adam Humphries, WR ,5-11,175,Dorman,Roebuck,SC,0.8063,,172,35,clemson
2011,22369,John Wallace, K ,6-0,185,Central Hardin,Cecilia,KY,0.806,,8,14,louisville
2011,8662,Tana Pritchard, ATH ,6-3,200,Clover Park,Lakewood,WA,0.8059,,93,16,washington state
2011,1684,Colton Walls, ILB ,6-2,230,Charlotte Latin School,Charlotte,NC,0.8059,,64,53,clemson
2011,9629,Kourtland Akins, OT ,6-5,290,Lamar,Houston,TX,0.8057,,120,214,houston
2011,9638,Earl Foster, S ,6-0,205,Lamar,Houston,TX,0.8057,,102,215,houston
2011,1960,Cameron Smith, SDE ,6-2,235,McNeil,Austin,TX,0.8057,,91,216,smu
2011,472,Kris Weeks, OT ,6-5,315,Sachse,Sachse,TX,0.8057,,121,217,smu
2011,1027,Alex Barr, OT ,6-6,270,Starrs Mill,Fayetteville,GA,0.8055,,122,104,north carolina state
2011,8399,Kendrick Roberts, WR ,6-3,195,Southwestern Commencement Academy,Flint,MI,0.8054,,173,30,western michigan
2011,2733,Nick Hill, WR ,6-1,185,Pearl-Cohn,Nashville,TN,0.805,,174,24,duke
2011,2054,Mike Romano, OG ,6-4,270,Treasure Coast,Port Saint Lucie,FL,0.8049,,93,193,louisville
2011,8426,Justin Cooper, OLB ,6-0,208,Nova,Fort Lauderdale,FL,0.8049,,117,194,texas tech
2011,8628,Justin Addie, OG ,6-3,265,Skyline,Mesa,AZ,0.8049,,94,20,oregon state
2011,8876,Ameer Richardson, S ,6-0,180,Collingswood Sr,Collingswood,NJ,0.8047,,103,34,boston college
2011,786,Ralph David Abernathy IV, RB ,5-7,161,Westminster Christian School,Atlanta,GA,0.8046,,85,105,cincinnati
2011,8531,Trenier Orr, CB ,6-0,180,Ocoee,Ocoee,FL,0.8043,,103,195,cincinnati
2011,2176,Nick Rossi, ILB ,6-2,230,Riverside,Taylor,PA,0.8042,,65,35,akron
2011,7271,Keithen English, OG ,6-3,325,A Maceo Smith,Dallas,TX,0.8042,,95,218,houston
2011,6575,Dionte Ponder, CB ,5-10,170,Trinity Catholic,Ocala,FL,0.8042,,104,196,troy
2011,9649,Parker Ehinger, OT ,6-8,290,Rockford,Rockford,MI,0.8042,,123,31,cincinnati
2011,8670,Cody Clements, PRO ,6-1,190,La Habra,La Habra,CA,0.8041,,46,126,washington state
2011,1268,Jerron Seymour, RB ,5-6,180,Hialeah,Hialeah,FL,0.804,,86,197,vanderbilt
2011,9555,Chad Hedlund, K ,6-0,170,Argyle,Argyle,TX,0.804,,9,219,wake forest
2011,8865,J.D. Detmer, K ,5-8,170,Hilliard Davidson,Hilliard,OH,0.8039,,10,84,toledo
2011,2178,Boston Stiverson, OT ,6-3,290,Andover,Andover,KS,0.8038,,124,16,kansas state
2011,1949,Mike Orloff, ATH ,6-2,215,Lawrence Academy,Groton,MA,0.8037,,94,9,ucla
2011,2119,Robby Anderson, WR ,6-2,160,South Plantation,Fort Lauderdale,FL,0.8034,,175,198,temple
2011,8760,Dalton Wertz, DT ,6-1,285,DeSoto County,Arcadia,FL,0.8034,,102,199,central florida
2011,1700,Terrell Stanley, SDE ,6-1,255,South Brunswick,Southport,NC,0.8034,,92,54,east carolina
2011,7986,Shane Mikesky, WR ,6-4,200,Zionsville,Zionsville,IN,0.8033,,176,21,purdue
2011,8379,Grayson Levine, S ,6-0,190,Eden Prairie,Eden Prairie,MN,0.8033,,104,8,minnesota
2011,8432,Matt Goudis, K ,6-1,165,Chaminade,West Hills,CA,0.8033,,11,127,miami
2011,8601,Justin Malone, OT ,6-6,315,Ridgeland,Ridgeland,MS,0.8033,,125,32,mississippi state
2011,8705,Spencer Pulley, OT ,6-5,270,Evangelical Christian,Ridgely,TN,0.8033,,126,25,
2011,848,Terrance Floyd, CB ,5-10,190,Santaluces Community,Lake Worth,FL,0.8033,,105,200,wisconsin
2011,2194,Kwame Sexton, CB ,5-11,170,Cascia Hall Preparatory School,Tulsa,OK,0.8026,,106,25,tulsa
2011,8190,Silverberry Mouhon, WDE ,6-3,220,Norcross,Norcross,GA,0.8026,,66,106,cincinnati
2011,73,Mark Roberts, WR ,6-4,178,West Orange-Stark,Orange,TX,0.8026,,177,220,houston
2011,8896,Kane Whitehurst, WR ,6-0,175,Chattahoochee,Alpharetta,GA,0.8024,,178,107,arkansas
2011,154,Antonio Cannon, WR ,6-2,175,D W Daniel,Central,SC,0.8023,,179,36,east carolina
2011,555,Cole Farrand, ILB ,6-3,230,Pope John XXIII,Sparta,NJ,0.8021,,66,35,maryland
2011,8165,Mauro Bondi, K ,6-1,190,West Boca Raton,Boca Raton,FL,0.8021,,12,201,nebraska
2011,2181,Alex Howell, K ,6-2,185,West Florence,Florence,SC,0.8021,,13,37,boston college
2011,9660,Luther Maddy, DT ,6-1,280,Atlantic,Delray Beach,FL,0.8018,,103,202,virginia tech
2011,9068,Taylor Reed, PRO ,6-3,210,El Dorado,El Dorado,AR,0.8018,,47,14,memphis
2011,905,Paul Lang, TE ,6-5,222,Mt. Lebanon,Pittsburgh,PA,0.8016,,64,36,michigan state
2011,2095,Alex Mut, WR ,6-3,185,Charlotte,Punta Gorda,FL,0.8016,,180,203,south florida
