Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,14108,Ross Rasner, OLB ,6-0,209,Reicher Catholic,Waco,TX,0.8559,784,64,112,arkansas
2009,5339,Charlie Thomas, S ,6-1,212,Beaumont Central,Beaumont,TX,0.8559,785,56,113,texas am
2009,10589,Zach Boren, FB ,6-0,252,Pickerington Central,Pickerington,OH,0.8559,786,12,42,ohio state
2009,6004,Justin Bright, S ,6-0,185,Byrnes,Duncan,SC,0.8559,787,57,25,florida state
2009,6144,Qua Huzzie, OLB ,5-11,205,LaGrange Academy,Lagrange,GA,0.8559,788,65,61,kentucky
2009,15671,Karrington Armstrong, OT ,6-3,300,Mcqueen School,Reno,NV,0.8559,789,55,1,oregon
2009,30301,Josh Gordon, WR ,6-4,211,Lamar,Houston,TX,0.8559,790,96,114,baylor
2009,32885,Anthony Carpenter, S ,6-0,171,Junipero Serra,Gardena,CA,0.8559,791,58,76,washington state
2009,14119,Terrell Williams, OLB ,6-3,232,Union,Tulsa,OK,0.8559,792,66,18,arkansas
2009,5346,Andrew Weaver, ILB ,6-2,242,Waco,Waco,TX,0.8559,793,47,115,texas am
2009,57225,Rashad Wynes, RB ,6-4,214,Warner Robins,Warner Robins,GA,0.8559,794,68,62,alabama birmingham
2009,3884,D.J. Bunn, S ,5-11,190,Smithfield-Selma,Smithfield,NC,0.8559,795,59,19,north carolina
2009,4737,Terrence Miller, TE ,6-4,225,Rancho Verde,Moreno Valley,CA,0.8559,796,32,77,arizona
2009,57355,Lorne Goree, OLB ,6-2,200,Charles Herbert Flowers,Upper Marlboro,MD,0.8559,797,67,20,maryland
2009,29504,Kenny Cain, RB ,6-1,200,John Curtis,New Orleans,LA,0.8559,798,69,26,tcu
2009,29280,Ryan Milus, CB ,5-10,155,Hamilton,Chandler,AZ,0.8559,799,63,13,arizona
2009,18935,Jaz Reynolds, WR ,6-3,185,Aldine Eisenhower,Houston,TX,0.8559,800,97,116,oklahoma
2009,3403,Joseph Bonugli, S ,5-11,187,Warren,San Antonio,TX,0.8559,801,60,117,kansas state
2009,57764,T.J. Alofipo, ILB ,6-2,240,Silverado,Las Vegas,NV,0.8559,802,48,6,hawaii
2009,14102,Colton Miles-Nash, SDE ,6-6,261,Sulphur Springs,Sulphur Springs,TX,0.8559,803,38,118,arkansas
2009,27091,Neal Barlow, WR ,6-6,190,Pulaski Academy,Little Rock,AR,0.8559,804,98,8,arkansas
2009,30046,Camden Wentz, OC ,6-3,275,Lassiter,Marietta,GA,0.8559,805,9,63,north carolina state
2009,30052,Jamie Collins, ATH ,6-3,210,Franklin,Meadville,MS,0.8559,806,46,20,southern mississippi
2009,14286,Sam Watts, OG ,6-5,300,Salem,Conyers,GA,0.8559,807,56,64,mississippi state
2009,29854,Ryan Hall, TE ,6-3,232,Olympia,Orlando,FL,0.8559,808,33,111,duke
2009,30320,Anthony Foster, WR ,5-9,177,Union,Tulsa,OK,0.8559,809,99,19,tulsa
2009,28497,Anthony Rogers, WDE ,6-4,235,North Little Rock,North Little Rock,AR,0.8559,810,31,9,oklahoma state
2009,18888,Shawne Alston, RB ,5-11,200,Phoebus,Hampton,VA,0.8559,811,70,31,west virginia
2009,15392,Jared Wheeler, OG ,6-5,310,American Heritage,Fort Lauderdale,FL,0.8559,812,57,112,miami
2009,36230,Nick Zachery, ATH ,6-1,195,Sheridan,Sheridan,IN,0.8559,813,47,12,indiana
2009,4983,Paul Freedman, TE ,6-5,250,Clearwater Central Catholic,Clearwater,FL,0.8559,814,34,113,virginia
2009,23035,Trey Wilson, CB ,5-11,178,Evangel Christian Academy,Shreveport,LA,0.8559,815,64,27,vanderbilt
2009,30776,Justin Jackson, OLB ,6-1,212,Richmond,Rockingham,NC,0.8559,816,68,20,wake forest
2009,5318,Sean Porter, OLB ,6-2,200,Samuel Clemens,Schertz,TX,0.8556,817,69,119,texas am
2009,37654,Talia Crichton, SDE ,6-4,245,Lakewood,Lakewood,CA,0.8556,818,39,78,washington
2009,29530,Dwight Smith, RB ,5-10,225,Carthage,Carthage,TX,0.8556,819,71,120,tcu
2009,57054,Joey Fontana, OG ,6-3,280,Brother Martin,New Orleans,LA,0.8556,820,58,28,smu
2009,57797,Nat Berhe, S ,5-11,160,Colton,Colton,CA,0.8556,821,61,79,san diego state
2009,28468,Greg Fuller, FB ,6-1,242,Thornton Township,Harvey,IL,0.8556,822,13,17,illinois
2009,57071,Deonte McDade, ATH ,5-10,165,Ennis,Ennis,TX,0.8556,823,48,121,smu
2009,29712,Jray Galea'i, S ,6-0,185,Kahuku,Kahuku,HI,0.8556,824,62,5,byu
2009,28383,Tyler Patmon, CB ,5-11,180,Vista Ridge,Leander,TX,0.8556,825,65,122,kansas
2009,31456,Jordan Mills, OT ,6-5,305,Assumption,Napoleonville,LA,0.8556,826,56,29,louisiana tech
2009,35867,Robert Bell, ILB ,5-11,225,East Grand Rapids,Grand Rapids,MI,0.8556,827,49,18,toledo
2009,28320,Julian Jones, ILB ,6-2,253,MacArthur,Lawton,OK,0.8556,828,50,20,kansas
2009,4747,Chris Putton, OG ,6-4,295,Cactus,Glendale,AZ,0.8556,829,59,14,arizona
2009,57042,Chris Atchison, OG ,6-1,256,DeSoto,DeSoto,TX,0.8556,830,60,123,smu
2009,57351,Tim Tucker, ILB ,6-2,240,Narbonne,Harbor City,CA,0.8556,831,51,80,washington
2009,14357,Dion Chidozie, ILB ,6-1,190,Bishop Lynch,Dallas,TX,0.8556,832,52,124,texas tech
2009,35729,Jamal Atofau, CB ,5-10,175,Bellevue,Bellevue,WA,0.8556,833,66,5,washington state
2009,28419,E.J. Celestie, WR ,5-11,175,Barbe,Lake Charles,LA,0.8556,834,100,30,texas tech
2009,58393,Phillip Thomas, S ,6-0,178,Edison,Miami,FL,0.8556,835,63,114,syracuse
2009,19046,Tyrel Wilson, WDE ,6-1,215,Hampton,Hampton,VA,0.8556,836,32,32,virginia tech
2009,28299,Evan Finkenberg, OT ,6-6,250,Tesoro,Rancho Santa Margarita,CA,0.8556,837,57,81,arizona state
2009,30460,Jeremy Simmons, OG ,6-4,343,Clay Co,Ashland,AL,0.8556,838,61,26,troy
2009,57137,Gabe Holmes, TE ,6-6,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.8546,839,35,115,purdue
2009,5779,Isaiah Bowens, ILB ,6-1,220,Unknown,Nashville,TN,0.8546,840,53,19,ucla
2009,14355,Terrance Bullitt, S ,6-3,178,Garland,Garland,TX,0.8546,841,64,125,texas tech
2009,57757,Patrick Nicely, PRO ,6-4,205,South,Willoughby,OH,0.8545,842,29,43,akron
2009,57822,Chad Lopati, SDE ,6-2,235,Kapolei,Kapolei,HI,0.8542,843,40,6,hawaii
2009,5636,Akeem Spence, DT ,6-1,305,Fort Walton Beach,Fort Walton Beach,FL,0.8542,844,60,116,illinois
2009,29658,Bernardo Nunez, SDE ,6-3,232,Hoboken,Hoboken,NJ,0.8542,845,41,23,pittsburgh
2009,5138,Conor O'Neill, OLB ,6-1,195,St. Thomas Aquinas,Delray Beach,FL,0.8542,846,70,117,wisconsin
2009,24039,Marcus Whitfield, OLB ,6-3,215,Northwest,Germantown,MD,0.8542,847,71,21,maryland
2009,30034,Everett Proctor, ATH ,6-1,190,Jack Britt,Fayetteville,NC,0.8542,848,49,21,north carolina state
2009,28186,Darrin Drakeford, OLB ,6-0,215,Roosevelt,Washington,DC,0.8542,849,72,3,maryland
2009,4951,Justin Renfrow, SDE ,6-6,270,William Penn Charter,Philadelphia,PA,0.8542,850,42,20,virginia
2009,18910,Brodrick Jenkins, CB ,5-10,180,South Fort Myers,Fort Myers,FL,0.8542,851,67,118,west virginia
2009,58067,DeDe Lattimore, ILB ,6-0,226,Cedar Shoals,Athens,GA,0.8542,852,54,65,south florida
2009,28000,Ryan Hewitt, TE ,6-4,220,Mullen,Denver,CO,0.8542,853,36,9,stanford
2009,29864,Taylor Sowell, CB ,5-10,185,Dorman,Roebuck,SC,0.8542,854,68,26,duke
2009,27138,Kevin Lowery, DT ,6-3,286,Gainesville,Gainesville,FL,0.8542,855,61,119,arkansas
2009,18899,Cole Bowers, OT ,6-5,290,Cabell Midland,Ona,WV,0.8542,856,58,1,west virginia
2009,29546,Jason Douglas, APB ,5-6,174,Cypress Bay,Fort Lauderdale,FL,0.8542,857,15,120,pittsburgh
2009,27479,Taniela Maka, ILB ,6-1,220,Jordan,Long Beach,CA,0.8542,858,55,82,ucla
2009,16012,Zach Thompson, SDE ,6-5,245,Stone Bridge,Ashburn,VA,0.8542,859,43,33,wake forest
2009,30315,Stetson Burnett, OG ,6-4,271,MacArthur,Lawton,OK,0.8542,860,62,21,tulsa
2009,28269,Dontrayevous Robinson, RB ,6-1,215,Trinity,Euless,TX,0.8542,861,72,126,nebraska
2009,57527,Derrell Person, WR ,6-1,201,Coolidge,Washington,DC,0.8542,862,101,4,new mexico
2009,28297,Chris Coyle, TE ,6-3,235,Westlake,Thousand Oaks,CA,0.8542,863,37,83,arizona state
2009,36244,Tyler Chambers, ATH ,6-4,215,MacArthur,San Antonio,TX,0.8542,864,50,127,houston
2009,14269,William Shumpert, FB ,6-0,238,Itawamba Agricultural,Fulton,MS,0.8528,865,14,21,mississippi state
2009,30047,Mujahid Assad, WR ,6-1,185,Williamson,Mobile,AL,0.8528,866,102,27,southern mississippi
2009,29711,Tui Crichton, OT ,6-4,280,Timpview,Provo,UT,0.8528,867,59,10,byu
2009,58321,Jeff Walker, WR ,6-4,197,Coventry,Akron,OH,0.8528,868,103,44,kent state
2009,14270,Deontae Skinner, OLB ,6-2,230,Noxubee County,Macon,MS,0.8528,869,73,22,mississippi state
2009,28319,Gavin Howard, OT ,6-5,260,Owasso,Owasso,OK,0.8528,870,60,22,kansas
2009,8581,Robert Thomas, DT ,6-1,310,Muskogee,Coffeyville,KS,0.8528,871,62,23,arkansas
2009,28260,Ryan Spiker, OG ,6-4,295,Tri-valley,Dresden,OH,0.8528,872,63,45,west virginia
2009,5906,Chris Crenshaw, WDE ,-,-,Jefferson County,Louisville,GA,0.8528,873,33,66,georgia tech
2009,57689,Anthony Wells, WDE ,6-3,229,North Chicago Community Sch,North Chicago,IL,0.8528,874,34,18,northern illinois
2009,28311,Brock Osweiler, PRO ,6-8,235,Flathead,Kalispell,MT,0.8528,875,30,1,arizona state
2009,9648,Dewayne Peace, WR ,6-0,177,South Grand Prairie,Brenham,TX,0.8528,876,104,128,arizona
2009,31098,Desmond Trufant, CB ,6-0,170,Wilson,Tacoma,WA,0.8528,877,69,6,washington
2009,57336,Grant Enger, OT ,6-6,250,O'Dea,Seattle,WA,0.8528,878,61,7,oregon state
2009,58202,Tramaine Thompson, APB ,5-8,159,Jenks,Jenks,OK,0.8528,879,16,24,kansas state
2009,11537,Mywan Jackson, ATH ,5-11,169,Armwood,Seffner,FL,0.8528,880,51,121,north carolina
2009,28703,Victor Keise, WR ,6-1,160,North Broward Prep,Pompano Beach,FL,0.8528,881,105,122,minnesota
2009,58390,Andrew Hudson, WDE ,6-5,235,Bushland,Briscoe,TX,0.8528,882,35,129,oklahoma state
2009,29869,Morgan Alexander, ATH ,5-10,180,Cartersville,Cartersville,GA,0.8528,883,52,67,north carolina state
2009,28179,Pete DeSouza, OT ,6-7,305,DeMatha Catholic,Hyattsville,MD,0.8528,884,62,22,maryland
2009,36168,Tay Irvin, DT ,6-0,310,Troup County,Lagrange,GA,0.8528,885,63,68,central florida
2009,15489,Julius Forte, SDE ,6-2,264,Boca Ciega,Saint Petersburg,FL,0.8528,886,44,123,south florida
2009,29529,Stansly Maponga, SDE ,6-2,230,Hebron,Carrollton,TX,0.8528,887,45,130,tcu
2009,12196,Austen Bujnoch, OG ,6-5,280,Elder,Cincinnati,OH,0.8528,888,64,46,cincinnati
2009,30044,James Washington, RB ,5-10,170,Boone,Orlando,FL,0.8528,889,73,124,north carolina state
2009,29534,Matthew Tucker, RB ,6-1,215,Chapel Hill,Tyler,TX,0.8528,890,74,131,tcu
2009,28391,Jacoby Thomas, WDE ,6-3,225,Texas High,Texarkana,TX,0.8528,891,36,132,kansas
2009,11670,J.T. Kerr, TE ,6-4,230,Scripps Ranch,San Diego,CA,0.8528,892,38,84,nebraska
2009,30462,Shawn Southward, APB ,5-9,185,Florence,Florence,AL,0.8528,893,17,28,troy
2009,57731,Nate Holloway, DT ,6-3,332,Spring Valley,Las Vegas,NV,0.8528,894,64,7,unlv
2009,23032,Warren Norman, RB ,5-10,188,Chamblee Charter,Atlanta,GA,0.8528,895,75,69,vanderbilt
2009,11534,Vincent Davis, WR ,6-1,195,Sun Valley,Monroe,NC,0.8525,896,106,22,north carolina
2009,5767,Jayson Allmond, TE ,6-0,262,Unknown,Nashville,TN,0.8525,898,39,20,ucla
2009,5783,Greg Capella, OC ,6-4,326,Unknown,Nashville,TN,0.8525,899,10,21,ucla
2009,27643,Stanjarivus McKay, S ,6-2,200,Long Beach Poly,Long Beach,CA,0.8525,900,65,85,ucla
2009,25313,Walt Canty, S ,5-11,185,Dorman,Roebuck,SC,0.8514,901,66,27,duke
2009,11626,Nick Ash, OG ,6-5,261,Keller,Keller,TX,0.8514,902,65,133,nebraska
2009,4762,Sione Tuihalamaka, DT ,6-2,285,Junipero Serra,Gardena,CA,0.8514,903,65,86,arizona
2009,57799,A.J. Graham, DUAL ,6-4,194,Amos P. Godby,Tallahassee,FL,0.8510,904,20,126,marshall
2009,14104,Jerry Mitchell, CB ,6-1,214,Mandeville,Mandeville,LA,0.8510,905,70,31,arkansas
2009,18916,Pat Miller, S ,5-10,180,Hoover,Hoover,AL,0.8510,906,67,29,west virginia
2009,5269,Desmond Gardiner, CB ,5-10,190,Memorial,Port Arthur,TX,0.8510,907,71,134,texas am
2009,27936,Michael Brown, OG ,6-6,312,Lexington,Lexington,TX,0.8510,908,66,135,ole miss
2009,30341,Vinson Bass, DT ,6-3,265,Cedar Grove,Ellenwood,GA,0.8510,909,66,70,troy
2009,5253,Steven Campbell, S ,-,-,Jersey Village,Houston,TX,0.8510,910,68,136,texas am
2009,28678,Mark Harrison, WR ,6-4,220,Bunnell,Stratford,CT,0.8510,911,108,4,rutgers
2009,58377,Rishard Anderson, CB ,6-0,171,American Heritage,Fort Lauderdale,FL,0.8510,912,72,127,syracuse
2009,6880,Quin Smith, OLB ,6-0,233,Hibriten,Lenoir,NC,0.8510,913,74,23,south carolina
2009,57640,Chris Boswell, K ,6-3,180,Fossil Ridge,Keller,TX,0.8510,914,4,137,rice
2009,29691,Parker Orms, S ,6-0,185,Wheat Ridge,Wheat Ridge,CO,0.8510,915,69,10,colorado
2009,57534,Emmanuel Yeager, DUAL ,6-2,190,Coolidge,Washington,DC,0.8510,916,21,5,new mexico
2009,28112,Nubian Peak, RB ,5-11,185,Pulaski County Sr.,Dublin,VA,0.8510,917,76,34,virginia tech
2009,28688,Quron Pratt, WR ,6-0,170,Palmyra,Palmyra,NJ,0.8510,918,109,24,rutgers
2009,13871,Nolan MacMillan, OG ,6-6,288,Hun School ,Princeton,NJ,0.8510,919,67,25,iowa
2009,8220,Henry Conway, OT ,6-6,295,Shaker Heights,Cleveland,OH,0.8510,920,63,47,michigan state
2009,28258,Jonathan Scott, S ,6-3,190,Seabreeze,Daytona Beach,FL,0.8510,921,70,128,west virginia
2009,30475,Davion Fleming, S ,6-0,210,Upland,Upland,CA,0.8510,922,71,87,northwestern
2009,5276,Dustin Harris, ATH ,-,-,Livingston,Livingston,TX,0.8510,923,53,138,texas am
2009,58353,Xavier Hughes, S ,6-1,158,Seneca Valley,Germantown,MD,0.8510,924,72,23,ohio
2009,35976,Kyle Lichtenberg, OT ,6-6,245,Bettendorf,Bettendorf,IA,0.8510,925,64,5,iowa state
2009,6889,Jimmy Legree, CB ,5-11,178,Beaufort,Ladys Island,SC,0.8510,926,73,28,south carolina
2009,28425,Yahshua Williams, S ,6-3,185,Ryan,Denton,TX,0.8510,927,73,139,texas tech
2009,5598,Steve Hull, WR ,6-2,176,Sycamore,Sycamore,OH,0.8510,928,110,48,illinois
2009,57854,Shamari Benton, S ,6-0,194,Brother Rice,Bloomfield Hills,MI,0.8510,929,74,19,central michigan
2009,29540,John Wooldridge, OT ,6-5,290,Episcopal,Bellaire,TX,0.8510,930,65,140,tcu
2009,57302,Stephen Barnett, RB ,5-11,187,The Bolles School,Jacksonville,FL,0.8510,931,77,129,tulane
2009,14376,Kerry Hyder, SDE ,6-2,260,Lyndon B Johnson,Johnson City,TX,0.8510,932,46,141,texas tech
2009,5908,Euclid Cummings, WDE ,6-4,262,Centennial,Roswell,GA,0.8510,933,37,71,georgia tech
2009,28470,Tommie Hopkins, S ,5-11,175,East St. Louis,East Saint Louis,IL,0.8510,934,75,19,illinois
2009,16704,Luke Sager, DT ,6-4,240,Niceville,Niceville,FL,0.8510,935,67,130,south florida
2009,18906,Pat Eger, OT ,6-5,290,Thomas Jefferson,Clairton,PA,0.8510,936,66,21,west virginia
2009,15982,Whit Barnes, OC ,6-3,280,Rocky Mount,Rocky Mount,NC,0.8510,937,11,24,wake forest
2009,6875,DeAngelo Smith, WR ,6-0,181,Camden County,Kingsland,GA,0.8510,938,111,72,south carolina
2009,28390,Huldon Tharp, OLB ,6-0,208,Mulvane,Mulvane,KS,0.8510,939,75,6,kansas
2009,15857,Duran Lowe, S ,5-11,200,Plant City,Plant City,FL,0.8510,940,76,131,wake forest
2009,27395,Jerrell Rhodes, APB ,5-10,195,C.E. Jordan,Durham,NC,0.8510,941,18,25,north carolina
2009,28241,Avery Murray, ILB ,6-0,219,West Florence,Florence,SC,0.8510,942,56,29,maryland
2009,16197,Thomas Gordon, ATH ,5-11,199,Cass Technical,Detroit,MI,0.8510,943,54,20,michigan
2009,28111,Colton Valencia, CB ,5-10,176,Hightower,Missouri City,TX,0.8510,944,74,142,texas am
2009,29653,Juantez Hollins, OG ,6-5,270,Aliquippa,Aliquippa,PA,0.8510,945,68,22,pittsburgh
2009,27344,Josh Johns, S ,6-2,210,Central,Baton Rouge,LA,0.8510,946,77,32,lsu
2009,29252,Percy Taumoelau, OG ,6-4,295,Cottonwood,Salt Lake City,UT,0.8510,947,69,11,utah
2009,30033,Quintin Payton, WR ,6-3,190,T L Hanna,Anderson,SC,0.8510,948,112,30,north carolina state
2009,57348,Geoff Meinken, SDE ,6-4,255,Lynnwood,Lynnwood,WA,0.8510,949,47,8,stanford
2009,28249,Branko Busick, ILB ,6-1,220,Steubenville,Steubenville,OH,0.8510,950,57,49,west virginia
2009,22857,Charles Sawyer, CB ,6-0,170,Coral Reef,Miami,FL,0.8510,951,75,132,ole miss
2009,8285,Micajah Reynolds, OG ,6-5,310,Sexton,Lansing,MI,0.8510,952,70,21,michigan state
2009,35999,James White, RB ,5-9,166,Skyline,Dallas,TX,0.8510,953,78,143,iowa state
2009,23802,Larvez Mars, ILB ,5-11,205,Apopka,Apopka,FL,0.8505,954,58,133,florida international
2009,57051,Sean Porter, OLB ,6-2,205,Samuel Clemens,Schertz,TX,0.8505,955,76,144,texas am
2009,5291,Malcom Johnson, OLB ,6-2,196,Collinsville,Collinsville,TX,0.8505,956,77,145,texas am
2009,11543,Josh McKie, ATH ,6-0,176,Mauldin,Mauldin,SC,0.8505,957,55,31,north carolina
2009,58385,Dale Peterman, CB ,5-11,155,Ursuline,Youngstown,OH,0.8497,958,76,50,syracuse
2009,36003,Kenneth Dillard, OLB ,5-11,188,Northwestern,Miami,FL,0.8497,959,78,134,florida international
2009,28707,Ed Olson, OT ,6-7,285,Mahtomedi Senior,Saint Paul,MN,0.8497,960,67,5,minnesota
2009,58118,Lou Greenwood, RB ,6-1,174,Conroe,Conroe,TX,0.8497,961,79,146,colorado state
2009,30080,Dax Dilbeck, DUAL ,6-1,171,Deer Creek,Edmond,OK,0.8497,962,22,25,oregon state
2009,28318,Randall Dent, WR ,6-4,256,South Grand Prairie,Grand Prairie,TX,0.8497,963,113,147,kansas
2009,19908,Cordarius Golston, ILB ,6-1,215,Lancaster,Lancaster,TX,0.8497,964,59,148,arizona
2009,57837,Matt Schilz, PRO ,6-2,182,Maranatha,Pasadena,CA,0.8497,965,31,88,bowling green
2009,14246,Nickoe Whitley, ATH ,6-1,190,Provine,Jackson,MS,0.8497,966,56,23,mississippi state
2009,28309,Shane McCullen, ATH ,6-2,193,Apache Junction,Apache Junction,AZ,0.8497,967,57,15,arizona state
2009,35700,Collin Ashley, ATH ,6-0,170,Flower Mound,Flower Mound,TX,0.8497,968,58,149,vanderbilt
2009,4987,Will Hill, SDE ,6-4,250,Lafayette,Williamsburg,VA,0.8497,969,48,35,virginia
2009,11434,Clint Moseley, PRO ,6-3,224,Leroy Sch,Leroy,AL,0.8497,970,32,30,auburn
2009,57428,Kendrick James, OLB ,6-1,227,O Perry Walker ,New Orleans,LA,0.8497,971,79,33,louisiana tech
2009,4822,Jon Halapio, OG ,6-3,315,St Petersburg Catholic,Saint Petersburg,FL,0.8497,972,71,135,florida
2009,57315,Cody Ledford, ILB ,5-11,207,North Florida Christian,Tallahassee,FL,0.8497,973,60,136,tulane
2009,4906,Ross Metheny, PRO ,6-2,195,Sherando,Stephens City,VA,0.8497,974,33,36,virginia
2009,57668,Jordan Johnson, OT ,6-5,316,Santiago,Corona,CA,0.8497,975,68,89,idaho
2009,36146,Josh Jones, WR ,6-1,205,Elder,Cincinnati,OH,0.8497,976,114,51,cincinnati
2009,35391,Eric Smiley, OC ,6-5,280,Helena-West Helena Central,West Helena,AR,0.8493,977,12,10,ole miss
2009,57312,Mike Bowlin, K ,6-2,180,Aliso Niguel,Aliso Viejo,CA,0.8493,978,5,90,oregon
2009,16690,Steven Jacques, OG ,6-4,280,South Broward,Hollywood,FL,0.8484,979,72,137,south florida
2009,28191,L.A. Goree, OLB ,6-2,200,Charles Herbert Flowers,Upper Marlboro,MD,0.8484,980,80,24,maryland
2009,11554,David Collins, OT ,6-8,300,East Forsyth,Kernersville,NC,0.8483,981,69,26,north carolina
2009,58043,Kyle Zelinsky, ILB ,6-0,220,Bartlett,Bartlett,IL,0.8479,982,61,20,central michigan
2009,36561,Kirby Moore, WR ,6-3,205,Prosser,Prosser,WA,0.8479,983,115,9,boise state
2009,27124,Shauntez Bruce, OT ,6-5,300,Lincoln,Tallahassee,FL,0.8479,984,70,138,arkansas
2009,57831,Ronnie Hillman, ATH ,5-10,175,La Habra,La Habra,CA,0.8479,985,59,91,san diego state
2009,19901,Cyril Richardson, OT ,6-5,330,North Crowley,Fort Worth,TX,0.8479,986,71,150,baylor
2009,35886,Beau Blankenship, RB ,5-8,207,Norman North,Norman,OK,0.8479,987,80,26,iowa state
2009,28817,Alex Sanders, TE ,6-5,205,Glendale,Springfield,MO,0.8479,988,40,11,missouri
2009,57173,Amos Draper, SDE ,6-3,260,Tanner,Tanner,AL,0.8479,989,49,31,alabama birmingham
2009,58185,Torell Miller, S ,6-3,187,O Perry Walker ,New Orleans,LA,0.8479,990,78,34,kansas state
2009,36143,Everett Horne, CB ,5-9,160,North College Hill,Cincinnati,OH,0.8479,991,77,52,cincinnati
2009,28287,Chase Griffiths, ILB ,6-2,213,North Florida Christian,Tallahassee,FL,0.8479,992,62,139,south florida
2009,11705,Brent Qvale, OT ,6-7,335,Williston,Williston,ND,0.8479,993,72,1,nebraska
2009,5208,Travis Frederick, OT ,6-5,310,Big Foot,Walworth,WI,0.8479,994,73,5,wisconsin
2009,10627,Kenny Guiton, DUAL ,6-2,190,Aldine Eisenhower,Houston,TX,0.8479,995,23,151,ohio state
2009,5952,Jeremy Moore, WR ,6-3,166,LBJ,Austin,TX,0.8479,996,116,152,georgia tech
2009,35724,Blake Southerland, ILB ,6-2,230,Greater Atlanta Christian School,Norcross,GA,0.8479,997,63,73,vanderbilt
2009,58174,Justin Semmes, FB ,6-2,222,Orchard View,Muskegon,MI,0.8479,998,15,22,miami ohio
2009,35765,Sebastian Valenzuela, OG ,6-2,327,Burbank,Burbank,CA,0.8479,999,73,92,washington state
2009,4979,Bobby Smith, WR ,6-5,205,Varina,Richmond,VA,0.8479,1000,117,37,virginia
2009,19903,Stefan Huber, OC ,6-4,275,Nederland,Nederland,TX,0.8479,NA,13,153,baylor
2009,36039,Isaac Geffard, S ,6-3,186,Northeast,Fort Lauderdale,FL,0.8479,NA,79,140,louisville
2009,5240,Aaron Arterburn, ILB ,6-2,233,Unknown,Rockwall,TX,0.8479,NA,64,22,texas am
2009,28192,Avery Graham, CB ,5-10,185,Clarksburg,Clarksburg,MD,0.8479,NA,78,25,maryland
2009,58006,Arthur Williams, WR ,6-2,172,Glenwood School,Phenix City,AL,0.8479,NA,118,32,middle tennessee state
2009,5388,Adam Gress, OT ,6-6,293,West Mifflin Area,West Mifflin,PA,0.8479,NA,74,23,penn state
2009,5141,Jeff Duckworth, WR ,6-0,194,Princeton,Cincinnati,OH,0.8479,NA,119,53,wisconsin
2009,30337,Justin Skillens, CB ,5-8,172,Booker T. Washington,Tulsa,OK,0.8479,NA,79,27,tulsa
2009,29861,Sean Schroeder, PRO ,6-3,186,Dana Hills,Dana Point,CA,0.8479,NA,34,93,duke
2009,29873,Ryan Cheek, ILB ,6-0,232,Lancaster,Lancaster,OH,0.8479,NA,65,54,north carolina state
2009,36246,Ty Cloud, OG ,6-4,285,Marcus,Flower Mound,TX,0.8479,NA,74,154,houston
2009,28422,D.J. Johnson, ATH ,6-0,175,St Andrew's Episcopal School,Austin,TX,0.8479,NA,60,155,texas tech
2009,5917,Jay Finch, OT ,6-4,255,Kennesaw Mountain,Acworth,GA,0.8479,NA,75,74,georgia tech
2009,36269,Jonathan Brown, S ,5-10,196,Encinal,Alameda,CA,0.8479,NA,80,94,boise state
2009,28799,Adam Burton, ILB ,6-1,228,Lee's Summit West,Lees Summit,MO,0.8479,NA,66,12,missouri
2009,22922,Ja-Mes Logan, WR ,6-2,190,Westfield,Houston,TX,0.8479,NA,120,156,ole miss
2009,30025,Sylvester Crawford, WDE ,6-5,230,Northside Christian Academy,Charlotte,NC,0.8479,NA,38,27,north carolina state
2009,36001,Rupert Bryan, OC ,6-2,255,Glades Central,Belle Glade,FL,0.8479,NA,14,141,florida international
2009,18912,Nick Kindler, OT ,6-6,290,Trinity,Camp Hill,PA,0.8479,NA,76,24,west virginia
2009,29647,Kolby Gray, DUAL ,6-2,183,Cy Falls,Houston,TX,0.8479,NA,24,157,pittsburgh
2009,14662,Jamonne Chester, WR ,6-2,194,Old Redford Academy -,Detroit,MI,0.8479,NA,121,23,indiana
2009,11741,C.J. Zimmerer, FB ,6-0,213,Daniel J Gross,Omaha,NE,0.8479,NA,16,3,nebraska
2009,35267,Jesse Grandy, WR ,5-11,155,Dollarway,White Hall,AR,0.8479,NA,122,11,ole miss
2009,16676,Devekeyan Lattimore, ILB ,6-0,226,Cedar Shoals,Athens,GA,0.8472,NA,67,75,south florida
2009,28246,Dave Stinebaugh, ATH ,6-4,208,Perry Hall,Nottingham,MD,0.8465,NA,61,26,maryland
2009,4709,Jake Fischer, OLB ,5-11,220,Ironwood Ridge,Tucson,AZ,0.8465,NA,81,16,arizona
2009,29664,Nate Bonsu, DT ,6-2,265,Allen,Allen,TX,0.8465,NA,68,158,colorado
2009,36274,Malcolm Johnson, APB ,5-10,185,Sam Barlow,Gresham,OR,0.8465,NA,19,4,boise state
2009,30049,Jacoby Bell, TE ,6-3,210,D'Iberville,Biloxi,MS,0.8465,NA,41,24,southern mississippi
2009,36260,Radermon Scypion, SDE ,6-4,213,Memorial,Port Arthur,TX,0.8465,NA,50,159,houston
