Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,31169,Justin Crawford, RB ,6-0,199,Hardaway,Columbus,GA,0.8558,751,59,79,NULL
2015,79247,Noah Togiai, TE ,6-5,215,Hunter,Salt Lake City,UT,0.8555,752,26,9,oregon state
2015,26990,Bryce English, DT ,5-10.5,315,DeSoto,DeSoto,TX,0.8555,753,43,98,kansas state
2015,34819,Anthony Rush, DT ,6-4,300,Cary,Cary,NC,0.8554,754,44,28,NULL
2015,26673,Davon Crookshank, RB ,5-10,195,Fort Bend Marshall,Missouri City,TX,0.8554,755,60,99,NULL
2015,37874,Nekyle Lundie, WR ,6-2,215,Stephenson,Tucker,GA,0.8553,756,86,80,NULL
2015,28519,Quinn Oseland, OT ,6-6,301,Sacred Heart Griffin,Springfield,IL,0.8553,757,82,15,minnesota
2015,43497,Cade Cote, OG ,6-4,275,Williams Field,Gilbert,AZ,0.8553,758,48,10,arizona state
2015,30702,Von Davis, CB ,5-11,170,Mt. Dora,Mount Dora,FL,0.8550,759,75,93,marshall
2015,33050,Keivon Ramsey, S ,6-1,170,Judson,Converse,TX,0.8550,760,54,100,NULL
2015,35674,Josh Moore, TE ,6-5,250,Olathe North,Olathe,KS,0.8550,761,27,5,missouri
2015,26613,Saleem Brightwell, OLB ,6-3,205,Paramus Catholic,Paramus,NJ,0.8550,762,49,17,pittsburgh
2015,45883,Mario Osborne, SDE ,6-3,260,Daphne,Daphne,AL,0.8550,763,41,28,louisiana
2015,28118,Johnny Shaw, S ,6-1,188,West Orange-Stark,Orange,TX,0.8549,764,55,101,louisiana tech
2015,32736,Chris Green, ILB ,6-0,226,Central Catholic,Toledo,OH,0.8549,765,26,34,toledo
2015,23925,Justin Johnson, WR ,6-4,205,Hoover,Hoover,AL,0.8549,766,87,29,mississippi state
2015,23543,Kaleel Gaines, WR ,6-0,175,Frostproof,Frostproof,FL,0.8549,767,88,94,michigan state
2015,35894,David Long, ILB ,6-0,218,Winton Woods,Cincinnati,OH,0.8549,768,27,35,west virginia
2015,42627,Drew Berger, ILB ,6-1,220,Coeur d'Alene,Coeur D Alene,ID,0.8548,769,28,2,boise state
2015,36815,Daytrieon Dean, DT ,6-2.5,260,Northside,Fort Smith,AR,0.8547,770,45,10,arkansas
2015,37131,Kevin Thomas, WR ,6-2,180,DeSoto,DeSoto,TX,0.8544,771,89,102,smu
2015,36104,Deon Stewart, WR ,6-1,165,Highland,Hardy,AR,0.8544,772,90,11,arkansas
2015,25872,Jamie Gordinier, SDE ,6-4,235,Red Bank Catholic,Red Bank,NJ,0.8544,773,42,18,miami
2015,36514,Scott Washington, WR ,6-5,203,St. John's,Washington,DC,0.8544,774,91,9,wake forest
2015,38464,David Eldridge, WR ,6-1,165,Kettle Run,Nokesville,VA,0.8544,775,92,24,virginia
2015,46869,Blake Camper, OT ,6-7,280,Frank W. Cox,Virginia Beach,VA,0.8544,776,83,25,south carolina
2015,37334,Ryan Gibson, OG ,6-3,270,St Stanislaus,Bay Saint Louis,MS,0.8544,777,49,20,california
2015,20652,Akilian Butler, WR ,5-11,172,West Mesquite,Mesquite,TX,0.8544,778,93,103,boise state
2015,26090,Dare Odeyingbo, ILB ,6-1,243,Cistercian Prep,Irving,TX,0.8543,779,29,104,vanderbilt
2015,41030,George Lea, DT ,6-2.5,240,Landry-Walker,New Orleans,LA,0.8543,780,46,39,arizona state
2015,25528,Tyrone Riley, WDE ,6-6,230,Calvary Day School,Savannah,GA,0.8543,781,37,81,north carolina state
2015,33752,Michael Decker, OG ,6-4,285,Omaha North,Omaha,NE,0.8543,782,50,2,nebraska
2015,37194,RJ McIntosh, SDE ,6-5,275,Cardinal Gibbons,Fort Lauderdale,FL,0.8543,783,43,95,miami
2015,35442,Danny Thomas, WDE ,6-2,220,Amos P. Godby,Fort Lauderdale,FL,0.8543,784,38,96,south florida
2015,42030,Camrin Knight, TE ,6-4,225,Lincoln,Tallahassee,FL,0.8540,785,28,97,florida
2015,30729,Reuben Jones, SDE ,6-3,223,Lake Gibson,Lakeland,FL,0.8539,786,44,98,michigan
2015,20617,Tyler Moore, OC ,6-4,310,North Shore,Houston,TX,0.8538,787,13,105,minnesota
2015,36887,John Moten, RB ,6-0,188,John Burroughs School,Saint Louis,MO,0.8538,788,61,13,northwestern
2015,36284,Levon Livingston, OT ,6-7,232,Ballou,Washington,DC,0.8538,789,84,10,kentucky
2015,34397,Trevon Sands, ATH ,5-10.5,181,Southwest Miami,Miami,FL,0.8538,790,60,99,south florida
2015,35058,Simba Short, S ,6-2,210,De La Salle,Concord,CA,0.8538,791,56,93,northwestern
2015,37441,Darrien Molton, CB ,5-10,165,Chaparral,Temecula,CA,0.8538,792,76,94,washington state
2015,32296,Vincent Perry, APB ,6-0,177,Hillsboro,Nashville,TN,0.8538,793,14,22,tennessee
2015,32524,Jordan Griffin, ILB ,6-0,207,Armwood,Seffner,FL,0.8537,794,30,100,vanderbilt
2015,21643,Sam Dobbs, TE ,6-4.5,220,Landmark Christian School,Fairburn,GA,0.8537,795,29,82,vanderbilt
2015,56320,Kylan Johnson, S ,6-3,202,Skyline,Dallas,TX,0.8537,796,57,106,florida
2015,36854,Nolan Borgersen, WR ,6-1,185,Westwood,Township Of Washington,NJ,0.8537,797,94,19,boston college
2015,53449,Philip Afia, WR ,6-2,190,Ruben S. Ayala,Chino,CA,0.8537,798,95,95,utah
2015,27370,Tucker Israel, DUAL ,6-0.5,200,Lake Nona,Orlando,FL,0.8535,799,23,101,clemson
2015,32394,Leeward Brown, OG ,6-3,338,Miramar,Hollywood,FL,0.8534,800,51,102,tulane
2015,35061,Reese Ryan, PRO ,6-2,170,Lexington Catholic,Lexington,KY,0.8534,801,29,4,western kentucky
2015,28087,Zach Abercrumbia, DT ,6-3,262,Skyline,Dallas,TX,0.8534,802,47,107,rice
2015,30595,Brant Mitchell, ILB ,6-2,240,Webb School of Knoxville,Knoxville,TN,0.8534,803,31,23,georgia tech
2015,21738,Harrison Moon, OT ,6-5.5,280,Signal Mountain,Signal Mountain,TN,0.8534,804,85,24,mississippi state
2015,28343,Cameron Green, WR ,6-2,195,Adlai Stevenson,Lincolnshire,IL,0.8534,805,96,16,northwestern
2015,33620,Austin King, PRO ,6-3,193,Alpharetta,Alpharetta,GA,0.8534,806,30,83,indiana
2015,34664,Myles Hartsfield, S ,5-10.5,175,Sayreville War Memorial,Parlin,NJ,0.8533,807,58,20,NULL
2015,18992,Shi'Kim Coward, RB ,5-9,175,Niceville,Niceville,FL,0.8531,808,62,103,jacksonville state
2015,46776,Demry Croft, DUAL ,6-5,198,Boylan Central Catholic,Rockford,IL,0.8531,809,24,17,minnesota
2015,37773,Kendall Harrison, S ,6-2,190,O Perry Walker,New Orleans,LA,0.8530,810,59,40,NULL
2015,46745,Kenneth Mann, SDE ,6-4,240,Burleson,Burleson,TX,0.8530,811,45,108,oklahoma
2015,38551,Tony Nicholson, ATH ,5-10,171,South Grand Prairie,Grand Prairie,TX,0.8529,812,61,109,baylor
2015,27599,Olamide Zaccheaus, ATH ,5-9,180,St. Joseph's,Philadelphia,PA,0.8529,813,62,16,virginia
2015,31123,Kahlil Lewis, WR ,5-11.5,179,Miramar,Hollywood,FL,0.8529,814,97,104,cincinnati
2015,55382,Aaron Young, WR ,6-4,200,Murrieta Valley,Murrieta,CA,0.8529,815,98,96,duke
2015,36767,Chase Pankey, WR ,6-1,180,Archbishop Moeller,Cincinnati,OH,0.8528,816,99,36,boston college
2015,32741,Kanawai Noa, WR ,6-0,170,Punahou,Honolulu,HI,0.8528,817,100,6,california
2015,32342,Joshua Thomas, ILB ,5-11,200,Buford,Buford,GA,0.8528,818,32,84,iowa state
2015,29270,Jalen McCleskey, ATH ,5-10,165,St. Paul's,Covington,LA,0.8528,819,63,41,oklahoma state
2015,32317,James Williams, RB ,5-10,177,Burbank,Burbank,CA,0.8528,820,63,97,washington state
2015,36973,Kendall Hinton, PRO ,6-0,180,Southern,Durham,NC,0.8528,821,31,29,wake forest
2015,28022,Reagan Williams, FB ,6-3,232,Jackson,Jackson,OH,0.8527,822,3,37,stanford
2015,33124,Emmitt Smith, ILB ,6-1,230,Warren Central,Bowling Green,KY,0.8527,823,33,5,NULL
2015,30760,A.D. Miller, WR ,6-3,175,Bishop Dunne,Dallas,TX,0.8524,824,101,110,oklahoma
2015,30306,Nick Tiano, PRO ,6-5,230,Baylor School,Chattanooga,TN,0.8524,825,32,25,mississippi state
2015,45061,Ellis McKennie, OG ,6-4,310,McDonogh School,Owings Mills,MD,0.8524,826,52,19,maryland
2015,56814,Rex Manu, DT ,6-3,270,Mililani,Mililani,HI,0.8523,827,48,7,oregon
2015,76893,Matt Snyder, TE ,6-5,245,California,San Ramon,CA,0.8523,828,30,98,nebraska
2015,71795,Olive Sagapolu, DT ,6-3,295,Mater Dei,Santa Ana,CA,0.8522,829,49,99,wisconsin
2015,36582,Khari Willis, ATH ,6-0,189,Lumen Christi,Jackson,MI,0.8522,830,64,11,michigan state
2015,23767,Dre Greenlaw, S ,6-1,220,Fayetteville,Fayetteville,AR,0.8521,831,60,12,arkansas
2015,24733,Mirko Jurkovic, OG ,6-5,275,IMG Academy,South Bend,IN,0.8519,832,53,105,georgia
2015,60599,Justin Yoon, K ,5-11,185,Milton Academy,Milton,MA,0.8519,833,1,2,notre dame
2015,20292,Kevin Dillman, ATH ,6-4,220,Guyer,Denton,TX,0.8519,834,65,111,north texas
2015,72740,Cody Barton, OLB ,6-2,210,Brighton,Salt Lake City,UT,0.8518,835,50,10,utah
2015,37396,Nathan Gilliam, OT ,6-5,270,Farragut,Knoxville,TN,0.8518,836,86,26,wake forest
2015,38311,Adam Lemke-Bell, OT ,6-5,255,River Forest,Oak Park,IL,0.8518,837,87,18,northwestern
2015,43144,Marquise Copeland, WDE ,6-3,230,Bedford,Bedford,OH,0.8518,838,39,38,cincinnati
2015,43710,Marquies Price, SDE ,6-5,220,Peach County,Fort Valley,GA,0.8518,839,46,85,duke
2015,28541,Anthony Mariscal, ATH ,6-0,185,Liberty,Bakersfield,CA,0.8518,840,66,100,arizona
2015,28938,Brendan Loftus, OT ,6-7,270,Amos P. Godby,Tallahassee,FL,0.8517,841,88,106,miami
2015,21102,Mike Majette, ATH ,5-11,195,Woodbridge,Woodbridge,VA,0.8517,842,67,26,indiana
2015,36998,John Carroll, TE ,6-3,210,St. Francis,La Canada Flintridge,CA,0.8516,843,31,101,san diego state
2015,43464,Tabari Hines, WR ,5-10,165,Marlboro County,Florence,SC,0.8513,844,102,12,wake forest
2015,33758,Isaac Warren, CB ,6-0,188,John Tyler,Tyler,TX,0.8513,845,77,112,northwestern state
2015,36436,Jarvis Wilson, S ,6-2,197,Tupelo,Tupelo,MS,0.8513,846,61,21,georgia
2015,35653,Jalen Thompson, CB ,5-10,170,St. Paul's Episcopal,Mobile,AL,0.8513,847,78,30,south alabama
2015,33032,Kalif Jackson, WR ,6-5,200,Duncan U. Fletcher,Neptune Beach,FL,0.8513,848,103,107,florida
2015,37193,Mike Arnold, OT ,6-5,280,Winter Haven,Winter Haven,FL,0.8513,849,89,108,virginia tech
2015,58916,Jeremiah Ieremia, ILB ,6-0.5,228,Hurricane,Hurricane,UT,0.8512,850,34,11,byu
2015,33281,Hunter Littlejohn, OG ,6-4,267,Olentangy Liberty,Powell,OH,0.8512,851,54,39,indiana
2015,43487,Nick Carman, OT ,6-4,275,Mountain Pointe,Phoenix,AZ,0.8512,852,90,11,utah
2015,23070,Darick Holmes Jr., APB ,5-7,175,Newbury Park,Thousand Oaks,CA,0.8512,853,15,102,arizona
2015,41113,Freddie Simmons, WR ,6-3,175,Bethlehem Catholic,Bethlehem,PA,0.8512,854,104,17,north carolina state
2015,56652,Julian Good-Jones, OT ,6-5,270,George Washington,Cedar Rapids,IA,0.8512,855,91,4,iowa state
2015,34384,Ronnie Hoggins, CB ,5-9.5,175,Monarch,Pompano Beach,FL,0.8511,856,79,109,south florida
2015,31860,Marlon Gonzalez, SDE ,6-4,260,North Fort Myers,Cape Coral,FL,0.8509,857,47,110,south florida
2015,31363,Jaylond Woods, ATH ,5-8.5,160,Clinton,Clinton,TN,0.8509,858,68,27,NULL
2015,38604,Will Lockett, CB ,6-0,182,Manvel,Manvel,TX,0.8509,859,80,113,ucla
2015,38429,Sekai Lindsay, RB ,5-10,205,Palm Bay Senior,Melbourne,FL,0.8509,860,64,111,massachusetts
2015,24863,Bryson Oglesby, RB ,5-11,189,Fort Bend Austin,Sugar Land,TX,0.8508,861,65,114,fresno state
2015,21674,Quincy Watts, WR ,5-11,165,Landstown,Virginia Beach,VA,0.8507,862,105,27,old dominion
2015,20753,Kalin Heath, ATH ,6-3,180,Cartersville,Cartersville,GA,0.8507,863,69,86,kansas state
2015,33010,Brandon Singleton, WR ,6-0,170,Hahnville,Boutte,LA,0.8505,864,106,42,california
2015,27349,KaVontae Turpin, WR ,5-9,165,Neville,Monroe,LA,0.8504,865,107,43,tcu
2015,37739,Brandon Scott, S ,6-0,190,Destrehan,Destrehan,LA,0.8504,866,62,44,central florida
2015,58557,Matt Pistone, TE ,6-4,230,Yuma Catholic,Yuma,AZ,0.8504,867,32,12,boise state
2015,52072,Gabe Reid, WDE ,6-2,225,Timpview,Provo,UT,0.8504,868,40,12,stanford
2015,63687,Andre Baccellia, WR ,5-11,170,Westlake,Thousand Oaks,CA,0.8503,869,108,103,washington
2015,64797,Tim Bonner, WDE ,6-5,225,Demopolis,Demopolis,AL,0.8503,870,41,31,louisville
2015,34278,Riley Neal, PRO ,6-5,200,Yorktown,Yorktown,IN,0.8503,871,33,14,ball state
2015,26493,Tarrick Thomas, OT ,6-4,270,Lincoln,Tallahassee,FL,0.8503,872,92,112,florida atlantic
2015,40247,Darreyl Patterson, ATH ,6-2,185,Lawton,Lawton,OK,0.8503,873,70,8,kansas state
2015,37860,Darrien McNair, OLB ,6-2.5,223,Trinity Catholic,Ocala,FL,0.8503,874,51,113,north texas
2015,30528,Ruben Garnett, APB ,5-8,175,Aquinas,Augusta,GA,0.8503,875,16,87,middle tennessee state
2015,28951,Kameron Eloph, OG ,6-3,277,Parkway,Bossier City,LA,0.8503,876,55,45,houston
2015,54665,Tommy Vitale, OLB ,6-2,220,Wheaton Warrenville South,Wheaton,IL,0.8503,877,52,19,northwestern
2015,36803,Elijah Robinson, DUAL ,6-2,185,Montclair,Montclair,NJ,0.8503,878,25,21,boston college
2015,34581,Grant Perry, WR ,6-0,185,Brother Rice,Bloomfield Hills,MI,0.8503,879,109,12,michigan
2015,46755,Dekeinen Francois, ATH ,6-0,165,St Louis Catholic,Lake Charles,LA,0.8499,880,71,46,NULL
2015,26864,Wyatt Cook, ILB ,6-3,225,McDonogh School,Owings Mills,MD,0.8498,881,35,20,purdue
2015,32950,Emanuel Hall, WR ,6-2,190,Centennial,Franklin,TN,0.8498,882,110,28,missouri
2015,23810,Kevin Givens, WDE ,6-2,245,Altoona,Altoona,PA,0.8498,883,42,18,penn state
2015,27085,Harry Lewis, DT ,6-1,263,Phoebus,Hampton,VA,0.8498,884,50,28,virginia tech
2015,58795,Steven Miller, OT ,6-5,290,Gilbert,Gilbert,AZ,0.8497,885,93,13,arizona state
2015,65576,Solomon Matautia, S ,6-1,205,James Campbell,Ewa Beach,HI,0.8497,886,63,8,hawaii
2015,78847,Shawn Wilson, ATH ,5-10,165,Pomona,Pomona,CA,0.8497,887,72,104,oregon state
2015,27036,Malik Roberson, APB ,5-7,170,Junipero Serra,Gardena,CA,0.8497,888,17,105,san jose state
2015,22165,Terry Mark, WR ,6-2,185,Lufkin,Lufkin,TX,0.8497,889,111,115,houston
2015,34418,Joshuwa Holloman, RB ,5-11,180,Avondale,Auburn Hills,MI,0.8497,890,66,13,cincinnati
2015,50959,Kevin Scott, DT ,6-5,280,Salesian,Los Angeles,CA,0.8496,891,51,106,usc
2015,54138,Gage Cervenka, DT ,6-1,275,Emerald,Greenwood,SC,0.8495,893,52,13,clemson
2015,20480,Ashton Jackson, RB ,6-0,192,Trotwood-Madison,Dayton,OH,0.8494,894,67,40,NULL
2015,27954,T.J. Fehoko, SDE ,6-1,245,Cottonwood,Salt Lake City,UT,0.8494,895,48,13,washington state
2015,29138,Jake Bargas, TE ,6-4,225,St Andrew's School,Boca Raton,FL,0.8493,896,33,114,north carolina
2015,32366,Hayden Mahoney, OT ,6-5,285,Malvern Prep,Malvern,PA,0.8493,897,94,19,miami
2015,57295,Jamal Milan, DT ,6-3,267,Raby,Chicago,IL,0.8493,898,53,20,illinois
2015,76526,Dorian Walker, ATH ,6-0,175,Mount Paran Christian School,Kennesaw,GA,0.8493,899,73,88,georgia tech
2015,41484,Jeff Christian, CB ,5-11,175,Colerain,Cincinnati,OH,0.8493,900,81,41,ohio
2015,41902,James Empey, OG ,6-4,270,American Fork,American Fork,UT,0.8491,901,56,14,utah
2015,77185,Adam Shuler, SDE ,6-5,255,Lyman,Longwood,FL,0.8491,902,49,115,west virginia
2015,33495,Jave Jones, RB ,5-8,182,Asheville,Asheville,NC,0.8490,903,68,30,NULL
2015,60596,Geron Christian, OG ,6-4,300,Trinity Catholic,Ocala,FL,0.8489,904,57,116,louisville
2015,43452,Emmanuel Olenga, SDE ,6-4.5,240,Renaissance Olympic,Charlotte,NC,0.8489,905,50,31,north carolina state
2015,22181,Jonathan Giles, ATH ,5-11,174,Elkins,Missouri City,TX,0.8488,906,74,117,texas tech
2015,22209,Taaj Bakari, DT ,6-2,287,Mansfield Legacy,Mansfield,TX,0.8488,907,54,118,oklahoma state
2015,32138,Jonnas Spivey, ATH ,6-0.5,180,Bay Springs,Bay Springs,MS,0.8488,908,75,22,mississippi state
2015,31596,Gus Little, ILB ,6-3,230,Massaponax,Fredericksburg,VA,0.8488,909,36,29,maryland
2015,37661,Keven Dixon, OT ,6-5,277,Buena Park,Buena Park,CA,0.8488,910,95,107,utah
2015,31642,Matthew Draper, OLB ,6-2,214,Brush,Cleveland,OH,0.8487,911,53,42,cincinnati
2015,35192,Eric Whitehead, DT ,6-1,300,Arsenal Technical,Indianapolis,IN,0.8487,912,55,15,virginia tech
2015,34854,Dominic Fredrickson, OG ,6-3,295,Freedom,Oakley,CA,0.8487,913,58,108,san jose state
2015,38298,Je'Vari Anderson, S ,6-1,200,De La Salle,Concord,CA,0.8487,914,64,109,NULL
2015,57581,Matt Colburn, RB ,5-9,186,Dutch Fork,Irmo,SC,0.8487,915,69,14,wake forest
2015,28041,John Washington, DT ,6-3,290,West Monroe,West Monroe,LA,0.8487,916,56,47,tulane
2015,52062,Austin Maihen, OT ,6-5,285,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8487,917,96,110,stanford
2015,48081,Johnny Capra, OT ,6-6,280,Placer,Auburn,CA,0.8487,918,97,111,utah
2015,35496,Joe Giles-Harris, OLB ,6-2,210,St. Joseph Regional,Montvale,NJ,0.8486,919,54,22,duke
2015,30297,Wyatt Knopfke, OG ,6-4,290,St Stephen's Episcopal School,Sarasota,FL,0.8485,920,59,117,boston college
2015,40073,Andrew Ivie, DT ,6-1,265,Pasco,Dade City,FL,0.8484,921,57,118,florida
2015,22204,Aaron Garza, OG ,6-2.5,318,Sherman,Sherman,TX,0.8484,922,60,119,kansas
2015,32156,Jimmy Fitzgerald, PRO ,6-3,205,Centennial,Champaign,IL,0.8484,923,34,21,illinois
2015,48444,Dante Wigley, CB ,6-1,183,Carrollton,Carrollton,GA,0.8482,924,82,89,georgia tech
2015,23170,Niko Small, CB ,5-10,183,Bowie,Arlington,TX,0.8482,925,83,120,tcu
2015,33418,Dylan Kane, S ,6-2,180,Kamehameha,Honolulu,HI,0.8482,926,65,9,oregon
2015,33573,William Cameron, APB ,5-9,160,Southern,Durham,NC,0.8482,927,18,32,NULL
2015,30135,Jonathan Crawford, S ,6-2,175,Largo,Largo,FL,0.8482,928,66,119,indiana
2015,67900,Justice Alexander, WDE ,6-6,236,Nordonia,Macedonia,OH,0.8482,929,44,43,michigan state
2015,60430,Tevis Bartlett, ATH ,6-3,215,East,Cheyenne,WY,0.8482,930,76,1,washington
2015,51689,Mike Bell, CB ,6-3,190,Citrus Hill,Perris,CA,0.8481,931,84,112,fresno state
2015,77785,Jusstis Warren, OLB ,6-3,220,Lincoln,Tacoma,WA,0.8481,932,55,13,washington
2015,15471,Tavin Richardson, WR ,6-3,200,Byrnes,Duncan,SC,0.8479,933,112,15,kentucky
2015,24838,Robert Branch, S ,6-1,180,Gilman,Baltimore,MD,0.8479,934,67,21,NULL
2015,23202,Dexter Carter Jr., WR ,5-11,175,The Bolles School,Jacksonville,FL,0.8478,935,113,120,NULL
2015,29451,Zach Morris, SDE ,6-3,295,Ringgold,Ringgold,GA,0.8478,936,51,90,duke
2015,26646,Rhashid Bonnette, ATH ,5-11,170,Loreauville,Loreauville,LA,0.8478,937,77,48,louisiana tech
2015,41541,Titus Davis, SDE ,6-3,240,Stockbridge,Stockbridge,GA,0.8478,938,52,91,central florida
2015,15136,TaQuon Marshall, APB ,5-10,165,Harris County,Hamilton,GA,0.8478,939,19,92,georgia tech
2015,62042,Justin Jan, WR ,6-3,190,Chandler,Chandler,AZ,0.8478,940,114,14,colorado
2015,48757,Jaire Alexander, CB ,5-11,170,Rocky River,Charlotte,NC,0.8478,941,85,33,louisville
2015,37203,Mustafa Branch, ILB ,6-0,215,Bellevue,Bellevue,WA,0.8478,942,37,14,stanford
2015,23888,Chandler Jones, OG ,6-4,310,McEachern,Powder Springs,GA,0.8478,943,61,93,louisville
2015,52054,Tevita Mounga, DT ,6-2,290,Vista Murrieta,Murrieta,CA,0.8477,944,58,113,byu
2015,29330,Sam Franklin, ATH ,6-3,185,Citrus,Crystal River,FL,0.8477,945,78,121,massachusetts
2015,67124,Casey Toohill, OLB ,6-3,225,Cathedral Catholic,San Diego,CA,0.8477,946,56,114,stanford
2015,35911,Ryan Boyle, DUAL ,6-2,205,Dowling Catholic,West Des Moines,IA,0.8477,947,26,5,iowa
2015,29164,Rashad Fenton, CB ,5-11,175,Miami Carol City,Miami,FL,0.8476,948,86,122,south carolina
2015,42991,Harland Howell, WR ,6-3,200,Wheeler,Marietta,GA,0.8476,949,115,94,georgia tech
2015,77719,Charlie Heck, OT ,6-7,250,Rockhurst,Kansas City,MO,0.8476,950,98,14,north carolina
2015,51815,Dameon Baber, S ,5-9.5,180,Palmdale,Palmdale,CA,0.8473,951,68,115,nevada
2015,38008,Brandon Wilson, SDE ,6-4,240,West Orange,Charlotte,NC,0.8472,952,53,123,indiana
2015,36211,Evan Applegate, OT ,6-7,280,Mill Valley,Shawnee,KS,0.8472,953,99,6,kansas state
2015,28091,Josh Jones, OT ,6-5.5,272,Fort Bend Bush,Richmond,TX,0.8472,954,100,121,houston
2015,35469,Kraig Howe, DT ,6-3,253,Archbishop Alter,Dayton,OH,0.8471,955,59,44,wisconsin
2015,29976,Nicco Fertitta, S ,5-9,175,Bishop Gorman,Las Vegas,NV,0.8471,956,69,4,notre dame
2015,29433,Henry Black, CB ,6-1,184,Woodlawn,Shreveport,LA,0.8471,957,87,49,baylor
2015,21970,Bryce Meeker, OT ,6-5,290,Prairie,Cedar Rapids,IA,0.8471,958,101,6,iowa state
2015,31594,Keiron Howard, DT ,6-4,295,Potomac,Oxon Hill,MD,0.8471,959,60,22,maryland
2015,30638,Steven Montez, PRO ,6-5,190,Del Valle,El Paso,TX,0.8469,960,35,122,colorado
2015,56435,Billy Bahl, PRO ,6-4,210,Marian Central Catholic,Woodstock,IL,0.8469,961,36,22,miami ohio
2015,25758,Fred Walls, ILB ,6-1,220,Olive Branch,Olive Branch,MS,0.8468,962,38,23,NULL
2015,32644,Alex Anderson, RB ,6-0,184,Miramar,Hollywood,FL,0.8468,963,70,124,NULL
2015,33679,Cordel Iwuagwu, OG ,6-3,275,Westfield,Houston,TX,0.8468,964,62,123,tcu
2015,59496,Chris Westry, CB ,6-4,180,Oakleaf,Orange Park,FL,0.8468,965,88,125,kentucky
2015,33038,Keith Washington, ATH ,6-2,170,Prattville,Prattville,AL,0.8467,966,79,124,michigan
2015,32186,Delvin Weems, APB ,5-8,180,Tucker,Tyrone,GA,0.8466,967,20,95,marshall
2015,37955,Miki Fifita, OT ,6-5,280,IMG Academy,Bradenton,FL,0.8466,968,102,126,oregon state
2015,43015,Grant Polk, OT ,6-6,285,Charlotte,Punta Gorda,FL,0.8466,969,103,127,virginia
2015,65617,Jordan Miller, CB ,6-1,175,Oceanside,Oceanside,CA,0.8466,970,89,116,washington
2015,79198,Pesi Savea, OT ,6-6,315,Kapolei,Kapolei,HI,0.8466,971,104,10,san diego state
2015,32762,Alex Barnes, RB ,6-0,218,Pittsburg,Pittsburg,KS,0.8464,972,71,7,kansas state
2015,38350,John Petrishen, S ,6-1,190,Central Catholic,Pittsburgh,PA,0.8463,973,70,20,penn state
2015,33454,Ryan Fines, DT ,6-4,305,IMG Academy,Bradenton,FL,0.8463,974,61,128,miami
2015,23203,Riley Nicholson, OLB ,6-0,220,Osceola,Kissimmee,FL,0.8463,975,57,129,north carolina state
2015,32699,Deondre Farrier, WR ,6-0,173,Lake Nona,Orlando,FL,0.8463,976,116,130,east carolina
2015,35507,Jocquez Bruce, ATH ,5-10,170,South-Doyle,Knoxville,TN,0.8463,977,80,29,tennessee
2015,55086,Aaron Monteiro, OT ,6-6,308,Brockton,Brockton,MA,0.8463,978,105,3,boston college
2015,36728,Kenneth Brinson, WDE ,6-3,215,Marist School,Atlanta,GA,0.8463,979,45,96,army
2015,33045,Chapelle Russell, RB ,6-2,212,Lakewood,Lakewood,NJ,0.8463,980,72,23,temple
2015,20327,Brad Mayes, PRO ,6-2,205,Berkeley Prep,Tampa,FL,0.8462,981,37,131,lehigh
2015,41057,Nigel Anderson, RB ,6-0,185,East St. John,Reserve,LA,0.8462,982,73,50,tulane
2015,26160,Evan Mallory, OG ,6-5,302,IMG Academy,Brownsburg,IN,0.8462,983,63,16,cincinnati
2015,17062,Ray Buford, ATH ,6-2,190,Southfield,Southfield,MI,0.8462,984,81,14,minnesota
2015,32970,Amir Ealey, TE ,6-4,236,Coatesville Area,Coatesville,PA,0.8462,985,34,21,syracuse
2015,21494,J'Mar Smith, DUAL ,6-2,215,Meridian,Meridian,MS,0.8462,986,27,24,louisiana tech
2015,37901,Zach Allen, SDE ,6-5,250,New Canaan,New Canaan,CT,0.8461,987,54,4,boston college
2015,43426,T.J. Smith, SDE ,6-3.5,250,Colquitt County,Moultrie,GA,0.8460,988,55,97,arkansas
2015,34682,Cameron Stewart, WR ,6-3,185,Shiloh,Snellville,GA,0.8459,989,117,98,central florida
2015,35920,Quentez Johnson, DT ,6-3,315,Cedar Grove,Ellenwood,GA,0.8458,990,62,99,north carolina state
2015,32367,Markus Bailey, OLB ,6-1,205,Hilliard Davidson,Hilliard,OH,0.8458,991,58,45,purdue
2015,27970,Greyson Bankhead, WR ,5-10,160,Centennial,Corona,CA,0.8458,992,118,117,california
2015,37853,DJ Pearson, PRO ,6-3,195,Northview,Duluth,GA,0.8458,993,38,100,arkansas state
2015,34886,Patrick Nelson, S ,5-11,196,Hales Franciscan,Chicago,IL,0.8458,994,71,23,illinois
2015,58719,Ron Smith,  ,6-1,170,Berkeley,Berkeley,CA,0.8457,995,1,118,NULL
2015,35669,Kyle Sweet, WR ,6-0,175,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8457,996,119,119,washington state
2015,41375,Jarvis Miller, S ,6-1,200,Suffield,Suffield,CT,0.8457,997,72,5,penn state
2015,43887,DaVon Hamilton, DT ,6-3,285,Pickerington Central,Pickerington,OH,0.8457,998,63,46,ohio state
