Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,61007,Landon Guidry, S ,6-1,185,Independence,Thompson's Station,TN,0.8476,910,67,27,mississippi state
2017,85057,Ty Thomas, S ,5-11,195,Lubbock-Cooper,Lubbock,TX,0.8472,911,68,124,arizona state
2017,93999,Tony Adams, WR ,6-0,185,St. Louis University,Saint Louis,MO,0.8472,912,132,8,illinois
2017,45573448,Caleb Perry, APB ,5-9,175,King's Schools,Seattle,WA,0.8472,913,20,11,washington state
2017,87122,Dameon Williams, CB ,5-11,170,Norcross,Norcross,GA,0.8472,914,97,91,georgia tech
2017,89465,Jamin Davis, OLB ,6-3,206,Long County,Ludowici,GA,0.8472,915,60,92,kentucky
2017,76669,Derrick Smith, WR ,6-3,190,Trinity Christian Academy,Orange Park,FL,0.8472,916,133,130,miami
2017,78253,Kurt Taylor, RB ,5-9,200,Newton,Covington,GA,0.8472,917,50,93,michigan
2017,92370,Journey Brown, RB ,5-11,194,Meadville Area,Meadville,PA,0.8472,918,51,14,penn state
2017,88031,Damien Darden, TE ,6-4,245,Aycock,Pikeville,NC,0.8472,919,41,31,north carolina state
2017,85317,Jacob Paulson, TE ,6-5,245,Christian Academy Of Louisville,Louisville,KY,0.8471,920,42,3,minnesota
2017,88925,Devin Rockette, CB ,5-11,165,Oxford,Oxford,MS,0.8471,921,98,20,south alabama
2017,80394,Kenny Bennett, CB ,6-2,196,Simon Gratz,Philadelphia,PA,0.8471,922,99,15,maryland
2017,81410,Richard Bowens III, CB ,6-0.5,170,St. Mary's,West Bloomfield,MI,0.8471,923,100,20,iowa state
2017,89451,Tim Barrow, CB ,5-11,188,Tottenville,Staten Island,NY,0.8469,924,101,6,rutgers
2017,87758,Jacquez Jones, WR ,5-11,170,Clearwater,Clearwater,FL,0.8469,925,134,131,tennessee
2017,90324,Lecitus Smith, TE ,6-4,255,Fitzgerald,Fitzgerald,GA,0.8469,926,43,94,virginia tech
2017,84478,Devon Moore, DUAL ,6-4,221,West,Waterloo,IA,0.8468,927,19,8,iowa state
2017,89901,Angel Dominguez, SDE ,6-3,250,St. Thomas Aquinas,Overland Park,KS,0.8468,928,42,6,iowa state
2017,87977,Lamonte McDougle, DT ,6-1,295,Deerfield Beach,Deerfield Beach,FL,0.8468,929,63,132,west virginia
2017,86742,Derrick Munson, OLB ,6-0,200,Archbishop Rummel,Metairie,LA,0.8466,930,61,38,arkansas
2017,83968,Josh Cooper, OG ,6-7,355,Haughton,Haughton,LA,0.8466,931,46,39,mississippi state
2017,89552,D.J. Taylor, OLB ,6-2,215,Huntland School,Huntland,TN,0.8466,932,62,28,wake forest
2017,85610,WyDale Flott, CB ,6-0,175,Saraland,Saraland,AL,0.8466,933,102,41,southern mississippi
2017,78977,Tim Jones, WR ,6-1,200,Biloxi,Biloxi,MS,0.8466,934,135,21,southern mississippi
2017,81356,Niamey Harris, ATH ,6-2,175,Mission,San Francisco,CA,0.8466,935,66,84,NULL
2017,94095,T.J. Green, APB ,5-11,185,Chandler,Chandler,AZ,0.8465,936,21,20,utah
2017,47626,A.J. Deshazor, S ,5-11.5,185,Lake Gibson,Lakeland,FL,0.8465,937,69,133,south alabama
2017,90528,Austin Hiller, S ,6-1,200,Lake Travis,Austin,TX,0.8465,938,70,125,northwestern
2017,77653,Cade Green, WR ,5-11,185,Lake Travis,Austin,TX,0.8464,939,136,126,wisconsin
2017,93013,Eric Coley, CB ,6-1,185,Fayetteville-Manlius,Manlius,NY,0.8464,940,103,7,syracuse
2017,46757,Jamari Peacock, RB ,6-1,220,Yulee,Yulee,FL,0.8463,941,52,134,virginia
2017,86544,Hunter Brannon, OC ,6-4,290,Cullman,Cullman,AL,0.8463,942,12,42,alabama
2017,77647,Tommy Christ, DT ,6-5,270,Dominion,Sterling,VA,0.8463,943,64,27,virginia
2017,86642,Eugene Brown, S ,6-0,190,Stephenson,Stone Mountain,GA,0.8463,944,71,95,west virginia
2017,81945,Dwayne Fisher, OT ,6-5,300,John Ehret,Marrero,LA,0.8463,945,83,40,arkansas state
2017,81621,Keegan Cossou, TE ,6-5,225,Greenville Senior,Greenville,MI,0.8462,946,44,21,central michigan
2017,89355,Calder Marria, WDE ,6-4,210,Jonesboro,Jonesboro,GA,0.8462,947,52,96,western kentucky
2017,76513,Juwuan Jones, ILB ,6-3,229,Lanier,Buford,GA,0.8462,948,37,97,western kentucky
2017,93262,Mo Unutoa, OT ,6-5,270,Kapaa,Kapaa,HI,0.8462,949,84,6,utah
2017,88005,Cody Shear, OG ,6-4,285,Sheldon,Eugene,OR,0.8462,950,47,10,oregon
2017,87324,Kyle Nunn, S ,6-3,196,Findlay,Findlay,OH,0.8462,951,72,35,pittsburgh
2017,83650,Connor Blumrick, PRO ,6-6,203,Pearland,Pearland,TX,0.8462,952,38,127,texas am
2017,85314,Josiah Scott, CB ,5-9.5,155,Fairfield,Fairfield,OH,0.8462,953,104,36,michigan state
2017,88986,David Porter, SDE ,6-4,230,Joe T. Robinson,Little Rock,AR,0.8462,954,43,10,arkansas
2017,88689,Bryson Jackson, OLB ,6-2,195,Lake Ridge,Mansfield,TX,0.8462,955,63,128,baylor
2017,84669,Josh Rogers, DT ,6-5,290,Houston Christian,Houston,TX,0.8461,956,65,129,texas am
2017,87518,Xavier Bell, S ,6-2,185,Mater Dei,Santa Ana,CA,0.8461,957,73,85,arizona
2017,94393,Camron Harrell, S ,5-11,181,Bradley-Bourbonnais,Bradley,IL,0.8460,958,74,17,iowa
2017,75713,Lavante Epson, OG ,6-3,315,Washington School,Greenville,MS,0.8459,959,48,22,louisiana
2017,77246,Tyler Castaneda, OG ,6-3.5,270,Round Rock,Round Rock,TX,0.8459,960,49,130,NULL
2017,70711,Jonathon MacCollister, SDE ,6-4,238,Bishop Moore Catholic,Orlando,FL,0.8459,961,44,135,notre dame
2017,86514,Bronson Boyd, WR ,6-3,185,The Oakridge School,Arlington,TX,0.8459,962,137,131,utah
2017,91255,My-King Johnson, WDE ,6-4,225,Tempe,Tempe,AZ,0.8458,963,53,21,arizona
2017,83345,Andrew Ward, ILB ,6-1,200,Muskegon,Muskegon,MI,0.8457,964,38,22,nebraska
2017,81148,Abram Smith, RB ,6-0,196,Abilene,Abilene,TX,0.8457,965,53,132,baylor
2017,83731,Caleb Jones, OT ,6-8,370,Lawrence North,Indianapolis,IN,0.8457,966,85,10,indiana
2017,77229,Cole Clemens, OT ,6-5,286,Bingham,South Jordan,UT,0.8457,967,86,14,vanderbilt
2017,85556,Damone Drew, RB ,5-10,195,Brooke Point,Stafford,VA,0.8455,968,54,28,villanova
2017,87490,Chris Lewis, CB ,6-2,180,Canoga Park,Canoga Park,CA,0.8455,969,105,86,NULL
2017,88072,Micah Awodiran, ILB ,6-1,217,Marist,Chicago,IL,0.8455,970,39,18,yale
2017,93362,Ben Bywater, OLB ,6-2.5,200,Olympus,Salt Lake City,UT,0.8455,971,64,15,byu
2017,91373,Nykeim Johnson, WR ,5-9,167,Friendship Academy,Washington,DC,0.8453,972,138,8,syracuse
2017,88247,Zamari Maxwell, CB ,6-1,175,Pinellas Park,Largo,FL,0.8453,973,106,136,central florida
2017,78620,Walker Wood, DUAL ,6-1,187,Lafayette,Lexington,KY,0.8452,974,20,4,kentucky
2017,78200,Freddie Hartz, ILB ,6-2,230,Morton,Morton,MS,0.8452,975,40,23,southern mississippi
2017,78346,Jairus Grissom, DUAL ,6-2,204,River Rouge,Dearborn Heights,MI,0.8452,976,21,23,eastern michigan
2017,80407,Drew White, ILB ,6-1,225,St. Thomas Aquinas,Fort Lauderdale,FL,0.8452,977,41,137,notre dame
2017,89716,Peter McIntyre, OLB ,6-2,213,St. John's Jesuit,Toledo,OH,0.8452,978,65,37,northwestern
2017,79350,Moku Watson, S ,6-2,181,Leilehua,Wahiawa,HI,0.8452,979,75,7,oregon state
2017,88717,Jared Hocker, OT ,6-5,295,Birdville,North Richland Hills,TX,0.8452,980,87,133,texas am
2017,45572679,Kelle Sanders, WDE ,6-5,215,River Ridge,Olympia,WA,0.8451,981,54,12,washington state
2017,37330,Tay'lor Perry, CB ,5-10,180,Crosby,Crosby,TX,0.8451,982,107,134,utsa
2017,92236,Lorenzo Fauatea, SDE ,6-4,265,Hunter,Salt Lake City,UT,0.8451,983,45,16,NULL
2017,84087,Jacob Coons, ATH ,6-3,215,Solon,Solon,IA,0.8451,984,67,9,iowa
2017,82852,TyQuan Ulmer, WR ,6-1,180,Laurel,Laurel,MS,0.8448,985,139,24,NULL
2017,82032,Amik Robertson, CB ,5-9,165,Thibodaux,Thibodaux,LA,0.8448,986,108,41,louisiana tech
2017,81477,Jamal Brooks, ILB ,6-1,227,Bessemer City,Bessemer,AL,0.8447,987,42,43,missouri
2017,83064,Erin Collins, APB ,5-10,180,Armwood,Seffner,FL,0.8447,988,22,138,north carolina state
2017,89203,Jamaal Beaty, OG ,6-4,270,St. John Vianney Regional,Holmdel,NJ,0.8447,989,50,23,rutgers
2017,89373,Ellison Hubbard, DT ,6-2,260,Grayson,Loganville,GA,0.8447,990,66,98,colorado state
2017,34128,Loren Mondy, ILB ,6-0,234,Lake Ridge,Mansfield,TX,0.8446,991,43,135,arizona state
2017,88911,Brendan Bordner, SDE ,6-5,240,Hilliard Bradley,Hilliard,OH,0.8446,992,46,38,rutgers
2017,75975,D.J. Brown, CB ,5-11,175,Creekside,Fairburn,GA,0.8446,993,109,99,penn state
2017,90432,Troy James, SDE ,6-4,275,Madison Prep Academy,Baton Rouge,LA,0.8446,994,47,42,oklahoma
2017,51372,Alex Faniel, PRO ,6-5,225,Glen Allen,Richmond,VA,0.8444,995,39,29,ole miss
2017,77652,Cade Brewer, TE ,6-3,223,Lake Travis,Austin,TX,0.8444,996,45,136,texas
2017,88915,Damond Philyaw-Johnson, WR ,6-1,180,West Florida Tech,Pensacola,FL,0.8444,997,140,139,duke
2017,29135,Alec Sinkfield, RB ,5-10,190,American Heritage B/D,Delray Beach,FL,0.8444,998,55,140,west virginia
2017,89252,Kendall Smith, WR ,6-2,170,Bolingbrook,Bolingbrook,IL,0.8443,999,141,19,illinois
2017,89942,Brock Martin, WDE ,6-3,210,Oologah,Oologah,OK,0.8443,1000,55,15,oklahoma state
2017,76587,Jalen Pitre, S ,6-0,197,Stafford,Stafford,TX,0.8442,NA,76,137,baylor
2017,78694,Lou Dorsey, TE ,6-6,220,Jean Ribault,Jacksonville,FL,0.8442,NA,46,141,illinois
2017,46035648,Tariq Woolen, WR ,6-5,205,Arlington Heights,Fort Worth,TX,0.8441,NA,142,138,utsa
2017,85852,Troy Simon, CB ,6-0,180,Milton,Alpharetta,GA,0.8441,NA,110,100,wake forest
2017,85891,LeShaun Minor, DT ,6-3,285,Ben Davis,Indianapolis,IN,0.8441,NA,67,11,indiana
2017,85520,Colin Newell, OT ,6-5,260,Ames,Ames,IA,0.8441,NA,88,10,iowa state
2017,90960,Shawn Shamburger, CB ,5-11.5,189,Colquitt County,Moultrie,GA,0.8440,NA,111,101,tennessee
2017,93343,Carson Terrell, TE ,6-4.5,234,Lehi,Lehi,UT,0.8440,NA,47,17,utah state
2017,61746,Nick Roberts, CB ,5-10,170,Oakleaf,Orange Park,FL,0.8439,NA,112,142,south florida
2017,38684,Braydon Johnson, WR ,6-0,185,Bowie,Arlington,TX,0.8439,NA,143,139,oklahoma state
2017,89628,Jaylen Dixon, WR ,5-10,160,Lone Star,Frisco,TX,0.8438,NA,144,140,utah
2017,36647,Terrel Bernard, OLB ,6-1.5,215,La Porte,La Porte,TX,0.8438,NA,66,141,baylor
2017,84134,Mo Burnam, ILB ,6-2,215,Salem,Conyers,GA,0.8438,NA,44,102,indiana
2017,77629,Carson Van Lynn, DT ,6-6.5,235,Worthington Kilbourne,Columbus,OH,0.8438,NA,68,39,pittsburgh
2017,86465,Berkeley Holman, WR ,6-0,185,St. John Bosco,Bellflower,CA,0.8438,NA,145,87,northwestern
2017,89869,Rakavius Chambers, OC ,6-4,310,Opelika,Opelika,AL,0.8438,NA,13,44,duke
2017,90873,Fabian Kratz, OT ,6-5,283,Naperville Central,Naperville,IL,0.8438,NA,89,20,NULL
2017,89998,Jace James, WR ,6-0,185,Glenbard North,Carol Stream,IL,0.8438,NA,146,21,northwestern
2017,89025,George Hicks, CB ,5-11,180,Cajon,San Bernardino,CA,0.8438,NA,113,88,washington state
2017,38086,Dylan Meeks, ILB ,6-2,220,Dr. Phillips,Orlando,FL,0.8437,NA,45,143,NULL
2017,87325,Robert Hudson, OT ,6-8,320,Walled Lake Western,Walled Lake,MI,0.8437,NA,90,24,iowa state
2017,87442,Joshua Maize, WDE ,6-5,230,Deerfield,Deerfield,IL,0.8436,NA,56,22,miami ohio
2017,83310,Jaylen Griffin, OLB ,6-2,217,Rome,Rome,GA,0.8435,NA,67,103,virginia tech
2017,90842,Larry Rountree III, RB ,5-11,204,Millbrook,Raleigh,NC,0.8435,NA,56,32,missouri
2017,89556,Chris Glaser, OT ,6-4,255,Solon,Solon,OH,0.8433,NA,91,40,virginia
2017,46037184,Stone Edwards, SDE ,6-4,240,Orange,Hillsborough,NC,0.8432,NA,48,33,vanderbilt
2017,77088,Ben Stewart, S ,5-10,190,Cathedral,Indianapolis,IN,0.8432,NA,77,12,boston college
2017,93574,Edgar Burrola, OT ,6-6,295,Desert Pines,Las Vegas,NV,0.8432,NA,92,12,arizona
2017,35403,Bryce Brand, ILB ,6-1,235,Clayton Valley,Detroit,MI,0.8431,NA,46,89,maryland
2017,84106,Devante Smith, S ,6-1,197,Unity Reed,Manassas,VA,0.8431,NA,78,30,virginia tech
2017,86152,Demetri Burch, ATH ,5-11.5,181,Apopka,Apopka,FL,0.8431,NA,68,144,oregon
2017,85302,Calvin Tyler, APB ,5-9,190,Silsbee,Silsbee,TX,0.8430,NA,23,142,oregon state
2017,84129,C.J. Miller, S ,6-1,188,McEachern,Powder Springs,GA,0.8429,NA,79,104,ole miss
2017,91655,Waydale Jones, WR ,6-4,190,Jones,Beeville,TX,0.8429,NA,147,143,wake forest
2017,89557,Trey Creamer, CB ,6-0,170,Cartersville,Cartersville,GA,0.8429,NA,114,105,iowa
2017,89568,Chris Brooks, APB ,5-9,170,Newbury Park,Newbury Park,CA,0.8429,NA,24,90,NULL
2017,83173,Kameron Duncan, RB ,5-10,195,West Port,Ocala,FL,0.8429,NA,57,145,charlotte
2017,76493,Tyson Williams, ATH ,5-10,175,Dothan,Dothan,AL,0.8429,NA,69,45,nevada
2017,85963,Isaac Hawn, OT ,6-7,278,St Charles North,Elgin,IL,0.8429,NA,93,23,northern illinois
2017,81054,Victor Bates, WR ,6-0,165,Buena Park,Buena Park,CA,0.8429,NA,148,91,NULL
2017,80128,Demetris Harris, OG ,6-3.5,283,Robert E. Lee,Jacksonville,FL,0.8429,NA,51,146,south florida
2017,86534,Deonte Sheffield, RB ,5-9.5,198,Niceville,Niceville,FL,0.8429,NA,58,147,florida state
2017,81837,Dazz Newsome, ATH ,5-11,180,Hampton,Hampton,VA,0.8429,NA,70,31,north carolina
2017,46037142,Mitch Lewis, TE ,6-6,220,Naperville North,Naperville,IL,0.8429,NA,48,24,miami ohio
2017,76520,Tyler Fannin, OC ,6-3,290,Mill Creek,Hoschton,GA,0.8428,NA,14,106,virginia
2017,53440,Darrian McNeal, ATH ,5-9,160,Armwood,Seffner,FL,0.8428,NA,71,148,oregon
2017,87791,Parker Eichenberger, TE ,6-4,225,Katy,Katy,TX,0.8428,NA,49,144,houston
2017,94089,Branden Smith, WR ,5-11,175,Paraclete,Lancaster,CA,0.8428,NA,149,92,california
2017,84244,Caleb Stoneburner, WR ,6-4,205,Dublin Coffman,Dublin,OH,0.8427,NA,150,41,boston college
2017,87665,Kofi Wardlow, WDE ,6-3.5,230,St. John's,Washington,DC,0.8427,NA,57,9,notre dame
2017,45573234,Orlando Umana, OG ,6-5,311,Grant Union,Sacramento,CA,0.8427,NA,52,93,utah
2017,90814,Trevon Lewis, S ,6-0,180,Lamar,Houston,TX,0.8427,NA,80,145,baylor
2017,84150,Ondario Robinson, SDE ,6-3.5,236,Hutto,Hutto,TX,0.8426,NA,49,146,texas am
2017,89003,Chase Newman, OLB ,6-2,210,La Mirada,La Mirada,CA,0.8425,NA,68,94,colorado
2017,76695,Brady Scott, OT ,6-5,285,Mount Paran Christian School,Powder Springs,GA,0.8423,NA,94,107,florida state
2017,80882,Tobias Oliver, ATH ,6-2,175,Northside,Warner Robins,GA,0.8423,NA,72,108,georgia tech
2017,86632,Eric Abojei, OT ,6-4,310,Robbinsdale Cooper,Minneapolis,MN,0.8422,NA,95,2,wyoming
2017,85620,Quinton Bohanna, DT ,6-4,315,Cordova,Cordova,TN,0.8422,NA,69,29,kentucky
2017,82536,Andrew Park, TE ,6-5,245,Lake Braddock,Burke,VA,0.8422,NA,50,32,maryland
2017,83906,Chrishawn Wilson, SDE ,6-6,247,West Florence,Florence,SC,0.8422,NA,50,15,charlotte
2017,84836,Tysyn Parker, OLB ,6-0.5,209,Junipero Serra,Gardena,CA,0.8422,NA,69,95,san jose state
2017,38133,Mike Epstein, RB ,6-0,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8421,NA,59,149,illinois
2017,62932,Gabriel Cherry, SDE ,6-5,265,Centennial,Bakersfield,CA,0.8421,NA,51,96,california
2017,87994,Justice McCoy, DUAL ,6-1,180,St. Augustine,New Orleans,LA,0.8421,NA,22,43,colorado state
2017,89183,Howard Watkins, OG ,6-5,280,Colerain,Cincinnati,OH,0.8421,NA,53,42,illinois
2017,89764,James Brown, TE ,6-3,225,Jones,Orlando,FL,0.8421,NA,51,150,tennessee
2017,89476,Dennis Bardwell, OT ,6-5.5,276,Hargrave,Huffman,TX,0.8418,NA,96,147,houston
2017,77398,Grant Carrigan, TE ,6-7.5,247,Pine-Richland,Gibsonia,PA,0.8416,NA,52,16,pittsburgh
2017,88887,Cordavien Suggs, OT ,6-6,300,Duncan U. Fletcher,Neptune Beach,FL,0.8416,NA,97,151,mississippi state
2017,77282,Jahmin Muse, S ,6-2,192,Elizabeth,Elizabeth,NJ,0.8416,NA,81,24,boston college
2017,80723,Lyndarious Strange, S ,6-3,190,North Florida Christian,Tallahassee,FL,0.8416,NA,82,152,louisville
2017,89514,Jordon Curtis, CB ,5-11,180,Jenks,Jenks,OK,0.8416,NA,115,16,arkansas
2017,87830,Casey Verhulst, OT ,6-6,280,Plano East,Plano,TX,0.8415,NA,98,148,texas tech
2017,84701,Victor Dimukeje, DT ,6-2,257,The Boys' Latin School ,Baltimore,MD,0.8415,NA,71,17,duke
2017,88044,Shameen Jones, WR ,6-2,171,Cardinal Hayes,Bronx,NY,0.8415,NA,151,8,rutgers
2017,80909,Malik Williams, ATH ,5-11,175,Chester,Chester,SC,0.8415,NA,73,16,appalachian state
2017,89064,Jamal Riggins, ILB ,6-3,210,Sebastian River,Sebastian,FL,0.8413,NA,47,153,NULL
2017,87788,Hayden Howerton, OC ,6-4,260,Katy,Katy,TX,0.8413,NA,15,149,smu
2017,83826,Ethan Wiederkehr, OT ,6-6,285,Shoreham-Wading River,Shoreham,NY,0.8412,NA,99,9,northwestern
2017,38575,Broc Bando, OG ,6-5,280,IMG Academy,Lincoln,NE,0.8412,NA,54,154,nebraska
2017,89360,Marquis Waters, S ,6-1,190,Atlantic,Delray Beach,FL,0.8412,NA,83,155,duke
2017,89479,John Michael Schmitz, OC ,6-4,285,Homewood-Flossmoor,Flossmoor,IL,0.8412,NA,16,25,minnesota
2017,90921,John Davis, CB ,6-0.5,170,Trinity,Euless,TX,0.8412,NA,116,150,texas tech
2017,90813,Tre Sterling, S ,6-0,184,Sunnyvale,Sunnyvale,TX,0.8411,NA,84,151,oklahoma state
2017,87991,Peyton Hendershot, TE ,6-4,227,Tri-West,Lizton,IN,0.8411,NA,53,13,indiana
2017,92309,Chris Walker, OT ,6-6,275,Lincoln East,Lincoln,NE,0.8411,NA,100,2,nebraska
2017,81485,Cam Roane, PRO ,6-1.5,189,Colleyville Heritage,Colleyville,TX,0.8410,NA,40,152,san diego state
2017,88370,Cameron Ruiz, CB ,5-10,165,Lakes Community,Lake Villa,IL,0.8410,NA,117,26,northwestern
2017,84721,Exree Loe, CB ,6-0,190,Greater Johnstown,Johnstown,PA,0.8409,NA,118,17,west virginia
2017,85945,Jabreel Stephens, WDE ,6-3.5,228,Armwood,Seffner,FL,0.8409,NA,58,156,south florida
2017,73082,Isaiah McDuffie, OLB ,6-1,190,Bennett,Buffalo,NY,0.8409,NA,70,10,boston college
2017,57387,B.J. Sharpe, SDE ,6-4,249,Southwest,Macon,GA,0.8409,NA,52,109,western kentucky
2017,82083,Kevince Brown, WDE ,6-5,230,Orlando Christian Prep,Orlando,FL,0.8407,NA,59,157,north carolina state
2017,45572386,Tony Wallace, CB ,6-0,180,Desert Pines,Las Vegas,NV,0.8406,NA,119,13,arizona
2017,88675,Jaelen Greene, RB ,5-10,203,Sandy Creek,Tyrone,GA,0.8406,NA,60,110,cincinnati
2017,78984,Antwan Collier, CB ,6-3,178,Miami Southridge,Miami,FL,0.8406,NA,120,158,central florida
2017,89011,Malcolm Robinson, DT ,6-3,280,Washington,Massillon,OH,0.8406,NA,72,43,minnesota
2017,89500,Eleasah Anderson, OT ,6-4,280,Alief Taylor,Houston,TX,0.8406,NA,101,153,baylor
2017,88021,Alfred Bryant, WDE ,6-2,245,Manvel,Manvel,TX,0.8405,NA,60,154,indiana
2017,90435,James Jackson, DT ,6-3.5,345,Pascagoula,Pascagoula,MS,0.8405,NA,73,25,mississippi state
2017,93458,Michael Minihan, OG ,6-2.5,284,St Louis School,Honolulu,HI,0.8403,NA,55,8,georgia tech
2017,87479,Quinton Miller, ILB ,6-2,230,Archer,Lawrenceville,GA,0.8402,NA,48,111,NULL
2017,81365,Tyler Knight, OT ,6-5,275,Northside Christian School,Saint Petersburg,FL,0.8400,NA,102,159,indiana
2017,83808,Naasir Watkins, OT ,6-6,300,Good Counsel,Olney,MD,0.8400,NA,103,18,kentucky
2017,92761,Jeffrey Manning, CB ,6-1,182,Cathedral,Los Angeles,CA,0.8400,NA,121,97,oregon state
2017,86876,Tyran Hunt, SDE ,6-7,280,Southampton,Courtland,VA,0.8399,NA,53,33,maryland
2017,90425,DeAmonte King, ATH ,6-0,180,St. Vincent-St. Mary,Akron,OH,0.8399,NA,74,44,toledo
2017,91583,Demekko Clark, RB ,5-9,200,Blytheville,Blytheville,AR,0.8399,NA,61,11,NULL
2017,46037423,Abule Abadi-Fitzgerald, SDE ,6-7,245,Victory Christian Academy,Lakeland,FL,0.8399,NA,54,160,kentucky
2017,89939,Azizi Hearn, S ,6-1,187,Oceanside,Oceanside,CA,0.8399,NA,85,98,arizona
2017,68458,Taz Tauaese, APB ,5-7,160,El Segundo,El Segundo,CA,0.8399,NA,25,99,NULL
2017,82962,Traivon Leonard, CB ,6-0,188,Oxbridge Academy,West Palm Beach,FL,0.8398,NA,122,161,auburn
2017,45573276,Raheem Layne, CB ,6-1,185,Sebastian River,Sebastian,FL,0.8398,NA,123,162,indiana
2017,77610,Joshua Brown, ILB ,6-2,222,Long Beach Poly,Long Beach,CA,0.8397,NA,49,100,arizona
2017,85595,Warren Jackson, WR ,6-5.5,185,Bishop Alemany,Mission Hills,CA,0.8397,NA,152,101,colorado state
2017,91008,Aidan Willard, PRO ,6-2,185,Justin-Siena,Napa,CA,0.8397,NA,41,102,oregon state
2017,87117,Deslin Alexandre, SDE ,6-5,230,Deerfield Beach,Deerfield Beach,FL,0.8397,NA,55,163,pittsburgh
2017,88772,JJ Russell, OLB ,6-2,205,Grenada,Grenada,MS,0.8397,NA,71,26,memphis
2017,92469,Sebastian Olver, TE ,6-4,250,Marin  Catholic,Greenbrae,CA,0.8397,NA,54,103,colorado
2017,83811,Owen Bowles, OG ,6-4,270,Cedar Creek,Egg Harbor City,NJ,0.8396,NA,56,25,rutgers
2017,88874,Zach Quinney, OG ,6-5,265,Savannah Christian Prep,Savannah,GA,0.8396,NA,57,112,georgia tech
2017,93212,Samuel Cosmi, OT ,6-5,260,Atascocita,Humble,TX,0.8396,NA,104,155,texas
2017,50137,Justin Gibbs, WR ,6-2,200,Grovetown,Augusta,GA,0.8395,NA,153,113,ball state
2017,82053,Mohamed Ibrahim, RB ,5-9,178,Good Counsel,Olney,MD,0.8395,NA,62,19,minnesota
2017,80441,Sheldon Evans, RB ,5-10,210,Roswell,Roswell,GA,0.8395,NA,63,114,marshall
2017,84874,Reggie Crawford Jr., WR ,6-2,186,Chaminade,Saint Louis,MO,0.8395,NA,154,9,south dakota
2017,87962,Morris Joseph, DT ,6-1.5,285,West Orange-Stark,Orange,TX,0.8394,NA,74,156,utsa
2017,80753,Anthony Pandy, WDE ,6-2,220,Narbonne,Harbor City,CA,0.8394,NA,61,104,arizona
2017,91069,Alec Kuzmack, OT ,6-5,285,Eagle,Eagle,ID,0.8394,NA,105,2,washington state
2017,85156,Ben Miles, FB ,6-1,210,Catholic,Baton Rouge,LA,0.8393,NA,2,44,nebraska
2017,91455,Kayce Medlock, ATH ,5-9,190,Arp,Arp,TX,0.8391,NA,75,157,smu
2017,89452,Darien Clemons, OLB ,6-1,214,Piqua,Piqua,OH,0.8391,NA,72,45,michigan state
2017,88256,Damani Staley, OLB ,6-1,205,Ridge View,Columbia,SC,0.8391,NA,73,17,south carolina
2017,85404,Noah Curtis, ATH ,6-6,225,American Heritage B/D,Delray Beach,FL,0.8391,NA,76,164,florida international
2017,94154,Xavier Lyas, WDE ,6-5,210,Durant,Plant City,FL,0.8391,NA,62,165,north carolina state
2017,84032,Derek Parish, ILB ,6-1,256,Pearland,Pearland,TX,0.8390,NA,50,158,houston
2017,31741,Aapri Washington, CB ,5-9.5,166,Mountain Island Charter,Mount Holly,NC,0.8389,NA,124,34,buffalo
2017,46036239,Michael Owusu, OLB ,6-6,210,Oaks Christian,Westlake Village,CA,0.8388,NA,74,105,vanderbilt
2017,81031,Sire Woods, TE ,6-4,225,La Mirada,La Mirada,CA,0.8388,NA,55,106,pennsylvania
2017,90514,Cedric Mitchell, WR ,6-1,180,Concord Community,Elkhart,IN,0.8388,NA,155,14,bowling green
2017,76529,Marcus Hawkins, DT ,6-3,250,Freedom,Morganton,NC,0.8388,NA,75,35,james madison
2017,89329,Ryan O'Malley, DT ,6-4,252,Libertyville,Libertyville,IL,0.8388,NA,76,27,army
2017,85000,Eric Wilson, OG ,6-4,280,Benilde-St Margaret's,Minneapolis,MN,0.8388,NA,58,3,harvard
2017,89311,Victor Jones, WDE ,6-4,234,Inderkum,Sacramento,CA,0.8388,NA,63,107,wyoming
2017,88078,Kekaula Kaniho, CB ,6-0,170,Kahuku,Kahuku,HI,0.8388,NA,125,9,boise state
2017,90880,Brevin Harris, WR ,6-4,171,Norwayne,Creston,OH,0.8388,NA,156,46,ohio
2017,92581,David Anenih, WDE ,6-3,220,Mansfield Timberview,Arlington,TX,0.8388,NA,64,159,houston
2017,92293,Shakur Brown, ATH ,6-0,180,Woodland,Stockbridge,GA,0.8388,NA,77,115,michigan state
2017,77860,Thabo Mwaniki, ATH ,5-11,180,Guyer,Denton,TX,0.8387,NA,78,160,oklahoma state
2017,88969,Terrell Jana, WR ,6-1,190,Woodberry Forest,Woodberry Forest,VA,0.8387,NA,157,34,virginia
2017,92171,Javan Hawes, WR ,6-0,183,Sandy Creek,Tyrone,GA,0.8387,NA,158,116,NULL
2017,89017,Tory Carter, FB ,6-2,255,Lee County,Leesburg,GA,0.8386,NA,3,117,lsu
2017,62947,Jordan Merrell, WR ,5-11,178,St. Thomas Aquinas,Fort Lauderdale,FL,0.8386,NA,159,166,florida atlantic
2017,83568,Rodney Owens, S ,6-0,180,Ensworth,Nashville,TN,0.8385,NA,86,30,louisville
