Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46050822,Jason Gold, SDE ,6-3,250,Clear Springs,League City,TX,0.8635,806,53,104,northwestern
2019,45572956,Davis Allen, TE ,6-5,220,Calhoun,Calhoun,GA,0.8635,807,39,82,clemson
2019,94387,Anthony Williams Jr., RB ,6-0,191,Bolingbrook,Chicago,IL,0.8635,808,49,15,michigan state
2019,46041222,Sean Brown, TE ,6-5,250,Coosa,Rome,GA,0.8635,809,40,83,tennessee
2019,46049186,Lacarea Pleasant-Johnson, CB ,6-0,170,Mountain Pointe,Phoenix,AZ,0.8635,810,72,14,utah
2019,46054173,Octavius Brothers, OLB ,6-2,210,Rockledge,Southwest Brevard Cnty,FL,0.8634,811,59,106,auburn
2019,46037352,Javin Wright, CB ,6-3,195,Hamilton,Chandler,AZ,0.8634,812,73,15,nebraska
2019,46053665,Grant Treiber, OT ,6-6,295,Lincoln,Sioux Falls,SD,0.8634,813,65,2,iowa state
2019,46040160,Jason Williamson, ATH ,6-2,210,Owatonna Senior,Owatonna,MN,0.8632,814,50,3,minnesota
2019,46056523,Deshawn McCuin, S ,6-0,177,Jacksonville,Jacksonville,TX,0.8628,815,65,105,tcu
2019,46052545,Corey Suttle, SDE ,6-4,245,Jefferson City,Jefferson City,MO,0.8627,816,54,16,iowa state
2019,46056404,Matthew Bedford, OT ,6-5,260,Cordova,Cordova,TN,0.8626,817,66,25,indiana
2019,93776,Curley Young, OLB ,6-1,210,Hendrickson,Pflugerville,TX,0.8626,818,60,106,california
2019,93784,Velton Gardner, ATH ,5-9,170,Skyline,Dallas,TX,0.8626,819,51,107,kansas
2019,46040226,Rashee Rice, WR ,6-2,177,Richland,North Richland Hills,TX,0.8626,820,102,108,smu
2019,46039934,Kamryn Farrar, OLB ,6-0,200,Skyline,Dallas,TX,0.8626,821,61,109,oklahoma state
2019,46042347,Khali Saunders, OLB ,6-3,216,Immaculate Conception,Elmhurst,IL,0.8626,822,62,16,purdue
2019,93025,James Gordon IV, OLB ,6-1,214,Plant City,Plant City,FL,0.8626,823,63,107,minnesota
2019,83474,Ty Murray, OG ,6-4,300,Carrollton,Carrollton,GA,0.8626,824,46,84,north carolina
2019,46049611,Cavon Butler, DT ,6-3,300,Whitmer,Toledo,OH,0.8626,825,60,37,kentucky
2019,46051491,Donald Willis, OLB ,6-1.5,202,Garfield Heights,Cleveland,OH,0.8626,826,64,38,minnesota
2019,46052552,Brandon Wright, RB ,6-2,220,Euclid,Euclid,OH,0.8626,827,50,39,michigan state
2019,46076922,Dywan Griffin, WR ,6-0,175,Landry-Walker,New Orleans,LA,0.8626,828,103,25,utsa
2019,89693,Mike Hollins, RB ,5-10,205,University Lab,Baton Rouge,LA,0.8626,829,51,26,virginia
2019,46040089,Charvis Thornton, ATH ,5-10,180,Southern University Lab School,Baton Rouge,LA,0.8626,830,52,27,louisiana tech
2019,46043065,Garrett Snodgrass, ATH ,6-3,217,York HS,York,NE,0.8626,831,53,4,nebraska
2019,46053041,Gabriel Hall, DT ,6-5,280,Waller,Waller,TX,0.8622,832,61,110,baylor
2019,46049452,D'Vion Harris, WDE ,6-3,230,Lutheran North,Saint Louis,MO,0.8622,833,53,17,minnesota
2019,46042984,Norell Pollard, DT ,6-1,260,Wekiva,Apopka,FL,0.8622,834,62,108,virginia tech
2019,46041879,MJ Anderson, SDE ,6-3,270,Christian Brothers College,Saint Louis,MO,0.8618,835,55,18,minnesota
2019,46051547,Brandon Dorlus, SDE ,6-2,270,Deerfield Beach,Deerfield Beach,FL,0.8615,836,56,109,oregon
2019,46054591,Jason Collier, TE ,6-7,250,West Deptford,Westville,NJ,0.8615,837,41,16,pittsburgh
2019,46037536,Corien Azema, S ,5-10,180,Langham Creek,Houston,TX,0.8614,838,66,111,northwestern
2019,94050,Ty DeArman, ATH ,6-0,190,Bowie,Arlington,TX,0.8614,839,54,112,oklahoma
2019,46051562,JaTravis Broughton, CB ,6-0,170,Union,Tulsa,OK,0.8614,840,74,10,utah
2019,46047662,Kwabena Watson, OLB ,6-3,205,Edison,Fresno,CA,0.8614,841,65,86,arizona
2019,46042081,Kendrell Flowers, APB ,5-11.5,190,Irmo,Irmo,SC,0.8614,842,9,13,wake forest
2019,46039156,Winston Wright, ATH ,5-11,154,Memorial Day School,Savannah,GA,0.8614,843,55,85,west virginia
2019,90215,Malik Washington, ATH ,5-9,180,Parkview,Lilburn,GA,0.8614,844,56,86,northwestern
2019,92544,Jason Munoz, SDE ,6-4,235,St. Thomas Aquinas,Fort Lauderdale,FL,0.8614,845,57,110,syracuse
2019,46040432,Jalen Graham, ATH ,6-2,207,Cass Technical,Detroit,MI,0.8614,846,57,20,purdue
2019,91886,D'Sean Perry, WDE ,6-3,225,Gulliver Prep,Miami,FL,0.8614,847,54,111,virginia
2019,46043261,Martin Emerson Jr., S ,6-2,185,Pine Forest,Pensacola,FL,0.8614,848,67,112,mississippi state
2019,46047314,Jack Harris, SDE ,6-2,227,Oak Grove,Hattiesburg,MS,0.8614,849,58,27,mississippi state
2019,46039310,Calijah Kancey, DT ,6-0.5,264,Northwestern,Miami,FL,0.8614,850,63,113,pittsburgh
2019,46045948,Michael Lynn, OT ,6-6,291,Cherry Creek,Englewood,CO,0.8614,851,67,5,nebraska
2019,46046915,Jerjuan Newton, ATH ,6-0,170,Clearwater Central Catholic,Clearwater,FL,0.8614,852,58,114,toledo
2019,46040347,Jalen Frazier, CB ,5-10,170,William Amos Hough,Cornelius,NC,0.8614,853,75,38,north carolina state
2019,46049403,Brant Banks, OT ,6-7,265,Westbury Christian School,Houston,TX,0.8613,854,68,113,nebraska
2019,46038776,Alex Hogan, CB ,5-11,165,Lamar,Houston,TX,0.8613,855,76,114,texas tech
2019,46047023,Vincent Davis, RB ,5-8,165,Cardinal Gibbons,Fort Lauderdale,FL,0.8613,856,52,115,pittsburgh
2019,46052077,Khadry Jackson, S ,6-2,190,Windermere Prep,Windermere,FL,0.8613,857,68,116,north carolina
2019,45572550,Chuck Alatini, SDE ,6-2,250,Timpview,Provo,UT,0.8608,858,59,6,byu
2019,46056666,Deonte Banks, CB ,6-1,190,Edgewood,Edgewood,MD,0.8608,859,77,12,maryland
2019,46051870,David Ellis, WR ,6-0,190,Chippewa Valley,Clinton Township,MI,0.8607,860,104,21,indiana
2019,46052282,Micah Bernard, RB ,5-10.5,187,Gahr,Cerritos,CA,0.8607,861,53,87,utah
2019,46053075,Tyler Judson, S ,6-0,193,Zachary,Zachary,LA,0.8607,862,69,28,tulane
2019,46049518,Gunner Cruz, PRO ,6-5,227,Casteel,QUEEN CREEK,AZ,0.8607,863,28,16,washington state
2019,46042590,Anthony Booker, SDE ,6-5,280,Winton Woods,Cincinnati,OH,0.8606,864,60,40,maryland
2019,46037374,Justin Harris, S ,6-2,175,Etowah,Attalla,AL,0.8605,865,70,33,vanderbilt
2019,46050294,Welton Spottsville, WR ,6-0,200,Havelock,Havelock,NC,0.8605,866,105,39,north carolina
2019,46039465,Chris Akporoghene, OT ,6-4,294,IMG Academy,Bradenton,FL,0.8602,867,69,117,tennessee
2019,94677,Raymond Cutts, WDE ,6-4,265,Jones,Orlando,FL,0.8602,868,55,118,central florida
2019,46050432,Nathaniel Beal III, WR ,6-5,205,Strake Jesuit,Houston,TX,0.8601,869,106,115,virginia
2019,46040252,Preston Wilson, OC ,6-4,280,Argyle,Argyle,TX,0.8601,870,13,116,oklahoma state
2019,46050238,Bryce Nelms, SDE ,6-5,255,West Orange,West Orange,NJ,0.8601,871,61,17,pittsburgh
2019,46040601,Taylor Miterko, OT ,6-5.5,270,Carlsbad,Carlsbad,NM,0.8601,872,70,1,oklahoma state
2019,46045514,Austin Johnson, OG ,6-4,260,Highlands Ranch,Littleton,CO,0.8601,873,47,6,colorado
2019,46043182,Desmond Little, WDE ,6-5,210,Vigor,Mobile,AL,0.8601,874,56,34,lsu
2019,46053107,Malik Chavis, ATH ,6-2,187,Rison,Rison,AR,0.8601,875,59,7,arkansas
2019,90455,George Johnson III, ATH ,5-11,180,Martin County,Stuart,FL,0.8601,876,60,119,michigan
2019,46042087,Carl Williams, DT ,6-4,310,Lufkin,Lufkin,TX,0.8601,877,64,117,sfasu
2019,85105,Larry Tracy III, CB ,5-10,175,Decatur Central,Indianapolis,IN,0.8600,878,78,12,indiana
2019,46039440,Sebastian Castro, S ,6-1,198,H L Richards,Oak Lawn,IL,0.8600,879,71,17,iowa
2019,46056495,Seth Coleman, WDE ,6-4,200,Holy Trinity Episcopal Academy,Melbourne,FL,0.8599,880,57,120,illinois
2019,46056456,Darius Williams, WDE ,6-3,225,Hemingway,Hemingway,SC,0.8599,881,58,14,middle tennessee state
2019,46056779,Martin Veinberg, OT ,6-8,320,Helsinki Roosters,Finland,FINL,0.8599,882,71,1,NULL
2019,46050560,Sione Vaki, S ,6-0,190,Liberty,Brentwood,CA,0.8597,883,72,88,utah
2019,46053321,Sam Snyder, TE ,6-5,215,Fleming Island,Orange Park,FL,0.8595,884,42,121,baylor
2019,46051983,Blair Conwright, WR ,5-10.5,176,Coronado,Lubbock,TX,0.8594,885,107,118,tcu
2019,46050601,Easton Dean, DUAL ,6-6,220,Labette County,Altamont,KS,0.8594,886,21,7,iowa state
2019,46052782,Jarrod Hufford, OT ,6-5,300,Licking Valley,Newark,OH,0.8594,887,72,41,iowa state
2019,46053018,Zach Marcheselli, OLB ,6-2,220,Broken Arrow,Broken Arrow,OK,0.8594,888,66,11,tcu
2019,46038962,Jalen Alexander, CB ,6-0,165,Grayson,Loganville,GA,0.8593,889,79,87,duke
2019,46052777,Kyle Smith, ILB ,6-3,215,Los Gatos,Los Gatos,CA,0.8593,890,38,89,california
2019,46055435,Chris Russell, ILB ,6-1,228,Dyersburg,Dyersburg,TN,0.8593,891,39,26,texas am
2019,46049247,Devin Boddie, ATH ,5-11,165,Whitehaven,Memphis,TN,0.8593,892,61,27,vanderbilt
2019,46038224,Dorian Jones, ILB ,6-0,219,American Heritage,PLANTATION,FL,0.8593,893,40,122,louisville
2019,46039727,Donavan Beaver, OT ,6-6,275,Massaponax,Fredericksburg,VA,0.8593,894,73,21,west virginia
2019,46051593,Connor Soelle, ATH ,6-1,195,Saguaro,Scottsdale,AZ,0.8593,895,62,17,arizona state
2019,46039273,RJ Oben, WDE ,6-4.5,239,St. Peters Prep,Jersey City,NJ,0.8593,896,59,18,duke
2019,46054066,Steve Linton, WDE ,6-5,215,Dublin,Dublin,GA,0.8592,897,60,88,syracuse
2019,93015,David Baldwin-Griffin, DUAL ,6-4,214,IMG Academy,Bradenton,FL,0.8588,898,22,123,appalachian state
2019,46042863,Yusuf Terry, WR ,6-3,170,Imhotep Institute,Philadelphia,PA,0.8588,899,108,16,baylor
2019,46040179,Miles Williams, CB ,6-0,170,Mansfield,Mansfield,TX,0.8587,900,80,119,california
2019,46042338,Asim Richards, OT ,6-5,285,Haverford School,Haverford,PA,0.8586,901,74,17,north carolina
2019,46037872,KJ Trujillo, CB ,6-1,170,Orange Lutheran,Orange,CA,0.8586,902,81,90,colorado
2019,46059532,Micah Kelly, RB ,5-10,190,Ocean Springs,Pascagoula,MS,0.8586,903,54,28,toledo
2019,46048795,Siale Liku, DT ,6-3,323,Oakland,Oakland,CA,0.8586,904,65,91,ucla
2019,46048082,DeAngelo Carter, DT ,6-1,300,Lee County,Leesburg,GA,0.8585,905,66,89,minnesota
2019,46047297,Jalen Thornton, SDE ,6-3,242,Indian Hill,Cincinnati,OH,0.8585,906,62,42,west virginia
2019,46041947,Wyatt Harris, OLB ,6-3,218,Aledo,Aledo,TX,0.8581,907,67,120,tcu
2019,45573382,Kyron Cumby, APB ,5-7,160,Plano,Plano,TX,0.8581,908,10,121,illinois
2019,90795,Zach Owens, WR ,6-3,195,Pope,Marietta,GA,0.8581,909,109,90,georgia tech
2019,46049465,Paul Piferi, PRO ,6-5,210,Villa Park,Villa Park,CA,0.8581,910,29,92,purdue
2019,94153,Aidan Robbins, RB ,6-2,220,Dupont Manual,Louisville,KY,0.8581,911,55,12,louisville
2019,46036904,Gio Paez, DT ,6-3,285,William Amos Hough,Cornelius,NC,0.8581,912,67,40,wisconsin
2019,84064,Shae Suiaunoa, ATH ,6-2,210,Clear Lake,Houston,TX,0.8580,913,63,122,wyoming
2019,46048964,Jalen Geiger, CB ,6-1,190,Spring Valley,Columbia,SC,0.8580,914,82,15,kentucky
2019,46037653,Ira Henry, OT ,6-5,320,Trinity Catholic,Saint Louis,MO,0.8580,915,75,19,florida state
2019,46042011,Amir Richardson, S ,6-1,205,University,Morgantown,WV,0.8580,916,73,5,marshall
2019,46052021,Donald Williams, S ,6-1,180,Camden,Camden,NJ,0.8580,917,74,19,rutgers
2019,46048334,Nicolas Toomer, CB ,6-1,176,Sandy Creek,Tyrone,GA,0.8580,918,83,91,stanford
2019,92990,Dean Engram, CB ,5-9.5,165,Gonzaga ,Washington,DC,0.8580,919,84,7,wisconsin
2019,46055290,William Pritchard, OG ,6-3,290,Manchester,Midlothian,VA,0.8580,920,48,22,virginia tech
2019,46050267,Dequan Watts, ATH ,6-2,165,Maynard Jackson ,Atlanta,GA,0.8579,921,64,92,texas tech
2019,46041821,Artemus McCorkle, CB ,5-11,185,Salem,Conyers,GA,0.8577,922,85,93,murray state
2019,46036409,Roderick Heard, CB ,5-10.5,170,Harrison,Farmington,MI,0.8576,923,86,22,northwestern
2019,46047750,Jojo Forest, CB ,5-11,175,Mission Viejo,Orange,CA,0.8573,924,87,93,oregon state
2019,45572529,Kyle Jornigan, OG ,6-4,320,Cardinal Mooney,Youngstown,OH,0.8573,925,49,43,purdue
2019,46051572,Josiah Miamen, TE ,6-4,225,Dunlap,Dunlap,IL,0.8573,926,43,18,iowa
2019,94176,Michel Dukes, RB ,5-10,191,First Baptist Church School,Charleston,SC,0.8573,927,56,16,clemson
2019,46037873,Antonio Clary, ATH ,6-0,200,Sandalwood,Jacksonville,FL,0.8573,928,65,124,virginia
2019,46054915,Cooper Dawson, OT ,6-5,250,Hanahan,Charleston,SC,0.8573,929,76,17,syracuse
2019,93567,Jayden Harrison, WR ,5-10,187,Pearl-Cohn,Nashville,TN,0.8573,930,110,28,vanderbilt
2019,46037813,Bryce Sebastian, WR ,5-9,155,Cheshire Academy,Cheshire,CT,0.8573,931,111,7,boston college
2019,46047024,Spencer Bono, WDE ,6-4,235,Elder,Cincinnati,OH,0.8573,932,61,44,boston college
2019,46052932,Tyrone Lewis, S ,6-0,185,Hammond,Hammond,LA,0.8573,933,75,29,kansas state
2019,46053628,Deven Brantley, ATH ,6-3,220,Charles Drew,Riverdale,GA,0.8573,934,66,94,etsu
2019,46054528,Matthew Anderson, OT ,6-6,260,Leesville,Leesville,LA,0.8572,935,77,30,nebraska
2019,46042183,Marcel Lewis, ILB ,6-0,218,Chippewa Valley,Clinton Township,MI,0.8572,936,41,23,michigan state
2019,88590,Stanley King, WR ,6-5,175,Woodrow Wilson,Camden,NJ,0.8572,937,112,20,rutgers
2019,46048174,Tony Mathis, RB ,5-11,195,Cedartown,Cedartown,GA,0.8572,938,57,95,west virginia
2019,46035669,JD Martin, ATH ,6-0,185,Wetumpka,Wetumpka,AL,0.8572,939,67,35,florida atlantic
2019,94428,Jeramy Passmore, SDE ,6-2,250,Columbus,Miami,FL,0.8572,940,63,125,indiana
2019,46048915,Kaleb Boateng, OT ,6-4,293,Fort Lauderdale,Fort Lauderdale,FL,0.8572,941,78,126,clemson
2019,46049464,Fabian McCray, WR ,6-1,177,Phillips Academy,Chicago,IL,0.8571,942,113,19,northern illinois
2019,46049428,Tavian Mayo, CB ,5-11,180,Lee County,Leesburg,GA,0.8571,943,88,96,west virginia
2019,46052030,Tye Edwards, OLB ,6-3,212,Pedro Menendez,Saint Augustine,FL,0.8569,944,68,127,florida atlantic
2019,46040259,Treron Collins, S ,6-2,190,Langston Hughes,Fairburn,GA,0.8568,945,76,97,maryland
2019,46038757,Renato Brown, OG ,6-3,310,Palm Beach Central,West Palm Beach,FL,0.8568,946,50,128,louisville
2019,46040900,Bryce Childress, CB ,5-9,155,Trinity Catholic,Saint Louis,MO,0.8568,947,89,20,kent state
2019,46052943,DK Blaylock, WR ,6-5,170,New Deal,New Deal,TX,0.8567,948,114,123,boise state
2019,46038390,Jack Conley, OT ,6-7,289,New Canaan,New Canaan,CT,0.8567,949,79,8,boston college
2019,46041583,Nicktroy Fortune, CB ,5-11,176,Central Gwinnett,Lawrenceville,GA,0.8567,950,90,98,west virginia
2019,46047164,Fentrell Cypress, CB ,6-0,170,Northwestern,Rock Hill,SC,0.8567,951,91,18,virginia
2019,46057466,Matthew Bergeron, OT ,6-5,280,Cegep Garneau,Quebec City,QC,0.8567,952,80,2,syracuse
2019,46051198,Malik Tolbert, WR ,6-2.5,168,Wekiva,Winter Park,FL,0.8566,953,115,129,marshall
2019,46046606,DeCarlos Brooks, ATH ,5-9,188,Chandler,Chandler,AZ,0.8566,954,68,18,california
2019,46038172,Jaxen Turner, S ,6-2,175,Rancho Verde,Moreno Valley,CA,0.8565,955,77,94,arizona
2019,46053949,Blerim Rustemi, OG ,6-4,275,DePaul Catholic,Wayne,NJ,0.8565,956,51,21,boston college
2019,46057122,Cade Albright, OLB ,6-5,210,San Juan Hills,San Juan Capistrano,CA,0.8565,957,69,95,byu
2019,46049833,Quintel Kent, WR ,6-0,170,St. Edward,Lakewood,OH,0.8564,958,116,45,michigan
2019,46056729,Segun Okunlola, DT ,6-4,260,Brockton,Brockton,MA,0.8563,959,68,3,NULL
2019,46047778,Garrett Miller, TE ,6-5,223,Round Rock,Round Rock,TX,0.8561,960,44,124,purdue
2019,46055147,Brandon White, ATH ,6-0,170,Tascosa,Amarillo,TX,0.8561,961,69,125,baylor
2019,46037778,Deion Hankins, RB ,5-11,207,Parkland,El Paso,TX,0.8561,962,58,126,utep
2019,46053442,Ivory Winters, RB ,5-11,206,Hayti,Hayti,MO,0.8560,963,59,21,indiana
2019,46053833,Amiri Johnson, SDE ,6-6,235,Diamond Ranch,Pomona,CA,0.8560,964,64,96,arizona state
2019,46048289,Caleb Etienne, OG ,6-6,306,Warren Easton,New Orleans,LA,0.8559,965,52,31,NULL
2019,46051296,Donovan Bunch, CB ,5-11.5,162,Winslow Twp,Atco,NJ,0.8559,966,92,22,maine
2019,85857,Mario Kendricks, DT ,6-1,285,Osceola,Kissimmee,FL,0.8559,967,69,130,virginia tech
2019,46037237,DeAndre Jules, WDE ,6-3,250,Northwest,Germantown,MD,0.8559,968,62,13,pittsburgh
2019,46050886,Jackson Ness, SDE ,6-5,252,Upper Arlington,Columbus,OH,0.8559,969,65,46,boston college
2019,46043090,La'Darius Henry, S ,6-2,159,Gibbs,Saint Petersburg,FL,0.8559,970,78,131,florida atlantic
2019,46040789,Dean Ferguson, S ,6-2,218,Potomac Falls,Sterling,VA,0.8559,971,79,23,virginia tech
2019,46049482,Zachary Franks, OT ,6-5,284,Gilman,Baltimore,MD,0.8559,972,81,14,northwestern
2019,88112,Antoine Whitner Jr., OG ,6-4,295,IMG Academy,Bradenton,FL,0.8559,973,53,132,indiana
2019,46079232,Joseph Appiah Darkwa, DT ,6-5,290,Duesseldorf Panther - U 19 A,Germany,GERM,0.8559,974,70,1,penn state
2019,91312,Gregory Reddick, S ,5-10,175,Miami Carol City,Opa Locka,FL,0.8556,975,80,133,NULL
2019,46037952,Julio Ayamel, ILB ,6-1,217,Good Counsel,Olney,MD,0.8556,976,42,15,james madison
2019,46050937,Brandon Gary, ILB ,6-2,225,Clearwater,Clearwater,FL,0.8556,977,43,134,NULL
2019,46051916,Ja'tarie Washington, RB ,5-10,188,Pahokee,Pahokee,FL,0.8556,978,60,135,syracuse
2019,46040788,Jalen Green, OLB ,6-2,220,Good Counsel,Olney,MD,0.8556,979,70,16,james madison
2019,45573457,Jessie Altman, DT ,6-1,295,Etowah,Attalla,AL,0.8556,980,71,36,NULL
2019,46049215,Tyrese Cooper, WR ,6-1,175,Norland,Miami,FL,0.8556,981,117,136,NULL
2019,46049695,Keyon Henry-Brooks, RB ,6-1,195,Kennesaw Mountain,Acworth,GA,0.8552,982,61,99,vanderbilt
2019,46052987,Konner Fox, TE ,6-5,225,Reagan,San Antonio,TX,0.8552,983,45,127,kansas state
2019,46040016,Logan Richter, OG ,6-4,320,Perham Senior,Perham,MN,0.8552,984,54,4,minnesota
2019,46052845,Brayden Bapst, OT ,6-8,246,St. John's,Washington,DC,0.8552,985,82,8,vanderbilt
2019,46056426,Tomari Fox, SDE ,6-3,250,Collins Hill,Suwanee,GA,0.8552,986,66,100,north carolina
2019,46054334,Brandon Yates, OT ,6-5,260,Liberty,Henderson,NV,0.8551,987,83,5,west virginia
2019,46056115,Christian Roland-Wallace, ATH ,6-0,180,William Knight,Palmdale,CA,0.8551,988,70,97,arizona
2019,91644,Jalen Jordan, CB ,5-10,185,Lake Cormorant,Lake Cormorant,MS,0.8551,989,93,29,ole miss
2019,46040021,Ja'Len Sims, OLB ,6-2,217,Fultondale,Birmingham,AL,0.8551,990,71,37,memphis
2019,46052340,Snoop Conner, RB ,5-11,210,Hattiesburg,Hattiesburg,MS,0.8551,991,62,30,ole miss
2019,86342,John Branham Jr, RB ,5-10,218,Northland,Columbus,OH,0.8551,992,63,47,eastern michigan
2019,46050782,Kenan Johnson, CB ,6-0,175,Lake Minneola,Lake Minneola,FL,0.8551,993,94,137,georgia tech
2019,46048188,Terence Doston, ATH ,5-11,175,Hillsborough,Tampa,FL,0.8548,994,71,138,west virginia
2019,46051928,Izaiah Henderson, SDE ,6-4,265,Mater Dei,Middletown,NJ,0.8548,995,67,23,boston college
2019,46048617,Lexington Joseph, RB ,5-6.5,168,Miami Central,Miami,FL,0.8547,996,64,139,florida international
2019,46049861,Markel Reed, CB ,6-1,166,Temple,Temple,TX,0.8547,997,95,128,boise state
2019,46048084,Harrison White, SDE ,6-5,263,Klein,Spring,TX,0.8547,998,68,129,baylor
2019,46041138,Kamari Morales, TE ,6-3,232,Lincoln,Tallahassee,FL,0.8547,999,46,140,north carolina
2019,46041559,Nate Polk, S ,6-2,180,Saguaro,Scottsdale,AZ,0.8545,1000,81,19,air force
2019,90043,Christian LaValle, ILB ,6-0,230,Mission Viejo,Mission Viejo,CA,0.8543,NA,44,98,utah state
2019,93054,Charles Mincy Jr., RB ,5-10,180,Mallard Creek,Charlotte,NC,0.8542,NA,65,41,NULL
2019,89513,Donald Clay, S ,5-11,175,John Curtis,New Orleans,LA,0.8540,NA,82,32,smu
2019,46047376,Jaylen Nichols, OT ,6-5,300,Myers Park,Charlotte,NC,0.8540,NA,84,42,south carolina
2019,46050761,Brandon Joseph, S ,6-1,185,College Station,College Station,TX,0.8540,NA,83,130,northwestern
2019,46052733,Christian James, WDE ,6-4,245,Christian Brothers,Memphis,TN,0.8540,NA,63,29,vanderbilt
2019,46035323,Justin Dinka, RB ,5-10.5,185,Marcus,Flower Mound,TX,0.8540,NA,66,131,san diego state
2019,92339,Demetrius Mauney, ATH ,6-0,195,East Rutherford,Forest City,NC,0.8540,NA,72,43,east carolina
2019,45572705,Joseph Honeysucker, WDE ,6-2.5,217,Hillsboro,Nashville,TN,0.8540,NA,64,30,memphis
2019,85075,Bryce Gallagher, OLB ,6-3,215,St. Sebastian's,Needham,MA,0.8540,NA,72,4,northwestern
2019,46051818,Tate Hallock, ATH ,6-3,185,Forest Hills Central,Grand Rapids,MI,0.8540,NA,73,24,michigan state
2019,46049610,Demarco Jones, CB ,6-1,175,Booker T. Washington,Tulsa,OK,0.8540,NA,96,12,oklahoma state
2019,45573162,Jouvensly Bazil, APB ,5-10,180,Golden Gate,Naples,FL,0.8540,NA,11,141,washington state
2019,92614,Kerry Martin, S ,6-2,188,Capital,Charleston,WV,0.8540,NA,84,6,west virginia
2019,46054023,Jahquez Evans, DUAL ,6-2,180,Mays,Atlanta,GA,0.8540,NA,23,101,south florida
2019,46039942,Tyreese Jackson, RB ,5-11,208,Westgate,New Iberia,LA,0.8539,NA,67,33,colorado state
2019,46048599,Jacob Wahlberg, ILB ,6-4,215,Mona Shores,Muskegon,MI,0.8539,NA,45,25,purdue
2019,86376,Corey Thomas, S ,6-4,190,Central Catholic,Pittsburgh,PA,0.8539,NA,85,18,akron
2019,76208,Peter Hayes-Patrick, RB ,5-10,180,Timber Creek,Orlando,FL,0.8538,NA,68,142,akron
2019,46053021,Cameron Allen, CB ,6-1,185,Graham,Bluefield,VA,0.8538,NA,97,24,purdue
2019,46053424,Chris Reames, SDE ,6-7,225,Van Meter,Van Meter,IA,0.8538,NA,69,7,iowa
2019,46047826,Corey Williams, ATH ,5-11,180,Episcopal,Bellaire,TX,0.8538,NA,74,132,southern
2019,89526,Jordan Patterson, S ,6-3,191,Westlake,Westlake Village,CA,0.8538,NA,86,99,NULL
2019,46059388,Michael Lockhart, DT ,6-5,264,Huffman,Birmingham,AL,0.8537,NA,72,38,georgia tech
2019,46049564,Keegan Duncan, ATH ,6-3,220,Declo Senior,Declo,ID,0.8537,NA,75,1,boise state
2019,46054356,Patrick Utschinski, OT ,6-7,280,Walla Walla,Walla Walla,WA,0.8537,NA,85,7,washington state
2019,46050410,Kendall Wilkerson, SDE ,6-5,265,Kentwood,Kentwood,LA,0.8537,NA,70,34,louisiana
2019,86660,Anthony Watkins, S ,6-0,180,South Hills,Fort Worth,TX,0.8535,NA,87,133,missouri
2019,46041560,Brandon Shivers, CB ,6-1,175,Saguaro,Scottsdale,AZ,0.8534,NA,98,20,new mexico state
2019,81219,Josh McKenzie, ATH ,5-9,180,Bergen Catholic,Oradell,NJ,0.8534,NA,76,24,yale
2019,92170,Zamar Wise, DUAL ,6-3,205,Barringer,Newark,NJ,0.8534,NA,24,25,rutgers
2019,45573232,Beau Taylor, OG ,6-5,286,Bishop Gorman,Las Vegas,NV,0.8534,NA,55,6,ucla
2019,46042493,Will Gipson, ATH ,6-3,175,Aliquippa,Aliquippa,PA,0.8534,NA,77,19,pittsburgh
2019,87304,Joachim Bangda, RB ,5-10,215,St. Frances Academy,Washington,DC,0.8533,NA,69,17,kent state
2019,46047722,Mohamed Toure, ILB ,6-2,213,Pleasantville,Pleasantville,NJ,0.8532,NA,46,26,rutgers
2019,46047872,Jaylen Martin, CB ,6-2,170,Eleanor Roosevelt,Corona,CA,0.8532,NA,99,100,california
2019,46049084,Elijah Mojarro, TE ,6-4,225,Orange Lutheran,Orange,CA,0.8532,NA,47,101,california
2019,46054862,Konner Gomness, OG ,6-4,270,San Joaquin Memorial,Fresno,CA,0.8531,NA,56,102,washington state
2019,46054977,Joey Velazquez, S ,6-0,205,St. Francis De Sales,Columbus,OH,0.8531,NA,88,48,michigan
2019,46041425,Jayden Russell, S ,6-2,180,St. Thomas Aquinas,Overland Park,KS,0.8531,NA,89,8,miami ohio
2019,46039526,Joshua Fuga, DT ,6-1,301,Freedom,Woodbridge,VA,0.8530,NA,73,25,virginia tech
