Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,298,Ruben Gonzalez, S ,6-3,200,Robinson,Tampa,FL,0.8166,NA,94,161,south florida
2011,1778,Dante Campbell, WR ,6-4,200,East Ridge,Clermont,FL,0.8166,NA,151,162,west virginia
2011,8010,Prince Holloway, WR ,5-9,165,Cape Coral,Cape Coral,FL,0.8166,NA,152,163,NULL
2011,9548,Wonderful Terry, ATH ,5-11,165,Fort Pierce Westwood,Fort Pierce,FL,0.8166,NA,80,164,NULL
2011,770,Devin Gaulden, CB ,5-10,177,University School,Fort Lauderdale,FL,0.8166,NA,93,165,wisconsin
2011,845,Harmon Brown, CB ,5-11,175,Boyd Anderson,Fort Lauderdale,FL,0.8166,NA,94,166,NULL
2011,304,Tyler Pierson, OG ,6-4,275,Countryside,Clearwater,FL,0.8166,NA,84,167,NULL
2011,8580,Jared Singletary, CB ,5-9,170,Clay,Green Cove Springs,FL,0.8166,NA,95,168,middle tennessee state
2011,364,Michael Moore, OLB ,6-1,215,Skyline,Dallas,TX,0.8166,NA,101,199,kansas state
2011,7314,Keith Heitzman, SDE ,6-2,230,Hilliard Davidson,Hilliard,OH,0.8166,NA,82,75,michigan
2011,66,Angelo Watley, ILB ,6-1,218,Peachtree Ridge,Suwanee,GA,0.8166,NA,56,94,south carolina
2011,1888,Greg Brown, CB ,5-10,190,Fremont Ross,Fremont,OH,0.8166,NA,96,76,michigan
2011,8771,Matt Wile, K ,6-1,200,Francis Parker School,San Diego,CA,0.8166,NA,7,119,michigan
2011,2116,Josh Wade, DT ,6-2,245,McKinley Technology,Washington,DC,0.8166,NA,87,10,NULL
2011,8668,T.J. Poloai, DT ,6-0,270,Burbank,Burbank,CA,0.8162,NA,88,120,washington state
2011,925,Bobby McCain, ATH ,5-11,177,Oxford,Oxford,AL,0.8162,NA,81,39,memphis
2011,8663,David Davis, DT ,6-1,280,Palos Verdes,Palos Verdes Peninsula,CA,0.8160,NA,89,121,washington state
2011,835,Jefferson Ashiru, OLB ,6-2,215,McEachern,Powder Springs,GA,0.8160,NA,102,95,uconn
2011,9644,Bram Kohlhausen, PRO ,6-2,193,Lamar,Houston,TX,0.8160,NA,40,200,houston
2011,7558,Jermaine Johnson, WR ,6-4,179,Ellender Memorial,Houma,LA,0.8160,NA,153,39,memphis
2011,837,Jarquez Samuel, SDE ,6-5,236,Valdosta,Valdosta,GA,0.8160,NA,83,96,marshall
2011,9000,Robert Kelley, RB ,5-11,205,O Perry Walker,New Orleans,LA,0.8159,NA,77,40,tulane
2011,7195,Conner Preston, PRO ,6-1.5,220,Junipero Serra,Gardena,CA,0.8159,NA,41,122,smu
2011,1689,Kyler Brown, WDE ,6-4,210,Charlotte Christian,Charlotte,NC,0.8157,NA,59,43,duke
2011,3125,Trent Voss, OLB ,6-3,205,East Grand Rapids,Grand Rapids,MI,0.8157,NA,103,26,toledo
2011,1647,Remi Watson, ATH ,5-11,200,Lake Gibson,Lakeland,FL,0.8156,NA,82,169,marshall
2011,957,Dwight Jackson, OLB ,6-1,205,Miami Central,Miami,FL,0.8155,NA,104,170,cincinnati
2011,2288,Willie Beavers, OT ,6-6,300,Southfield-lathrup,Southfield,MI,0.8155,NA,111,27,illinois
2011,9080,Jason Hensley, ILB ,6-2,225,Alma,Alma,AR,0.8155,NA,57,12,kansas
2011,7174,Steven Scheu, TE ,6-6,235,Reitz Memorial,Evansville,IN,0.8155,NA,57,19,vanderbilt
2011,7325,Rakeem Nunez-Roches, DT ,6-4,300,Central,Phenix City,AL,0.8155,NA,90,40,southern mississippi
2011,8664,Darryl Monroe, OLB ,6-0,205,Dr. Phillips,Orlando,FL,0.8155,NA,105,171,washington state
2011,478,Kyle Boyd, ILB ,6-2,225,Horn,Mesquite,TX,0.8151,NA,58,201,baylor
2011,1973,Devin Crawford-Tufts, WR ,6-2,180,Edina,Minneapolis,MN,0.8149,NA,154,6,minnesota
2011,8147,Joe Price, APB ,5-10,180,Madison Central,Madison,MS,0.8149,NA,26,29,memphis
2011,7681,Wilbert Lee, ATH ,6-3,215,Boys & Girls,Brooklyn,NY,0.8147,NA,83,12,uconn
2011,8550,Malcolm Miller, OLB ,6-6,175,Garland,Garland,TX,0.8146,NA,106,202,holy cross
2011,2167,Gary Chambers, WR ,6-3,195,Ironwood,Glendale,AZ,0.8145,NA,155,19,arizona state
2011,160,Jerome Maybank, DT ,6-4,335,Waccamaw,Pawleys Island,SC,0.8145,NA,91,30,clemson
2011,2100,Cameron Lynch, OLB ,5-11,220,Brookwood,Snellville,GA,0.8144,NA,107,97,syracuse
2011,475,Stephon Sanders, SDE ,6-3,230,Horn,Mesquite,TX,0.8144,NA,84,203,smu
2011,8961,Wedley Estime, SDE ,6-3,215,Atlantic,Delray Beach,FL,0.8140,NA,85,172,virginia tech
2011,9021,Jamie Byrd, ATH ,6-0,178,Pasco,Dade City,FL,0.8140,NA,84,173,tcu
2011,1706,Jeremy Reynolds, WR ,5-9,165,Dudley,Greensboro,NC,0.8140,NA,156,44,texas tech
2011,8574,Rohan Gaines, ATH ,5-11,180,Bainbridge,Bainbridge,GA,0.8136,NA,85,98,arkansas
2011,1629,Jaston George, CB ,5-10,158,Oscar Smith,Chesapeake,VA,0.8136,NA,97,38,syracuse
2011,1638,Domonique Lennon, S ,6-2,189,Nansemond-Suffolk Academy,Suffolk,VA,0.8135,NA,95,39,east carolina
2011,2441,DaSean Martin, RB ,5-10,190,Bonanza,Las Vegas,NV,0.8133,NA,78,5,NULL
2011,8990,Tad Ecby, WR ,6-1,182,St. John's,Houston,TX,0.8132,NA,157,204,iowa state
2011,8530,Xavier Youngblood-Ary, WR ,6-2,185,Lake Brantley,Altamonte Springs,FL,0.8130,NA,158,174,northwestern
2011,1857,Kyle Kennedy, ILB ,6-3,224,Cathedral,Indianapolis,IN,0.8130,NA,59,20,indiana
2011,162,Donte Sumpter, WR ,6-0,175,Myrtle Beach,Myrtle Beach,SC,0.8130,NA,159,31,east carolina
2011,8874,Josh Keyes, S ,6-0,180,Chatham,Chatham,NY,0.8129,NA,96,13,boston college
2011,8879,Matt Skura, OG ,6-3,265,Worthington Kilbourne,Columbus,OH,0.8126,NA,85,77,duke
2011,373,Montese Overton, OLB ,6-3,212,South Central,Greenville,NC,0.8125,NA,108,45,east carolina
2011,2061,Mike Bimonte, PRO ,6-4,215,Manalapan,Englishtown,NJ,0.8124,NA,42,31,rutgers
2011,9083,Christian Robinson, CB ,5-9,165,Lake Mary,Lake Mary,FL,0.8124,NA,98,175,kansas
2011,857,Rontavious Atkins, S ,5-11,170,Pahokee,Pahokee,FL,0.8124,NA,97,176,western michigan
2011,2163,Timmy Keith, WR ,6-0,180,Osbourn,Manassas,VA,0.8124,NA,160,40,western michigan
2011,1793,Marquis Lucas, OG ,6-4,295,Miami Central,Miami,FL,0.8120,NA,86,177,west virginia
2011,1643,Cody Clay, TE ,6-4,247,George Washington,Charleston,WV,0.8120,NA,58,3,west virginia
2011,1796,Tommy Shuler, WR ,5-9,180,Miami Central,Miami,FL,0.8118,NA,161,178,marshall
2011,1250,Nick North, S ,6-2,200,McArthur,Hollywood,FL,0.8116,NA,98,179,illinois
2011,9623,Chris Gallon, WR ,6-4,200,Dr. Phillips,Orlando,FL,0.8116,NA,162,180,bowling green
2011,2092,Edsel Caprice, OLB ,6-2,200,Cape Coral,Cape Coral,FL,0.8116,NA,109,181,south florida
2011,572,Austin Maly, TE ,6-5,220,Waunakee,Waunakee,WI,0.8116,NA,59,11,wisconsin
2011,1867,Jalen Schlachter, OT ,6-6,300,Corunna,Corunna,MI,0.8116,NA,112,28,ball state
2011,8603,Nick Redmond, OT ,6-5,310,Harrison Central,Gulfport,MS,0.8116,NA,113,30,mississippi state
2011,1191,Sam Rohr, TE ,6-3,225,Brookfield Central,Brookfield,WI,0.8116,NA,60,12,northern iowa
2011,2161,Melvin Robinson, WR ,6-3,210,Gwynn Park,Brandywine,MD,0.8116,NA,163,20,NULL
2011,3090,Alex Niznak, PRO ,6-3,225,Ithaca,Ithaca,MI,0.8116,NA,43,29,central michigan
2011,259,Ben Bradley, DT ,6-2,270,Norcross,Norcross,GA,0.8116,NA,92,99,west virginia
2011,8632,Kellen Clute, TE ,6-2,255,Mt Spokane,Mead,WA,0.8114,NA,61,15,oregon state
2011,2045,Paul Nwokeji, OT ,6-5,250,Thayer Academy,Braintree,MA,0.8114,NA,114,6,uconn
2011,8495,David Moala, DT ,6-1,280,Junipero Serra,Gardena,CA,0.8114,NA,93,123,arizona state
2011,8609,Quintavius Harrow, S ,6-2,200,Carver,Columbus,GA,0.8111,NA,99,100,georgia
2011,2731,David Helton, ILB ,6-4,225,Baylor School,Chattanooga,TN,0.8111,NA,60,21,duke
2011,12435,Corey King, DT ,6-2,270,West Boca Raton,Boca Raton,FL,0.8111,NA,94,182,miami
2011,85541,John Robertson, DUAL ,6-1,190,Paramus,Paramus,NJ,0.8111,NA,31,32,villanova
2011,13816,Dean Tsopanides, WDE ,6-3,240,Torrington,Torrington,CT,0.8111,NA,60,5,iowa
2011,199,Steven West, WR ,6-1,190,Fossil Ridge,Keller,TX,0.8111,NA,164,205,kansas state
2011,365,Paul Dawson, ATH ,6-0,190,Skyline,Dallas,TX,0.8111,NA,86,206,tcu
2011,2479,Kyle Tuumalo, OLB ,6-2,190,Kula Aupuni Niihau A Kahelelani Aloha - New Centur,Makaweli,HI,0.8111,NA,110,6,colorado
2011,1926,Mike Replogle, ILB ,6-2,221,Centerville,Dayton,OH,0.8110,NA,61,78,indiana
2011,937,Keith Baxter, CB ,6-0,180,Homestead,Homestead,FL,0.8109,NA,99,183,marshall
2011,2105,Brian Athey, PRO ,6-4,215,Eden Prairie,Eden Prairie,MN,0.8108,NA,44,7,west virginia
2011,201,Daxx Garman, DUAL ,6-1,185,Carroll Senior,Grapevine,TX,0.8108,NA,32,207,arizona
2011,7231,Liam Porter, OT ,6-6,310,Natick,Natick,MA,0.8108,NA,115,7,boston college
2011,1621,Darius Lee, OLB ,6-1,205,St. Stephen's & St. Agnes,Alexandria,VA,0.8106,NA,111,41,virginia
2011,7259,Will Sport, OT ,6-5,275,Pace,Milton,FL,0.8105,NA,116,184,south carolina
2011,7655,Maurice Morgan, ATH ,6-2,210,North Lenoir,La Grange,NC,0.8105,NA,87,46,north carolina state
2011,8735,Dan Lembke, OT ,6-5,280,Providence Catholic,New Lenox,IL,0.8104,NA,117,37,boston college
2011,565,Tyler Cierski, RB ,6-1,255,Mill Creek,Hoschton,GA,0.8104,NA,79,101,maryland
2011,1979,Marquise Vann, OLB ,6-1,230,Fairfield,Fairfield,OH,0.8104,NA,112,79,uconn
2011,470,Zach Wood, DT ,6-3,245,Rowlett,Rowlett,TX,0.8104,NA,95,208,smu
2011,9737,Artaves Gibson, RB ,6-1,220,Mitchell,Memphis,TN,0.8104,NA,80,22,memphis
2011,2068,Kevin Snyder, OLB ,6-3,210,Cumberland Valley,Mechanicsburg,PA,0.8104,NA,113,31,rutgers
2011,3105,Foster Bush, OG ,6-4,275,Menasha,Menasha,WI,0.8103,NA,87,13,minnesota
2011,167,Gerald Dixon Jr., DT ,6-2,295,Northwestern,Rock Hill,SC,0.8102,NA,96,32,south carolina
2011,1773,Gary Owens, WR ,5-9,165,West Mesquite,Mesquite,TX,0.8099,NA,165,209,tulsa
2011,8389,Dalton Gifford, OG ,6-5,285,Bridgton Academy,Bridgton,ME,0.8099,NA,88,1,uconn
2011,6933,Saneilia Fuimaono, DT ,6-2,280,Punahou,Honolulu,HI,0.8099,NA,97,7,arizona
2011,8904,Steven Manfro, RB ,5-9,180,Valencia,Valencia,CA,0.8094,NA,81,124,ucla
2011,934,Rakeem Cato, DUAL ,6-0,160,Miami Central,Miami,FL,0.8093,NA,33,185,marshall
2011,1686,Will Foxx, OG ,6-1,280,Oak Ridge Military Academy,Oak Ridge,NC,0.8093,NA,89,47,east carolina
2011,9777,Henry Dickinson, OLB ,6-4,210,Memphis University School,Memphis,TN,0.8090,NA,114,23,illinois
2011,8718,Trent Martin, ILB ,6-2,220,Jenks,Jenks,OK,0.8089,NA,62,21,tulsa
2011,9504,Sam Meredith, TE ,6-4,255,Helix,La Mesa,CA,0.8089,NA,62,125,san diego state
2011,2107,Kyle Rose, SDE ,6-4,235,Centerville,Dayton,OH,0.8089,NA,86,80,west virginia
2011,8686,Jamal Golden, CB ,6-0,182,Wetumpka,Wetumpka,AL,0.8086,NA,100,41,georgia tech
2011,3117,Brandon Chudnoff, WDE ,6-2,225,George Washington,Philadelphia,PA,0.8085,NA,61,32,temple
2011,954,Durell Eskridge, WR ,6-2,185,Miami Central,Miami,FL,0.8083,NA,166,186,syracuse
2011,9220,Isaac McCoy, WR ,6-0,165,Alma,Alma,AR,0.8083,NA,167,13,oklahoma state
2011,386,Daniel Adams, WR ,6-3,200,Northwestern,Hyattsville,MD,0.8083,NA,168,21,new mexico
2011,2330,Kameron Doolittle, WR ,5-10,190,Memorial,Edmond,OK,0.8083,NA,169,22,NULL
2011,2339,Rayshon Williams, WR ,6-1,190,Mullen,Denver,CO,0.8083,NA,170,12,NULL
2011,9580,Taveze Calhoun, ATH ,6-0,170,Morton,Morton,MS,0.8083,NA,88,31,mississippi state
2011,2666,Everett Pleasant, ATH ,6-5,215,Atascocita,Humble,TX,0.8083,NA,89,210,NULL
2011,172,Sam Merriman, OLB ,6-0,200,Marlboro County,Bennettsville,SC,0.8083,NA,115,33,NULL
2011,8387,Sam Richardson, PRO ,6-1,180,Winter Park,Winter Park,FL,0.8082,NA,45,187,iowa state
2011,7890,Daniel Spencer, CB ,6-0,185,Grandview,Grandview,TX,0.8082,NA,101,211,houston
2011,2097,Louie Addazio, TE ,6-3,240,F. W. Buchholz,Gainesville,FL,0.8081,NA,63,188,syracuse
2011,2310,Brock Dagel, OT ,6-7,250,Washington,Cherokee,IA,0.8080,NA,118,6,iowa state
2011,9110,Trey Flowers, WDE ,6-3,240,Columbia,Huntsville,AL,0.8080,NA,62,42,arkansas
2011,166,Mario Sanders, SDE ,6-3,215,Greer,Greer,SC,0.8080,NA,87,34,duke
2011,9086,Dante Barnett, ATH ,6-0,175,Booker T. Washington,Tulsa,OK,0.8075,NA,90,23,kansas state
2011,7657,Monte Golden, DT ,6-2,301,Northside,Jacksonville,NC,0.8074,NA,98,48,memphis
2011,8390,Sean McQuillan, WDE ,6-4,225,Avon Old Farms,Avon,CT,0.8073,NA,63,6,uconn
2011,1702,Juston Burris, ATH ,6-1,180,Broughton,Raleigh,NC,0.8073,NA,91,49,north carolina state
2011,2106,Nick Kwiatkoski, S ,6-2,215,Bethel Park,Bethel Park,PA,0.8073,NA,100,33,west virginia
2011,2060,Artie Rowell, OG ,6-3,280,Central Dauphin,Harrisburg,PA,0.8073,NA,90,34,pittsburgh
2011,7703,Chad West, WDE ,6-5,232,Perry,Perry,OH,0.8073,NA,64,81,cincinnati
2011,8774,Sherrard Harrington, S ,6-1,170,Woodson H.D.,Washington,DC,0.8071,NA,101,11,colorado
2011,2123,Manuel Asprilla, RB ,5-10,150,Everett,Everett,MA,0.8068,NA,82,8,boston college
2011,124,Rees Odhiambo, OG ,6-3,300,Mansfield Legacy,Mansfield,TX,0.8066,NA,91,212,boise state
2011,2062,Andrew Campolattano, ILB ,6-2,220,Bound Brook,Bound Brook,NJ,0.8066,NA,63,33,NULL
2011,851,Herve Coby, WR ,6-1,175,American Heritage B/D,Delray Beach,FL,0.8066,NA,171,189,bowling green
2011,214,Demetris Anderson, DT ,6-2,285,Fort Pierce Westwood,Fort Pierce,FL,0.8066,NA,99,190,central florida
2011,936,Chavis Akins, DT ,6-3,320,Homestead,Homestead,FL,0.8066,NA,100,191,NULL
2011,978,John Harris, SDE ,6-5,255,Boynton Beach Community,Boynton Beach,FL,0.8066,NA,88,192,mississippi state
2011,2042,Kamal Abrams, ATH ,6-0,170,Dover,Dover,DE,0.8066,NA,92,6,uconn
2011,566,Derek Landisch, OLB ,6-0,220,Arrowhead,Hartland,WI,0.8066,NA,116,14,wisconsin
2011,2324,Daniel Davis, WDE ,6-3,225,Norman North,Norman,OK,0.8066,NA,65,24,NULL
2011,929,David Washington, SDE ,6-3,285,Lovejoy,Hampton,GA,0.8066,NA,89,102,kentucky
2011,3077,Alex Huettel, OC ,6-5,270,Pickerington North,Pickerington,OH,0.8066,NA,22,82,bowling green
2011,9622,Antwan Crutcher, DT ,6-1,278,Glenville,Cleveland,OH,0.8066,NA,101,83,ohio
2011,8873,Mehdi Abdesmad, SDE ,6-6,266,Vieux,Boston,MA,0.8066,NA,90,1,boston college
2011,1714,Nyjee Fleming, APB ,5-10,185,Independence,Charlotte,NC,0.8066,NA,27,50,NULL
2011,7181,Riyahd Jones, CB ,6-0,175,Carver,Columbus,GA,0.8066,NA,102,103,NULL
2011,1721,Kaylen Pearson, RB ,5-10,190,Hibriten,Lenoir,NC,0.8066,NA,83,51,NULL
2011,8987,Cameron Coffman, DUAL ,6-2,180,Raymore-Peculiar,Peculiar,MO,0.8066,NA,34,11,NULL
2011,8995,Oni Omoile, OG ,6-3,270,Coppell,Coppell,TX,0.8066,NA,92,213,iowa state
2011,8897,Rashad Hall, RB ,6-0,200,Oak Ridge Military Academy,Oak Ridge,NC,0.8065,NA,84,52,colorado
2011,2312,Jamison Lalk, OT ,6-6,245,Abraham Lincoln,Council Bluffs,IA,0.8064,NA,119,7,iowa state
2011,158,Adam Humphries, WR ,5-11,175,Dorman,Roebuck,SC,0.8063,NA,172,35,clemson
2011,22369,John Wallace, K ,6-0,185,Central Hardin,Cecilia,KY,0.8060,NA,8,14,louisville
2011,8662,Tana Pritchard, ATH ,6-3,200,Clover Park,Lakewood,WA,0.8059,NA,93,16,washington state
2011,1684,Colton Walls, ILB ,6-2,230,Charlotte Latin School,Charlotte,NC,0.8059,NA,64,53,clemson
2011,9629,Kourtland Akins, OT ,6-5,290,Lamar,Houston,TX,0.8057,NA,120,214,houston
2011,9638,Earl Foster, S ,6-0,205,Lamar,Houston,TX,0.8057,NA,102,215,houston
2011,1960,Cameron Smith, SDE ,6-2,235,McNeil,Austin,TX,0.8057,NA,91,216,smu
2011,472,Kris Weeks, OT ,6-5,315,Sachse,Sachse,TX,0.8057,NA,121,217,smu
2011,1027,Alex Barr, OT ,6-6,270,Starrs Mill,Fayetteville,GA,0.8055,NA,122,104,north carolina state
2011,8399,Kendrick Roberts, WR ,6-3,195,Southwestern Commencement Academy,Flint,MI,0.8054,NA,173,30,western michigan
2011,2733,Nick Hill, WR ,6-1,185,Pearl-Cohn,Nashville,TN,0.8050,NA,174,24,duke
2011,2054,Mike Romano, OG ,6-4,270,Treasure Coast,Port Saint Lucie,FL,0.8049,NA,93,193,louisville
2011,8426,Justin Cooper, OLB ,6-0,208,Nova,Fort Lauderdale,FL,0.8049,NA,117,194,texas tech
2011,8628,Justin Addie, OG ,6-3,265,Skyline,Mesa,AZ,0.8049,NA,94,20,oregon state
2011,8876,Ameer Richardson, S ,6-0,180,Collingswood Sr,Collingswood,NJ,0.8047,NA,103,34,boston college
2011,786,Ralph David Abernathy IV, RB ,5-7,161,Westminster Christian School,Atlanta,GA,0.8046,NA,85,105,cincinnati
2011,8531,Trenier Orr, CB ,6-0,180,Ocoee,Ocoee,FL,0.8043,NA,103,195,cincinnati
2011,2176,Nick Rossi, ILB ,6-2,230,Riverside,Taylor,PA,0.8042,NA,65,35,akron
2011,7271,Keithen English, OG ,6-3,325,A Maceo Smith,Dallas,TX,0.8042,NA,95,218,houston
2011,6575,Dionte Ponder, CB ,5-10,170,Trinity Catholic,Ocala,FL,0.8042,NA,104,196,troy
2011,9649,Parker Ehinger, OT ,6-8,290,Rockford,Rockford,MI,0.8042,NA,123,31,cincinnati
2011,8670,Cody Clements, PRO ,6-1,190,La Habra,La Habra,CA,0.8041,NA,46,126,washington state
2011,1268,Jerron Seymour, RB ,5-6,180,Hialeah,Hialeah,FL,0.8040,NA,86,197,vanderbilt
2011,9555,Chad Hedlund, K ,6-0,170,Argyle,Argyle,TX,0.8040,NA,9,219,wake forest
2011,8865,J.D. Detmer, K ,5-8,170,Hilliard Davidson,Hilliard,OH,0.8039,NA,10,84,toledo
2011,2178,Boston Stiverson, OT ,6-3,290,Andover,Andover,KS,0.8038,NA,124,16,kansas state
2011,1949,Mike Orloff, ATH ,6-2,215,Lawrence Academy,Groton,MA,0.8037,NA,94,9,ucla
2011,2119,Robby Anderson, WR ,6-2,160,South Plantation,Fort Lauderdale,FL,0.8034,NA,175,198,temple
2011,8760,Dalton Wertz, DT ,6-1,285,DeSoto County,Arcadia,FL,0.8034,NA,102,199,central florida
2011,1700,Terrell Stanley, SDE ,6-1,255,South Brunswick,Southport,NC,0.8034,NA,92,54,east carolina
2011,7986,Shane Mikesky, WR ,6-4,200,Zionsville,Zionsville,IN,0.8033,NA,176,21,purdue
2011,8379,Grayson Levine, S ,6-0,190,Eden Prairie,Eden Prairie,MN,0.8033,NA,104,8,minnesota
2011,8432,Matt Goudis, K ,6-1,165,Chaminade,West Hills,CA,0.8033,NA,11,127,miami
2011,8601,Justin Malone, OT ,6-6,315,Ridgeland,Ridgeland,MS,0.8033,NA,125,32,mississippi state
2011,8705,Spencer Pulley, OT ,6-5,270,Evangelical Christian,Ridgely,TN,0.8033,NA,126,25,NULL
2011,848,Terrance Floyd, CB ,5-10,190,Santaluces Community,Lake Worth,FL,0.8033,NA,105,200,wisconsin
2011,2194,Kwame Sexton, CB ,5-11,170,Cascia Hall Preparatory School,Tulsa,OK,0.8026,NA,106,25,tulsa
2011,8190,Silverberry Mouhon, WDE ,6-3,220,Norcross,Norcross,GA,0.8026,NA,66,106,cincinnati
2011,73,Mark Roberts, WR ,6-4,178,West Orange-Stark,Orange,TX,0.8026,NA,177,220,houston
2011,8896,Kane Whitehurst, WR ,6-0,175,Chattahoochee,Alpharetta,GA,0.8024,NA,178,107,arkansas
2011,154,Antonio Cannon, WR ,6-2,175,D W Daniel,Central,SC,0.8023,NA,179,36,east carolina
2011,555,Cole Farrand, ILB ,6-3,230,Pope John XXIII,Sparta,NJ,0.8021,NA,66,35,maryland
2011,8165,Mauro Bondi, K ,6-1,190,West Boca Raton,Boca Raton,FL,0.8021,NA,12,201,nebraska
2011,2181,Alex Howell, K ,6-2,185,West Florence,Florence,SC,0.8021,NA,13,37,boston college
2011,9660,Luther Maddy, DT ,6-1,280,Atlantic,Delray Beach,FL,0.8018,NA,103,202,virginia tech
2011,9068,Taylor Reed, PRO ,6-3,210,El Dorado,El Dorado,AR,0.8018,NA,47,14,memphis
2011,905,Paul Lang, TE ,6-5,222,Mt. Lebanon,Pittsburgh,PA,0.8016,NA,64,36,michigan state
2011,2095,Alex Mut, WR ,6-3,185,Charlotte,Punta Gorda,FL,0.8016,NA,180,203,south florida
2011,627,Corey Tindal, CB ,5-10,175,Boyd Anderson,Fort Lauderdale,FL,0.8016,NA,107,204,florida international
2011,2094,Chris Garye Jr., S ,6-3,200,Lincoln,Tallahassee,FL,0.8016,NA,105,205,south florida
2011,1715,Jalen Simmons, APB ,5-7,190,West Charlotte,Charlotte,NC,0.8016,NA,28,55,NULL
2011,2079,Zoey Williams, CB ,5-10,185,Dulles,Sugar Land,TX,0.8016,NA,108,221,new mexico
2011,2287,Kyle Lints, OC ,6-3,275,St Francis,Traverse City,MI,0.8016,NA,23,32,NULL
2011,8734,Calvin Phillips, RB ,6-0,210,Kankakee,Kankakee,IL,0.8015,NA,87,38,NULL
2011,7648,Niklas Sade, K ,6-2,185,Wakefield,Raleigh,NC,0.8015,NA,14,56,north carolina state
2011,849,Ritchy Desir, CB ,5-11,170,North Miami Beach Senior,Miami,FL,0.8014,NA,109,206,syracuse
2011,9542,Ty McGill, DT ,6-1,280,Wayne County,Jesup,GA,0.8014,NA,104,108,north carolina state
2011,8875,Eddie Meredith, OG ,6-5,291,St Andrews Episcopal School,Potomac,MD,0.8009,NA,96,22,boston college
2011,8626,Na'Ali'i Robins, WDE ,6-2,235,St Louis School,Honolulu,HI,0.8009,NA,67,8,oregon state
2011,9188,Stehly Reden, OG ,6-4,235,Valley Center,Valley Center,CA,0.8009,NA,97,128,byu
2011,1515,Cortez Carter, ILB ,6-0,210,Liberty,Bealeton,VA,0.8009,NA,67,42,marshall
2011,7232,Stanton Seckinger, WR ,6-4,200,Porter-Gaud School,Charleston,SC,0.8008,NA,181,38,clemson
2011,9662,Mike Mustafa, DT ,6-3,295,Faith West Academy,Katy,TX,0.8008,NA,105,222,oklahoma state
2011,8179,Alex Twine, OLB ,6-1,210,Quince Orchard,Gaithersburg,MD,0.8006,NA,118,23,maryland
2011,2157,Rob Trudo, SDE ,6-5,280,Farrell,Farrell,PA,0.8002,NA,93,37,syracuse
2011,1661,Daniel Rhodes, TE ,6-3,240,Independence,Charlotte,NC,0.8000,NA,65,57,illinois
2011,1962,Taylor Lasecki, OG ,6-3,265,Frisco,Frisco,TX,0.8000,NA,98,223,smu
2011,125,Josh Doctson, WR ,6-3,174,Mansfield Legacy,Mansfield,TX,0.8000,NA,182,224,wyoming
2011,8585,James Hairston, K ,6-1,195,Jesuit,Dallas,TX,0.7999,NA,15,225,lsu
2011,119,Demetrius Williams, APB ,5-10,175,Bamberg-Ehrhardt,Bamberg,SC,0.7999,NA,29,39,NULL
2011,1029,Brandon King, DT ,6-3,281,Oak Ridge Military Academy,Oak Ridge,NC,0.7999,NA,106,58,aamu
2011,1683,Malik Stokes, PRO ,6-1,178,The Taft School,Watertown,CT,0.7999,NA,48,7,NULL
2011,8702,Russell Haughton-James, OT ,6-6,280,American Heritage,Fort Lauderdale,FL,0.7999,NA,127,207,west virginia
2011,9025,Charles Lovett, WR ,5-7,175,Hillsborough,Tampa,FL,0.7993,NA,183,208,colorado state
2011,8631,Larry Scott, WR ,6-0,177,Centennial,Corona,CA,0.7993,NA,184,129,oregon state
2011,1692,Lucas Fisher, SDE ,6-2,245,Piedmont,Monroe,NC,0.7993,NA,94,59,duke
2011,1694,Stewart Hinson, OT ,6-5,265,Piedmont,Monroe,NC,0.7993,NA,128,60,east carolina
2011,2128,Kevin Miller, SDE ,6-4,240,Holy Cross,Delran,NJ,0.7993,NA,95,36,central florida
2011,8671,Demetrius Cherry, SDE ,6-5,265,Oak Ridge Military Academy,Oak Ridge,NC,0.7992,NA,96,61,NULL
2011,9081,Alex Mueller, K ,5-10,162,Grapevine,Grapevine,TX,0.7986,NA,16,226,kansas
2011,1658,Chris Hairston, RB ,5-11,195,Parkland,Winston Salem,NC,0.7984,NA,88,62,east carolina
2011,1317,J.J. Keels, RB ,5-10,182,Florida Air Academy,Melbourne,FL,0.7983,NA,89,209,south alabama
2011,8422,Thor Jozwiak, OG ,6-4,270,Lake Region,Eagle Lake,FL,0.7983,NA,99,210,south florida
2011,1662,Antoine Pozniak, ILB ,6-2,225,Oak Ridge Military Academy,Jersey City,NJ,0.7983,NA,68,63,south florida
2011,8698,Shaquille Perry, OLB ,6-2,220,Walnut Attendance Center,Walnut,MS,0.7983,NA,119,33,mississippi state
2011,1762,Brandon Baker, S ,6-2,180,Lancaster,Lancaster,TX,0.7983,NA,106,227,NULL
2011,7582,Shevin Patton, ATH ,5-11,180,Millwood,Oklahoma City,OK,0.7983,NA,95,26,NULL
2011,9389,Anthony Lewis, OLB ,6-0,210,Cottonwood,Salt Lake City,UT,0.7983,NA,120,19,navy
2011,169,Dominique Cooper, ATH ,6-1,190,Darlington,Darlington,SC,0.7983,NA,96,40,south carolina state
2011,2314,Isaac Lintz, RB ,6-0,175,Valley,West Des Moines,IA,0.7983,NA,90,8,NULL
2011,8181,Jordan Frysinger, WR ,5-11,175,Corning-painted Post East,Corning,NY,0.7972,NA,185,14,illinois
