Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46098068,Malik Curtis, ATH ,5-11,160,Bishop Verot ,Fort Myers,FL,0.8572,905,65,111,miami
2021,46101628,Nigel Tate, DT ,6-2,295,The Bullis School,Potomac,MD,0.8572,906,56,23,boston college
2021,46082427,Maximus Gibbs, OG ,6-6,385,St. John Bosco,Bellflower,CA,0.8572,907,47,73,usc
2021,46081909,Fred Eaford, WR ,5-10.5,159,Deerfield Beach,Deerfield Beach,FL,0.8567,908,133,112,florida atlantic
2021,46083288,Omar Burroughs Jr., S ,5-9.5,167,IMG Academy,Savannah,GA,0.8567,909,71,113,kansas
2021,46080927,Rance Conner, CB ,5-10,173,Booker T. Washington,Miami,FL,0.8567,910,78,114,louisville
2021,46096574,Gavin Barthiel, OLB ,6-2,205,Lake Gibson,Lakeland,FL,0.8567,911,55,115,washington state
2021,46099433,Branson Yager, OT ,6-7,332,Grantsville,Grantsville,UT,0.8566,912,82,10,nebraska
2021,46057092,Kiael Kelly, DUAL ,6-1,200,Gaither,Tampa,FL,0.8566,913,26,116,ball state
2021,46059123,Eric McAlister, WR ,6-3,180,Azle,Azle,TX,0.8565,914,134,131,boise state
2021,46054888,James Bohls, RB ,6-0,195,San Clemente,San Clemente,CA,0.8565,915,51,74,arizona
2021,46085020,Kaiya Sheron, PRO ,6-3.5,195,Somerset,Somerset,KY,0.8564,916,34,8,kentucky
2021,46086810,Cam'Ron Stewart, SDE ,6-4,225,Governor Mifflin,Reading,PA,0.8564,917,59,25,rutgers
2021,46096655,Treylan Davis, TE ,6-5,215,Jackson,Jackson,OH,0.8564,918,49,39,west virginia
2021,46099406,A.J. Campbell, WDE ,6-4,240,Copley,Akron,OH,0.8564,919,49,40,ucla
2021,46079065,Var'Keyes Gumms, TE ,6-3,230,Dekaney,Houston,TX,0.8561,920,50,132,north texas
2021,46082244,Jermaine Hamilton-Jordan, OLB ,6-1,195,Lincoln College Prep,Kansas City,MO,0.8560,921,56,16,arkansas
2021,46085973,Cole Joyce, ILB ,6-0,212,Bentonville,Bentonville,AR,0.8560,922,40,6,central florida
2021,46082258,Jordan Oladokun, ATH ,5-11,185,Gaither,Tampa,FL,0.8559,923,66,117,samford
2021,46081774,Allan Haye, DT ,6-1,296,Chaminade-Madonna Prep,Hollywood,FL,0.8559,924,57,118,miami
2021,46082706,Tahj Bullock, DUAL ,6-4,223,St. Peters Prep,Jersey City,NJ,0.8559,925,27,16,virginia tech
2021,46084760,Jaden Hicks, S ,6-2,192,Bishop Gorman,Las Vegas,NV,0.8559,926,72,6,washington state
2021,46050565,Rico Barfield, RB ,6-0,215,DeSmet,Saint Louis,MO,0.8559,927,52,17,ball state
2021,46094599,Gunnar Greenwald, TE ,6-5,220,Satellite,Satellite Beach,FL,0.8559,928,51,119,south florida
2021,46085913,Jake Chaney, ILB ,6-0,210,Lehigh Senior,Lehigh Acres,FL,0.8559,929,41,120,wisconsin
2021,46101061,Jalen Shead, TE ,6-4,240,Olive Branch,Olive Branch,MS,0.8559,930,52,14,lsu
2021,46054738,Dino Kaliakmanis, WR ,6-2,195,Antioch Community,Antioch,IL,0.8558,931,135,24,minnesota
2021,46096405,TJ Guy, WDE ,6-4,240,Mansfield,Mansfield,MA,0.8552,932,50,6,michigan
2021,46080949,Justin Lamson, DUAL ,6-3,210,Oak Ridge,El Dorado Hills,CA,0.8552,933,28,75,syracuse
2021,46099431,Jordan Eubanks, OLB ,6-2,200,Guyer,Denton,TX,0.8552,934,57,133,florida state
2021,46079105,Brandon Epton Jr., RB ,5-11.5,181,Kimball,Dallas,TX,0.8552,935,53,134,smu
2021,46093830,Jaelin Alstott-VanDeVanter, OT ,6-7,260,Mooresville,Mooresville,IN,0.8552,936,83,17,purdue
2021,46079673,Jalen Williams, CB ,5-10.5,188,Paraclete,Lancaster,CA,0.8552,937,79,76,fresno state
2021,46083181,Jordan Moore, DUAL ,6-2,175,Loyola Blakefield,Towson,MD,0.8552,938,29,24,duke
2021,46057854,Jesiah Davis, WR ,6-2,170,William Amos Hough,Cornelius,NC,0.8552,939,136,43,virginia
2021,46083979,Jamareeh Jones, ATH ,6-0,182,Highland Springs,Highland Springs,VA,0.8552,940,67,23,boston college
2021,46083376,Gregory Rubin, S ,5-11,180,White Station,Memphis,TN,0.8552,941,73,24,memphis
2021,46099216,Tsion Nunnally, WR ,6-2,195,Cardinal Newman,Santa Rosa,CA,0.8552,942,137,77,washington state
2021,46098838,Canon Boone, OT ,6-4,280,Dickinson,Dickinson,TX,0.8552,943,84,135,mississippi state
2021,46097305,Javin Burke, ATH ,6-0,202,Bradley Central,Cleveland,TN,0.8552,944,68,25,virginia
2021,46097298,Maxwell Hairston, CB ,6-1,175,West Bloomfield,West Bloomfield,MI,0.8551,945,80,24,kentucky
2021,46081769,D.J. Stepney, ATH ,6-0,180,Dakota,Macomb,MI,0.8551,946,69,25,central michigan
2021,46095021,Cameron Junior, OLB ,6-1,210,Middletown,Middletown,OH,0.8551,947,58,41,cincinnati
2021,46083554,Tamarion Crumpley, CB ,6-2,180,Winton Woods,Cincinnati,OH,0.8551,948,81,42,pittsburgh
2021,46100481,DJ Sims, WR ,6-3,190,Christchurch School,Richmond,VA,0.8551,949,138,24,virginia tech
2021,46084658,Jailen Weaver, WDE ,6-8,280,Antioch,Antioch,CA,0.8551,950,51,78,nebraska
2021,46095130,Krew Jackson, S ,6-5,200,Queen Creek,Queen Creek,AZ,0.8551,951,74,17,kansas state
2021,46096347,Desmond Igbinosun, S ,6-3,195,Union,Union,NJ,0.8551,952,75,17,rutgers
2021,46101154,Al Ashford III, CB ,6-1,170,Cherry Creek,Englewood,CO,0.8551,953,82,9,wisconsin
2021,46099640,Andrew Simpson, OLB ,6-1,220,St. John Bosco,Norwalk,CA,0.8551,954,59,79,boise state
2021,46081127,Xavier Coleman, RB ,5-10,190,Lenape,Medford,NJ,0.8551,955,54,18,boston college
2021,46098548,Garner Wallace, S ,6-5,185,Pickerington Central,Pickerington,OH,0.8551,956,76,43,northwestern
2021,46098731,Michael Mincey, ILB ,6-1,210,Ware County,Waycross,GA,0.8551,957,42,85,vanderbilt
2021,46077004,Deshauwn Alleyne, ILB ,6-0,210,St. Lucie West Centennial,Port Saint Lucie,FL,0.8549,958,43,121,morgan state
2021,46100515,Cyrus Allen, WR ,6-1,180,Landry-Walker,New Orleans,LA,0.8548,959,139,30,louisiana tech
2021,46056969,James Wilborn Jr., OLB ,6-3,235,Avon Old Farms,Avon,CT,0.8548,960,60,4,boise state
2021,46055629,Colston Powers, OT ,6-4,285,Lord Botetourt,Daleville,VA,0.8548,961,85,25,appalachian state
2021,46057070,K'wan Powell, RB ,5-9,190,Vernon,Vernon,FL,0.8547,962,55,122,south florida
2021,46093782,Anthony Rosas, OG ,6-2,295,Sierra Vista,Baldwin Park,CA,0.8547,963,48,80,unlv
2021,46056273,Drew Carter, DUAL ,6-3,195,Tigard,Portland,OR,0.8544,964,30,5,colorado
2021,46054961,Braylon Braxton, DUAL ,6-2,200,Independence,Frisco,TX,0.8544,965,31,136,tulsa
2021,46098676,Jaden Nixon, RB ,5-10,170,Lone Star,Frisco,TX,0.8544,966,56,137,oklahoma state
2021,46054882,Eric McDaniels, RB ,6-0,225,Hopewell,Hopewell,VA,0.8541,967,57,26,NULL
2021,46080989,Caleb Berry, RB ,6-0,213,Lufkin,Lufkin,TX,0.8540,968,58,138,washington
2021,46086441,Braylen Jackson, SDE ,6-3,265,Lake Ridge,Mansfield,TX,0.8540,969,60,139,smu
2021,46078903,Derrick Harmon, DT ,6-4.5,359,Loyola,Detroit,MI,0.8540,970,58,26,michigan state
2021,46058959,Caleb Banks, SDE ,6-6,255,Southfield,Southfield,MI,0.8540,971,61,27,louisville
2021,46084866,Skyler Bell, WR ,6-1,185,The Taft School,Watertown,CT,0.8540,972,140,5,wisconsin
2021,46085395,D'Marion Alexander, WDE ,6-5,215,China Spring,China Spring,TX,0.8540,973,52,140,kansas
2021,46094235,Andrew Edson, WDE ,6-3,240,Mount Si,Snoqualmie,WA,0.8540,974,53,15,washington state
2021,46076912,Zamajay Duncan, CB ,5-10,180,Lincoln,San Diego,CA,0.8540,975,83,81,idaho
2021,46098157,Jaden Bray, WR ,6-3,190,Norman,Norman,OK,0.8540,976,141,17,oklahoma state
2021,46103149,Darell Jones, ATH ,5-11,166,Field Kindley,Coffeyville,KS,0.8540,977,70,4,kansas state
2021,46097164,Terrance Butler, WDE ,6-3,220,St. Frances Academy,Baltimore,MD,0.8540,978,54,25,maryland
2021,46100309,Raheem Roberts, ATH ,6-3,190,Bogalusa,Bogalusa,LA,0.8540,979,71,31,NULL
2021,46095045,Vinny Fiacable, OG ,6-4,300,Bishop Dwenger,Fort Wayne,IN,0.8540,980,49,18,indiana
2021,46083251,Myles Williams, WDE ,6-3,250,Bishop Alemany,Mission Hills,CA,0.8540,981,55,82,california
2021,46057808,Iverson Celestine, RB ,5-10,198,Fontainebleau,Mandeville,LA,0.8540,982,59,32,tulane
2021,46098620,Ty Furnish, OG ,6-4,250,Blessed Trinity Catholic,Roswell,GA,0.8540,983,50,86,virginia
2021,46097667,Shyheim Brown, OLB ,6-1,185,Columbia,Lake City,FL,0.8539,984,61,123,florida state
2021,46078910,David Holloman, RB ,5-11,200,Avondale,Auburn Hills,MI,0.8539,985,60,28,indiana
2021,46080671,Dylan Flowers, CB ,5-10.5,175,St. Bernard,Playa Del Rey,CA,0.8539,986,84,83,southern utah
2021,46086785,Kenneth Bannister, OT ,6-2.5,255,Edna Karr,New Orleans,LA,0.8538,987,86,33,louisiana tech
2021,46098354,Alex Okelo, WDE ,6-5,217,Pearl-Cohn,Nashville,TN,0.8538,988,56,26,michigan state
2021,46086413,TJ Quinn, S ,6-1,200,Lowndes,Valdosta,GA,0.8538,989,77,87,louisville
2021,46049485,Erin Outley, TE ,6-4,255,Parkview Magnet,Little Rock,AR,0.8538,990,53,7,arkansas
2021,46081832,Bill Jackson, RB ,5-10,195,Cardinal Ritter College Prep,Saint Louis,MO,0.8538,991,61,18,tulsa
2021,46096340,Demetrius Hill, S ,6-2,190,Miami Springs Senior,Miami,FL,0.8538,992,78,124,florida international
2021,46098036,Trevor Woods, S ,6-1,190,Taylor,Katy,TX,0.8538,993,79,141,colorado
2021,46098168,Henry Hughes, WDE ,6-5,228,Tampa Bay Tech,Tampa,FL,0.8538,994,57,125,rutgers
2021,46084114,Jacob Coleman, ATH ,6-4,215,Matoaca,Chesterfield,VA,0.8538,995,72,27,east carolina
2021,46054555,Kaden McMullen, PRO ,6-4,202,Living Word Christian,O'Fallon,MO,0.8536,996,35,19,aamu
2021,46049704,KJ Liggins, WR ,5-11,185,Coppell,Coppell,TX,0.8535,997,142,142,NULL
2021,46054321,Baron Hopson, ILB ,5-10,220,Lee County,Leesburg,GA,0.8534,998,44,88,jackson state
2021,46100592,Robert Williams, WR ,6-1,170,Trinity Christian School,Cedar Hill,TX,0.8533,999,143,143,louisiana
2021,46051581,Emile Aime, ILB ,5-9,202,University School,Fort Lauderdale,FL,0.8533,1000,45,126,NULL
2021,46059454,Deldrick Withers, SDE ,6-4,245,Joe T. Robinson,Little Rock,AR,0.8533,NA,62,8,kansas
2021,46084196,Kaci Seegars, OLB ,6-2,215,William Amos Hough,Cornelius,NC,0.8533,NA,62,44,liberty
2021,46086362,Aaron Hall, WDE ,6-5,210,Southern,Durham,NC,0.8532,NA,58,45,duke
2021,46080427,Jaylen Henderson, DUAL ,6-3,205,Chaminade,West Hills,CA,0.8532,NA,32,84,fresno state
2021,46099990,Beau Freyler, S ,6-2,195,Pine Creek,Colorado Springs,CO,0.8532,NA,80,10,iowa state
2021,46078789,Carlton Guidry, WR ,5-10,160,Shadow Creek,Pearland,TX,0.8531,NA,144,144,houston
2021,46085439,Samari Collier, DUAL ,6-3,220,DeSoto,DeSoto,TX,0.8530,NA,33,145,illinois
2021,46100137,Kevin Toth Jr., OT ,6-6,270,Hudson,Hudson,OH,0.8530,NA,87,44,rutgers
2021,46079302,Tai Felton, WR ,6-2,172,Stone Bridge,Ashburn,VA,0.8527,NA,145,28,maryland
2021,46079049,Marceese Yetts, APB ,5-7.5,154,Mater Dei,Santa Ana,CA,0.8527,NA,10,85,air force
2021,46085428,Zhen-Keith Sotelo, SDE ,6-4,268,Kapolei,Kapolei,HI,0.8527,NA,63,6,hawaii
2021,46084311,Devin Lemear, S ,6-0,170,Manor,Manor,TX,0.8527,NA,81,146,baylor
2021,46056165,Tim Burns Jr., CB ,5-10,145,Northwestern,Miami,FL,0.8527,NA,85,127,alabama birmingham
2021,46051549,Katravis Geter Jr., APB ,5-10,194,Miami Carol City,Opa Locka,FL,0.8527,NA,11,128,florida international
2021,46084827,Oronde Gadsden II, WR ,6-4,190,American Heritage,Fort Lauderdale,FL,0.8526,NA,146,129,syracuse
2021,46082031,Daniel Edwards, CB ,5-11,155,Winter Park,Winter Park,FL,0.8526,NA,86,130,illinois
2021,46096400,Will Towns, RB ,5-11,190,Jackson Memorial,Jackson,NJ,0.8526,NA,62,19,wake forest
2021,46085016,Jordan Blackmon, S ,5-10,175,Eau Gallie,Melbourne,FL,0.8526,NA,82,131,south florida
2021,46049001,Walter Simmons III, DUAL ,6-2,180,Oakleaf,Orange Park,FL,0.8526,NA,34,132,east carolina
2021,46084295,Ethan Mort, OT ,6-6,275,Venice,Venice,FL,0.8526,NA,88,133,central florida
2021,46084899,Xavier Castillo, OG ,6-5,325,Osceola,Kissimmee,FL,0.8526,NA,51,134,vanderbilt
2021,46051161,Ross Maseuli, OG ,6-2.5,350,Mater Dei,Santa Ana,CA,0.8526,NA,52,86,san diego state
2021,46096377,Charlie Patterson, OT ,6-6,275,Fellowship Christian School,Roswell,GA,0.8526,NA,89,89,virginia
2021,46098730,Winsome Frazier, S ,6-3,185,Palm Beach Lakes,West Palm Beach,FL,0.8525,NA,83,135,famu
2021,46097388,TJ Lewis, DUAL ,6-4,186,Glynn Academy,Brunswick,GA,0.8525,NA,35,90,louisville
2021,46094037,Kyle Fugedi, OT ,6-6,290,Franklin,Livonia,MI,0.8523,NA,90,29,pittsburgh
2021,46057623,George Jackson, OT ,6-4,350,Stephenson,Stone Mountain,GA,0.8521,NA,91,91,louisiana
2021,46083362,Raam Stevenson Jr., WDE ,6-3,200,Mansfield Timberview,Arlington,TX,0.8519,NA,59,147,washington state
2021,46085548,Cam Smith, ATH ,6-1,165,Braswell,Denton,TX,0.8519,NA,73,148,oklahoma state
2021,46093625,DJ Arkansas, OLB ,6-1,200,Ryan,Denton,TX,0.8519,NA,63,149,rice
2021,46057018,Nate Yarnell, PRO ,6-6,200,Lake Travis,Austin,TX,0.8519,NA,36,150,pittsburgh
2021,46085457,Matt Gulbin, OG ,6-4,290,Wilton,Wilton,CT,0.8519,NA,53,6,wake forest
2021,46082541,Patrick Hisatake, OLB ,6-4,240,Westview,Portland,OR,0.8519,NA,64,6,california
2021,46085561,Christian Pedersen, TE ,6-5,230,Junipero Serra,San Mateo,CA,0.8519,NA,54,87,louisville
2021,46098874,Jackson Carsello, OT ,6-4,270,Glenbrook North,Northbrook,IL,0.8519,NA,92,25,northwestern
2021,46100548,Kamron Scott, OG ,6-3,302,Judson,Converse,TX,0.8519,NA,54,151,utsa
2021,46085157,Javione Carr, S ,6-0,170,Sam Houston,Arlington,TX,0.8519,NA,84,152,arizona
2021,46086964,Marcus Mbow, OT ,6-6,305,Wauwatosa East,Milwaukee,WI,0.8519,NA,93,7,purdue
2021,46084044,Anthony Freeman, OLB ,6-0,225,Northern,Durham,NC,0.8519,NA,65,46,duke
2021,46048943,Mario Love, CB ,5-10,170,William Amos Hough,Cornelius,NC,0.8519,NA,87,47,north carolina state
2021,46100096,Devon Manuel, OT ,6-8,300,Beau Chene,Arnaudville,LA,0.8519,NA,94,34,arkansas
2021,46098875,Josh Kreutz, OC ,6-2,275,Loyola Academy,Wilmette,IL,0.8519,NA,14,26,illinois
2021,46085793,Makylan Pounders, OG ,6-6,295,Byhalia,Byhalia,MS,0.8519,NA,55,15,memphis
2021,46086951,Nykelius Johnson, ATH ,5-11,180,West Florence,Florence,SC,0.8519,NA,74,13,virginia tech
2021,46084204,Gavin McKay, TE ,6-4,215,Memphis University School,Memphis,TN,0.8519,NA,55,27,missouri
2021,46098213,Jatius Geer, SDE ,6-5,260,Belton-Honea Path,Anderson,SC,0.8519,NA,64,14,syracuse
2021,46102546,Zion Washington, S ,6-2,200,Reedy,Frisco,TX,0.8519,NA,85,153,boise state
2021,46081692,Placide Djungu-Sungu, S ,6-0,170,Martin,Arlington,TX,0.8519,NA,86,154,duke
2021,46099608,JaCorey Hyder, ILB ,6-2,225,Woodville,Woodville,TX,0.8519,NA,46,155,utsa
2021,46082863,Noah Biglow, CB ,6-0,175,Armwood,Seffner,FL,0.8519,NA,88,136,pittsburgh
2021,46093745,Myles Montgomery, RB ,5-10,195,Duncan U. Fletcher,Neptune Beach,FL,0.8519,NA,63,137,cincinnati
2021,46049780,Patrick Bryant, WR ,6-3,187,Atlantic Coast,Jacksonville,FL,0.8519,NA,147,138,illinois
2021,46100424,Omar Daniels, CB ,6-0,180,Colquitt County,Moultrie,GA,0.8519,NA,89,92,kansas state
2021,46083330,Quincy Bryant, CB ,6-0,195,Parkview,Lilburn,GA,0.8519,NA,90,93,wake forest
2021,46094743,Dylan Hazen, ILB ,6-1,220,College Park,The Woodlands,TX,0.8519,NA,47,156,wake forest
2021,46096424,Enoka Migao, WDE ,6-5,230,Chaparral,Temecula,CA,0.8519,NA,60,88,byu
2021,46098853,RJ Garcia II, WR ,6-1,170,Berkeley Prep,Tampa,FL,0.8519,NA,148,139,kansas state
2021,46101666,Elijah Sabbatini, S ,6-1,195,Biloxi,Biloxi,MS,0.8519,NA,87,16,ole miss
2021,46103117,Kason Boston, WDE ,6-5,240,Jackson-Olin,Birmingham,AL,0.8519,NA,61,39,NULL
2021,46102346,Brandon Adams, S ,6-3,185,Arabia Mountain,Lithonia,GA,0.8519,NA,88,94,central florida
2021,46098430,Cameron Brady, WR ,6-3,200,Lamar,Arlington,TX,0.8519,NA,149,157,sfasu
2021,46111544,Christian Moss, WR ,6-3,180,North Cobb,Kennesaw,GA,0.8519,NA,150,95,virginia tech
2021,46080250,Carter Evans, TE ,6-4,230,Prairie Ridge,Crystal Lake,IL,0.8518,NA,56,27,eastern michigan
2021,46101484,Jaelin Moss, DT ,6-5,260,Fairport,Fairport,NY,0.8518,NA,59,3,syracuse
2021,46109857,Shakari Denson, ATH ,5-11,175,Claxton,Claxton,GA,0.8516,NA,75,96,ohio
2021,46086807,Dorian Singer, WR ,6-0,172,Pinnacle,Phoenix,AZ,0.8514,NA,151,18,NULL
2021,46058755,James Gillespie, DT ,6-2,300,Woodbridge,Woodbridge,VA,0.8514,NA,60,29,louisiana monroe
2021,46085518,Zach Richards, OG ,6-3,296,Mooresville,Mooresville,IN,0.8513,NA,56,19,purdue
2021,46100455,Carston Marshall, OLB ,6-3,205,Wadsworth,Wadsworth,OH,0.8511,NA,66,45,iowa state
2021,46101062,Jonah Elliss, OLB ,6-2,210,Moscow Senior,Moscow,ID,0.8511,NA,67,1,utah
2021,46059060,Aidan Ryan, S ,6-0,192,James Monroe,Fredericksburg,VA,0.8511,NA,89,30,virginia
2021,46058240,Davion Primm, RB ,6-0,201,Oak Park,Oak Park,MI,0.8510,NA,64,30,michigan state
2021,46094389,Nicholas Barrett, DT ,6-3,329,Eastern Wayne,Goldsboro,NC,0.8506,NA,61,48,south carolina
2021,46058109,Quillen Howze, ATH ,6-1,180,Chippewa Valley,Waterford,MI,0.8506,NA,76,31,buffalo
2021,46084233,Keshon Griffin, WDE ,6-4,220,St. Joseph,Hammonton,NJ,0.8506,NA,62,20,rutgers
2021,46086401,Jalen Hoyle, S ,6-0,180,Dwight Morrow,Englewood,NJ,0.8506,NA,90,21,virginia tech
2021,46093940,Grayson James, PRO ,6-1,200,Duncanville,Duncanville,TX,0.8506,NA,37,158,florida international
2021,46098993,Caleb Ellis, S ,6-0,180,Independence,Frisco,TX,0.8506,NA,91,159,stanford
2021,46050158,CJ Baskerville, S ,6-2,180,Richland,North Richland Hills,TX,0.8506,NA,92,160,san diego state
2021,46055121,Deamikkio Nathan, WR ,6-0,185,South Grand Prairie,Grand Prairie,TX,0.8506,NA,152,161,unlv
2021,46098529,Jared Brown, WR ,6-0,175,Parkview,Lilburn,GA,0.8506,NA,153,97,coastal carolina
2021,46050019,John Paul Richardson, WR ,6-0,180,Ridge Point,Missouri City,TX,0.8506,NA,154,162,oklahoma state
2021,46097511,Landon Rogers, DUAL ,6-4,215,Parkview Magnet,Little Rock,AR,0.8506,NA,36,9,arkansas
2021,46098821,Max Merril, OT ,6-4,273,Strake Jesuit,Houston,TX,0.8506,NA,95,163,texas
2021,46096634,Darius Jackson, CB ,6-1,175,Red Oak,Red Oak,TX,0.8506,NA,91,164,missouri
2021,46098440,Brayden Dudley, SDE ,6-3,250,Mill Creek,Hoschton,GA,0.8506,NA,65,98,west virginia
2021,46084829,Micah Gaffney, CB ,6-0,160,Spanish Fort,Spanish Fort,AL,0.8505,NA,92,40,virginia
2021,46057068,DC Tabscott, PRO ,6-2.5,201,Father Ryan,Nashville,TN,0.8505,NA,38,28,appalachian state
2021,46098840,Michael Gravely Jr., S ,6-1,193,Euclid,Cleveland,OH,0.8505,NA,93,46,michigan state
2021,46083201,Amaad Foston, RB ,5-11,199,John Milledge Academy,Milledgeville,GA,0.8505,NA,65,99,virginia
2021,46048918,Devon Martin, TE ,6-5,240,Poteet,Mesquite,TX,0.8505,NA,57,165,NULL
2021,46097479,William Whitlow, SDE ,6-3,240,Stanhope Elmore,Millbrook,AL,0.8505,NA,66,41,memphis
2021,46085019,Will Johnson, OLB ,6-2,210,St Mary S Ryken,Leonardtown,MD,0.8499,NA,68,26,virginia tech
2021,46103465,Lennard Kuhl, TE ,6-4,235,Casady School,Oklahoma City,OK,0.8499,NA,58,18,toledo
2021,46084572,Cameron Wright, WR ,6-4,200,South Panola,Batesville,MS,0.8498,NA,155,17,memphis
2021,46058610,Jace Williams, WR ,6-3,185,Catholic Central,Grand Rapids,MI,0.8498,NA,156,32,miami ohio
2021,46081497,Kamren Blanton, CB ,5-11,175,St. John Bosco,Bellflower,CA,0.8498,NA,93,89,unlv
2021,46099451,Dakote Doyle, DT ,6-1,270,DeSmet,Saint Louis,MO,0.8498,NA,62,20,baylor
2021,46081754,Jaylin Mines, S ,6-1,190,Oak Park,Oak Park,MI,0.8498,NA,94,33,toledo
2021,46057404,Malcolm Folk, S ,6-1,191,Episcopal Academy,Newtown Square,PA,0.8498,NA,95,26,syracuse
2021,46098781,Jawon Odoms, CB ,6-2,185,Henry County,Paris,TN,0.8498,NA,94,29,memphis
2021,46079346,Jadarius Thursby, S ,5-10,186,Duncanville,Duncanville,TX,0.8498,NA,96,166,smu
2021,46099474,Michael Lunz, ILB ,6-3,230,North Hardin,Radcliff,KY,0.8498,NA,48,9,tulane
2021,46078805,Ikechukwu Iwunnah, DT ,6-4,275,Lakeview Centennial,Garland,TX,0.8498,NA,63,167,michigan
2021,46095013,Trent Broadnax, WR ,6-1,190,Benedictine Military School,Savannah,GA,0.8498,NA,157,100,duke
2021,46058830,De'Anthony Lewis, RB ,6-1,185,Judson,Converse,TX,0.8498,NA,66,168,utsa
2021,46097766,Caleb Schmitz, OLB ,6-3,185,Warwick,Lititz,PA,0.8498,NA,69,27,cincinnati
2021,46094724,Ty Cooper, WDE ,6-4,245,Louisville,Louisville,MS,0.8498,NA,63,18,mississippi state
2021,46084954,Trey Washington, CB ,6-0,195,Hewitt-Trussville,Trussville,AL,0.8498,NA,95,42,ole miss
2021,46099983,Bryce Goodner, OG ,6-3,300,McMinn,Athens,TN,0.8498,NA,57,30,virginia tech
2021,46100527,Malachi Thomas, RB ,6-0,180,Hart County,Hartwell,GA,0.8498,NA,67,101,virginia tech
2021,46078816,Keleki Latu, TE ,6-6,205,Jesuit,Carmichael,CA,0.8497,NA,59,90,california
2021,46099599,Javonte Sherman, WR ,6-1,170,Valdosta,Valdosta,GA,0.8497,NA,158,102,middle tennessee state
2021,46078966,Hampton Fay, PRO ,6-5,210,All Saints Episcopal,Fort Worth,TX,0.8493,NA,39,169,michigan state
2021,46103278,Gaven Haselhorst, ILB ,6-1,230,Hays,Hays,KS,0.8491,NA,49,5,kansas state
2021,46099796,Nic Mitchell, OLB ,6-2,215,Mandarin,Jacksonville,FL,0.8490,NA,70,140,mississippi state
2021,46086579,Mandela Tobin, SDE ,6-4,270,Westview,San Diego,CA,0.8490,NA,67,91,duke
2021,46099653,Jayden Jones, WDE ,6-4,225,Parish Episcopal School,Dallas,TX,0.8490,NA,64,170,smu
2021,46098472,Otto Hess, OT ,6-6.5,293,Oswego,Oswego,IL,0.8485,NA,96,28,boston college
2021,46056944,Derrick Edwards, CB ,5-11,175,Space Coast,Cocoa,FL,0.8485,NA,96,141,louisville
2021,46096607,Timar Rogers, OLB ,6-2,200,Deland,Deland,FL,0.8485,NA,71,142,mississippi state
2021,46055194,Jayon Venerable, ATH ,5-11,193,Archbishop Spalding,Severn,MD,0.8485,NA,77,27,maryland
2021,46084587,Gabe Nealy, S ,6-4,175,Gulliver Prep,Miami,FL,0.8485,NA,97,143,south florida
2021,46099797,Luther McCoy, DT ,6-5,290,Creekside ,Saint Augustine,FL,0.8485,NA,64,144,minnesota
2021,46096702,Chance Black, APB ,6-1,190,Dorman,Roebuck,SC,0.8485,NA,12,15,virginia tech
2021,46082847,Antwan Roberts, RB ,6-2,195,Pope John Paul II,Hendersonville,TN,0.8485,NA,68,31,wisconsin
2021,46094605,Ronnie Hamrick II, CB ,6-0,175,Parkview,Lilburn,GA,0.8485,NA,97,103,central florida
2021,46059361,RJ Sorensen, SDE ,6-4,240,St. Thomas Aquinas,Fort Lauderdale,FL,0.8485,NA,68,145,louisville
2021,46099862,Joshua Pickett, CB ,6-0,175,Habersham Central,Mount Airy,GA,0.8485,NA,98,104,duke
2021,46099742,Max Patterson, WR ,5-11,165,Yorktown,Arlington,VA,0.8485,NA,159,31,rutgers
2021,46098009,Charlie Browder, TE ,6-7,235,Christ School,Arden,NC,0.8485,NA,60,49,central florida
2021,46094284,Langston Long, S ,6-2,205,Christ School,Arden,NC,0.8485,NA,98,50,virginia
2021,46100629,Logan Nobles, OT ,6-6,260,Jenks,Jenks,OK,0.8485,NA,97,19,oklahoma state
2021,46100555,Kevon Garcia, WDE ,6-2,215,Dekaney,Houston,TX,0.8485,NA,65,171,arizona
2021,46080682,Isaiah Finnie, OLB ,6-1,205,McArthur,Hollywood,FL,0.8484,NA,72,146,marshall
2021,46101963,Xavier Young, SDE ,6-4,240,Edison,Miami,FL,0.8484,NA,69,147,washington state
2021,46086247,Brylan Lanier, CB ,6-0,165,Paul W Bryant,Cottondale,AL,0.8484,NA,99,43,georgia state
2021,46083848,Terry Lockett, DT ,6-1,255,Springfield Central,Springfield,MA,0.8484,NA,65,7,syracuse
