Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,26403,Marlon Mack, ATH ,6-0,195,Booker,Sarasota,FL,0.8531,752,60,112,south florida
2014,28599,Silvester Hayes, WDE ,6-3,215,South Oak Cliff,Dallas,TX,0.8529,753,38,98,colorado state
2014,20198,Tyre Brady, WR ,6-3,187,South Dade,Homestead,FL,0.8529,754,105,113,miami
2014,31671,Rocel McWilliams, SDE ,6-3,240,West Florida Tech,Pensacola,FL,0.8529,755,31,114,missouri
2014,28751,Ben Oxley, OT ,6-6,245,Avon Lake,Avon Lake,OH,0.8528,756,67,44,northwestern
2014,15226,Juan Day, RB ,6-1,210,North Little Rock,North Little Rock,AR,0.8527,757,46,4,arkansas
2014,13079,Elliott Berry, OLB ,5-11.5,206,Creekside,Fairburn,GA,0.8527,758,63,69,tennessee
2014,30482,Jaylen Johnson, SDE ,6-3,232,Centennial,Corona,CA,0.8524,759,32,69,washington
2014,21244,Naquez Pringle, DT ,6-2,270,Carvers Bay,Hemingway,SC,0.8524,760,51,20,NULL
2014,26934,Taariq Shabazz, WDE ,6-3,240,Kennesaw Mountain,Acworth,GA,0.8523,761,39,70,duke
2014,32937,Calvin Green, APB ,5-10,175,Luther Burbank,Sacramento,CA,0.8523,762,17,70,washington state
2014,27768,Connor Dintino, OG ,6-4,280,Choate Rosemary Hall,Wallingford,CT,0.8522,763,43,1,pittsburgh
2014,22121,Cedric Johnson, DT ,6-1.5,298,Rowlett,Rowlett,TX,0.8522,764,52,99,louisiana tech
2014,27746,Deandre Scott, S ,5-8,180,Imhotep Institute,Philadelphia,PA,0.8522,765,61,23,arizona state
2014,31895,Squally Canada, RB ,6-0,185,Milpitas,Milpitas,CA,0.8520,766,47,71,washington state
2014,24130,Dakota Allen, ILB ,6-0.5,220,Summer Creek,Humble,TX,0.8519,767,30,100,texas tech
2014,36558,Patrick Choudja, WDE ,6-4,230,Freedom,Oakley,CA,0.8519,768,40,72,nevada
2014,26496,Matt Bushman, TE ,6-5,200,Sabino,Tucson,AZ,0.8518,769,35,17,byu
2014,21752,Arkeel Newsome, RB ,5-8,184,Ansonia,Ansonia,CT,0.8518,770,48,2,uconn
2014,27972,Glen Ihenacho, S ,6-0,185,Junipero Serra,Gardena,CA,0.8518,771,62,73,oregon
2014,11188,Joe Blue, ILB ,5-11,235,Dillon,Dillon,SC,0.8518,772,31,21,south carolina
2014,21437,Robert Bowers, WDE ,6-6,210,Walnut Ridge,Columbus,OH,0.8518,773,41,45,michigan state
2014,14730,Connor Hayes, OT ,6-4,300,Traverse City West,Traverse City,MI,0.8516,774,68,13,pittsburgh
2014,20819,Dorian Hendrix, ILB ,6-0,230,Wayne,Dayton,OH,0.8515,775,32,46,kentucky
2014,24616,Jarrett Hildreth, PRO ,6-3,212,Clear Creek,League City,TX,0.8514,776,33,101,NULL
2014,20600,Adam Bertke, PRO ,6-6,210,Marion Local,Maria Stein,OH,0.8514,777,34,47,pittsburgh
2014,23254,Edgar Cerenord, DT ,6-1.5,290,American Heritage,Fort Lauderdale,FL,0.8514,778,53,115,duke
2014,23423,Korey Rush, WDE ,6-0,245,East,Salt Lake City,UT,0.8513,779,42,6,nevada
2014,22214,Jordan Feuerbacher, TE ,6-4.5,240,Kingwood Park,Humble,TX,0.8513,780,36,102,baylor
2014,25100,Quentin Tartabull, S ,5-11,190,Bishop Alemany,Mission Hills,CA,0.8513,781,63,74,california
2014,21068,Gilbert Johnson, WR ,6-2,190,Homestead,Miami,FL,0.8512,782,106,116,georgia
2014,30942,Brandon Watson, CB ,6-0,185,Eastern Christian,Elkton,MD,0.8512,783,54,20,michigan
2014,26186,Jomon Dotson, RB ,6-0,170,American Canyon,American Canyon,CA,0.8512,784,49,75,washington
2014,25464,Courtney Garnett, DT ,6-2,280,St. Augustine,New Orleans,LA,0.8510,785,54,27,oklahoma
2014,20553,Darius Wade, DUAL ,6-2,183,Middletown,Middletown,DE,0.8509,786,21,3,boston college
2014,21521,Taylor Hearn, OT ,6-5,305,Williston Elko,Williston,SC,0.8509,787,69,22,clemson
2014,21435,Cornelius Sturghill, ATH ,5-10,170,Melrose,Memphis,TN,0.8509,788,61,14,louisville
2014,24596,Qua Searcy, CB ,5-11,165,Lamar County Comprehensive,Barnesville,GA,0.8509,789,55,71,georgia tech
2014,31491,Sione Takitaki, FB ,6-2,240,Heritage,Brentwood,CA,0.8509,790,4,76,byu
2014,25521,Keith Harrington, APB ,5-8,169,Northeast,Saint Petersburg,FL,0.8508,791,18,117,washington state
2014,29119,Jared Wangler, S ,6-2,226,De La Salle Collegiate,Warren,MI,0.8508,792,64,14,michigan
2014,24901,Deatrick Nichols, CB ,5-10,180,Miami Central,Miami,FL,0.8507,793,56,118,south florida
2014,23332,Alameen Murphy, CB ,5-10,175,Friendly,Fort Washington,MD,0.8506,794,57,21,stanford
2014,28795,Marcus Outlow, RB ,6-0,190,Norwich Free Academy,Norwich,CT,0.8505,795,50,3,boston college
2014,29512,Fred Wyatt, DT ,6-4,260,Lawrence Free State,Lawrence,KS,0.8504,796,55,7,northwestern
2014,30051,Justin Hollins, WDE ,6-5,207,Martin,Arlington,TX,0.8504,797,43,103,oregon
2014,27445,Tay Evans, OLB ,6-3,200,Allen,Allen,TX,0.8504,798,64,104,oklahoma
2014,29929,Justus Reed, SDE ,6-3,216,Clearwater Central Catholic,Clearwater,FL,0.8503,799,33,119,florida
2014,22555,Marques Gayot, S ,6-1,205,Park Vista Community,Lake Worth,FL,0.8503,800,65,120,miami
2014,30252,JJ Jackson, SDE ,6-4,220,Woodgrove,Purcellville,VA,0.8503,801,34,26,virginia
2014,26505,Andrew Marshall, OC ,6-4,265,West Forsyth,Cumming,GA,0.8502,802,10,72,georgia tech
2014,28753,Danny Burns, OT ,6-8,320,Fairfield,Fairfield,OH,0.8502,803,70,48,louisville
2014,26810,Benjamin Knox, OT ,6-4.5,260,Deland,Deland,FL,0.8500,804,71,121,south florida
2014,16975,Corey McBride, WR ,6-0,175,Dutchtown,Geismar,LA,0.8500,805,107,28,tcu
2014,20281,Jaylan Barbour, WR ,5-9,170,Monroe,Monroe,NC,0.8499,806,108,25,appalachian state
2014,16963,Chris Lewis, ATH ,5-8,168,Lakeside,Sibley,LA,0.8499,807,62,29,NULL
2014,29819,Marcus Ademilola, TE ,6-4,205,Jackson Memorial,Jackson,NJ,0.8499,808,37,21,NULL
2014,38693,Ratu Mafileo, DT ,6-3,315,Moanalua,Honolulu,HI,0.8499,809,56,2,NULL
2014,15655,Brandon Fritts, WR ,6-4,215,Mentor,Mentor,OH,0.8499,810,109,49,north carolina
2014,30230,Lashard Durr, CB ,5-11,180,Harrison Central,Gulfport,MS,0.8498,811,58,21,mississippi state
2014,24546,Josh Cabrera, WR ,6-3,175,Northside,Jacksonville,NC,0.8498,812,110,26,north carolina
2014,29482,Qadree Ollison, RB ,6-1,225,Canisius,Buffalo,NY,0.8497,813,51,6,pittsburgh
2014,32911,Jamal Scott, S ,6-2,200,Magnolia,Anaheim,CA,0.8497,814,66,77,arizona state
2014,26617,Zach Harmon, OG ,6-4,280,Central Catholic,Toledo,OH,0.8497,815,44,50,duke
2014,27812,Garrett Gray, WR ,6-4.5,212,Marble Falls,Marble Falls,TX,0.8494,816,111,105,texas
2014,37052,Josh Woods, S ,6-3,180,McDonogh School,Owings Mills,MD,0.8494,817,67,22,maryland
2014,20237,Darrell Cloy, TE ,6-3,220,St. Paul,Santa Fe Springs,CA,0.8493,818,38,78,arizona
2014,20999,Paul Adams, OT ,6-6,270,CPA,Nashville,TN,0.8493,819,72,15,missouri
2014,16969,Donovan Isom, PRO ,6-4,215,Destrehan,Destrehan,LA,0.8493,820,35,30,utah
2014,19354,Grant Watanabe, ILB ,5-10,224,Brennan,San Antonio,TX,0.8493,821,33,106,colorado
2014,23259,Dominick Sanders, S ,5-11,187,Tucker,Tucker,GA,0.8491,822,68,73,georgia
2014,32755,Isaac Miller, OT ,6-7,255,Silver Creek,Longmont,CO,0.8491,823,73,6,colorado
2014,33847,Cory Young, RB ,5-10,180,Norco,Norco,CA,0.8491,824,52,79,boise state
2014,20996,Coltin Gerhart, DUAL ,6-1,216,Norco,Norco,CA,0.8491,825,22,80,arizona state
2014,29340,Kavaris Harkless, OT ,6-5,273,Trinity Christian Academy,Jacksonville,FL,0.8490,826,74,122,florida
2014,13606,Jake McMillon, SDE ,6-3,240,Abilene,Abilene,TX,0.8488,827,35,107,texas
2014,30916,Lucas LeGrand, OT ,6-5,260,Dubuque Senior,Dubuque,IA,0.8488,828,75,5,iowa
2014,21642,Omar Truitt, CB ,5-11,180,St. John's,Washington,DC,0.8488,829,59,7,iowa
2014,23745,Chris Nelson, DT ,6-2,295,Victory Christian Academy,Lakeland,FL,0.8488,830,57,123,texas
2014,29722,Jake Stickler, OT ,6-6,280,Manatee,Bradenton,FL,0.8488,831,76,124,georgia tech
2014,22185,Dimitri Flowers, ATH ,6-2,215,Churchill,San Antonio,TX,0.8487,832,63,108,oklahoma
2014,22955,Timothy Cason II, CB ,6-1,185,Clarkston,Clarkston,MI,0.8487,833,60,15,purdue
2014,23241,CJ Hilliard, RB ,5-10,190,St. Xavier,Cincinnati,OH,0.8487,834,53,51,iowa
2014,19598,Jared Tucker, S ,5-11,175,Stephenson,Stone Mountain,GA,0.8486,835,69,74,kentucky
2014,23205,Samuel Stewart, APB ,5-8.5,184,Cy Woods,Cypress,TX,0.8484,836,19,109,rice
2014,26250,Tony Ellison, APB ,5-11,170,Granite Bay,Granite Bay,CA,0.8483,837,20,81,arizona
2014,30287,Deebo Samuel, WR ,5-11,180,Chapman Hi,Inman,SC,0.8483,838,112,23,south carolina
2014,26612,Billy Ray Mitchell, OG ,6-4.5,285,Paramus Catholic,Paramus,NJ,0.8482,839,45,22,virginia tech
2014,28010,Santos Ramirez, S ,6-2,180,Evangel Christian Academy,Shreveport,LA,0.8481,840,70,31,arkansas
2014,23250,Mike Barwick Jr., DT ,6-1,297,Summit Country Day School,Cincinnati,OH,0.8481,841,58,52,indiana
2014,20333,T.J. Posey, ILB ,6-0,226,Gadsden City,Gadsden,AL,0.8480,842,34,20,louisiana
2014,25477,Nick Allegretti, OC ,6-4,280,Lincoln-Way East,Frankfort,IL,0.8480,843,11,25,illinois
2014,21665,Kevin Shorter, ATH ,6-0,186,Newton,Newton,TX,0.8480,844,64,110,texas
2014,12115,Johnathan Lloyd, ATH ,6-0,185,Southern Alamance,Graham,NC,0.8480,845,65,27,duke
2014,34122,Matt James, OT ,6-5,275,Coeur d'Alene,Coeur D Alene,ID,0.8479,846,77,3,washington
2014,13101,Victor Evans, WDE ,6-2.5,226,Skyline,Dallas,TX,0.8478,847,44,111,ole miss
2014,29302,Zac Dawe, SDE ,6-4,265,Pleasant Grove,Pleasant Grove,UT,0.8478,848,36,7,byu
2014,31198,Kennedy Emesibe, SDE ,6-3.5,240,Hesperia,Hesperia,CA,0.8478,849,37,82,california
2014,24106,Matt Domer, RB ,6-0,180,Mount Carmel,Chicago,IL,0.8478,850,54,26,illinois
2014,30655,David Njoku, ATH ,6-4,220,Cedar Grove,Cedar Grove,NJ,0.8478,851,66,23,miami
2014,24780,Sam Sizelove, ILB ,6-2.5,225,Argyle,Argyle,TX,0.8478,852,35,112,kansas state
2014,32454,Jason Cabinda, ATH ,6-1,220,Hunterdon Central,Flemington,NJ,0.8477,853,67,24,penn state
2014,22598,Ja'Whaun Bentley, WDE ,6-2,245,DeMatha Catholic,Hyattsville,MD,0.8477,854,45,23,purdue
2014,29969,Tyler Cook, OLB ,6-3,215,Vista Murrieta,Murrieta,CA,0.8477,855,65,83,byu
2014,23899,Eric Shute, OG ,6-5,270,Glenbard West,Glen Ellyn,IL,0.8476,856,46,27,north carolina state
2014,22950,Troy Bacon, OG ,6-3,281,Oak Hills,Apple Valley,CA,0.8476,857,47,84,boise state
2014,30962,Adam Soesman, S ,6-2,190,Buchanan,Clovis,CA,0.8475,858,71,85,oregon state
2014,13018,Stepfawn Hughes, ATH ,5-9,165,Dunbar,Fort Worth,TX,0.8473,859,68,113,missouri
2014,36898,Ryan Parker, WR ,6-1,195,Fossil Ridge,Keller,TX,0.8473,860,113,114,tcu
2014,26306,Andrew Stelter, SDE ,6-4,264,Owatonna Senior,Owatonna,MN,0.8472,861,38,4,minnesota
2014,34346,Uchenna Nwosu, S ,6-2,200,Narbonne,Harbor City,CA,0.8472,862,72,86,usc
2014,20454,Jamal Custis, WR ,6-5,200,Neumann Goretti,Philadelphia,PA,0.8472,863,114,24,syracuse
2014,25932,Ray Raulerson, OT ,6-4,278,Plant,Tampa,FL,0.8472,864,78,125,tennessee
2014,19958,Justin Herron, OT ,6-4,270,The Bullis School,Potomac,MD,0.8472,865,79,24,wake forest
2014,21575,Greg Hoyd III, OLB ,6-2,210,Vista Murrieta,Murrieta,CA,0.8472,866,66,87,washington state
2014,31297,Javonte Seabury, WR ,5-9,165,Timber Creek,Orlando,FL,0.8472,867,115,126,western michigan
2014,26433,Derrick Neal, ATH ,5-10.5,170,Lincoln,Dallas,TX,0.8472,868,69,115,kansas
2014,22740,Charles Standberry, TE ,6-3,200,Carver,Montgomery,AL,0.8472,869,39,21,louisville
2014,22596,Deonte Holden Jr., SDE ,6-4,220,DeMatha Catholic,Hyattsville,MD,0.8472,870,39,25,north carolina state
2014,23585,Chris Lacy, WR ,6-3,191,DeSoto,DeSoto,TX,0.8471,871,116,116,oklahoma state
2014,28867,Luke Rubenzer, DUAL ,5-11.5,187,Saguaro,Scottsdale,AZ,0.8471,872,23,18,california
2014,15784,Zeek Rodney, DT ,6-1,265,South Pointe,Rock Hill,SC,0.8468,873,59,24,wake forest
2014,23217,George Rushing, WR ,6-1,195,Cardinal Gibbons,Fort Lauderdale,FL,0.8466,874,117,127,wisconsin
2014,17818,Lance Austin, ATH ,5-10,181,Lamar County Comprehensive,Barnesville,GA,0.8465,875,70,75,georgia tech
2014,13932,Antonio Woods, DUAL ,6-1,185,Summit Country Day School,Cincinnati,OH,0.8463,876,24,53,NULL
2014,23139,Rodney Carr, ATH ,6-0,185,Salesian,Los Angeles,CA,0.8463,877,71,88,arizona
2014,30581,Isaac Stewart, ILB ,6-2,225,Butler,Matthews,NC,0.8463,878,36,28,louisville
2014,29749,Nick Carovillano, SDE ,6-4,245,St. Xavier,Cincinnati,OH,0.8463,879,40,54,indiana
2014,32307,Emmanuel Moseley, CB ,6-0,160,Dudley,Greensboro,NC,0.8463,880,61,29,tennessee
2014,26178,Demarcus Felton, APB ,5-7,175,Dekaney,Houston,TX,0.8462,881,21,117,texas tech
2014,29294,Ish Witter, RB ,5-8,190,Alonso,Tampa,FL,0.8462,882,55,128,missouri
2014,31851,Mick Stoltenberg, SDE ,6-6,250,Gretna,Gretna,NE,0.8462,883,41,3,nebraska
2014,31090,Nick Mitchell, PRO ,6-2,175,Mount Si,Snoqualmie,WA,0.8462,884,36,7,NULL
2014,24404,Luke Gifford, ATH ,6-3,195,Lincoln Southeast,Lincoln,NE,0.8459,885,72,4,nebraska
2014,29495,De'Mornay Pierson-El, ATH ,5-9,171,West Potomac,Alexandria,VA,0.8459,886,73,27,nebraska
2014,21462,Shareef White, OLB ,5-11.5,219,Grenada,Grenada,MS,0.8458,887,67,22,memphis
2014,12885,Kendrick Edwards, WR ,6-6,205,Norland,Miami,FL,0.8458,888,118,129,arkansas
2014,30130,C'yontai Lewis, TE ,6-5,215,Kingwood Christian,Tuscaloosa,AL,0.8458,889,40,22,florida
2014,29977,Emanuel Beal, WR ,6-1,200,Hillgrove,Powder Springs,GA,0.8457,890,119,76,marshall
2014,31230,Darius Slade, SDE ,6-5,240,Montclair,Montclair,NJ,0.8457,891,42,25,ohio state
2014,28493,Darious Latimore, CB ,6-0,175,Central Gwinnett,Lawrenceville,GA,0.8457,892,62,77,virginia
2014,29074,Tajee Fullwood, CB ,6-1,189,Tampa Bay Tech,Tampa,FL,0.8457,893,63,130,south florida
2014,32129,Brendan Brosnan, OT ,6-6,275,Maine South,Park Ridge,IL,0.8457,894,80,28,penn state
2014,28872,Quinn Bailey, OT ,6-6,270,Higley,Gilbert,AZ,0.8456,895,81,19,arizona state
2014,30996,JoJo McIntosh, S ,6-2,190,Chaminade,West Hills,CA,0.8456,896,73,89,washington
2014,31308,P.J. Walker, RB ,5-11,195,Citrus Hill,Perris,CA,0.8455,897,56,90,san diego state
2014,28027,Russell Gage, ATH ,6-0,175,Redemptorist,Baton Rouge,LA,0.8455,898,74,32,lsu
2014,26295,Shaun Wilson, RB ,5-9,180,West Mecklenburg,Charlotte,NC,0.8454,899,57,30,duke
2014,21624,Grant Harris, SDE ,6-4.5,270,Clinton,Clinton,MS,0.8453,900,43,23,mississippi state
2014,29557,Grant Jones, OLB ,6-3,210,Hickman,Columbia,MO,0.8453,901,68,16,missouri
2014,23180,D'Cota Dixon, S ,5-11,179,New Smyrna Beach,New Smyrna Beach,FL,0.8453,902,74,131,wisconsin
2014,33396,Juwann Offray, CB ,6-0,163,Edna Karr,New Orleans,LA,0.8452,903,64,33,oklahoma state
2014,31700,Dante Pettis, WR ,6-1,170,J Serra Catholic,San Juan Capistrano,CA,0.8452,904,120,91,washington
2014,27793,Kevin Griffin, CB ,6-1,180,De La Salle,Concord,CA,0.8451,905,65,92,washington state
2014,27687,JaQuan Davidson, DUAL ,6-4,170,Elizabeth Forward,Elizabeth,PA,0.8451,906,25,25,pittsburgh
2014,19570,Justin Phillips, ILB ,6-0,210,Pearland,Pearland,TX,0.8451,907,37,118,oklahoma state
2014,17817,Lawrence Austin, CB ,5-10,170,Lamar County Comprehensive,Barnesville,GA,0.8450,908,66,78,georgia tech
2014,23153,Deionte Gaines, WR ,5-8,157,Dr. Phillips,Orlando,FL,0.8449,909,121,132,colorado state
2014,29615,Randall Cunningham II, DUAL ,6-6,185,Bishop Gorman,Las Vegas,NV,0.8448,910,26,4,NULL
2014,30488,Tyler Merriweather, WDE ,6-3,228,Demopolis,Demopolis,AL,0.8448,911,46,23,georgia tech
2014,29350,Cameron Batson, WR ,5-8.5,165,Millwood,Oklahoma City,OK,0.8448,912,122,11,texas tech
2014,31009,Trai Mosley, CB ,5-10,171,Hendrickson,Pflugerville,TX,0.8448,913,67,119,nebraska
2014,34571,Zack Wary, ILB ,6-4,215,Rogers,Rogers,AR,0.8448,914,38,5,wake forest
2014,33362,Hunter Atkinson, TE ,6-6,250,West Hall,Oakwood,GA,0.8448,915,41,79,georgia
2014,38384,Yodny Cajuste, OT ,6-5,265,Miramar,Hollywood,FL,0.8448,916,82,133,west virginia
2014,28764,Andre Boggs, CB ,5-11,175,Avon Old Farms,Coatesville,PA,0.8447,917,68,4,rutgers
2014,23814,Michael Farmer, ATH ,6-2,210,North,Edmond,OK,0.8447,918,75,12,NULL
2014,23814,Michael Farmer, ATH ,6-2,210,North,Edmond,OK,0.8447,918,75,12,NULL
2014,31132,Cade Apsay, PRO ,6-2,175,Canyon,Canyon Country,CA,0.8446,919,37,93,colorado
2014,21310,JJ Pinckney, ATH ,6-3,174,Sylvania Southview,Sylvania,OH,0.8446,920,76,55,cincinnati
2014,29497,Arthur Williams, DT ,6-4,280,E E Smith,Fayetteville,NC,0.8445,921,60,31,florida state
2014,28127,Bailey Granier, OT ,6-6,315,South Lafourche,Galliano,LA,0.8444,922,83,34,vanderbilt
2014,20648,Airius Moore, ILB ,6-1,215,Beavercreek,Dayton,OH,0.8443,923,39,56,north carolina state
2014,32266,Jordan Ellis, RB ,5-11,211,Peachtree Ridge,Suwanee,GA,0.8442,924,58,80,virginia
2014,24972,Bruno Reagan, OG ,6-3,301,Clarksville,Clarksville,TN,0.8441,925,48,16,vanderbilt
2014,33106,Dylan Keeney, TE ,6-5,215,Granite Bay,Granite Bay,CA,0.8441,926,42,94,colorado
2014,24379,Jared Cornelius, WR ,6-0,175,Evangel Christian Academy,Shreveport,LA,0.8440,927,123,35,arkansas
2014,37424,Isaiah Gentry, WR ,6-4,185,Archbishop Moeller,Cincinnati,OH,0.8439,928,124,57,minnesota
2014,29927,Sam Seonbuchner, OLB ,6-2,215,Arrowhead,Hartland,WI,0.8438,929,69,7,iowa state
2014,28634,Jason Hall, S ,6-1.5,192,South Grand Prairie,Grand Prairie,TX,0.8437,930,75,120,texas
2014,24597,Malik Rosier, DUAL ,6-2,205,Faith Academy,Mobile,AL,0.8437,931,27,24,miami
2014,31274,David Beedle, DT ,6-6,285,Clarkston,Clarkston,MI,0.8437,932,61,16,michigan state
2014,27037,Tae Thibodeaux, DT ,6-2,270,Westgate,New Iberia,LA,0.8436,933,62,36,louisville
2014,19119,Patrick Amara, S ,6-2,185,West Philadelphia,Philadelphia,PA,0.8436,934,76,26,pittsburgh
2014,31422,Tavon Ross, S ,6-1,198,Bleckley County,Cochran,GA,0.8436,935,77,81,missouri
2014,36218,Tariq Cole, OT ,6-6,365,Long Beach,Long Beach,NY,0.8436,936,84,7,rutgers
2014,14452,John Wolford, PRO ,6-2,207,Bishop Kenny,Jacksonville,FL,0.8435,937,38,134,wake forest
2014,23985,Eric Gallo, OC ,6-3,280,Council Rock South,Southampton,PA,0.8432,938,12,27,virginia tech
2014,30210,Treyvon Hughes, RB ,5-11.5,208,Hebron,Waxahachie,TX,0.8432,939,59,121,utep
2014,20398,Matt Morrissey, S ,6-3,180,Adlai Stevenson,Lincolnshire,IL,0.8432,940,78,29,michigan state
2014,23884,Shawn Boone, S ,5-10,185,Dwyer,Palm Beach Gardens,FL,0.8432,941,79,135,north carolina state
2014,13388,Tez Parks, S ,6-0,198,Callaway,Hogansville,GA,0.8432,942,80,82,southern mississippi
2014,31348,Evan Butts, TE ,6-4,220,Episcopal Academy,Newtown Square,PA,0.8432,943,43,28,virginia
2014,25103,Rashaad Penny, RB ,6-0,185,Norwalk,Norwalk,CA,0.8431,944,60,95,san diego state
2014,24025,Kam McKnight, RB ,6-2,215,East Feliciana,Jackson,LA,0.8431,945,61,37,louisiana tech
2014,11988,Terronne Prescod, OG ,6-5,340,Columbia,Decatur,GA,0.8431,946,49,83,north carolina state
2014,28181,Chase Gianacakos, OT ,6-6,280,St Charles North,Saint Charles,IL,0.8431,947,85,30,michigan state
2014,22752,Jamal Davis, OLB ,6-2,225,McKinley,Canton,OH,0.8431,948,70,58,pittsburgh
2014,21737,Joey Duckworth, PRO ,6-3,215,Louisville,Louisville,OH,0.8431,949,39,59,ohio
2014,21622,Micky Crum, TE ,6-4,246,Hamilton Township,Columbus,OH,0.8431,950,44,60,louisville
2014,24899,Ryan Golden, WR ,5-8,160,Lake Cormorant,Lake Cormorant,MS,0.8430,951,125,24,NULL
2014,33489,Julius Wingate, ATH ,6-3,170,Dwight Morrow,Englewood,NJ,0.8430,952,77,26,stony brook
2014,19959,James Hendren, OT ,6-7.5,296,Dexter School,Brookline,MA,0.8429,953,86,4,boston college
2014,23815,Tramal Ivy, WDE ,6-4,215,Muskogee,Muskogee,OK,0.8429,954,47,13,NULL
2014,21385,Joshua Kalu, S ,6-0,171,Alief Taylor,Houston,TX,0.8428,955,81,122,nebraska
2014,23183,Sean Bowens, OLB ,6-2,215,Treasure Coast,Port Saint Lucie,FL,0.8428,956,71,136,NULL
2014,13274,Zach Vaughan, SDE ,6-4,220,McNeil,Austin,TX,0.8428,957,44,123,houston
2014,30989,Marcus Williams, WR ,6-0,185,Eleanor Roosevelt,Los Angeles,CA,0.8428,958,126,96,utah
2014,31033,Mason Denley, OT ,6-4.5,265,Columbus,Columbus,TX,0.8426,959,87,124,houston
2014,34283,Sean Rawlings, OT ,6-5,285,Madison-Ridgeland Academy,Madison,MS,0.8426,960,88,25,ole miss
2014,27111,Jacquis Webb, OG ,6-4,290,Gates-chili,Rochester,NY,0.8425,961,50,8,rutgers
2014,25049,Courtel Jenkins, DT ,6-2,294,De Paul Catholic,Jersey City,NJ,0.8424,962,63,27,miami
2014,16966,Joseph Paul, OG ,6-4,335,St. Augustine,New Orleans,LA,0.8423,963,51,38,oklahoma
2014,23716,Henry Famurewa, WDE ,6-2,231,McEachern,Powder Springs,GA,0.8423,964,48,84,louisville
2014,19069,Denzel Franklin, ATH ,5-11,188,Pace Academy,Atlanta,GA,0.8422,965,78,85,stanford
2014,7513,Marquese Dudley-Gordon, S ,6-1,190,Cypress Bay,Fort Lauderdale,FL,0.8422,966,82,137,florida atlantic
2014,22038,Mike Dudek, WR ,5-11,175,Neuqua Valley,Naperville,IL,0.8422,967,127,31,illinois
2014,25755,Ken Edwards, SDE ,6-6,245,Neshoba Central,Philadelphia,MS,0.8422,968,45,26,louisiana
2014,32507,Caleb Scott, WR ,6-3,180,North Gwinnett,Suwanee,GA,0.8422,969,128,86,vanderbilt
2014,20119,Deshaywn Middleton, DT ,6-2,295,Parkland,Winston Salem,NC,0.8421,970,64,32,north carolina state
2014,21360,JR Hunt, S ,6-3,190,Chandler,Chandler,AZ,0.8421,971,83,20,arizona
2014,23364,Greg Gooch, ILB ,6-3,245,Lyman,Longwood,FL,0.8421,972,40,138,indiana
2014,24264,Devin Pike, TE ,6-5,225,Elder,Cincinnati,OH,0.8421,973,45,61,wake forest
2014,22247,Simmie Cobbs Jr., WR ,6-4,205,River Forest,Oak Park,IL,0.8421,974,129,32,indiana
2014,22504,Delvon Randall, S ,6-0,185,Gateway,Monroeville,PA,0.8420,975,84,29,temple
2014,24894,Hamilton Anoa'i, OLB ,6-3,205,Junipero Serra,Gardena,CA,0.8419,976,72,97,california
2014,22971,Jeff Williams, OLB ,6-1,200,Lincoln,Tallahassee,FL,0.8418,977,73,139,NULL
2014,31304,T.J. Foster, WR ,6-2,180,Union,Union,SC,0.8417,978,130,25,south carolina state
2014,22222,Ramon Richards, ATH ,6-0,180,Brackenridge,San Antonio,TX,0.8417,979,79,125,oklahoma state
2014,28896,Daniel Wise, SDE ,6-2,260,Hebron,Carrollton,TX,0.8417,980,46,126,kansas
2014,20508,Christian Harris, OT ,6-6,280,Collins Hill,Suwanee,GA,0.8416,981,89,87,duke
2014,15227,Jack Kraus, TE ,6-5,260,Bentonville,Bentonville,AR,0.8416,982,46,6,arkansas
2014,23662,Ladarius Gallion, DT ,6-3,315,West Point,West Point,MS,0.8416,983,65,27,NULL
2014,19690,Austin Walter, ATH ,5-7,176,Crosby,Crosby,TX,0.8416,984,80,127,rice
2014,28722,Micah Till, TE ,6-5,250,Dr. Henry Wise,Upper Marlboro,MD,0.8416,985,47,26,north carolina state
2014,32567,Ron Robinson, S ,6-2,190,Santiago,Corona,CA,0.8416,986,85,98,ucla
2014,30247,Jerome Dews, ATH ,6-4,200,Potomac,Oxon Hill,MD,0.8416,987,81,27,marshall
2014,14197,Deion Hallmon, CB ,6-0,175,Cypress Bay,Fort Lauderdale,FL,0.8415,988,69,140,northern illinois
2014,16491,Austin Chambers, OT ,6-5,280,Shawnee Mission West,Overland Park,KS,0.8415,989,90,8,byu
2014,35793,Natrell Jamerson, WR ,6-0,170,Vanguard,Ocala,FL,0.8413,990,131,141,wisconsin
2014,31002,Jarvis Polu, WDE ,6-4,250,Liberty,Henderson,NV,0.8413,991,49,5,navy
2014,32764,Lamont Simmons, CB ,6-2,180,Raines,Jacksonville,FL,0.8411,992,70,142,usc
2014,32034,Deiondre Porter, ATH ,6-1,166,Jefferson,Tampa,FL,0.8411,993,82,143,florida
2014,28216,Naesean Howard, RB ,5-11,190,West Genesee Senior,Camillus,NY,0.8410,994,62,9,syracuse
2014,19951,Myron Burton, ATH ,6-2.5,203,Peachtree Ridge,Suwanee,GA,0.8410,995,83,88,auburn
2014,33361,Phillipie Motley, CB ,5-10,170,Hilliard Davidson,Hilliard,OH,0.8410,996,71,62,pittsburgh
