Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,46037275,Jalen Goss, OT ,6-7,265,Lowndes,Valdosta,GA,0.8635,752,57,73,florida state
2018,89737,Shaka Heyward, OLB ,6-4,215,Mill Creek,Hoschton,GA,0.8635,753,46,74,duke
2018,92046,Bryce Wheaton, WR ,6-3,191,Holly Springs,Holly Springs,NC,0.8635,754,119,26,west virginia
2018,90872,Ben Bresnahan, TE ,6-5,225,West Forsyth,Cumming,GA,0.8635,755,37,75,vanderbilt
2018,46037818,Nick Fulwider, SDE ,6-7,249,Sandy Creek,Tyrone,GA,0.8635,756,33,76,arkansas
2018,94731,Ben Sims, TE ,6-5,241,Clark,San Antonio,TX,0.8634,757,38,104,baylor
2018,88097,Kelan Walker, RB ,6-0,205,DeSoto,DeSoto,TX,0.8633,758,39,105,houston
2018,86549,Nick Patti, PRO ,6-3,200,St. Joseph Regional,Montvale,NJ,0.8633,759,31,20,pittsburgh
2018,78111,Demarcus Marshall, OG ,6-3,333,Grand Prairie,Grand Prairie,TX,0.8632,760,31,106,texas tech
2018,83096,Toa Taua, ATH ,5-10,190,Lompoc,Lompoc,CA,0.8632,761,62,76,nevada
2018,46039863,Dillon Doyle, OLB ,6-3,214,West Senior,Iowa City,IA,0.8631,762,47,4,iowa
2018,83831,John Holcombe, DUAL ,6-4,227,Summer Creek,Humble,TX,0.8631,763,23,107,kansas state
2018,46039704,Coleton Beck, APB ,6-1,185,Blacksburg,Blacksburg,VA,0.8630,764,20,16,virginia tech
2018,46038978,Jatorian Hansford, OLB ,6-4,220,Mary Persons,Forsyth,GA,0.8627,765,48,77,missouri
2018,45573181,Tanner Antonutti, OT ,6-5,273,Ensworth,Nashville,TN,0.8626,766,58,23,tennessee
2018,85867,Sam Hartman, PRO ,6-0.5,186,Oceanside Collegiate Academy,Mount Pleasant,SC,0.8626,767,32,11,wake forest
2018,46036749,Kenny Churchwell, S ,6-2,180,Mountain Pointe,Phoenix,AZ,0.8626,768,54,10,ucla
2018,90917,Tae Provens, ATH ,5-11,187,Madison County,Gurley,AL,0.8625,769,63,26,lsu
2018,46040532,Zidane Thomas, RB ,5-10,205,Centennial,Peoria,AZ,0.8625,770,40,11,san diego state
2018,46037221,Dennis Smith, WR ,6-2,185,Gaffney,Gaffney,SC,0.8625,771,120,12,duke
2018,91000,Jaevon Becton, WDE ,6-4,248,Ocean Lakes,Virginia Beach,VA,0.8622,772,46,17,virginia tech
2018,93187,Isaiah Johnson, ATH ,6-2.5,210,Thomas Downey,Modesto,CA,0.8622,773,64,77,fresno state
2018,46035501,Joseph Boletepeli, SDE ,6-3.5,244,Heritage,Wake Forest,NC,0.8622,774,34,27,north carolina state
2018,91480,Kelijiha Brown, DT ,6-3,305,Saluda,Saluda,SC,0.8621,775,56,13,wake forest
2018,46038379,Devon Matthews, S ,6-2,203,Jean Ribault,Jacksonville,FL,0.8620,776,55,116,indiana
2018,89983,Jermar Jefferson, RB ,5-10,188,Narbonne,Redondo Beach,CA,0.8619,777,41,78,oregon state
2018,46039580,Alec Anderson, OT ,6-5,283,Etiwanda,Rancho Cucamonga,CA,0.8618,778,59,79,ucla
2018,81831,Jayden McDonald, OLB ,6-2,219,North Gwinnett,Suwanee,GA,0.8617,779,49,78,iowa
2018,87923,Willie Smith, SDE ,6-2,245,Spring HS,Spring,TX,0.8616,780,35,108,houston
2018,46037362,Jesus Gibbs, OT ,6-3,283,Potomac,Dumfries,VA,0.8615,781,60,18,south carolina
2018,92598,Isaiah Mullens, SDE ,6-5,280,Harvest Preparatory School,Columbus,OH,0.8614,782,36,34,wisconsin
2018,87108,Davoan Hawkins, SDE ,6-4,270,Chaminade-Madonna Prep,Hollywood,FL,0.8614,783,37,117,kentucky
2018,92468,Isaiah Windmon, S ,6-2,190,John Ehret,Marrero,LA,0.8614,784,56,31,louisiana tech
2018,86640,Stanley Lambert, ATH ,6-3,211,Marshall,San Antonio,TX,0.8614,785,65,109,arizona state
2018,93786,Dayven Coleman, S ,6-2,200,West Mesquite,Mesquite,TX,0.8614,786,57,110,arizona
2018,46035802,Will McDonald, WDE ,6-4,220,North,Waukesha,WI,0.8614,787,47,3,iowa state
2018,85410,D'Angelo McKenzie, S ,5-10,165,Valley Christian,San Jose,CA,0.8614,788,58,80,washington state
2018,46035801,Michael Furtney, OT ,6-5,280,Milan,Milan,MI,0.8614,789,61,20,wisconsin
2018,89644,Taj Mustapha, WR ,6-2,175,West Bloomfield,West Bloomfield,MI,0.8614,790,121,21,wisconsin
2018,94181,Dontae Smith, APB ,5-11,185,Spring Hill,Columbia,TN,0.8614,791,21,24,georgia tech
2018,46039318,Noah Gatlin, OT ,6-7,300,Jonesboro,Jonesboro,AR,0.8614,792,62,8,arkansas
2018,46037485,Elijah Jones, ATH ,6-3,175,Cardinal Hayes,Bronx,NY,0.8614,793,66,8,boston college
2018,46037165,Jimmy McKenna, OT ,6-5,260,Avon,Avon,OH,0.8614,794,63,35,purdue
2018,88324,John Mincey, SDE ,6-4,260,Clinch County,Homerville,GA,0.8614,795,38,79,tennessee
2018,46046764,Luke Schoonmaker, TE ,6-6,225,Hamden Hall,Hamden,CT,0.8614,796,39,3,michigan
2018,91081,Dantrieze Scott, ATH ,6-5,245,Ferriday,Ferriday,LA,0.8611,797,67,32,lsu
2018,46039368,Jalin Cooper, WR ,6-4,180,Medina,Medina,NY,0.8611,798,122,9,toledo
2018,46039531,Andrew Mataafa, OLB ,6-4,205,Mt. Carmel,San Diego,CA,0.8611,799,50,81,utah
2018,90776,Kassidy Woods, WR ,6-2,200,Greenhill School,Addison,TX,0.8609,800,123,111,washington state
2018,46037881,Parks Gissinger, WDE ,6-4,227,Chaminade,West Hills,CA,0.8609,801,48,82,michigan state
2018,82683,Blake Stenstrom, PRO ,6-2.5,194,Valor Christian,Littleton,CO,0.8609,802,33,5,colorado
2018,91411,Mark Milton, ATH ,6-1,175,Clear Brook,Friendswood,TX,0.8608,803,68,112,baylor
2018,46049690,Jaylon Baker, CB ,6-2,170,Baylor School,Chattanooga,TN,0.8606,804,69,25,virginia
2018,46035800,Brevyn Spann-Ford, TE ,6-6,233,St. Cloud Technical,Saint Cloud,MN,0.8606,805,40,2,minnesota
2018,82071,Benjamin Sapp III, CB ,6-1,186,Eden Prairie,Eden Prairie,MN,0.8606,806,70,3,minnesota
2018,46040046,Jason Taylor, S ,6-2,180,Carl Albert,Oklahoma City,OK,0.8606,807,59,14,oklahoma state
2018,46038094,Trey Morrison, ATH ,5-10,185,Greater Atlanta Christian School,Norcross,GA,0.8606,808,69,80,north carolina
2018,46036356,Jeslord Boateng, OLB ,6-2,210,Dublin Coffman,Dublin,OH,0.8606,809,51,36,michigan state
2018,46041051,CD Daniels, CB ,6-2,180,Homewood,Birmingham,AL,0.8606,810,71,27,alabama birmingham
2018,46039298,Zion Tupuola-Fetui, OLB ,6-2,250,Pearl City,Pearl City,HI,0.8606,811,52,3,washington
2018,79624,Jaeveyon Morton, CB ,5-9,180,Martin Luther King,Detroit,MI,0.8605,812,72,22,iowa state
2018,46035719,Yasir Abdullah, OLB ,6-1,220,Miami Carol City,Opa Locka,FL,0.8602,813,53,118,louisville
2018,46041020,Joshua Gray, OT ,6-4,245,Rancho Cucamonga,Rancho Cucamonga,CA,0.8602,814,64,83,oregon state
2018,86634,Jason Whittaker, PRO ,6-4,197,Rockford,Rockford,MI,0.8602,815,34,23,northwestern
2018,46039838,Isaiah Nichols, SDE ,6-4,275,Springdale,Springdale,AR,0.8601,816,39,9,arkansas
2018,89201,Kolbi Fuqua, ATH ,6-1,210,Cordova,Cordova,AL,0.8601,817,70,28,auburn
2018,46046578,Cade Beresford, OT ,6-7,270,Woodinville,Woodinville,WA,0.8601,818,65,8,washington state
2018,45572776,Jordan McFadden, OT ,6-4,290,Dorman,Roebuck,SC,0.8601,819,66,14,clemson
2018,94533,M.J. Ale, OT ,6-6,361,Fife,Tacoma,WA,0.8601,820,67,9,washington
2018,46037812,Luke Tenuta, OT ,6-9,278,Western Albemarle,Crozet,VA,0.8601,821,68,19,virginia tech
2018,46039533,Christopher Randazzo, OT ,6-7,325,Don Lugo,Chino,CA,0.8601,822,69,84,oregon
2018,93120,Blake McDonald, OG ,6-4.5,295,San Ramon Valley,Danville,CA,0.8601,823,32,85,washington state
2018,46042721,Evan Tattersall, OLB ,6-2,215,Granite Bay,Granite Bay,CA,0.8601,824,54,86,california
2018,86652,Shabazz Dotson, DT ,6-3,271,Cedar Hill,Cedar Hill,TX,0.8601,825,57,113,smu
2018,89964,Michael Matus, SDE ,6-2,235,Katy,Katy,TX,0.8601,826,40,114,arizona state
2018,89450,Clayton Tune, PRO ,6-2.5,200,Hebron,Carrollton,TX,0.8601,827,35,115,houston
2018,46038577,John Lanz, OC ,6-3,295,Guyer,Denton,TX,0.8601,828,14,116,tcu
2018,87578,Tre Allison, OLB ,6-1,212,John Tyler,Tyler,TX,0.8601,829,55,117,syracuse
2018,86480,Taj Harris, WR ,6-2,175,Palmyra,Palmyra,NJ,0.8601,830,124,21,syracuse
2018,89238,Cadarius Gaskin, WR ,6-3,215,Atlantic,Delray Beach,FL,0.8601,831,125,119,florida international
2018,89778,Ka'Darian Hill, DT ,6-1,270,Eufaula,Eufaula,AL,0.8601,832,58,29,ole miss
2018,93507,CJ Goetz, ILB ,6-4,234,Catholic Memorial,Waukesha,WI,0.8600,833,31,4,wisconsin
2018,82000,Brandon Gray, WR ,6-5,172,Cass Technical,Detroit,MI,0.8600,834,126,24,washington state
2018,83318,Marquis Williams, CB ,5-9,165,Cardinal Gibbons,Fort Lauderdale,FL,0.8600,835,73,120,pittsburgh
2018,90585,Gerald Nathan Jr., ILB ,6-1,200,Zebulon B. Vance,Charlotte,NC,0.8598,836,32,28,missouri
2018,46036585,Austin Beier, OG ,6-5,285,St. John's Jesuit,Toledo,OH,0.8594,837,33,37,minnesota
2018,87145,Jarrett Jackson, SDE ,6-4.5,265,Palm Beach Gardens,Palm Beach Gardens,FL,0.8594,838,41,121,louisville
2018,46039503,Brock Purdy, PRO ,6-1,200,Perry,Gilbert,AZ,0.8594,839,36,12,iowa state
2018,46038843,Caleb Kelly, OLB ,6-3,218,Hapeville Charter,Atlanta,GA,0.8594,840,56,81,stanford
2018,46039669,Nick Lewis, OT ,6-9,348,The Bolles School,Jacksonville,FL,0.8593,841,70,122,kentucky
2018,46035493,Tyler Lacy, SDE ,6-4,238,Sachse,Sachse,TX,0.8593,842,42,118,oklahoma state
2018,46035764,KeSean Carter, WR ,5-10,150,The Woodlands,The Woodlands,TX,0.8593,843,127,119,texas tech
2018,46037529,Jhevon Hill, ATH ,6-3,185,Cajon,San Bernardino,CA,0.8593,844,71,87,arizona
2018,46041167,Jamari Brown, CB ,6-3,180,Blanche Ely,Pompano Beach,FL,0.8593,845,74,123,kentucky
2018,46038650,Tony St. Julien, RB ,5-11,180,Vinton,Vinton,LA,0.8593,846,42,33,NULL
2018,91730,Sam James, WR ,6-2,160,Richmond Hill,Richmond Hill,GA,0.8593,847,128,82,west virginia
2018,46039389,Cameron White, S ,6-1,185,Madison Central,Madison,MS,0.8593,848,60,16,ole miss
2018,92143,Justus Woods, RB ,6-0,190,Charlotte Christian,Charlotte,NC,0.8592,849,43,29,stanford
2018,46037612,Josh Smith, SDE ,6-4,250,Landry-Walker,New Orleans,LA,0.8592,850,43,34,pvamu
2018,45573442,Jaylin Williams, CB ,6-0,180,Germantown,Germantown,TN,0.8590,851,75,26,indiana
2018,46039987,Israel Antwine, DT ,6-2.5,286,Millwood,Oklahoma City,OK,0.8588,852,59,15,colorado
2018,81369,Josh Walker, DT ,6-2,285,IMG Academy,Bradenton,FL,0.8588,853,60,124,chattanooga
2018,85676,Jarek Campbell, ATH ,5-11,195,Riverdale,Murfreesboro,TN,0.8588,854,72,27,middle tennessee state
2018,46040604,Dominique Hampton, CB ,6-2,197,Centennial,Peoria,AZ,0.8586,855,76,13,washington
2018,46040187,Jack Plumb, OT ,6-8,240,Bay Port,Green Bay,WI,0.8585,856,71,5,iowa
2018,46040656,Nahe Sulunga, SDE ,6-2.5,252,Calabasas,Calabasas,CA,0.8585,857,44,88,arizona
2018,46040538,Braden Galloway, TE ,6-6,225,Seneca,Seneca,SC,0.8585,858,41,15,clemson
2018,46039191,Christian Young, S ,6-1,201,Foster,Richmond,TX,0.8584,859,61,120,arizona
2018,84094,Eddie Lewis, WR ,6-0,179,Mater Dei,Middletown,NJ,0.8583,860,129,22,rutgers
2018,94471,Jemaurian Jones, CB ,6-1,170,Brookhaven,Brookhaven,MS,0.8583,861,77,17,southern mississippi
2018,91216,Casey Phillips, OT ,6-5,280,Franklin,Franklin,TX,0.8581,862,72,121,baylor
2018,92168,AJ Abbott, WR ,6-2,180,West Bloomfield,West Bloomfield,MI,0.8581,863,130,25,wisconsin
2018,83661,Will Farniok, OC ,6-3,255,Washington,Sioux Falls,SD,0.8581,864,15,1,nebraska
2018,46038825,Dontay Demus Jr., WR ,6-4,205,Friendship Academy,Washington,DC,0.8581,865,131,9,maryland
2018,46039123,Jeremy Gibson, RB ,5-9.5,189,Riverside Academy,Reserve,LA,0.8580,866,44,35,NULL
2018,92696,Messiah Swinson, TE ,6-8,232,Long Island Lutheran,Glen Head,NY,0.8580,867,42,10,missouri
2018,46045437,Michael Rose, OLB ,6-4,215,Brecksville-Broadview Heights,Broadview Heights,OH,0.8580,868,57,38,iowa state
2018,89995,Omari Harris, OLB ,6-0,202,Antioch,Antioch,CA,0.8580,869,58,89,NULL
2018,46035449,Coran Taylor, DUAL ,6-3,195,Peoria,Peoria,IL,0.8580,870,24,13,illinois
2018,93372,Chase Van Wagoner, WR ,6-1,180,Lovejoy,Lucas,TX,0.8580,871,132,122,tcu
2018,46042147,Isaac Guerendo, WR ,6-1,190,Avon,Avon,IN,0.8580,872,133,9,wisconsin
2018,88338,Madison Norris, WDE ,6-4,200,Hamilton Southeastern,Fishers,IN,0.8580,873,49,10,indiana
2018,78572,Bryson Richardson, S ,6-1,190,Buford,Buford,GA,0.8580,874,62,83,north carolina
2018,93523,Trajan Jeffcoat, WDE ,6-3,220,Irmo,Columbia,SC,0.8579,875,50,16,missouri
2018,45572521,Judson Tallandier, CB ,6-2,180,DeMatha Catholic,Hyattsville,MD,0.8579,876,78,17,pittsburgh
2018,46038965,Charles Robinson, TE ,6-3,210,Waubonsie Valley,Aurora,IL,0.8577,877,43,14,northern illinois
2018,93604,Travis Spreen, OC ,6-4,291,Jesuit,Portland,OR,0.8577,878,16,9,pennsylvania
2018,88660,La'Dedric Jackson, OLB ,6-2,210,Lanier,Montgomery,AL,0.8577,879,59,30,tulane
2018,89623,James Miller, ILB ,6-2,225,Armwood,Seffner,FL,0.8577,880,33,125,indiana
2018,46041357,Dashaun Mallory, DT ,6-3,310,Bolingbrook,Bolingbrook,IL,0.8577,881,61,15,michigan state
2018,88389,Timaje Porter, DT ,6-1.5,344,Theodore,Theodore,AL,0.8576,882,62,31,louisiana
2018,79522,Jordon Austin, S ,6-1,185,Lancaster,Lancaster,TX,0.8576,883,63,123,NULL
2018,46038370,Rachad Wildgoose Jr., S ,5-11,190,Northwestern,Miami,FL,0.8574,884,64,126,wisconsin
2018,46050707,Habakkuk Baldonado, WDE ,6-5,230,Clearwater Academy International,Italy,ITAL,0.8573,885,51,127,pittsburgh
2018,78732,Hunter Woodard, OT ,6-5,296,Tuscola,Tuscola,IL,0.8573,886,73,16,oklahoma state
2018,89564,Julian Major, WR ,6-1,185,Penn Hills,Pittsburgh,PA,0.8573,887,134,22,michigan state
2018,46035562,Ollie Lane, OG ,6-5,285,Gibbs,Corryton,TN,0.8573,888,34,28,tennessee
2018,46039529,Jordan Travis, DUAL ,6-2,185,The Benjamin School,North Palm Beach,FL,0.8572,889,25,128,louisville
2018,86234,La’Damian Webb, RB ,5-8,190,Beauregard,Opelika,AL,0.8572,890,45,32,mississippi state
2018,45572403,Jamal Anderson, S ,6-2,180,South Dade,Homestead,FL,0.8572,891,65,129,florida international
2018,89581,Brandon Cross, CB ,5-10,182,Jones,Orlando,FL,0.8572,892,79,130,georgia southern
2018,90616,Drew Tuazama, TE ,6-5,235,Knightdale,Knightdale,NC,0.8572,893,44,30,NULL
2018,46038850,Delarrin Turner-Yell, S ,5-10,170,Hempstead,Hempstead,TX,0.8569,894,66,124,oklahoma
2018,46040961,Kukea Emmsley, OLB ,6-5,230,Kapolei,Kapolei,HI,0.8569,895,60,4,boise state
2018,46038570,Devin Phillips, DT ,6-2,305,Neville,Monroe,LA,0.8569,896,63,36,colorado state
2018,93966,Tyler Harrell, WR ,6-0,165,Columbus,Miami,FL,0.8569,897,135,131,louisville
2018,94531,BeeJay Williamson, S ,6-0,176,Horn,Mesquite,TX,0.8568,898,67,125,louisiana tech
2018,86604,Alan Bowman, PRO ,6-3,208,Grapevine,Grapevine,TX,0.8568,899,37,126,texas tech
2018,87569,Chance Amie, DUAL ,6-3,191,Tyler Lee,Tyler,TX,0.8568,900,26,127,syracuse
2018,45572977,Jared Miles, WR ,6-1,185,McDonogh 35,New Orleans,LA,0.8568,901,136,37,smu
2018,77140,Donovan Georges, ILB ,6-0,237,Champagnat Catholic - Hialeah,Hialeah,FL,0.8567,902,34,132,florida international
2018,86180,Justin Johnson, OT ,6-7,355,Neumann Goretti,Philadelphia,PA,0.8567,903,74,23,oregon
2018,89848,Tanner Ingle, CB ,5-9,180,Dr. Phillips,Orlando,FL,0.8567,904,80,133,north carolina state
2018,82367,Bryce Williams, RB ,6-0,190,Cardinal Mooney,Sarasota,FL,0.8565,905,46,134,minnesota
2018,89973,Ely Doyle, S ,6-0,188,Bishop Alemany,Mission Hills,CA,0.8564,906,68,90,arizona state
2018,89370,John Harris, OG ,6-5,275,Mill Creek,Hoschton,GA,0.8561,907,35,84,virginia tech
2018,46039891,Patrick Jolly, ATH ,6-1,177,Newsome,Lithia,FL,0.8560,908,73,135,ucla
2018,86391,Jacob Isaia, OC ,6-3,280,Bishop Gorman,Las Vegas,NV,0.8559,909,17,8,michigan state
2018,46036623,JT Woods, S ,6-2,175,Steele,Cibolo,TX,0.8559,910,69,128,baylor
2018,91520,Briason Mays, OG ,6-3.5,290,Central,Bolivar,TN,0.8559,911,36,29,west virginia
2018,46039190,Jermaine Waller, CB ,6-2,170,The Avalon School,Bethesda,MD,0.8559,912,81,18,virginia tech
2018,46037281,Raymond Boone, ATH ,5-11,199,Eleanor Roosevelt,Greenbelt,MD,0.8559,913,74,19,maryland
2018,46039305,Mason Platter, OLB ,6-5,220,Menomonie,Menomonie,WI,0.8559,914,61,6,wisconsin
2018,92023,Carlos Vettorello, OG ,6-4,277,University Of Detroit Jesuit HS,Detroit,MI,0.8559,915,37,26,syracuse
2018,90434,Jeremiah Lewis, CB ,6-0,180,Prestonwood Christian,Plano,TX,0.8558,916,82,129,duke
2018,87942,Ta'Zhawn Henry, APB ,5-8,175,Lamar,Houston,TX,0.8558,917,22,130,texas tech
2018,46039608,Zion Burrell, S ,6-2,180,Lamar,Houston,TX,0.8556,918,70,131,NULL
2018,46039736,Lavel Dumont, OT ,6-4,270,Wharton,Tampa,FL,0.8555,919,75,136,toledo
2018,46050836,Joseph Norwood, ATH ,6-1,173,Brainerd,Chattanooga,TN,0.8555,920,75,30,massachusetts
2018,46038349,Spencer Burford-Watts, OT ,6-3,289,Karen Wagner,San Antonio,TX,0.8555,921,76,132,utsa
2018,46039868,Will Bramel, OT ,6-6,260,Boyle County,Danville,KY,0.8552,922,77,6,purdue
2018,46038798,Jeremiah McDonald, S ,6-3,187,Northshore,Slidell,LA,0.8552,923,71,38,northwestern
2018,46040352,Clyde Moore, ILB ,6-0.5,225,Corona Del Mar,Newport Beach,CA,0.8552,924,35,91,colorado
2018,46038567,Paul Moala, S ,6-0,200,Penn,Mishawaka,IN,0.8552,925,72,11,notre dame
2018,46039394,Ernest Jones, OLB ,6-2,205,Ware County,Waycross,GA,0.8552,926,62,85,south carolina
2018,46041426,Jaylan Alexander, ILB ,6-0,239,Hoffman Estates,River Grove,IL,0.8552,927,36,17,purdue
2018,46039401,Wyatt Campbell, OT ,6-7,290,Lugoff-Elgin,Lugoff,SC,0.8552,928,78,17,south carolina
2018,46039441,Andre Cisco, S ,6-0,186,IMG Academy,Bradenton,FL,0.8552,929,73,137,syracuse
2018,46049608,Trevon Flowers, S ,6-1,185,Tucker,Tucker,GA,0.8552,930,74,86,tennessee
2018,91073,Juan Monjarres, WDE ,6-1,215,St. Augustine,New Orleans,LA,0.8551,931,52,39,tulane
2018,91171,Dejmi Dumervil Jean, DT ,6-4.5,367,St. Thomas Aquinas,Fort Lauderdale,FL,0.8551,932,64,138,louisville
2018,87258,Khalan Tolson, OLB ,6-0,200,Admiral Farragut Academy,Saint Petersburg,FL,0.8551,933,63,139,illinois
2018,46039247,Cody Ince, OT ,6-6,260,Unity,Balsam Lake,WI,0.8551,934,79,7,iowa
2018,46036695,Joshua Ezeudu, OT ,6-4.5,295,Archer,Lawrenceville,GA,0.8551,935,80,87,north carolina
2018,79903,Tyrik Henderson, CB ,5-11,165,Glenbard North,Carol Stream,IL,0.8550,936,83,18,NULL
2018,94567,Matthew Tago, ATH ,6-3,228,Quartz Hill,Lancaster,CA,0.8550,937,76,92,oregon state
2018,46039591,Calvin Lockett, WR ,6-2,160,Largo,Largo,FL,0.8548,938,137,140,iowa
2018,87728,Nik Hogan, SDE ,6-5,265,Northwest Rankin,Flowood,MS,0.8548,939,45,18,tulane
2018,46035442,Tykee Ogle-Kellogg, WR ,6-4,197,Alcoa,Alcoa,TN,0.8548,940,138,31,utsa
2018,46040596,Erik Gibson, WR ,6-1.5,200,Martin Luther King,Detroit,MI,0.8548,941,139,27,minnesota
2018,46037439,Josh Jefferson, OC ,6-2,295,St. John's,Edgewood,MD,0.8548,942,18,10,massachusetts
2018,84053,Ian Burnette, OG ,6-3.5,305,Wimberley,Wimberley,TX,0.8547,943,38,133,tcu
2018,93267,Nick Alftin, SDE ,6-6,245,Archbishop Mitty,San Jose,CA,0.8547,944,46,93,california
2018,84279,Brandon Mello, OT ,6-7,295,Clayton Valley,Concord,CA,0.8547,945,81,94,california
2018,93185,Isaac Hodgins, DT ,6-1,285,Berean Christian,Walnut Creek,CA,0.8547,946,65,95,oregon state
2018,46038454,Telly Plummer, ATH ,6-0,185,Langston Hughes,Fairburn,GA,0.8547,947,77,88,louisville
2018,88654,Jaylon Reed, CB ,6-1,170,Olive Branch,Olive Branch,MS,0.8547,948,84,19,mississippi state
2018,94164,Teagan Quitoriano, ATH ,6-7,250,Sprague,Salem,OR,0.8546,949,78,10,oregon state
2018,46035533,Wendell Davis, OLB ,6-2,215,Benedictine,Richmond,VA,0.8544,950,64,20,pittsburgh
2018,46039338,Cam Jones, ATH ,6-3,215,St. Benedict at Auburndale,Cordova,TN,0.8543,951,79,32,indiana
2018,46048613,Lorenz Metz, ATH ,6-9,280,Germany,Germany,GERM,0.8543,952,80,2,cincinnati
2018,87820,Thomas Shelmire, OG ,6-3,285,Highland Park,Dallas,TX,0.8541,953,39,134,boston college
2018,90818,Masry Mapieu, DT ,6-4,270,York HS,York,NE,0.8541,954,66,2,louisiana
2018,82272,Shawn Preston, S ,6-0,191,St. James,Saint James,LA,0.8540,955,75,40,mississippi state
2018,91230,Derek Turner, S ,5-11,190,West Feliciana,Saint Francisville,LA,0.8540,956,76,41,louisiana tech
2018,46037878,Jackson Gleeson, WR ,6-1,160,Mansfield,Mansfield,TX,0.8540,957,140,135,baylor
2018,93503,Zach Wilson, PRO ,6-3,200,Corner Canyon,Draper,UT,0.8540,958,38,13,byu
2018,86633,Elisha Guidry, CB ,6-0.5,177,Vista Murrieta,Murrieta,CA,0.8540,959,85,96,ucla
2018,78182,Ralph Frias, OT ,6-7,305,Safford,Safford,AZ,0.8540,960,82,14,arizona state
2018,93106,Abi N-Okonji, SDE ,6-2,238,South Gwinnett,Snellville,GA,0.8540,961,47,89,minnesota
2018,92330,David Green, SDE ,6-1,260,Central Catholic,Pittsburgh,PA,0.8540,962,48,24,pittsburgh
2018,89965,Jalynn Strickland, OT ,6-6,295,Ware County,Waycross,GA,0.8540,963,83,90,north carolina state
2018,46038925,Michael Jurgens, OG ,6-4,272,Damascus,Damascus,MD,0.8540,964,40,20,wake forest
2018,94434,Bryson Williams, DT ,6-2,290,Lincoln Southeast,Lincoln,NE,0.8540,965,67,3,wisconsin
2018,46038622,Deion Smith, RB ,5-11,177,Second Baptist,Houston,TX,0.8539,966,47,136,colorado
2018,89576,Demetrious Flowers, RB ,5-11,200,St. John Bosco,Bellflower,CA,0.8539,967,48,97,arizona state
2018,46039235,Miles Owens, OT ,6-7,315,Bishop O'Dowd,Oakland,CA,0.8539,968,84,98,california
2018,93557,Kolby Harvell-Peel, S ,6-0,209,A&M Consolidated,College Station,TX,0.8539,969,77,137,oklahoma state
2018,46038829,Isaiah Lee, DT ,6-1,295,Nazareth Academy,La Grange Park,IL,0.8539,970,68,19,iowa state
2018,46038853,Jordyn Slaughter, OT ,6-5,295,Althoff Catholic,Belleville,IL,0.8539,971,85,20,illinois
2018,46038828,Nihym Anderson, OLB ,6-2,227,Vineland South,Vineland,NJ,0.8539,972,65,23,maryland
2018,84061,MJ Rivers II, DUAL ,6-4,213,Lone Star,Frisco,TX,0.8539,973,27,138,illinois
2018,89277,Jalynn Sykes, APB ,5-10,185,Rome,Rome,GA,0.8539,974,23,91,marshall
2018,46040828,Hassan Haskins, RB ,6-1,210,Eureka,Eureka,MO,0.8539,975,49,11,michigan
2018,94377,Maxwell Worship, S ,6-1,198,Cardinal Gibbons,Fort Lauderdale,FL,0.8538,976,78,141,vanderbilt
2018,46035730,Maurice Robinson, ATH ,6-1,180,Murphy,Mobile,AL,0.8538,977,81,33,grambling state
2018,86198,Jacob Jefferson, WR ,5-10.5,170,St Pius X,Houston,TX,0.8534,978,141,139,northwestern
2018,80470,Sebastian Sainterling, OG ,6-2,356,Chaminade-Madonna Prep,Hollywood,FL,0.8534,979,41,142,south florida
2018,46035836,Akeem Hayes, ATH ,5-10,175,Chaminade-Madonna Prep,Hollywood,FL,0.8534,980,82,143,kentucky
2018,81855,Eli Adams, WDE ,5-11,230,South Pointe,Rock Hill,SC,0.8534,981,53,18,virginia tech
2018,46039378,Thomas Marcus, WR ,6-4,185,Horizon,San Diego,CA,0.8533,982,142,99,arizona
2018,91558,Derius Davis, CB ,5-9,160,West Feliciana,Saint Francisville,LA,0.8532,983,86,42,tcu
2018,46039524,Lance Robinson, S ,5-10,181,De La Salle,New Orleans,LA,0.8532,984,79,43,kansas state
2018,90704,Wayne Jones, S ,6-0,193,Owasso,Owasso,OK,0.8532,985,80,16,kansas state
2018,46036852,Frank Fillip, OT ,6-7,280,Clear Lake,Houston,TX,0.8532,986,86,140,colorado
2018,94519,Travis Dye, RB ,5-9,170,Norco,Norco,CA,0.8532,987,50,100,oregon
2018,87690,Randy Fields, WR ,6-3,185,St. Frances Academy,Elkton,MD,0.8532,988,143,21,west virginia
2018,46040264,Roger McCreary, CB ,5-11,178,Williamson,Mobile,AL,0.8532,989,87,34,auburn
2018,46047421,Kaymar Mimes, WDE ,6-5,225,Long Branch,Long Branch,NJ,0.8532,990,54,24,pittsburgh
2018,94090,Erick Hallett, CB ,5-11,175,Cy-Fair,Cypress,TX,0.8531,991,88,141,pittsburgh
