Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,46039123,Jeremy Gibson, RB ,5-9.5,189,Riverside Academy,Reserve,LA,0.8580,866,44,35,NULL
2018,92696,Messiah Swinson, TE ,6-8,232,Long Island Lutheran,Glen Head,NY,0.8580,867,42,10,missouri
2018,46045437,Michael Rose, OLB ,6-4,215,Brecksville-Broadview Heights,Broadview Heights,OH,0.8580,868,57,38,iowa state
2018,89995,Omari Harris, OLB ,6-0,202,Antioch,Antioch,CA,0.8580,869,58,89,NULL
2018,46035449,Coran Taylor, DUAL ,6-3,195,Peoria,Peoria,IL,0.8580,870,24,13,illinois
2018,93372,Chase Van Wagoner, WR ,6-1,180,Lovejoy,Lucas,TX,0.8580,871,132,122,tcu
2018,46042147,Isaac Guerendo, WR ,6-1,190,Avon,Avon,IN,0.8580,872,133,9,wisconsin
2018,88338,Madison Norris, WDE ,6-4,200,Hamilton Southeastern ,Fishers,IN,0.8580,873,49,10,indiana
2018,78572,Bryson Richardson, S ,6-1,190,Buford,Buford,GA,0.8580,874,62,83,north carolina
2018,93523,Trajan Jeffcoat, WDE ,6-3,220,Irmo,Columbia,SC,0.8579,875,50,16,missouri
2018,45572521,Judson Tallandier, CB ,6-2,180,DeMatha Catholic,Hyattsville,MD,0.8579,876,78,17,pittsburgh
2018,46038965,Charles Robinson, TE ,6-3,210,Waubonsie Valley,Aurora,IL,0.8577,877,43,14,northern illinois
2018,93604,Travis Spreen, OC ,6-4,291,Jesuit,Portland,OR,0.8577,878,16,9,pennsylvania
2018,88660,La'Dedric Jackson, OLB ,6-2,210,Lanier,Montgomery,AL,0.8577,879,59,30,tulane
2018,89623,James Miller, ILB ,6-2,225,Armwood,Seffner,FL,0.8577,880,33,125,indiana
2018,46041357,Dashaun Mallory, DT ,6-3,310,Bolingbrook,Bolingbrook,IL,0.8577,881,61,15,michigan state
2018,88389,Timaje Porter, DT ,6-1.5,344,Theodore,Theodore,AL,0.8576,882,62,31,louisiana
2018,79522,Jordon Austin, S ,6-1,185,Lancaster,Lancaster,TX,0.8576,883,63,123,NULL
2018,46038370,Rachad Wildgoose Jr., S ,5-11,190,Northwestern,Miami,FL,0.8574,884,64,126,wisconsin
2018,46050707,Habakkuk Baldonado, WDE ,6-5,230,Clearwater Academy International,Italy,ITAL,0.8573,885,51,127,pittsburgh
2018,78732,Hunter Woodard, OT ,6-5,296,Tuscola,Tuscola,IL,0.8573,886,73,16,oklahoma state
2018,89564,Julian Major, WR ,6-1,185,Penn Hills,Pittsburgh,PA,0.8573,887,134,22,michigan state
2018,46035562,Ollie Lane, OG ,6-5,285,Gibbs,Corryton,TN,0.8573,888,34,28,tennessee
2018,46039529,Jordan Travis, DUAL ,6-2,185,The Benjamin School,North Palm Beach,FL,0.8572,889,25,128,louisville
2018,86234,La’Damian Webb, RB ,5-8,190,Beauregard ,Opelika,AL,0.8572,890,45,32,mississippi state
2018,45572403,Jamal Anderson, S ,6-2,180,South Dade,Homestead,FL,0.8572,891,65,129,florida international
2018,89581,Brandon Cross, CB ,5-10,182,Jones,Orlando,FL,0.8572,892,79,130,georgia southern
2018,90616,Drew Tuazama, TE ,6-5,235,Knightdale,Knightdale,NC,0.8572,893,44,30,NULL
2018,46038850,Delarrin Turner-Yell, S ,5-10,170,Hempstead,Hempstead,TX,0.8569,894,66,124,oklahoma
2018,46040961,Kukea Emmsley, OLB ,6-5,230,Kapolei,Kapolei,HI,0.8569,895,60,4,boise state
2018,46038570,Devin Phillips, DT ,6-2,305,Neville,Monroe,LA,0.8569,896,63,36,colorado state
2018,93966,Tyler Harrell, WR ,6-0,165,Columbus,Miami,FL,0.8569,897,135,131,louisville
2018,94531,BeeJay Williamson, S ,6-0,176,Horn,Mesquite,TX,0.8568,898,67,125,louisiana tech
2018,86604,Alan Bowman, PRO ,6-3,208,Grapevine,Grapevine,TX,0.8568,899,37,126,texas tech
2018,87569,Chance Amie, DUAL ,6-3,191,Tyler Lee,Tyler,TX,0.8568,900,26,127,syracuse
2018,45572977,Jared Miles, WR ,6-1,185,McDonogh 35,New Orleans,LA,0.8568,901,136,37,smu
2018,77140,Donovan Georges, ILB ,6-0,237,Champagnat Catholic - Hialeah,Hialeah,FL,0.8567,902,34,132,florida international
2018,86180,Justin Johnson, OT ,6-7,355,Neumann Goretti,Philadelphia,PA,0.8567,903,74,23,oregon
2018,89848,Tanner Ingle, CB ,5-9,180,Dr. Phillips,Orlando,FL,0.8567,904,80,133,north carolina state
2018,82367,Bryce Williams, RB ,6-0,190,Cardinal Mooney,Sarasota,FL,0.8565,905,46,134,minnesota
2018,89973,Ely Doyle, S ,6-0,188,Bishop Alemany,Mission Hills,CA,0.8564,906,68,90,arizona state
2018,89370,John Harris, OG ,6-5,275,Mill Creek,Hoschton,GA,0.8561,907,35,84,virginia tech
2018,46039891,Patrick Jolly, ATH ,6-1,177,Newsome,Lithia,FL,0.8560,908,73,135,ucla
2018,86391,Jacob Isaia, OC ,6-3,280,Bishop Gorman,Las Vegas,NV,0.8559,909,17,8,michigan state
2018,46036623,JT Woods, S ,6-2,175,Steele,Cibolo,TX,0.8559,910,69,128,baylor
2018,91520,Briason Mays, OG ,6-3.5,290,Central,Bolivar,TN,0.8559,911,36,29,west virginia
2018,46039190,Jermaine Waller, CB ,6-2,170,The Avalon School,Bethesda,MD,0.8559,912,81,18,virginia tech
2018,46037281,Raymond Boone, ATH ,5-11,199,Eleanor Roosevelt,Greenbelt,MD,0.8559,913,74,19,maryland
2018,46039305,Mason Platter, OLB ,6-5,220,Menomonie,Menomonie,WI,0.8559,914,61,6,wisconsin
2018,92023,Carlos Vettorello, OG ,6-4,277,University Of Detroit Jesuit HS,Detroit,MI,0.8559,915,37,26,syracuse
2018,90434,Jeremiah Lewis, CB ,6-0,180,Prestonwood Christian,Plano,TX,0.8558,916,82,129,duke
2018,87942,Ta'Zhawn Henry, APB ,5-8,175,Lamar,Houston,TX,0.8558,917,22,130,texas tech
2018,46039608,Zion Burrell, S ,6-2,180,Lamar,Houston,TX,0.8556,918,70,131,NULL
2018,46039736,Lavel Dumont, OT ,6-4,270,Wharton,Tampa,FL,0.8555,919,75,136,toledo
2018,46050836,Joseph Norwood, ATH ,6-1,173,Brainerd,Chattanooga,TN,0.8555,920,75,30,massachusetts
2018,46038349,Spencer Burford-Watts, OT ,6-3,289,Karen Wagner,San Antonio,TX,0.8555,921,76,132,utsa
2018,46039868,Will Bramel, OT ,6-6,260,Boyle County,Danville,KY,0.8552,922,77,6,purdue
2018,46038798,Jeremiah McDonald, S ,6-3,187,Northshore,Slidell,LA,0.8552,923,71,38,northwestern
2018,46040352,Clyde Moore, ILB ,6-0.5,225,Corona Del Mar,Newport Beach,CA,0.8552,924,35,91,colorado
2018,46038567,Paul Moala, S ,6-0,200,Penn,Mishawaka,IN,0.8552,925,72,11,notre dame
2018,46039394,Ernest Jones, OLB ,6-2,205,Ware County,Waycross,GA,0.8552,926,62,85,south carolina
2018,46041426,Jaylan Alexander, ILB ,6-0,239,Hoffman Estates,River Grove,IL,0.8552,927,36,17,purdue
2018,46039401,Wyatt Campbell, OT ,6-7,290,Lugoff-Elgin,Lugoff,SC,0.8552,928,78,17,south carolina
2018,46039441,Andre Cisco, S ,6-0,186,IMG Academy,Bradenton,FL,0.8552,929,73,137,syracuse
2018,46049608,Trevon Flowers, S ,6-1,185,Tucker,Tucker,GA,0.8552,930,74,86,tennessee
2018,91073,Juan Monjarres, WDE ,6-1,215,St. Augustine,New Orleans,LA,0.8551,931,52,39,tulane
2018,91171,Dejmi Dumervil Jean, DT ,6-4.5,367,St. Thomas Aquinas,Fort Lauderdale,FL,0.8551,932,64,138,louisville
2018,87258,Khalan Tolson, OLB ,6-0,200,Admiral Farragut Academy,Saint Petersburg,FL,0.8551,933,63,139,illinois
2018,46039247,Cody Ince, OT ,6-6,260,Unity,Balsam Lake,WI,0.8551,934,79,7,iowa
2018,46036695,Joshua Ezeudu, OT ,6-4.5,295,Archer,Lawrenceville,GA,0.8551,935,80,87,north carolina
2018,79903,Tyrik Henderson, CB ,5-11,165,Glenbard North,Carol Stream,IL,0.8550,936,83,18,NULL
2018,94567,Matthew Tago, ATH ,6-3,228,Quartz Hill,Lancaster,CA,0.8550,937,76,92,oregon state
2018,46039591,Calvin Lockett, WR ,6-2,160,Largo,Largo,FL,0.8548,938,137,140,iowa
2018,87728,Nik Hogan, SDE ,6-5,265,Northwest Rankin,Flowood,MS,0.8548,939,45,18,tulane
2018,46035442,Tykee Ogle-Kellogg, WR ,6-4,197,Alcoa,Alcoa,TN,0.8548,940,138,31,utsa
2018,46040596,Erik Gibson, WR ,6-1.5,200,Martin Luther King,Detroit,MI,0.8548,941,139,27,minnesota
2018,46037439,Josh Jefferson, OC ,6-2,295,St. John's,Edgewood,MD,0.8548,942,18,10,massachusetts
2018,84053,Ian Burnette, OG ,6-3.5,305,Wimberley,Wimberley,TX,0.8547,943,38,133,tcu
2018,93267,Nick Alftin, SDE ,6-6,245,Archbishop Mitty,San Jose,CA,0.8547,944,46,93,california
2018,84279,Brandon Mello, OT ,6-7,295,Clayton Valley,Concord,CA,0.8547,945,81,94,california
2018,93185,Isaac Hodgins, DT ,6-1,285,Berean Christian,Walnut Creek,CA,0.8547,946,65,95,oregon state
2018,46038454,Telly Plummer, ATH ,6-0,185,Langston Hughes,Fairburn,GA,0.8547,947,77,88,louisville
2018,88654,Jaylon Reed, CB ,6-1,170,Olive Branch,Olive Branch,MS,0.8547,948,84,19,mississippi state
2018,94164,Teagan Quitoriano, ATH ,6-7,250,Sprague,Salem,OR,0.8546,949,78,10,oregon state
2018,46035533,Wendell Davis, OLB ,6-2,215,Benedictine,Richmond,VA,0.8544,950,64,20,pittsburgh
2018,46039338,Cam Jones, ATH ,6-3,215,St. Benedict at Auburndale,Cordova,TN,0.8543,951,79,32,indiana
2018,46048613,Lorenz Metz, ATH ,6-9,280,Germany,Germany,GERM,0.8543,952,80,2,cincinnati
2018,87820,Thomas Shelmire, OG ,6-3,285,Highland Park,Dallas,TX,0.8541,953,39,134,boston college
2018,90818,Masry Mapieu, DT ,6-4,270,York HS,York,NE,0.8541,954,66,2,louisiana
2018,82272,Shawn Preston, S ,6-0,191,St. James,Saint James,LA,0.8540,955,75,40,mississippi state
2018,91230,Derek Turner, S ,5-11,190,West Feliciana,Saint Francisville,LA,0.8540,956,76,41,louisiana tech
2018,46037878,Jackson Gleeson, WR ,6-1,160,Mansfield,Mansfield,TX,0.8540,957,140,135,baylor
2018,93503,Zach Wilson, PRO ,6-3,200,Corner Canyon,Draper,UT,0.8540,958,38,13,byu
2018,86633,Elisha Guidry, CB ,6-0.5,177,Vista Murrieta,Murrieta,CA,0.8540,959,85,96,ucla
2018,78182,Ralph Frias, OT ,6-7,305,Safford,Safford,AZ,0.8540,960,82,14,arizona state
2018,93106,Abi N-Okonji, SDE ,6-2,238,South Gwinnett,Snellville,GA,0.8540,961,47,89,minnesota
2018,92330,David Green, SDE ,6-1,260,Central Catholic,Pittsburgh,PA,0.8540,962,48,24,pittsburgh
2018,89965,Jalynn Strickland, OT ,6-6,295,Ware County,Waycross,GA,0.8540,963,83,90,north carolina state
2018,46038925,Michael Jurgens, OG ,6-4,272,Damascus,Damascus,MD,0.8540,964,40,20,wake forest
2018,94434,Bryson Williams, DT ,6-2,290,Lincoln Southeast,Lincoln,NE,0.8540,965,67,3,wisconsin
2018,46038622,Deion Smith, RB ,5-11,177,Second Baptist,Houston,TX,0.8539,966,47,136,colorado
2018,89576,Demetrious Flowers, RB ,5-11,200,St. John Bosco,Bellflower,CA,0.8539,967,48,97,arizona state
2018,46039235,Miles Owens, OT ,6-7,315,Bishop O'Dowd,Oakland,CA,0.8539,968,84,98,california
2018,93557,Kolby Harvell-Peel, S ,6-0,209,A&M Consolidated,College Station,TX,0.8539,969,77,137,oklahoma state
2018,46038829,Isaiah Lee, DT ,6-1,295,Nazareth Academy,La Grange Park,IL,0.8539,970,68,19,iowa state
2018,46038853,Jordyn Slaughter, OT ,6-5,295,Althoff Catholic,Belleville,IL,0.8539,971,85,20,illinois
2018,46038828,Nihym Anderson, OLB ,6-2,227,Vineland South,Vineland,NJ,0.8539,972,65,23,maryland
2018,84061,MJ Rivers II, DUAL ,6-4,213,Lone Star,Frisco,TX,0.8539,973,27,138,illinois
2018,89277,Jalynn Sykes, APB ,5-10,185,Rome,Rome,GA,0.8539,974,23,91,marshall
2018,46040828,Hassan Haskins, RB ,6-1,210,Eureka,Eureka,MO,0.8539,975,49,11,michigan
2018,94377,Maxwell Worship, S ,6-1,198,Cardinal Gibbons,Fort Lauderdale,FL,0.8538,976,78,141,vanderbilt
2018,46035730,Maurice Robinson, ATH ,6-1,180,Murphy,Mobile,AL,0.8538,977,81,33,grambling state
2018,86198,Jacob Jefferson, WR ,5-10.5,170,St Pius X,Houston,TX,0.8534,978,141,139,northwestern
2018,80470,Sebastian Sainterling, OG ,6-2,356,Chaminade-Madonna Prep,Hollywood,FL,0.8534,979,41,142,south florida
2018,46035836,Akeem Hayes, ATH ,5-10,175,Chaminade-Madonna Prep,Hollywood,FL,0.8534,980,82,143,kentucky
2018,81855,Eli Adams, WDE ,5-11,230,South Pointe,Rock Hill,SC,0.8534,981,53,18,virginia tech
2018,46039378,Thomas Marcus, WR ,6-4,185,Horizon,San Diego,CA,0.8533,982,142,99,arizona
2018,91558,Derius Davis, CB ,5-9,160,West Feliciana,Saint Francisville,LA,0.8532,983,86,42,tcu
2018,46039524,Lance Robinson, S ,5-10,181,De La Salle,New Orleans,LA,0.8532,984,79,43,kansas state
2018,90704,Wayne Jones, S ,6-0,193,Owasso,Owasso,OK,0.8532,985,80,16,kansas state
2018,46036852,Frank Fillip, OT ,6-7,280,Clear Lake,Houston,TX,0.8532,986,86,140,colorado
2018,94519,Travis Dye, RB ,5-9,170,Norco,Norco,CA,0.8532,987,50,100,oregon
2018,87690,Randy Fields, WR ,6-3,185,St. Frances Academy,Elkton,MD,0.8532,988,143,21,west virginia
2018,46040264,Roger McCreary, CB ,5-11,178,Williamson,Mobile,AL,0.8532,989,87,34,auburn
2018,46047421,Kaymar Mimes, WDE ,6-5,225,Long Branch,Long Branch,NJ,0.8532,990,54,24,pittsburgh
2018,94090,Erick Hallett, CB ,5-11,175,Cy-Fair,Cypress,TX,0.8531,991,88,141,pittsburgh
2018,94160,Sterling Galban, WR ,5-10,180,Burnet,Burnet,TX,0.8531,992,144,142,texas tech
2018,46038376,Fa'Najae Gotay, OLB ,6-0,205,North Fort Myers,North Fort Myers,FL,0.8530,993,66,144,maryland
2018,46046692,Donjae Logan, CB ,5-11,170,Desert Ridge,Mesa,AZ,0.8530,994,89,15,stanford
2018,46035959,Trent Pennix, RB ,6-2,200,Sanderson,Raleigh,NC,0.8530,995,51,31,north carolina state
2018,91885,Zach Williams, WR ,6-3,205,Johns Creek,Alpharetta,GA,0.8530,996,145,92,arizona
2018,46035532,Javon Terry, S ,6-2,185,Wake Forest,Wake Forest,NC,0.8530,997,81,32,north carolina
2018,46050506,Jerquavion Mahone, DT ,6-3,299,Manchester,Manchester,GA,0.8530,998,69,93,kentucky
2018,91784,Trenton Charles, RB ,5-9,165,Scotlandville Magnet,Baton Rouge,LA,0.8527,999,52,44,yale
2018,46038904,Nasir Peoples, S ,6-0,185,Archbishop Wood,Warminster,PA,0.8527,1000,82,25,virginia tech
2018,46038890,Isaiah Smalls, TE ,6-4,220,Dorsey,Los Angeles,CA,0.8527,NA,45,101,oregon state
2018,46038801,Millard Bradford, S ,5-10,180,O'Connor,Helotes,TX,0.8527,NA,83,143,NULL
2018,46040128,Dallin Holker, TE ,6-5,222,Lehi,Lehi,UT,0.8527,NA,46,14,byu
2018,77466,Marcus Caldwell, RB ,6-1,180,Parkland,Winston Salem,NC,0.8527,NA,53,33,NULL
2018,81305,Kevin Brennan, S ,5-11,200,Don Bosco Prep,Westfield,NJ,0.8527,NA,84,25,navy
2018,87825,Jaquan Beaver, OLB ,6-0,220,Booker T. Washington,Miami,FL,0.8527,NA,67,145,NULL
2018,76542,Sean Ryan, WR ,6-3,185,Erasmus Hall,Brooklyn,NY,0.8527,NA,146,11,temple
2018,83922,Hunter Anthony, OT ,6-7,320,Tuttle,Tuttle,OK,0.8527,NA,87,17,oklahoma state
2018,46040945,Raiqwon O'Neal, OT ,6-5,270,Conway,Conway,SC,0.8527,NA,88,19,rutgers
2018,46039858,Ugo Obasi, WR ,6-1,170,Milford Mill Academy,Gwynn Oak,MD,0.8527,NA,147,22,virginia
2018,46048549,Khmari Thompson, WR ,6-2,190,Central Gwinnett,Lawrenceville,GA,0.8527,NA,148,94,missouri
2018,46047416,Casey Rogers, SDE ,6-5,250,Old Farms,Avon,CT,0.8526,NA,49,4,nebraska
2018,94183,Kahric Belle, OT ,6-6,292,North Miami Beach Senior,Miami,FL,0.8526,NA,89,146,north carolina state
2018,87306,Hugh Davis, OLB ,6-1,215,Cathedral,Indianapolis,IN,0.8526,NA,68,12,boston college
2018,45572880,Devonte Gordon, OT ,6-5,280,Maret School,Washington,DC,0.8526,NA,90,11,wake forest
2018,92610,Chase Wolf, PRO ,6-2,195,St. Xavier,Cincinnati,OH,0.8526,NA,39,39,wisconsin
2018,46038305,EJ Turner, WR ,6-0,179,Cartersville,Cartersville,GA,0.8526,NA,149,95,kansas state
2018,46039989,Willie Canty, OT ,6-6,290,Glades Central,Belle Glade,FL,0.8526,NA,91,147,nebraska
2018,88596,Terrell Perriman, WR ,5-10,176,Miami Central,Miami,FL,0.8521,NA,150,148,utah
2018,90542,Jorien Vallien, WR ,6-4,178,Alexandria,Alexandria,LA,0.8520,NA,151,45,tulane
2018,46042029,Octavious Battle, DUAL ,6-3,180,Carver,Atlanta,GA,0.8519,NA,28,96,south florida
2018,46038928,Brennan Jackson, WDE ,6-4,238,Great Oak,Temecula,CA,0.8519,NA,55,102,washington state
2018,94568,Mayan Ahanotu, SDE ,6-3,246,Berkeley Prep,Tampa,FL,0.8519,NA,50,149,minnesota
2018,46041818,Jake Dukart, PRO ,6-2,180,Lake Oswego,Lake Oswego,OR,0.8519,NA,40,11,oregon state
2018,94518,Connor Pay, OT ,6-5,270,Lone Peak,American Fork,UT,0.8519,NA,92,15,byu
2018,90908,Charles McClelland, ATH ,5-10.5,180,Clinch County,Homerville,GA,0.8519,NA,83,97,cincinnati
2018,46042485,Hassan Hall, RB ,5-11,190,Maynard Jackson ,Atlanta,GA,0.8519,NA,54,98,louisville
2018,46036104,Donovan Laie, OT ,6-6,275,Oceanside,Oceanside,CA,0.8518,NA,93,103,arizona
2018,94700,Scale Igiehon, DT ,6-2,327,Del Valle,Del Valle,TX,0.8518,NA,70,144,boise state
2018,45573203,Jermaine McMillian, S ,6-2,185,Booker T. Washington,Miami,FL,0.8518,NA,85,150,central florida
2018,92757,Evan Stewart, S ,6-1,205,St. Joseph Regional ,Montvale,NJ,0.8518,NA,86,26,boston college
2018,46038506,Jett Johnson, ILB ,6-3.5,215,Tupelo,Tupelo,MS,0.8518,NA,37,20,mississippi state
2018,46041708,Nick Williams, OT ,6-7,267,Ritenour,Saint Louis,MO,0.8518,NA,94,12,kansas
2018,46037720,Amir Abdur-Rahman, WR ,6-4,200,Mays,Atlanta,GA,0.8518,NA,152,99,vanderbilt
2018,46039278,Tyric LeBeauf, CB ,6-2,178,Long Beach Poly,Long Beach,CA,0.8516,NA,90,104,boise state
2018,91913,Dan Land III, CB ,6-1,185,Westover,Albany,GA,0.8516,NA,91,100,NULL
2018,80248,Re-al Mitchell, DUAL ,6-0,190,St. John Bosco,Bellflower,CA,0.8514,NA,29,105,iowa state
2018,46037462,Malachi Carter, WR ,6-2,180,Mountain View,Lawrenceville,GA,0.8514,NA,153,101,georgia tech
2018,46038633,Joe Kane, DT ,6-3,280,Heritage,Wake Forest,NC,0.8514,NA,71,34,virginia tech
2018,92600,Tyler Bentley, DT ,6-3,295,Lakota West,West Chester,OH,0.8514,NA,72,40,pittsburgh
2018,46040260,Christian Duffie, OG ,6-5,300,Summer Creek,Humble,TX,0.8513,NA,42,145,kansas state
2018,90353,Kievan Myers, OG ,6-5,330,Bishop Dunne,Dallas,TX,0.8513,NA,43,146,illinois
2018,46039749,Myjai Sanders, WDE ,6-4,223,Raines,Jacksonville,FL,0.8513,NA,56,151,cincinnati
2018,46037437,Nick Marozas, OT ,6-5,270,Brother Rice,Oak Lawn,IL,0.8513,NA,95,21,indiana
2018,85202,Trad Beatty, DUAL ,6-5,220,Ben Lippen School,Columbia,SC,0.8513,NA,30,20,temple
2018,80839,Kirby Bennett, RB ,5-10,212,Lone Star,Frisco,TX,0.8512,NA,55,147,NULL
2018,46038977,Henry Geil, RB ,6-1,203,Preble,Green Bay,WI,0.8511,NA,56,8,iowa
2018,91930,Braelen Oliver, OLB ,6-1,218,Douglas County,Douglasville,GA,0.8511,NA,69,102,minnesota
2018,46038360,Kaitori Leveston, OT ,6-5,290,Midway,Waco,TX,0.8510,NA,96,148,kansas state
2018,92076,Ja'Qurius Smith, OLB ,6-3,215,Lakeland,Lakeland,FL,0.8510,NA,70,152,purdue
2018,92072,Darius Rush, WR ,6-2,172,C E Murray Hi,Greeleyville,SC,0.8506,NA,154,21,south carolina
2018,46041869,Tyrus Wheat, OLB ,6-2,217,Amite,Amite,LA,0.8506,NA,71,46,NULL
2018,46047016,Mosiah Nasili-Kite, WDE ,6-2,281,Emerald Ridge,Puyallup,WA,0.8506,NA,57,10,washington
2018,46036630,Spencer Anderson, OT ,6-5,270,Bishop McNamara,District Heights,MD,0.8506,NA,97,23,maryland
2018,46039325,Jacolby Hewitt, WR ,6-2,190,Cordova,Cordova,TN,0.8506,NA,155,33,indiana
2018,46040048,Justin Birdsong, CB ,5-11,175,Stephenson,Stone Mountain,GA,0.8506,NA,92,103,georgia southern
2018,46039706,Mike Ruth, OT ,6-7,300,Coppell,Coppell,TX,0.8505,NA,98,149,missouri
2018,94263,Jack York, OT ,6-5,300,First Baptist Academy,Dallas,TX,0.8505,NA,99,150,minnesota
2018,46038302,Daeshon Martin, SDE ,6-3,240,Archbishop Hoban,Akron,OH,0.8505,NA,51,41,cincinnati
2018,92717,James Gmiter, DT ,6-3,310,Bethel Park,Bethel Park,PA,0.8505,NA,73,26,west virginia
2018,92764,Gavin McCabe, SDE ,6-3,250,Marist,Chicago,IL,0.8505,NA,52,22,indiana
2018,46039957,Aaron Casey, OLB ,6-2,215,Alexander,Douglasville,GA,0.8505,NA,72,104,indiana
2018,46038779,Hamilton Hall, OT ,6-5,315,Chamblee Charter,Atlanta,GA,0.8505,NA,100,105,ole miss
2018,93996,Vincent Davis, CB ,5-11,165,Robert E. Lee,Jacksonville,FL,0.8502,NA,93,153,south florida
2018,88038,Esteban Avila, OG ,6-4,308,South Grand Prairie,Grand Prairie,TX,0.8502,NA,44,151,tcu
2018,77747,Jalen Patterson, APB ,5-10,170,Belleview,Belleview,FL,0.8502,NA,24,154,NULL
2018,46037105,Braden Cassity, WDE ,6-2,240,Westlake,Austin,TX,0.8500,NA,58,152,oklahoma state
2018,46052317,Cameron Stage, OG ,6-4,295,Cardinal Gibbons,Fort Lauderdale,FL,0.8499,NA,45,155,bowling green
2018,46041144,Michael Washington, WR ,6-0,157,Monrovia,Monrovia,CA,0.8499,NA,156,106,hawaii
2018,46040377,EJ Ane, WDE ,6-1,250,Silver Valley,Yucaipa,CA,0.8499,NA,59,107,san jose state
2018,87604,Justin Williams, ATH ,6-1,190,Fort Dorchester,North Charleston,SC,0.8499,NA,84,22,NULL
2018,46047066,Demontrez Brown, WR ,6-3,200,Bob Jones ,Madison,AL,0.8499,NA,157,35,troy
2018,46050701,Keonta Nixon, WR ,6-4,205,Lake Park,Roselle,IL,0.8499,NA,158,23,central michigan
2018,46035722,Elija Godwin, S ,6-0,190,Newton,Covington,GA,0.8499,NA,87,106,NULL
2018,46051137,Landon Woodson, WDE ,6-6,220,Stafford,Fredericksburg,VA,0.8499,NA,60,21,central florida
2018,46052422,Deon Woods, WDE ,6-5,215,Lyman,Longwood,FL,0.8499,NA,61,156,florida atlantic
2018,46037313,Jahlil Taylor, DT ,6-1,290,Crisp County,Cordele,GA,0.8498,NA,74,107,north carolina
2018,45572388,Payne He'Bert, OT ,6-4,273,Dawson,Pearland,TX,0.8498,NA,101,153,northwestern
2018,90985,Jaquon Griffin, SDE ,6-0,265,Rome,Rome,GA,0.8498,NA,53,108,georgia tech
2018,46039182,Justin McGriff, WR ,6-5,210,Jefferson,Tampa,FL,0.8498,NA,159,157,nebraska
2018,46039256,Anthony Queeley, WR ,6-2,195,Lake Nona,Orlando,FL,0.8498,NA,160,158,syracuse
2018,46042737,McKenzie Barnes, CB ,6-0,170,Edison,Fresno,CA,0.8497,NA,94,108,arizona
2018,89647,Issaiah Johnson, ILB ,6-3,220,Los Alamitos,Los Alamitos,CA,0.8497,NA,38,109,arizona
2018,46041484,Kedron Williams, OLB ,6-1,190,St. John Bosco,Bellflower,CA,0.8497,NA,73,110,washington state
2018,87489,DaShon Bussell, ATH ,6-2,182,Knoxville Catholic,Knoxville,TN,0.8497,NA,85,34,western michigan
2018,87735,Grahm Roberts, RB ,6-0,220,Concord,Wilmington,DE,0.8496,NA,57,1,NULL
2018,46046958,Jarrick Bernard, S ,6-1,195,Evangel Christian Academy,Shreveport,LA,0.8493,NA,88,47,oklahoma state
2018,46039270,Joshka Gustav, OLB ,6-3,220,Aquinas,San Bernardino,CA,0.8493,NA,74,111,colorado
2018,91258,Bryce Oliver, WR ,6-3,205,Dillard,Fort Lauderdale,FL,0.8493,NA,161,159,kentucky
2018,46041874,Teshaun Smith, CB ,6-3,170,Western,Fort Lauderdale,FL,0.8493,NA,95,160,north carolina state
2018,46038333,Wooby Theork-Youmans, WR ,5-10,163,Naples,Naples,FL,0.8493,NA,162,161,virginia
2018,90229,Rashawn Yates, SDE ,6-3,250,Treasure Coast,Port Saint Lucie,FL,0.8493,NA,54,162,south florida
2018,85406,Brian Cobbs, WR ,6-2,200,Hayfield,Quantico,VA,0.8492,NA,163,22,maryland
2018,46040245,Kris Dike, OT ,6-6,290,Van HS,Van,TX,0.8492,NA,102,154,tcu
2018,79656,Jayce Rogers, CB ,5-8,165,Valdosta,Valdosta,GA,0.8492,NA,96,109,west virginia
2018,93925,Katerian Legrone, TE ,6-3,230,Best Academy,Atlanta,GA,0.8492,NA,47,110,nebraska
2018,91740,Riley Smith, PRO ,6-5,215,Bartram Trail,Jacksonville,FL,0.8491,NA,41,163,boise state
2018,46039422,Jordan Mosley, OLB ,6-1,214,Haverford,Havertown,PA,0.8490,NA,75,27,maryland
2018,88559,JaKorey Hawkins, CB ,5-11,187,Robert E. Lee,Montgomery,AL,0.8490,NA,97,36,ole miss
2018,94355,Peyton Woulard, S ,6-1,175,Collins Hill,Suwanee,GA,0.8490,NA,89,111,wake forest
2018,85915,Braxton Clark, CB ,6-3,180,Dr. Phillips,Orlando,FL,0.8490,NA,98,164,nebraska
2018,81895,Cory Trice, S ,6-2,163,Christian County,Hopkinsville,KY,0.8489,NA,90,7,purdue
2018,82262,Princeton Pines, OG ,6-5,327,Tara,Baton Rouge,LA,0.8486,NA,46,48,baylor
2018,89281,Ivan Thomas, WR ,6-4,215,Miami Palmetto,Miami,FL,0.8485,NA,164,165,florida international
2018,46040273,Ahmir Crowder, DT ,6-3,280,Crenshaw,Los Angeles,CA,0.8485,NA,75,112,washington state
2018,94535,Mykee Irving, DT ,6-4.5,330,Calabasas,West Hills,CA,0.8485,NA,76,113,arizona
