Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,19855,Damien Haskins, RB ,5-9,215,New Boston,New Boston,TX,0.8525,767,50,115,oregon state
2013,19280,J.D. Hinnant, OT ,6-5,260,Fountain Valley,Fountain Valley,CA,0.8524,768,59,80,california
2013,16397,Wendell Smallwood, APB ,5-11,190,Eastern Christian,Bear,DE,0.8524,769,24,18,west virginia
2013,14740,Keelon Brookins, CB ,6-0,170,Tartan,Saint Paul,MN,0.8523,770,61,3,wisconsin
2013,18817,Brant Gressel, DT ,6-2,279,Centerville,Dayton,OH,0.8523,771,53,44,iowa
2013,20306,Edward Tandy, OLB ,6-2,220,Tustin,Tustin,CA,0.8523,772,60,81,california
2013,16232,Tshumbi Johnson, ATH ,5-11,175,Immokalee,Immokalee,FL,0.8522,773,53,115,cincinnati
2013,14836,Ryheem Lockley, ATH ,6-4,210,Middlesex,Saluda,VA,0.8522,774,54,26,miami
2013,10112,Brian Lemelle, WR ,5-11,171,Bishop McDevitt,Harrisburg,PA,0.8522,775,102,18,uconn
2013,28222,Garrett Marino, SDE ,6-2,250,Mission Viejo,Mission Viejo,CA,0.8520,776,41,82,arizona state
2013,10371,Anthony Walker, OLB ,6-1,205,Monsignor Pace,Opa Locka,FL,0.8518,777,61,116,northwestern
2013,16729,Chris Griffin, OT ,6-6,275,Wakulla,Crawfordville,FL,0.8518,778,60,117,georgia tech
2013,13371,Jadar Johnson, S ,6-1,188,Orangeburg-Wilkinson,Orangeburg,SC,0.8518,779,56,13,clemson
2013,18734,Olito Thompson, RB ,5-10,210,Concord,Concord,CA,0.8518,780,51,83,washington state
2013,19423,Jack Cottrell, OLB ,6-4,220,Eden Prairie,Eden Prairie,MN,0.8518,781,62,4,boston college
2013,19194,Solomon Warfield, S ,6-0,185,St. Edward,Lorain,OH,0.8518,782,57,45,iowa
2013,19218,Jack McDonald, OG ,6-5,275,Boston College,Boston,MA,0.8518,783,45,4,virginia
2013,15538,Dylan Wiesman, OG ,6-3.5,313,Colerain,Cincinnati,OH,0.8518,784,46,46,tennessee
2013,14906,Rasheen Jones, OLB ,6-3,230,Northwest,Cincinnati,OH,0.8518,785,63,47,cincinnati
2013,634,LaQuintas Wallace, RB ,5-10,190,Tyler Lee,Tyler,TX,0.8516,786,52,116,NULL
2013,16187,Makail Grace, S ,6-3,180,Wilcox County,Rochelle,GA,0.8516,787,58,72,NULL
2013,17321,Travon Blanchard, OLB ,6-2,185,West Orange-Stark,Orange,TX,0.8515,788,64,117,baylor
2013,18373,Marvin Gross, SDE ,6-4,215,Dunbar,Baltimore,MD,0.8513,789,42,19,west virginia
2013,7510,Matthew Dayes, RB ,5-9,195,Cypress Bay,Fort Lauderdale,FL,0.8512,790,53,118,north carolina state
2013,18790,Keith Watkins, APB ,6-0,180,Archbishop Moeller,Cincinnati,OH,0.8512,791,25,48,northwestern
2013,16697,Kennard Swanson, FB ,6-0,245,Lake Gibson,Lakeland,FL,0.8512,792,2,119,south florida
2013,14853,Brandon Cox, DUAL ,6-2,185,Pasadena,Pasadena,CA,0.8511,793,23,84,utah
2013,10920,Luke Maclean, OLB ,6-4,235,Grand Blanc Community,Grand Blanc,MI,0.8511,794,65,16,pittsburgh
2013,18879,Anthony Shegog, S ,6-2,196,North Stafford,Stafford,VA,0.8510,795,59,27,virginia tech
2013,20541,Brad North, OG ,6-3,275,Allen,Allen,TX,0.8509,796,47,118,northwestern
2013,16827,Bryson Henderson, SDE ,6-4,245,Mansfield Summit,Arlington,TX,0.8509,797,43,119,tcu
2013,14835,Brayden Scott, DUAL ,6-2,200,Sequoyah,Tahlequah,OK,0.8509,798,24,9,memphis
2013,16320,Da'Mario Jones, WR ,6-2,195,John Glenn,Skillman,NJ,0.8509,799,103,17,michigan
2013,16627,Shaan Washington, ATH ,6-3,210,Alexandria,Alexandria,LA,0.8506,800,55,33,texas am
2013,18732,Chavas Rawlins, DUAL ,6-3,190,Monessen,Monessen,PA,0.8506,801,25,19,west virginia
2013,22343,Jermel Walker, WR ,6-0,165,Rancho Cucamonga,Rancho Cucamonga,CA,0.8506,802,104,85,NULL
2013,17826,Lance Virgile, WDE ,6-2,215,St. Thomas Aquinas,Fort Lauderdale,FL,0.8506,803,32,120,wake forest
2013,17094,Josh Jones, S ,6-2,200,Walled Lake Western,Walled Lake,MI,0.8505,804,60,18,north carolina state
2013,11581,Tristan Mumford, ILB ,6-1,220,Statesville,Statesville,NC,0.8504,805,47,29,east carolina
2013,21604,Johnny Mundt, TE ,6-5,235,Central Catholic,Modesto,CA,0.8504,806,29,86,oregon
2013,18097,Greg Hart, TE ,6-5,225,Archbishop Alter,Dayton,OH,0.8503,807,30,49,nebraska
2013,14957,Kendall Moore, OT ,6-5,265,Simeon,Chicago,IL,0.8503,808,61,19,syracuse
2013,16045,Kyle Queiro, ATH ,6-2,190,Bergen Catholic,Oradell,NJ,0.8503,809,56,25,northwestern
2013,14844,A.J. Branisel, TE ,6-4,225,Notre Dame-Cathedral Latin School,Chardon,OH,0.8503,810,31,50,tennessee
2013,21842,Bryce Bobo, WR ,6-2,180,Charter Oak,Covina,CA,0.8503,811,105,87,colorado
2013,24840,T.J. Green, ATH ,6-2,189,Sylacauga Sch,Sylacauga,AL,0.8502,812,57,24,clemson
2013,20298,Max Staver, PRO ,6-5,238,Brentwood Academy,Brentwood,TN,0.8501,813,34,17,florida
2013,18136,Ranthony Texada, CB ,5-10,160,Centennial,Frisco,TX,0.8500,814,62,120,tcu
2013,17907,Keenan Wise, DUAL ,6-2,195,Locust Grove,Locust Grove,GA,0.8499,815,26,73,NULL
2013,18407,Treyon Garnett, S ,6-1,180,Miami Beach Senior,Miami Beach,FL,0.8499,816,61,121,appalachian state
2013,1923,Robert Mitchell, PRO ,6-0.5,185,Beaumont Central,Beaumont,TX,0.8499,817,35,121,lamar
2013,19311,Nick Colvin, ATH ,6-2,195,North Oconee,Bogart,GA,0.8499,818,58,74,NULL
2013,18045,Quincy Mauger, S ,6-0,195,Kell,Marietta,GA,0.8499,819,62,75,georgia
2013,19610,Daquawn Brown, CB ,5-11,185,Dorsey,Los Angeles,CA,0.8498,820,63,88,washington state
2013,17023,DeMarcus Ayers, WR ,5-11,170,Lancaster,Lancaster,TX,0.8497,821,106,122,houston
2013,19866,Taurean Ferguson, CB ,5-10,175,Jonesboro,Jonesboro,GA,0.8497,822,64,76,vanderbilt
2013,17928,Cameron Fraser, OT ,6-5,297,Central,Phenix City,AL,0.8497,823,62,25,louisville
2013,10767,Aregeros Turner, RB ,5-10,170,Copley,Akron,OH,0.8496,824,54,51,northern illinois
2013,10928,JaBryce Taylor, WR ,6-1,180,Lufkin,Lufkin,TX,0.8496,825,107,123,smu
2013,16165,Jeremi Hall, OT ,6-4,330,Tri-Cities,Atlanta,GA,0.8494,826,63,77,south florida
2013,15908,Scott Austin, WR ,6-4,180,Biloxi,Biloxi,MS,0.8494,827,108,10,louisiana
2013,2809,Jalen McDaniel, WR ,6-2,202,Jack Britt,Fayetteville,NC,0.8493,828,109,30,NULL
2013,17896,Reon Dawson, CB ,6-2,175,Trotwood-Madison,Dayton,OH,0.8493,829,65,52,michigan
2013,15186,Kamani Thomas, RB ,5-9,180,East Paulding,Dallas,GA,0.8493,830,55,78,middle tennessee state
2013,19062,Mohamed Camara, OLB ,6-2,205,West Forsyth,Cumming,GA,0.8493,831,66,79,south carolina
2013,18172,Ray Ray Smith, OLB ,6-3,200,Florence,Florence,AL,0.8493,832,67,26,ole miss
2013,18389,Andre Patton, WR ,6-4,200,St Elizabeth,Wilmington,DE,0.8493,833,110,1,rutgers
2013,18633,Merrick Jackson, DT ,6-2,310,Althoff Catholic,Belleville,IL,0.8493,834,54,20,illinois
2013,14841,Kevin Gladney, WR ,6-2,175,Firestone,Akron,OH,0.8492,835,111,53,nebraska
2013,21577,Ernest Suttles, WDE ,6-5,220,Gaither,Tampa,FL,0.8491,836,33,122,nebraska
2013,20660,Uaea Masina, ILB ,6-3,210,Brighton,Salt Lake City,UT,0.8491,837,48,6,utah
2013,17700,Alex Gall, OT ,6-5,295,Archbishop Moeller,Cincinnati,OH,0.8488,838,64,54,miami
2013,20496,Daryl Worley, S ,6-1,180,William Penn Charter,Philadelphia,PA,0.8488,839,63,20,west virginia
2013,193,Ellis Jefferson, WR ,6-4,202,Guyer,Denton,TX,0.8487,840,112,124,arizona state
2013,18371,Montreal Jordan, CB ,6-2,185,Philadelphia,Philadelphia,MS,0.8487,841,66,11,alcorn state
2013,16894,Ruben Dunbar, WDE ,6-3,250,Glenbard West,Glen Ellyn,IL,0.8487,842,34,21,northern illinois
2013,12769,De'Niro Laster, WR ,6-3,210,Cleveland Heights,Cleveland,OH,0.8486,843,113,55,minnesota
2013,23955,Cody Hayes, OT ,6-5,260,Eastern Hills,Fort Worth,TX,0.8486,844,65,125,texas tech
2013,22020,Aaron Zwahlen, PRO ,6-3,190,Thomas Downey,Modesto,CA,0.8485,845,36,89,hawaii
2013,11818,Rod Crayton, DT ,6-1,310,Dadeville,Dadeville,AL,0.8483,846,55,27,southern mississippi
2013,16620,Deon Newsome, CB ,6-0,175,Hampton,Hampton,VA,0.8482,847,67,28,virginia tech
2013,22806,Joseph Noteboom, SDE ,6-5,260,Plano,Plano,TX,0.8481,848,44,126,tcu
2013,20928,Dee Paul, ATH ,5-11,160,Munday,Munday,TX,0.8481,849,59,127,texas tech
2013,7511,Alex Montgomery, WR ,6-2,190,Cypress Bay,Fort Lauderdale,FL,0.8478,850,114,123,kentucky
2013,16613,Marcus Robinson, OLB ,6-3,210,East,Memphis,TN,0.8478,851,68,18,ole miss
2013,10156,Tyler Cogswell, PRO ,6-5,221,American Heritage,Fort Lauderdale,FL,0.8474,852,37,124,cincinnati
2013,13192,Jalen Stevens, WDE ,6-3,215,Goose Creek ,Goose Creek,SC,0.8474,853,35,14,uconn
2013,21885,Terin Solomon, S ,6-2,185,Murrieta Valley,Murrieta,CA,0.8473,854,64,90,oregon state
2013,14188,Caleb Tucker, OLB ,6-1,215,Ouachita Parish,Monroe,LA,0.8472,855,69,34,houston
2013,20594,Hunter Knighton, DT ,6-6,265,Hun School ,Princeton,NJ,0.8472,856,56,26,miami
2013,12675,Quinten James, ILB ,6-2,215,North Cobb,Kennesaw,GA,0.8472,857,49,80,NULL
2013,13319,Taion Sells, S ,5-11,175,MacArthur,Irving,TX,0.8472,858,65,128,baylor
2013,15475,Shakir Soto, WDE ,6-4,255,G.A.R. Memorial,Wilkes Barre,PA,0.8472,859,36,21,pittsburgh
2013,19297,Cre Moore, CB ,6-0,173,Broken Arrow,Broken Arrow,OK,0.8472,860,68,10,kansas state
2013,14878,Riley Sorenson, OT ,6-5,320,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8472,861,66,91,washington state
2013,18635,Johnell Barnes, WR ,6-0,170,Dunbar,Fort Myers,FL,0.8469,862,115,125,duke
2013,15990,Octavius Jackson, OG ,6-4,280,Colquitt County,Moultrie,GA,0.8469,863,48,81,florida
2013,18991,Austin Davis, OC ,6-4,290,Mansfield,Mansfield,TX,0.8469,864,13,129,duke
2013,9358,Marcus Davis, CB ,5-10,165,American Heritage B/D,Delray Beach,FL,0.8468,865,69,126,auburn
2013,89,Sammy Douglas, OLB ,6-1.5,185,Arlington,Arlington,TX,0.8468,866,70,130,tcu
2013,11505,Mario Mathis, ILB ,6-1,220,Thomasville,Thomasville,GA,0.8468,867,50,82,central florida
2013,13265,Darryl Richardson, DUAL ,6-5,230,Armwood,Seffner,FL,0.8466,868,27,127,san diego state
2013,18444,Curtis Cothran, SDE ,6-5,230,Council Rock North,Newtown,PA,0.8465,869,45,22,penn state
2013,11330,Nathan Marcus, TE ,6-5,220,Glenbard West,Glen Ellyn,IL,0.8463,870,32,22,vanderbilt
2013,13525,Lucas Wilson, TE ,6-4.5,226,Mount Tabor,Winston Salem,NC,0.8463,871,33,31,NULL
2013,17643,Stafon McCray, RB ,5-11,195,Osceola,Kissimmee,FL,0.8463,872,56,128,south florida
2013,12107,Ander Bodkin, OT ,6-5,285,Lincoln,Marianna,FL,0.8462,873,67,129,jacksonville
2013,19823,Devin Ross, WR ,5-10,175,Bishop Alemany,Mission Hills,CA,0.8462,874,116,92,colorado
2013,14927,Joey Martarano, ILB ,6-3,215,Fruitland,Fruitland,ID,0.8462,875,51,2,boise state
2013,12582,Zach Green, RB ,5-10,210,St. Bonaventure,Ventura,CA,0.8462,876,57,93,arizona
2013,18771,Chauntez Jackson, WDE ,6-4,235,Inglewood,Inglewood,CA,0.8462,877,37,94,houston
2013,19003,Skylar Lacy, OT ,6-8,305,Southport,Greenwood,IN,0.8462,878,68,11,louisville
2013,22023,Malcolm Cook, S ,6-1,194,Fork Union Military (HS),Fork Union,VA,0.8462,879,66,29,virginia
2013,22023,Malcolm Cook, S ,6-1,194,Fork Union Military (HS),Fork Union,VA,0.8462,879,66,29,virginia
2013,13785,Josh Thomas, OT ,6-6,295,Evangel Christian Academy,Shreveport,LA,0.8461,880,69,35,houston
2013,15020,Brice Gunter, WR ,6-3,185,Stephenville,Stephenville,TX,0.8459,881,117,131,texas state
2013,16810,D.J. Green, OLB ,6-2,215,Horn,Mesquite,TX,0.8459,882,71,132,rice
2013,15311,Jeremy Tabuyo, WR ,5-11,174,St. Louis,Honolulu,HI,0.8459,883,118,4,texas am
2013,15720,Marcel Ngachie, OLB ,5-11,200,Good Counsel,Olney,MD,0.8458,884,72,20,albany
2013,21148,Derrick Hayward, OLB ,6-5,200,Wicomico,Salisbury,MD,0.8458,885,73,21,maryland
2013,18531,Kyle Chung, TE ,6-4,260,Ponte Vedra,Ponte Vedra Beach,FL,0.8457,886,34,130,virginia tech
2013,17031,Patrick Enewally, CB ,6-2,190,Richard Gahr,Cerritos,CA,0.8457,887,70,95,washington
2013,17137,Tedric Thompson, S ,6-1,205,Valencia,Valencia,CA,0.8457,888,67,96,colorado
2013,21020,Leroy Tanoai, OG ,6-4,285,Notre Dame,Sherman Oaks,CA,0.8457,889,49,97,utah
2013,17624,Blake King, OT ,6-5,260,Minooka,Minooka,IL,0.8457,890,70,23,northwestern
2013,24342,De'Runnya Wilson, WR ,6-4.5,212,Wenonah Sch,Birmingham,AL,0.8455,891,119,28,mississippi state
2013,21141,Dan Monteroso, WR ,6-3,180,St. Clairsville,Saint Clairsville,OH,0.8455,892,120,56,purdue
2013,21456,Xavier Phillips, OLB ,6-2,220,All Saints Episcopal,Fort Worth,TX,0.8453,893,74,133,baylor
2013,18063,Colton Goeas, ILB ,6-2.5,245,St. Louis,Honolulu,HI,0.8453,894,52,5,kansas
2013,18461,Matt Wogan, K ,6-2,195,Porter Ridge,Indian Trail,NC,0.8453,895,1,32,oregon
2013,11619,Brendan Marshall, PRO ,6-5,210,Good Counsel,Olney,MD,0.8453,896,38,22,virginia
2013,17446,Anthony Covington, ATH ,5-11,195,Mallard Creek,Charlotte,NC,0.8453,897,60,33,appalachian state
2013,14786,Trey Kilgore, WR ,6-2,180,St. Xavier,Cincinnati,OH,0.8452,898,121,57,michigan state
2013,19295,Daronte Bouldin, OT ,6-5,300,Canton,Canton,MS,0.8452,899,71,12,ole miss
2013,23289,Kevin Maurice, DT ,6-3,270,Freedom,Orlando,FL,0.8452,900,57,131,nebraska
2013,12878,Austin Droogsma, OG ,6-4,305,Gulf Breeze,Gulf Breeze,FL,0.8452,901,50,132,NULL
2013,23429,Jordan Evans, OLB ,6-3,205,Norman North,Norman,OK,0.8452,902,75,11,oklahoma
2013,19939,Harrison Handley, TE ,6-6,205,Alta,Sandy,UT,0.8451,903,35,7,utah
2013,15149,Ulric Jones, SDE ,6-6.5,250,Oxford,Oxford,AL,0.8449,904,46,29,NULL
2013,18971,Marcus Stamps, RB ,6-0,190,Thomas Jefferson,Los Angeles,CA,0.8447,905,58,98,san diego state
2013,16918,Chris Taylor, OG ,6-3,305,Zachary,Zachary,LA,0.8446,906,51,36,tulane
2013,20136,Gabe Perez, OLB ,6-4,215,Valencia,Placentia,CA,0.8445,907,76,99,boise state
2013,13544,Mike Rogers, WR ,6-0,180,Bishop Luers,Fort Wayne,IN,0.8444,908,122,12,bowling green
2013,21388,Kellen Ash, OLB ,6-2,190,Parkway South,Ballwin,MO,0.8443,909,77,12,kansas
2013,414,Will Barrow, CB ,5-9,160,Skyline,Dallas,TX,0.8443,910,71,134,tulsa
2013,18989,Kamalei Correa, WDE ,6-3,245,St. Louis,Honolulu,HI,0.8441,911,38,6,boise state
2013,19281,Alani Latu, OLB ,6-1,210,Rancho Cucamonga,Rancho Cucamonga,CA,0.8440,912,78,100,arizona state
2013,13170,Richard Lagow, PRO ,6-6,220,Plano,Plano,TX,0.8438,913,39,135,uconn
2013,18609,Dontea Ayres, RB ,5-9,205,Middletown,Salisbury,MD,0.8438,914,59,23,rutgers
2013,16440,Jaleel Canty, ATH ,5-9,180,Everett,Lansing,MI,0.8438,915,61,19,eastern michigan
2013,12769,De'Niro Laster, WR ,6-3,210,Shaker Heights,Cleveland,OH,0.8436,916,123,58,NULL
2013,18412,Kent Flowers, OT ,6-4.5,295,Simmons,Hollandale,MS,0.8435,917,72,13,mississippi state
2013,18716,Parker Osterloh, OT ,6-8,299,Warhill,Williamsburg,VA,0.8435,918,73,30,virginia tech
2013,18716,Parker Osterloh, OT ,6-8,299,Warhill,Williamsburg,VA,0.8435,918,73,30,virginia tech
2013,19402,Nate Godwin, ATH ,5-11,185,Freedom,Tampa,FL,0.8435,919,62,133,south florida
2013,19407,Evan Engram, WR ,6-3,210,Hillgrove,Powder Springs,GA,0.8435,920,124,83,ole miss
2013,13198,Andrew Tercek, OG ,6-2,290,East Central,San Antonio,TX,0.8434,921,52,136,boise state
2013,17494,Darius Commissiong, DT ,6-2,305,Bishop McNamara,District Heights,MD,0.8434,922,58,24,georgia tech
2013,14328,Jake Roh, WR ,6-3,210,Chaparral,Paradise Valley,AZ,0.8434,923,125,11,boise state
2013,21715,Matt Harris, WR ,5-11,170,Lyons Township,La Grange,IL,0.8434,924,126,24,northwestern
2013,15480,Parker McLeod, PRO ,6-3,190,Walton,Marietta,GA,0.8433,925,40,84,alabama
2013,18589,Alec Dhaenens, TE ,6-4,235,Fruitland,Fruitland,ID,0.8433,926,36,3,boise state
2013,21663,Alex Sezer, ATH ,5-10,180,Little Cypress-Mauriceville,Orange,TX,0.8432,927,63,137,texas am
2013,22017,Jeff Badet, WR ,5-11,160,Freedom,Orlando,FL,0.8432,928,127,134,kentucky
2013,14824,Parker Boehme, DUAL ,6-1,225,Sandalwood,Jacksonville,FL,0.8432,929,28,135,duke
2013,19190,Keith Towbridge, TE ,6-5,245,Central Catholic,Toledo,OH,0.8432,930,37,59,louisville
2013,19414,Jajuan Dulaney, OG ,6-4,255,McEachern,Powder Springs,GA,0.8432,931,53,85,maryland
2013,20133,David Bright, OT ,6-5,275,Mater Dei,Santa Ana,CA,0.8432,932,74,101,stanford
2013,20158,Nate Wozniak, TE ,6-10,255,Center Grove,Greenwood,IN,0.8431,933,38,13,minnesota
2013,17878,Leroy Clark, ATH ,5-10,180,Archbishop Carroll,Miami,FL,0.8430,934,64,136,purdue
2013,16189,Cortez Leonard, S ,5-11,195,Callaway,Lagrange,GA,0.8429,935,68,86,NULL
2013,39,Kenny Knight, WR ,6-3,193,Detroit Country Day,Franklin,MI,0.8428,936,128,20,illinois
2013,18035,Herbert Moore, DT ,6-2,330,East,Memphis,TN,0.8427,937,59,19,ole miss
2013,13631,Chad Whitener, ILB ,6-1,240,Mansfield,Mansfield,TX,0.8426,938,53,138,california
2013,14928,Isaac Dotson, PRO ,6-3,200,Newport,Bellevue,WA,0.8425,939,41,8,washington state
2013,21203,Marcellus Pippins, CB ,5-10,175,El Cerrito,El Cerrito,CA,0.8425,940,72,102,washington state
2013,18093,Paulo Lepua, SDE ,6-3,255,Narbonne,Harbor City,CA,0.8425,941,47,103,washington state
2013,16455,T.J. Watt, ATH ,6-4,200,Pewaukee,Pewaukee,WI,0.8425,942,65,6,wisconsin
2013,18720,Danny Friend, TE ,6-5,240,Morris Community,Morris,IL,0.8425,943,39,25,indiana
2013,20365,Kyle Schafenacker, OG ,6-4,290,St. Thomas Aquinas,Fort Lauderdale,FL,0.8424,944,54,137,uconn
2013,12308,Greg Ward Jr., WR ,5-10,160,John Tyler,Tyler,TX,0.8422,945,129,139,houston
2013,18610,Aarion Penton, ATH ,5-10,175,Christian Brothers College,Saint Louis,MO,0.8422,946,66,13,missouri
2013,22154,Kenneth Thompson, OG ,6-4,285,Langham Creek,Houston,TX,0.8422,947,55,140,rice
2013,13649,Jimmie Gilbert, WDE ,6-4,215,A&M Consolidated,College Station,TX,0.8422,948,39,141,colorado
2013,17638,Richy Klepal, OT ,6-4,283,Plant,Tampa,FL,0.8422,949,75,138,florida state
2013,10163,Boaz Joseph, CB ,6-1,185,Cypress Bay,Fort Lauderdale,FL,0.8421,950,73,139,nebraska
2013,20498,Myles Willis, WR ,5-10,180,Marist School,Atlanta,GA,0.8418,951,130,87,boston college
2013,19696,Derrick Willies, WR ,6-4,210,Rock Island,Rock Island,IL,0.8416,952,131,26,iowa
2013,16952,Jatavious Wilson, WR ,5-8,160,Bastrop,Bastrop,LA,0.8416,953,132,37,NULL
2013,16699,Kingsley Opara, DT ,6-4,280,Mandarin,Jacksonville,FL,0.8416,954,60,140,maryland
2013,21810,Heath Harding, ATH ,5-10,175,Dayton Christian School,Miamisburg,OH,0.8416,955,67,60,miami ohio
2013,22865,D.J. Dean, ATH ,5-10,180,Newton,Newton,TX,0.8415,956,68,142,arkansas
2013,19214,Wilson Bell, OG ,6-4,296,Blount,Eight Mile,AL,0.8415,957,56,30,florida state
2013,16971,Elijah McGuire, RB ,5-11,185,Vandebilt Catholic,Houma,LA,0.8415,958,60,38,louisiana
2013,418,Isaiah Williams, ATH ,6-1,223,Skyline,Dallas,TX,0.8413,959,69,143,kansas state
2013,19250,Jamieon Moss, OLB ,6-2,210,Northeastern,Elizabeth City,NC,0.8413,960,79,34,virginia tech
2013,12362,Noel Thomas Jr., ATH ,6-1,175,St. Luke's School,New Canaan,CT,0.8413,961,70,5,uconn
2013,18650,Jonathan Wiggins, S ,6-3,200,Alief Taylor,Houston,TX,0.8413,962,69,144,texas am
2013,15618,Michael Selby, OC ,6-3,270,Washington County,Sandersville,GA,0.8413,963,14,88,marshall
2013,19661,Joseph Ajeigbe, RB ,5-9,195,Norco,Norco,CA,0.8413,964,61,104,duke
2013,18769,River Cracraft, WR ,6-1,195,Santa Margarita Catholic,Trabuco Canyon,CA,0.8413,965,133,105,washington state
2013,17949,Tyree Harris, WR ,6-2,180,Marietta,Marietta,GA,0.8413,966,134,89,wake forest
2013,18982,Cory Helms, OC ,6-3,295,Milton,Alpharetta,GA,0.8412,967,15,90,wake forest
2013,22240,Justin Akins, SDE ,6-4,240,Jackson,Jackson,GA,0.8412,968,48,91,georgia tech
2013,15090,Siale Fakailoatonga, TE ,6-4,210,Cottonwood,Salt Lake City,UT,0.8412,969,40,8,NULL
2013,15394,David Yancey, ATH ,5-11,205,Lake Central,Saint John,IN,0.8410,970,71,14,purdue
2013,17169,Alex Brignoni, S ,6-1,190,Fayetteville,Fayetteville,AR,0.8410,971,70,5,arkansas
2013,19797,Sammie Long, WR ,6-4,190,Lakewood,Langley,WA,0.8409,972,135,9,colorado state
2013,17894,Wesley Thomas, WR ,6-0,190,Clay,South Bend,IN,0.8408,973,136,15,austin peay
2013,11304,Marquis Haynes, WDE ,6-3,216,University Christian,Jacksonville,FL,0.8408,974,40,141,north carolina
2013,18553,Jay Harris, WR ,5-11,175,Downingtown East ,Exton,PA,0.8407,975,137,23,michigan state
2013,22824,Myron Aiava, SDE ,6-5,270,Westminster,Westminster,CA,0.8407,976,49,106,utah
2013,19567,Christian Daimler, OT ,6-7,260,Stratford,Houston,TX,0.8407,977,76,145,oklahoma
2013,19105,Austin Bland, OG ,6-3,275,St. Thomas Aquinas,Fort Lauderdale,FL,0.8406,978,57,142,florida atlantic
2013,18564,A.J. Richardson, WR ,6-1,185,Narbonne,Harbor City,CA,0.8406,979,138,107,boise state
2013,21591,Finesse Middleton, SDE ,6-0,255,Gadsden City,Gadsden,AL,0.8406,980,50,31,louisville
2013,20311,Garrett Hughes, WDE ,6-3,245,Centennial,Corona,CA,0.8406,981,41,108,new mexico
2013,21962,Owen Salzwedel, WDE ,6-6,235,Beaver Dam,Beaver Dam,WI,0.8406,982,42,7,minnesota
2013,18591,Keree Renchie, OLB ,6-2,210,Elkins,Missouri City,TX,0.8406,983,80,146,NULL
2013,13013,Austin Collins, CB ,5-11,180,Navasota,Navasota,TX,0.8405,984,74,147,NULL
2013,19704,Jack Austin, WR ,6-3,195,Chino Hills,Chino,CA,0.8403,985,139,109,california
2013,16290,Alex Officer, OG ,6-4,285,Eastridge Senior,Rochester,NY,0.8403,986,58,6,pittsburgh
2013,14715,Dylan Bradley, SDE ,6-1,245,Noxubee County,Macon,MS,0.8403,987,51,14,southern mississippi
2013,19244,Tre Williams-Brown, WDE ,6-3,220,Trotwood-Madison,Dayton,OH,0.8402,988,43,61,NULL
2013,27920,Corey Lawrence, ATH ,6-1,175,Del City,Oklahoma City,OK,0.8402,989,72,12,oregon state
2013,16433,Grant Martinez, TE ,6-5,210,Notre Dame Preparatory,Scottsdale,AZ,0.8400,990,41,12,arizona state
2013,25985,Azeem Victor, OLB ,6-4,225,Pomona,Pomona,CA,0.8400,991,81,110,washington
2013,12230,Zach Shelley, RB ,5-7,180,Parish Episcopal School,Dallas,TX,0.8399,992,62,148,NULL
2013,21471,Casey Williams, ATH ,5-9,170,Alief Elsik,Houston,TX,0.8399,993,73,149,NULL
2013,22198,Dominique Jones, OLB ,6-1,200,South Oak Cliff,Dallas,TX,0.8399,994,82,150,NULL
2013,13640,DeAndre Brown, APB ,5-9,175,Lewisville,Lewisville,TX,0.8399,995,26,151,NULL
2013,12789,Jabari Anderson, RB ,5-7,175,Wylie East,Wylie,TX,0.8399,996,63,152,NULL
2013,18491,David Bailey, CB ,5-11,190,Glades Central,Belle Glade,FL,0.8399,997,75,143,NULL
2013,10374,Akeem Jones, DUAL ,6-3,205,Miami Carol City,Opa Locka,FL,0.8399,998,29,144,NULL
2013,16498,Demarcus Collins, ATH ,5-10,165,Jasper,Jasper,TX,0.8399,999,74,153,NULL
2013,16301,Isaiah Cureton, ATH ,6-0,180,Sayreville War Memorial,Parlin,NJ,0.8399,1000,75,27,NULL
2013,16183,Don Mills, OLB ,6-1,205,Westover,Albany,GA,0.8399,NA,83,92,NULL
2013,26088,Jordan Berry, WR ,5-11,175,Dutch Fork,Irmo,SC,0.8399,NA,140,15,NULL
2013,17365,Patrick Joseph, OG ,6-3,295,Hamilton,Chandler,AZ,0.8399,NA,59,13,army
2013,12928,Justin Bridges-Thompson, OLB ,6-2,205,Spartanburg,Spartanburg,SC,0.8399,NA,84,16,charlotte
2013,18074,Kennedy Tulimasealii, DT ,6-1,300,Waianae,Waianae,HI,0.8399,NA,61,7,hawaii
2013,13510,Lawrence Mattison, RB ,6-0,215,Smithson Valley,Spring Branch,TX,0.8397,NA,64,154,oregon state
2013,20625,Derrick Mitchell Jr., WR ,6-1,195,Vashon,Saint Louis,MO,0.8397,NA,141,14,iowa
2013,20009,Blake Nowland, OT ,6-5,280,Douglas County,Castle Rock,CO,0.8397,NA,77,5,colorado state
2013,15640,Davion Johnson, OG ,6-4,315,Byhalia,Byhalia,MS,0.8397,NA,60,15,ole miss
2013,18552,James Looney, DT ,6-3,255,Lake Worth,Lake Worth,FL,0.8396,NA,62,145,wake forest
