Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,6092,Clint Trickett, PRO ,6-2,172,North Florida Christian,Tallahassee,FL,0.8559,905,36,134,florida state
2010,4542,Tuni Kanuch, OG ,6-2,295,Bingham,South Jordan,UT,0.8559,906,44,10,byu
2010,4309,Josh Lovell, OT ,6-6,266,Christchurch School,Church View,VA,0.8559,907,64,19,marshall
2010,25707,Jared Duke , OT ,-,-,Walker Valley,Cleveland,TN,0.8559,908,65,14,ole miss
2010,3734,Tyrone Duckett, ATH ,6-0,205,Encinal,Alameda,CA,0.8559,909,57,103,washington state
2010,3183,Corvin Lamb, RB ,5-9,204,Northwestern,Miami,FL,0.8559,910,79,135,louisville
2010,4416,Orleans Darkwa, RB ,5-11,200,Ensworth,Nashville,TN,0.8559,911,80,15,tulane
2010,3247,Tiger Powell, RB ,6-1,210,Columbia,Lake City,FL,0.8559,912,81,136,south florida
2010,4551,Bryan Sampson, TE ,6-5,210,Pleasant Grove,Pleasant Grove,UT,0.8559,913,38,11,byu
2010,3572,Silvarius Ajawara, OG ,6-4,305,Tesoro,Rancho Santa Margarita,CA,0.8558,914,45,104,arizona state
2010,3747,Dominic Appiah, SDE ,6-5,260,Cheshire Academy,Cheshire,CT,0.8556,915,44,6,boston college
2010,4466,Greg Franklin, RB ,5-11,180,Marietta,Marietta,GA,0.8556,916,82,75,alabama birmingham
2010,2573,Darrin Kitchens, OLB ,6-3,215,Homestead ,Homestead,FL,0.8556,917,60,137,florida
2010,6623,John Oglesby, OLB ,6-2,225,Highland,Bakersfield,CA,0.8556,918,61,105,fresno state
2010,4399,Dasman McCullum, WDE ,6-5,230,West Jones,Laurel,MS,0.8556,919,56,22,southern mississippi
2010,3795,Dezmond Johnson, WDE ,6-5,220,Overton,Nashville,TN,0.8556,920,57,16,duke
2010,6293,Dontrell Onuahu, DT ,6-2,283,La Quinta,La Quinta,CA,0.8556,921,74,106,san diego state
2010,6329,Michael Thompson, OC ,6-4,315,Farmersville,Farmersville,TX,0.8556,922,10,144,tcu
2010,4365,Ricky Collins, WR ,5-11,171,John Tyler,Tyler,TX,0.8556,923,119,145,smu
2010,6604,Jeremy Ioane, S ,5-11,195,Punahou,Honolulu,HI,0.8556,924,67,10,boise state
2010,6557,Mark Beard, OT ,6-5,270,Minor ,Adamsville,AL,0.8556,925,66,31,troy
2010,3648,Joe Hemschoot, OLB ,6-1,210,Lakewood,Denver,CO,0.8556,926,62,10,stanford
2010,4375,Jeremy Johnson, ATH ,6-1,180,John Tyler,Tyler,TX,0.8556,927,58,146,smu
2010,3635,Mana Tuivailala, DT ,6-4,288,Seaside,Seaside,CA,0.8556,928,75,107,oregon state
2010,3522,Brandon Jackson, DT ,6-4,252,Evangel Christian Academy,Shreveport,LA,0.8556,929,76,26,texas am
2010,6587,Cameron Clemmons, OT ,6-6,260,Wilson Central,Lebanon,TN,0.8556,930,67,17,western kentucky
2010,4295,Austin Wilson, OLB ,6-2,210,Tyler Lee,Tyler,TX,0.8556,931,63,147,houston
2010,58407,Greg Hickman, DT ,6-1,255,Tampa Bay Tech,Tampa,FL,0.8556,932,77,138,florida international
2010,3451,Braylon Webb, S ,6-2,180,Gilmer,Gilmer,TX,0.8556,933,68,148,missouri
2010,4222,Bernard Reedy, WR ,5-9,170,Lakewood,Saint Petersburg,FL,0.8556,934,120,139,toledo
2010,3425,Tre Walker, OLB ,6-4,208,Wichita North,Wichita,KS,0.8556,935,64,10,kansas state
2010,3722,John Fullington, OT ,6-6,270,North Mason Senior,Belfair,WA,0.8556,936,68,12,washington state
2010,4355,Fred Jackson, CB ,5-11,188,Aldine Eisenhower,Houston,TX,0.8556,937,73,149,rice
2010,3285,Qudral Forte, CB ,6-1,190,Washington,Atlanta,GA,0.8556,938,74,76,west virginia
2010,79565,Handsome Tanielu, SDE ,6-1,255,Waianae,Waianae,HI,0.8556,939,45,11,NULL
2010,3633,Scott Crichton, SDE ,6-5,225,Foss,Tacoma,WA,0.8556,940,46,13,oregon state
2010,4025,Kendall Montgomery, S ,6-6,230,Monsignor Pace,Opa Locka,FL,0.8556,941,69,140,bowling green
2010,4465,Jamarious Crusoe, ATH ,6-0,181,Midfield Sch,Birmingham,AL,0.8556,942,59,32,alabama birmingham
2010,6689,Carey Fortson, WR ,5-11,170,Longview,Longview,TX,0.8556,943,121,150,louisiana tech
2010,2879,Christian Kirksey, OLB ,6-2,195,Hazelwood East,Saint Louis,MO,0.8556,944,65,16,iowa
2010,4151,Mike Hellams, OLB ,6-1,220,Bolingbrook,Bolingbrook,IL,0.8556,945,66,16,northern illinois
2010,5772,Jay Barlow, OG ,6-2,295,Helix,La Mesa,CA,0.8556,946,46,108,ucla
2010,6638,Calen Friel, SDE ,6-3,240,Kailua,Kailua,HI,0.8556,947,47,12,hawaii
2010,58818,Tuu Lolohea, ILB ,6-1,225,Kapolei,Kapolei,HI,0.8556,948,40,13,hawaii
2010,6314,Matt Anderson, ATH ,6-2,214,Industrial,Brownsville,TX,0.8556,949,60,151,tcu
2010,6338,Kurt Davis, WR ,6-6,200,Centennial,Compton,CA,0.8556,950,122,109,unlv
2010,4446,Tres Houston, CB ,6-2,180,Banneker,Atlanta,GA,0.8556,951,75,77,tulsa
2010,6257,Garrett Grayson, DUAL ,6-2,184,Heritage,Vancouver,WA,0.8556,952,35,14,colorado state
2010,2862,Tim O'Conner, WR ,6-4,190,Elder,Cincinnati,OH,0.8556,954,123,45,indiana
2010,3640,Terron Ward, RB ,5-7,185,De La Salle,Concord,CA,0.8556,955,83,110,oregon state
2010,3355,T.J. McCullough, S ,6-0,180,North Marion,Citra,FL,0.8556,956,70,141,iowa state
2010,3003,Rashad Frazier, WDE ,6-6,225,Middletown,Middletown,OH,0.8556,957,58,46,purdue
2010,4230,Raheam Buxton, S ,6-0,175,Pahokee,Pahokee,FL,0.8556,958,71,142,western michigan
2010,3698,John Timu, ATH ,6-0,189,Jordan,Long Beach,CA,0.8556,959,61,111,washington
2010,4536,Tayo Fabuluje Jr., SDE ,6-6,260,The Oakridge School,Arlington,TX,0.8556,960,48,152,byu
2010,4507,Marcus Bagley, DT ,6-2,320,North Mesquite,Mesquite,TX,0.8556,961,78,153,utep
2010,3393,Brian Maura, WR ,6-4,190,Felix Varela Senior,Miami,FL,0.8556,962,124,143,kansas
2010,3032,Dallas Lewallen, OT ,6-6,295,Berlin,Berlin,WI,0.8556,963,69,9,wisconsin
2010,3356,Floyd Mattison, OLB ,5-11,191,Morton Ranch,Katy,TX,0.8556,964,67,154,iowa state
2010,2554,Jarrett Lake, ATH ,6-3,223,Jenks,Jenks,OK,0.8549,965,62,18,arkansas
2010,1514,Jonny Miller, PRO ,6-3,207,Mullen,Denver,CO,0.8547,966,37,11,syracuse
2010,2928,Marcus Rush, WDE ,6-3,225,Archbishop Moeller,Cincinnati,OH,0.8546,967,59,47,michigan state
2010,58463,Quantavious Leslie, WR ,6-4,180,Callaway,Hogansville,GA,0.8546,968,125,78,west virginia
2010,2997,Jack De Boef, OT ,6-7,265,State College Area,State College,PA,0.8546,969,70,32,purdue
2010,3025,Manasseh Garner, ATH ,6-2,205,Brashear,Pittsburgh,PA,0.8542,970,63,33,wisconsin
2010,3688,Hau'oli Kikaha, SDE ,6-3,250,Kahuku,Kahuku,HI,0.8542,971,49,14,washington
2010,2968,Sean McEvilly, DT ,6-5,270,Orange Lutheran,Orange,CA,0.8542,972,79,112,northwestern
2010,4505,Cornelius Whitehead, WR ,6-1,165,Mt. Dora,Mount Dora,FL,0.8542,973,126,144,central florida
2010,3652,Ed Reynolds, S ,6-3,196,Woodberry Forest,Woodberry Forest,VA,0.8542,974,72,20,stanford
2010,6940,Terrance Montgomery, WR ,5-11,180,West Adams Prep,Los Angeles,CA,0.8542,975,127,113,california
2010,3260,Adrian Flemming, WR ,6-4,195,Broad Run,Ashburn,VA,0.8542,976,128,21,syracuse
2010,3518,Garrett Gramling, OT ,6-6,325,Ryan,Denton,TX,0.8542,977,71,155,texas am
2010,2906,D.J. Williamson, WR ,6-1,172,Warren G Harding,Warren,OH,0.8542,978,129,48,michigan
2010,4321,Ed Sullivan, DUAL ,6-2,195,Boca Raton,Boca Raton,FL,0.8542,979,36,145,marshall
2010,8266,Tony Lippett, ATH ,6-3,185,Crockett ,Detroit,MI,0.8542,980,64,19,michigan state
2010,3148,Clint Shepherd, OT ,6-4,270,Eaton,Eaton,OH,0.8542,981,72,49,cincinnati
2010,3022,Joseph Brennan, PRO ,6-4,178,Camden Catholic,Cherry Hill,NJ,0.8542,982,38,15,wisconsin
2010,58775,Hau'oli Jamora, SDE ,6-2,230,Kahuku,Kahuku,HI,0.8542,983,50,15,washington
2010,3643,Barry Browning, CB ,6-0,175,Everman,Fort Worth,TX,0.8542,984,76,156,stanford
2010,58766,Darian Godfrey, DUAL ,6-1,190,Gilmer,Gilmer,TX,0.8542,985,37,157,new mexico
2010,3842,Ian Evans, SDE ,6-2,245,Hammonton,Hammonton,NJ,0.8542,986,51,16,maryland
2010,2502,Ryan White, CB ,5-10,195,Lincoln,Tallahassee,FL,0.8542,987,77,146,auburn
2010,2902,Terrence Talbott, CB ,5-10,172,Wayne,Dayton,OH,0.8542,988,78,50,michigan
2010,2838,Ryan Lankford, WR ,5-11,175,Paxon School/advanced Studies,Jacksonville,FL,0.8542,989,130,147,illinois
2010,2603,Tim Patterson, OLB ,6-4,220,Louisville Central,Louisville,KY,0.8537,990,68,5,kentucky
2010,4681,Mickey Baucus, OT ,6-8,255,Carmel Catholic,Mundelein,IL,0.8528,991,73,17,arizona
2010,4705,Fabbians Ebbele, OT ,6-8,295,Simeon,Chicago,IL,0.8528,992,74,18,arizona
2010,3131,Arryn Chenault, S ,6-1,190,Fairfield,Fairfield,OH,0.8528,993,73,51,cincinnati
2010,3417,Destin Mosley, ATH ,5-9,175,Jefferson,Jefferson,TX,0.8528,994,65,158,kansas state
2010,2485,Jessel Curry, ILB ,6-1,214,Buford,Buford,GA,0.8528,995,42,79,auburn
2010,3589,Devan Spann, CB ,5-10,170,Junipero Serra,Gardena,CA,0.8528,996,79,114,arizona state
2010,3585,Kyle Middlebrooks, APB ,5-9,175,Fountain Valley,Fountain Valley,CA,0.8528,997,14,115,arizona state
2010,1132,Alexander Ogletree, FB ,5-9,205,Newnan,Newnan,GA,0.8528,998,7,80,georgia
2010,2787,Thomas Ryan, SDE ,6-4,240,Marathon,Marathon,FL,0.8528,999,52,148,vanderbilt
2010,4055,Kevin Henry, SDE ,6-5,225,Morris Community,Morris,IL,0.8528,1000,53,19,central michigan
2010,6140,Justin Henderson, WDE ,6-4,228,Bamberg-Ehrhardt,Bamberg,SC,0.8528,NA,60,26,kentucky
2010,6214,Avery Williamson, ILB ,6-1,221,Milan,Milan,TN,0.8528,NA,43,18,kentucky
2010,3361,Jarvis West, WR ,5-6,148,Gibbs,Saint Petersburg,FL,0.8528,NA,131,149,iowa state
2010,2955,Chi Chi Ariguzo, OLB ,6-3,215,St. Francis De Sales,Columbus,OH,0.8528,NA,69,52,northwestern
2010,3019,Charles Torwudzo, WR ,6-5,195,Brownsburg,Brownsburg,IN,0.8528,NA,132,10,purdue
2010,6369,Lucky Radley, RB ,5-9,184,Taft ,Woodland Hills,CA,0.8528,NA,84,116,utah
2010,4347,Gabe Baker, S ,6-2,200,MacArthur,San Antonio,TX,0.8528,NA,74,159,rice
2010,3731,Rickey Galvin, APB ,5-8,168,Berkeley,Berkeley,CA,0.8528,NA,15,117,washington state
2010,6629,Greg Watson, ATH ,6-0,185,Rancho Cucamonga,Rancho Cucamonga,CA,0.8528,NA,66,118,fresno state
2010,3645,Darren Daniel, DUAL ,6-4,186,Central,Phenix City,AL,0.8528,NA,38,33,stanford
2010,5594,Michael Heitz, OT ,6-6,257,V I T Sr,Table Grove,IL,0.8528,NA,75,20,illinois
2010,58422,Eric Mitchell, ATH ,5-11,170,Mariner,Cape Coral,FL,0.8528,NA,67,150,ole miss
2010,2689,Jamerson Love, CB ,5-11,175,Aberdeen,Aberdeen,MS,0.8528,NA,80,23,mississippi state
2010,3497,Chris Littlehead, OG ,6-3,305,Sequoyah,Claremore,OK,0.8528,NA,47,19,oklahoma state
2010,58930,Grant Gill, S ,6-1,201,Mcgehee,Mcgehee,AR,0.8528,NA,75,7,arkansas state
2010,3231,Casey Turner, RB ,5-11,190,Ed White,Jacksonville,FL,0.8528,NA,85,151,rutgers
2010,3242,Jake Kaufman, OT ,6-8,320,St. Peters Prep,Jersey City,NJ,0.8528,NA,76,17,south florida
2010,2650,Cedric Smith, CB ,5-10,170,Prattville,Prattville,AL,0.8528,NA,81,34,ole miss
2010,4288,Efrem Oliphant, OLB ,6-2,215,Langham Creek,Houston,TX,0.8528,NA,70,160,houston
2010,3176,Lacy Coleman, WDE ,6-4,223,Sandy Creek,Tyrone,GA,0.8528,NA,61,81,louisville
2010,4204,David Fluellen, RB ,5-11,200,Lockport,Lockport,NY,0.8528,NA,86,6,toledo
2010,3982,Keith Sconiers, WR ,6-3,175,H L Richards,Oak Lawn,IL,0.8528,NA,133,21,akron
2010,3570,Ramon Abreu, ATH ,5-10,170,Marcos De Niza,Tempe,AZ,0.8528,NA,68,9,arizona state
2010,3802,Jamal Wallace, SDE ,6-4,225,Green Run,Virginia Beach,VA,0.8528,NA,54,22,duke
2010,3445,Darvin Ruise, ATH ,6-2,218,Baker County Senior,Glen Saint Mary,FL,0.8528,NA,69,152,missouri
2010,2836,Alex Hill, OG ,6-4,305,Slidell,Slidell,LA,0.8528,NA,48,27,illinois
2010,3155,Reuben Frank, FB ,6-2,230,Poughkeepsie,Poughkeepsie,NY,0.8528,NA,8,7,uconn
2010,3504,Larry Stephens, CB ,5-10,180,North Shore,Houston,TX,0.8528,NA,82,161,oklahoma state
2010,5214,Bryce Gilbert, DT ,6-2,285,Brookfield Central,Brookfield,WI,0.8528,NA,80,10,wisconsin
2010,6363,Jacoby Hale, OLB ,6-1,195,Beaumont Central,Beaumont,TX,0.8528,NA,71,162,utah
2010,6433,Khambrel McGee, CB ,5-9,165,Northwestern,Miami,FL,0.8528,NA,83,153,florida international
2010,3610,Issac Dixon, OLB ,6-0,195,Monsignor Pace,Opa Locka,FL,0.8525,NA,72,154,oregon
2010,3681,Greg Ducre, CB ,5-10,169,Crenshaw,Los Angeles,CA,0.8525,NA,84,119,washington
2010,3322,Clarence Lee, SDE ,6-4,210,Jefferson,Jefferson,TX,0.8525,NA,55,163,baylor
2010,3573,Kevin Anderson, WR ,5-9,170,Lakewood,Lakewood,CA,0.8522,NA,134,120,arizona state
2010,3667,Kip Smith, K ,6-1,205,Legacy,Broomfield,CO,0.8514,NA,6,12,ucla
2010,58688,Kip Smith, K ,6-1,200,Legacy,Broomfield,CO,0.8514,NA,7,13,ucla
2010,3440,Henry Josey, ATH ,5-10,180,Angleton,Angleton,TX,0.8514,NA,70,164,missouri
2010,3411,Kason Hostrup, OT ,6-5,270,Sachse,Sachse,TX,0.8510,NA,77,165,kansas state
2010,58492,Luke Woodley, PRO ,6-2,194,Highland Park,Dallas,TX,0.8510,NA,39,166,louisville
2010,3378,Shontrelle Johnson, RB ,5-9,172,Deland,Deland,FL,0.8510,NA,87,155,iowa state
2010,2932,Tyrone Bouie, CB ,6-0,170,Seminole,Sanford,FL,0.8510,NA,85,156,minnesota
2010,2649,Jeff Scott, RB ,5-8,170,Archbishop Carroll,Miami,FL,0.8510,NA,88,157,ole miss
2010,3452,Greg White, ATH ,6-2,215,Dequeen,De Queen,AR,0.8510,NA,71,8,missouri
2010,3493,Deion Imade, S ,6-0,185,Rowlett,Rowlett,TX,0.8510,NA,76,167,oklahoma state
2010,3683,Princeton Fuimaono, ILB ,6-1,190,Jordan,Long Beach,CA,0.8510,NA,44,121,washington
2010,4437,Brenton Bogar, CB ,5-9,170,Muskogee,Muskogee,OK,0.8510,NA,86,20,tulsa
2010,3490,Zack Craig, S ,6-2,175,Smithson Valley,Spring Branch,TX,0.8510,NA,77,168,oklahoma state
2010,2602,Malcolm McDuffen, OLB ,6-3,205,Christian County,Hopkinsville,KY,0.8510,NA,73,6,kentucky
2010,4404,Seth Reedy, OG ,6-3,295,Auburn,Auburn,AL,0.8510,NA,49,35,southern mississippi
2010,3206,Dan Schneider, TE ,6-4,230,Avon Lake,Avon Lake,OH,0.8510,NA,39,53,pittsburgh
2010,2964,Tony Jones, WR ,6-1,180,Grand Blanc Community,Grand Blanc,MI,0.8510,NA,135,20,northwestern
2010,4392,Cortez Bowen, ILB ,6-2,220,Trezevant,Memphis,TN,0.8510,NA,45,19,southern mississippi
2010,2572,Robert Clark, WR ,5-9,175,Dwyer,Palm Beach Gardens,FL,0.8510,NA,136,158,florida
2010,58502,Kenneth Kirksey, DT ,6-1,290,Mainland,Daytona Beach,FL,0.8510,NA,81,159,rutgers
2010,2962,Will Hampton, DT ,6-3,270,Cy Creek,Houston,TX,0.8510,NA,82,169,northwestern
2010,2960,Collin Ellis, OLB ,6-1,200,Dunham School,Baton Rouge,LA,0.8510,NA,74,28,northwestern
2010,3199,Jeff Knox Jr., ATH ,6-2,205,DeMatha Catholic,Hyattsville,MD,0.8510,NA,72,21,pittsburgh
2010,58607,Antonio Kinard, ILB ,6-4,210,Liberty,Youngstown,OH,0.8510,NA,46,54,michigan
2010,3249,Deonte Welch, ATH ,5-11,181,Williston,Williston,FL,0.8510,NA,73,160,south florida
2010,58489,Chase Petersen, OT ,6-4,280,Bentonville,Bentonville,AR,0.8510,NA,78,9,louisville
2010,2598,Jabari Johnson, OLB ,6-2,220,Stephenson,Stone Mountain,GA,0.8510,NA,75,82,kentucky
2010,3286,Marquis Wallace, OG ,6-5,290,Varina,Richmond,VA,0.8510,NA,50,23,west virginia
2010,6331,Kevin White, CB ,5-10,170,Stony Point,Round Rock,TX,0.8510,NA,87,170,tcu
2010,4282,Jordan Jolly, WR ,6-2,170,Elkins,Missouri City,TX,0.8510,NA,137,171,houston
2010,6618,Lester Fontenette, ATH ,6-2,210,Madison,San Diego,CA,0.8510,NA,74,122,fresno state
2010,58601,Bob Graham, OT ,6-5,280,Jenks,Jenks,OK,0.8510,NA,79,21,iowa state
2010,2646,Quadarias Mireles, WR ,5-11,175,Atlantic,Delray Beach,FL,0.8510,NA,138,161,ole miss
2010,4496,Jordan McCray, OG ,6-4,290,Miami Southridge,Miami,FL,0.8510,NA,51,162,central florida
2010,3535,Dartwan Bush, SDE ,6-2,250,Brazoswood,Brownsville,TX,0.8510,NA,56,172,texas tech
2010,3281,Doug Rigg, OLB ,6-1,215,Bergen Catholic,Oradell,NJ,0.8510,NA,76,18,west virginia
2010,3936,Kyle Fuller, CB ,6-0,170,Mount Saint Joseph,Baltimore,MD,0.8510,NA,88,22,virginia tech
2010,3823,Jeremiah Attaochu, OLB ,6-3,223,Archbishop Carroll,Washington,DC,0.8510,NA,77,5,georgia tech
2010,6687,Antonio Burton, S ,5-9,190,Guyer,Denton,TX,0.8510,NA,78,173,louisiana tech
2010,2795,Grant Ramsay, OG ,6-5,280,Pope,Marietta,GA,0.8510,NA,52,83,vanderbilt
2010,4274,Kent Brooks, CB ,5-10,200,Atascocita,Humble,TX,0.8510,NA,89,174,houston
2010,3927,Zach Swanson, TE ,6-6,225,Katy,Katy,TX,0.8510,NA,40,175,virginia
2010,3889,Tim Jackson, WDE ,6-5,235,Gibbs,Saint Petersburg,FL,0.8510,NA,62,163,north carolina
2010,2907,Stephen Hopkins, RB ,6-0,235,Marcus,Flower Mound,TX,0.8510,NA,89,176,michigan
2010,6121,Nermin Delic, SDE ,6-5,259,Northwest Whitfield County,Tunnel Hill,GA,0.8510,NA,57,84,kentucky
2010,4328,Fred Harvey, ILB ,5-11,230,White Station,Memphis,TN,0.8510,NA,47,20,memphis
2010,3578,Jamil Douglas, OT ,6-5,252,Cypress,Cypress,CA,0.8510,NA,80,123,arizona state
2010,3469,Tobi Okuyemi, WDE ,6-3,250,Wayzata,Minneapolis,MN,0.8510,NA,63,7,nebraska
2010,58983,Jarrod West, WR ,6-2,176,Liberty,Bethlehem,PA,0.8510,NA,139,34,syracuse
2010,3203,T.J. Peeler, RB ,6-1,200,Broad Run,Ashburn,VA,0.8510,NA,90,24,pittsburgh
2010,19870,Bryce Petty, PRO ,6-3,230,Midlothian,Midlothian,TX,0.8505,NA,40,177,baylor
2010,2536,Daunte Carr, S ,6-2,212,Gainesville,Gainesville,FL,0.8500,NA,79,164,arkansas
2010,4513,Javia Hall, PRO ,6-1,180,Skyline,Dallas,TX,0.8497,NA,41,178,utep
2010,3669,Wade Yandall, OG ,6-4,300,Carson,Carson,CA,0.8497,NA,53,124,ucla
2010,3397,Jimmay Mundine, TE ,6-2,226,Denison,Denison,TX,0.8497,NA,41,179,kansas
2010,58595,Nehemie Kankolongo, RB ,5-11,200,Terry Fox,Port Coquitlam,BC,0.8497,NA,91,1,wyoming
2010,3467,Joshua Mitchell, CB ,5-11,165,Eleanor Roosevelt,Corona,CA,0.8497,NA,90,125,nebraska
2010,2967,Venric Mark, ATH ,5-9,160,St Pius X,Houston,TX,0.8497,NA,75,180,northwestern
2010,6444,Glenn Coleman, WR ,6-1,190,West Jefferson,Harvey,LA,0.8497,NA,140,29,florida international
2010,3670,John Young, TE ,6-4,250,Loyola,Los Angeles,CA,0.8497,NA,42,126,ucla
2010,3851,Mario Rowson, S ,6-3,185,Lake Taylor,Norfolk,VA,0.8497,NA,80,25,maryland
2010,3547,Russell Polk, S ,5-11,200,Carter,Dallas,TX,0.8497,NA,81,181,texas tech
2010,4531,Darius Tubbs, WR ,6-4,215,Humble,Humble,TX,0.8497,NA,141,182,utep
2010,3624,Tyler Perry, TE ,6-5,240,Buena,Ventura,CA,0.8497,NA,43,127,oregon state
2010,6617,Ofa Fifita, ILB ,6-0,220,Arroyo Valley,San Bernardino,CA,0.8497,NA,48,128,fresno state
2010,3009,E.J. Johnson, S ,6-1,175,Cocoa,Cocoa,FL,0.8497,NA,82,165,purdue
2010,4139,Jamaal Bass, ILB ,6-0,210,Miramar,Hollywood,FL,0.8497,NA,49,166,northern illinois
2010,3696,Taz Stevenson, ATH ,6-2,190,Mililani,Mililani,HI,0.8497,NA,76,16,washington
2010,3546,James Polk, OT ,6-7,290,Alief Elsik,Houston,TX,0.8497,NA,81,183,texas tech
2010,4281,Aaron Johnson, CB ,6-0,180,Longview,Longview,TX,0.8497,NA,91,184,houston
2010,4523,Chad Moncure, S ,6-0,180,William B. Travis,Austin,TX,0.8497,NA,83,185,utep
2010,58453,Marcques Dixon, ATH ,5-10,182,Southwest DeKalb,Decatur,GA,0.8495,NA,77,85,tennessee
2010,2679,Brandon Hill, ATH ,6-2,208,West Lowndes,Columbus,MS,0.8493,NA,78,24,mississippi state
2010,2929,Mike Sadler, K ,6-1,185,Forest Hills Northern,Grand Rapids,MI,0.8493,NA,8,21,michigan state
2010,3569,Garic Wharton, WR ,5-11,168,Valley,Las Vegas,NV,0.8488,NA,142,4,arizona
2010,4723,Austin Hill, WR ,6-3,200,Eleanor Roosevelt,Corona,CA,0.8488,NA,143,129,arizona
2010,3768,Demont Buice, RB ,6-2,205,Gaston Sch,Gadsden,AL,0.8488,NA,92,36,clemson
2010,3534,LeKendrick Williams, WR ,5-9,175,Sharpstown,Houston,TX,0.8484,NA,144,186,texas am
2010,6122,Mike Douglas, WDE ,6-4,225,Largo,Largo,FL,0.8484,NA,64,167,NULL
2010,2941,Marek Lenkiewicz, OG ,6-5,250,Victor J Andrew,Tinley Park,IL,0.8484,NA,54,22,minnesota
2010,2788,Blake Gowder, ATH ,6-2,215,Union County,Blairsville,GA,0.8479,NA,79,86,vanderbilt
2010,3027,Josh Harrison, ILB ,6-1,215,Wayne,Dayton,OH,0.8479,NA,50,55,wisconsin
2010,2931,Justin Wilson, OLB ,6-0,217,Western,Fort Lauderdale,FL,0.8479,NA,78,169,michigan state
2010,3877,Jermaine Barton, OT ,6-6,270,St. Thomas Aquinas,Fort Lauderdale,FL,0.8479,NA,83,170,miami
2010,3854,Jeremiah Wilson, CB ,5-10,180,John Handley,Winchester,VA,0.8479,NA,92,26,maryland
2010,3264,John Kinder, DUAL ,6-3,190,Lawrence,Cedarhurst,NY,0.8479,NA,39,8,syracuse
2010,6311,J.J. Whittaker, CB ,5-10,175,Oceanside,Oceanside,CA,0.8479,NA,93,130,san diego state
2010,2933,Matt Eggen, OT ,6-5,290,Logan,La Crosse,WI,0.8479,NA,84,11,minnesota
2010,2949,Willie Tatum, OLB ,6-3,205,Pickerington Central,Pickerington,OH,0.8479,NA,79,56,minnesota
2010,3259,Myles Davis, OLB ,6-0,214,Penn Hills,Pittsburgh,PA,0.8479,NA,80,35,syracuse
2010,2486,Chris Davis, CB ,5-10,182,Woodlawn ,Birmingham,AL,0.8479,NA,94,37,auburn
2010,58464,Justin McCray, OG ,6-4,290,Miami Southridge,Miami,FL,0.8479,NA,55,171,central florida
2010,4544,Collin Keoshian, OLB ,6-2,235,Santa Clara,Santa Clara,CA,0.8479,NA,81,131,byu
2010,4262,Lamar Ivey, ATH ,6-1,182,Eastern Alamance,Mebane,NC,0.8479,NA,80,30,east carolina
2010,58830,Jake Fely, OLB ,5-10,205,Oceanside,Oceanside,CA,0.8479,NA,82,132,san diego state
2010,6588,Brandon Doughty, PRO ,6-3,191,North Broward Prep,Pompano Beach,FL,0.8479,NA,43,172,western kentucky
2010,2846,Evan Wilson, TE ,6-6,225,Woodstock,Woodstock,GA,0.8479,NA,44,87,illinois
2010,4400,Jacorius Cotton, ATH ,5-11,195,Troup County,Lagrange,GA,0.8479,NA,81,88,southern mississippi
2010,3011,Antoine Lewis, CB ,5-10,175,Proviso East,Maywood,IL,0.8479,NA,95,23,purdue
2010,2790,Jonathan Krause, WR ,5-11,168,South Gwinnett,Snellville,GA,0.8479,NA,145,89,vanderbilt
2010,3629,Roman Sapolu, OC ,6-2,250,Edison,Huntington Beach,CA,0.8479,NA,11,133,oregon state
2010,3752,C.J. Jones, CB ,5-11,165,Alexis I. Dupont,Wilmington,DE,0.8479,NA,96,1,boston college
2010,6611,Matt Darr, P ,6-1,221,Frontier,Bakersfield,CA,0.8479,NA,1,134,tennessee
2010,3924,E.J. Scott, WR ,5-11,172,Good Counsel,Olney,MD,0.8479,NA,146,23,virginia
2010,58834,Matthew Galas, OG ,6-1,265,Central Catholic,Modesto,CA,0.8479,NA,56,135,nevada
2010,3942,E.L. Smiling, WR ,6-3,180,Brooke Point,Stafford,VA,0.8479,NA,147,27,virginia tech
2010,3514,Will Russ, K ,6-3,170,Evangel Christian Academy,Shreveport,LA,0.8479,NA,9,30,texas
2010,4397,Furious Bradley, ATH ,5-8,160,Harrison Central,Gulfport,MS,0.8479,NA,82,25,southern mississippi
2010,3791,Brandon Connette, DUAL ,6-2,210,Santiago,Corona,CA,0.8479,NA,40,136,duke
2010,6275,Detchauz Wray, ATH ,5-11,166,East St. Louis,East Saint Louis,IL,0.8479,NA,83,24,new mexico
2010,2995,Chevin Davis, WR ,6-0,175,Mainland,Daytona Beach,FL,0.8479,NA,148,173,purdue
2010,6455,Jake Medlock, DUAL ,6-2,215,Duncan U. Fletcher,Neptune Beach,FL,0.8479,NA,41,174,florida international
2010,3349,Lowell Williams, ILB ,6-1,210,Marshall,Marshall,TX,0.8479,NA,51,187,colorado
2010,3023,Sherard Cadogan, TE ,6-3,227,Camden Catholic,Cherry Hill,NJ,0.8479,NA,45,20,wisconsin
2010,3925,Khalek Shepherd, RB ,5-8,175,Gwynn Park,Brandywine,MD,0.8479,NA,93,24,virginia
2010,3830,Jake Skole, S ,6-1,185,Blessed Trinity Catholic,Roswell,GA,0.8479,NA,84,90,georgia tech
