Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,44392,Pat Angerer, ILB ,6-1,200,Bettendorf,Bettendorf,IA,0.8333,765,44,6,iowa
2005,43132,Terrell Skinner, WR ,6-3,190,Boca Ciega,Saint Petersburg,FL,0.8333,766,78,90,maryland
2005,43932,Paul O'Hara, RB ,5-11,215,Dixie County,Cross City,FL,0.8333,767,48,91,marshall
2005,41856,Austin Rogers, WR ,6-2,175,Lipscomb Academy,Nashville,TN,0.8333,768,79,11,tennessee
2005,43387,Lamar Brumfield, ILB ,6-2,215,Carson,Carson,CA,0.8333,769,45,94,washington state
2005,42176,Tony Clark, CB ,6-1,180,Groves,Savannah,GA,0.8333,770,68,42,georgia tech
2005,42822,Shon Brown, OLB ,5-11,226,Waco,Waco,TX,0.8333,771,62,113,baylor
2005,42216,Jahi' Word-Daniels, CB ,5-11,160,Hoover,Hoover,AL,0.8333,772,69,22,georgia tech
2005,44209,Josh Walker, S ,6-3,170,Jefferson,Tampa,FL,0.8333,773,50,92,san diego state
2005,43804,Bernard Afutiti, OLB ,6-0,218,Kaiser,Fontana,CA,0.8333,774,63,95,san jose state
2005,41990,Austin Giles, OG ,6-3,285,Marshfield,Marshfield,MA,0.8333,775,58,5,boston college
2005,42078,Aiona Key, ATH ,6-4,195,Mesa Verde,Citrus Heights,CA,0.8333,776,59,96,boise state
2005,41752,Aairon Savage, CB ,5-11,175,Westover School,Middlebury,CT,0.8333,777,70,3,auburn
2005,41919,Antonio Forbes, SDE ,6-4,262,Meadowcreek,Norcross,GA,0.8333,778,48,43,alabama
2005,42271,Joe Bernardi, OG ,6-2,250,Flagstaff,Flagstaff,AZ,0.8333,779,59,13,fresno state
2005,43607,Deon Wallace, APB ,5-7,175,Worthing,Houston,TX,0.8333,780,14,114,louisiana
2005,43800,David Ramirez, DUAL ,6-2,200,Grace Preparatory Academy,Arlington,TX,0.8333,781,25,115,purdue
2005,42758,Dominic Jones, CB ,5-8,177,Brookhaven,Columbus,OH,0.8333,782,71,26,syracuse
2005,42000,Rich Gunnell, WR ,6-0,187,Notre Dame,Trenton,NJ,0.8333,783,80,29,boston college
2005,43555,Jabulani Lovelace, DUAL ,6-2,190,Tenafly,Tenafly,NJ,0.8333,783,26,29,rutgers
2005,42099,Orlando Scandrick, WR ,5-10,170,Los Alamitos,Los Alamitos,CA,0.8333,785,81,97,boise state
2005,44251,Ben Owens, OLB ,6-2,204,Bearden,Bearden,AR,0.8333,786,64,10,arkansas state
2005,43203,Jake Behrens, FB ,6-1,219,Millard North,Omaha,NE,0.8333,787,14,3,colorado
2005,45386,Chris Cook, CB ,6-2,181,Heritage,Leesburg,VA,0.8333,788,72,20,virginia
2005,42435,Reggie Stephens, OG ,6-2,300,Jesuit,Dallas,TX,0.8333,789,60,116,iowa state
2005,42521,Korey Mangum, CB ,6-0,180,La Marque,La Marque,TX,0.8333,790,73,117,florida state
2005,42453,Carlton Jackson, ATH ,6-3,190,Blanche Ely,Pompano Beach,FL,0.8333,791,60,93,akron
2005,43703,Justin Willis, DUAL ,6-1,197,Ryan,Denton,TX,0.8333,792,27,118,smu
2005,43936,Ryan Wolfe, ATH ,6-2,185,William S. Hart Senior,Newhall,CA,0.8333,793,61,98,unlv
2005,43633,Ray Rice, APB ,5-9,188,New Rochelle,New Rochelle,NY,0.8333,794,15,12,rutgers
2005,42304,Dominique Midgett, ILB ,6-1,220,Dudley,Greensboro,NC,0.8333,795,46,25,wake forest
2005,42118,Nathan Thomas, OLB ,6-1,220,Claremont,Claremont,CA,0.8333,796,65,99,boise state
2005,42348,LaRod Stephens, ATH ,5-7,159,Greater Johnstown,Johnstown,PA,0.8333,797,62,27,pittsburgh
2005,42759,Johnny DuRocher, PRO ,6-4,205,Spanaway Lake,Spanaway,WA,0.8333,798,28,17,washington
2005,43288,Will Kofe, DT ,6-2,275,Dixie,Saint George,UT,0.8333,799,43,7,arizona state
2005,43200,Sean Lee, OLB ,6-3,215,Upper Saint Clair,Pittsburgh,PA,0.8333,800,66,28,penn state
2005,42086,Stevin Williams, WR ,5-10,168,Dodge City,Dodge City,KS,0.8333,801,82,7,louisville
2005,42558,Alex Odiari, OLB ,6-0,225,Lewisville,Lewisville,TX,0.8333,802,67,119,oklahoma state
2005,41823,Ricardo Kemp, ATH ,5-11,175,Warren,Warren,AR,0.8333,803,63,11,tennessee
2005,42357,Scott Fisher, OT ,6-8,330,Dixie,Saint George,UT,0.8333,804,63,8,iowa state
2005,42795,Ned Tavale, OG ,6-3,305,Cretin Derham Hall,Saint Paul,MN,0.8333,805,61,8,minnesota
2005,42486,Kenton Thornton, WR ,6-5,220,Blair Academy,Blairstown,NJ,0.8333,806,83,31,north carolina
2005,42702,Lamar McPhearson, ATH ,5-10,200,Bishop McDevitt,Harrisburg,PA,0.8333,807,64,29,syracuse
2005,42480,Camaron Thomas, DT ,6-4,312,North Moore,Robbins,NC,0.8333,808,44,26,north carolina
2005,42753,Troy Van Blarcom, K ,6-3,200,Orange Lutheran,Orange,CA,0.8333,809,4,100,usc
2005,42371,Etta-Etta Tawo, DT ,6-4,285,McEachern,Powder Springs,GA,0.8333,810,45,44,clemson
2005,43684,Steve Wichman, PRO ,6-3,224,Delta Charter,Tracy,CA,0.8333,811,29,101,idaho
2005,41721,Michael Bibbs, S ,6-2,210,Booker T Washington,Dallas,TX,0.8111,812,51,120,arkansas
2005,41739,Casey Dick, DUAL ,6-1,196,Allen,Allen,TX,0.8111,813,28,121,arkansas
2005,43370,Jovon Williams, TE ,6-5,225,Charter Oak,Covina,CA,0.8111,814,43,102,arizona state
2005,42380,Zack Asack, DUAL ,6-4,180,Xaverian Brothers,Westwood,MA,0.8111,815,29,6,duke
2005,43923,T.J. Pitts, RB ,5-10,195,North Hall,Gainesville,GA,0.8111,816,49,45,memphis
2005,43173,P.J. Hill, FB ,5-11,220,Poly Prep,Brooklyn,NY,0.8111,817,15,13,wisconsin
2005,44469,Louie Sakoda, K ,5-10,190,Branham,San Jose,CA,0.8111,818,5,103,utah
2005,42618,Immanuel Chu, DT ,6-2,263,Woodstock,Woodstock,GA,0.8111,819,46,46,illinois
2005,42526,Keith Demby, ATH ,6-0,225,Pflugerville Connally,Austin,TX,0.8111,820,65,122,houston
2005,44056,Chris McCoy, SDE ,6-5,250,Villa Rica,Villa Rica,GA,0.8111,821,49,47,middle tennessee state
2005,44460,Tony Pastore, PRO ,6-3,200,Sequoyah,Canton,GA,0.8111,822,30,48,kent state
2005,43337,Dexter Davis, WDE ,6-2,215,Thunderbird,Phoenix,AZ,0.8111,823,32,14,arizona state
2005,42121,Ed Collington, RB ,5-11,200,Penn Hills,Pittsburgh,PA,0.8111,824,50,30,west virginia
2005,44086,Herman King, WDE ,6-3,215,Lancaster,Lancaster,WI,0.8111,825,33,6,missouri
2005,44123,Trask Iosefa, OG ,6-1,280,Punahou,Honolulu,HI,0.8111,826,62,10,san diego state
2005,43716,Frank Halliburton, WDE ,6-3,240,Bishop Chatard,Indianapolis,IN,0.8111,827,34,11,purdue
2005,43934,Greg Terrell, WDE ,6-4,230,Wenonah Sch,Birmingham,AL,0.8111,828,35,23,memphis
2005,41929,Cade Thompson, PRO ,6-2,175,Maryville,Maryville,TN,0.8111,829,31,12,south carolina
2005,42192,Charles Pugh, S ,6-1,205,Edgewater,Orlando,FL,0.8111,830,52,94,west virginia
2005,44070,Alton Sanders, RB ,6-1,178,Warner Robins,Warner Robins,GA,0.8111,831,51,49,middle tennessee state
2005,42554,Jeffrey Moturi, WR ,5-11,171,MacArthur,Irving,TX,0.8111,832,84,123,houston
2005,43542,Jarvis Kinchen, ATH ,6-2,195,Dunbar,Fort Myers,FL,0.8111,833,66,95,troy
2005,41884,Scott Deaton, OG ,6-5,258,Westminster School At Oak Mountain,Birmingham,AL,0.8111,834,63,24,alabama
2005,42315,Tyler Grisham, ATH ,5-11,183,Spain Park,Birmingham,AL,0.8111,835,67,25,clemson
2005,43854,Zane Bruhin, OG ,6-5,315,Powell,Powell,TN,0.8111,836,64,13,marshall
2005,42566,Asaph Schwapp, FB ,6-0,247,Weaver,Hartford,CT,0.8111,837,16,4,notre dame
2005,44380,Joe Webb, DUAL ,6-3,190,Wenonah Sch,Birmingham,AL,0.8111,838,30,26,alabama birmingham
2005,43970,Tyler Marrou, TE ,6-4,235,Calallen,Corpus Christi,TX,0.8111,839,44,124,tcu
2005,44455,Lance Bordeleau, TE ,6-2,225,Royal,Simi Valley,CA,0.8111,840,45,104,utah
2005,41756,Jonathan Phillips, K ,6-1,200,Wellington,West Palm Beach,FL,0.8111,841,6,96,florida
2005,44214,Reggie Arnold, RB ,5-10,220,Mcclellan Magnet,Little Rock,AR,0.8111,842,52,12,arkansas state
2005,44402,Kobey Lewis, APB ,5-6,166,Abilene,Abilene,TX,0.8111,843,16,125,texas tech
2005,44318,Spencer Hafoka, ATH ,6-0,180,Kahuku,Kahuku,HI,0.8111,844,68,11,byu
2005,44345,Tevita Stevens, OG ,6-3,294,Hemet,Hemet,CA,0.8111,845,65,105,utep
2005,41943,Tray Rutland, DUAL ,6-3,191,Tri-Cities,Atlanta,GA,0.8111,846,31,50,mississippi state
2005,42575,Eric Preast, ILB ,6-1,210,Sulphur,Sulphur,OK,0.8111,847,47,16,oklahoma state
2005,43951,Marcus Jackson, DUAL ,6-1,195,Westside,Houston,TX,0.8111,848,32,126,tcu
2005,43054,Thomas Bemenderfer, OG ,6-5,245,Penn,Mishawaka,IN,0.8111,849,66,12,northwestern
2005,44359,Greg Shoulders, DT ,6-4,250,Sparkman ,Harvest,AL,0.8111,850,47,27,alabama birmingham
2005,42365,Kazeem Alli, TE ,6-3,215,Hazelwood Central,Florissant,MO,0.8111,851,46,15,cincinnati
2005,43301,Chase Moline, DT ,6-1,245,Mission Viejo,Mission Viejo,CA,0.8111,852,48,106,ucla
2005,44076,Alex Suber, APB ,5-7,152,Jefferson,Tampa,FL,0.8111,853,17,97,middle tennessee state
2005,42347,Derrick Catlett, TE ,6-5,220,Fort Collins,Fort Collins,CO,0.8111,854,47,14,iowa state
2005,42183,Trey Bailey, OG ,6-3,265,Byrnes,Duncan,SC,0.8111,855,67,20,wake forest
2005,44260,Durrell Chamorro, K ,5-10,170,Chino,Chino,CA,0.8111,856,7,107,colorado state
2005,44002,Robert Norris, OT ,6-5,310,DeMatha Catholic,Hyattsville,MD,0.8111,857,64,13,virginia tech
2005,41857,Ty Evans, PRO ,6-3,202,Lexington,Lexington,TN,0.8111,858,32,14,mississippi state
2005,43240,Matt Slocum, SDE ,6-4,241,West Monroe,West Monroe,LA,0.8111,859,50,23,tulane
2005,44035,Matt Casaday, K ,5-10,190,Plano West,Plano,TX,0.8111,860,8,127,missouri
2005,42952,Robert Rands, CB ,5-7,160,Bellevue East,Bellevue,NE,0.8111,861,74,4,nebraska
2005,75897,Mike Iupati, DT ,6-5,295,Western,Anaheim,CA,0.8111,862,49,108,NULL
2005,41817,Tyson Andrus, CB ,6-1,183,Northside,Lafayette,LA,0.8111,863,75,24,ole miss
2005,42227,Jon Walko, OT ,6-6,282,Seneca Valley,Germantown,MD,0.8111,864,65,14,west virginia
2005,42816,Ben Ladner, TE ,6-4,265,The Pembroke Hill School,Kansas City,MO,0.8111,865,48,16,stanford
2005,41909,Craig Jenkins, OG ,6-4,352,Pearl,Pearl,MS,0.8111,866,68,10,mississippi state
2005,42254,Irvan Brown, RB ,5-11,190,Paul V Moore,Central Square,NY,0.8111,867,53,14,pittsburgh
2005,43050,Tyler Compton, OG ,6-5,270,Humble,Humble,TX,0.8111,868,69,128,northwestern
2005,43045,Matt Bramow, S ,6-4,191,South Eugene,Eugene,OR,0.8111,869,53,4,oregon
2005,45394,Kevin Crawford, SDE ,6-4,275,Gar-field,Woodbridge,VA,0.8111,870,51,21,virginia
2005,42875,Carl Sims, WR ,5-10,165,Waco,Waco,TX,0.8111,871,85,129,baylor
2005,44191,Juamorris Stewart, WR ,6-3,200,Istrouma Senior,Baton Rouge,LA,0.8111,872,86,25,southern mississippi
2005,41793,Aubrey Bell, WR ,6-3,204,Blount,Eight Mile,AL,0.8111,873,87,28,mississippi state
2005,42018,Blake Boyd, ILB ,6-4,230,Madisonville North Hopkins,Madisonville,KY,0.8111,874,48,8,louisville
2005,44122,Austin Divinity, WR ,6-0,195,Hinds County Agricultural Sch,Utica,MS,0.8111,874,88,11,southern mississippi
2005,43796,Kellen Moriarty, ATH ,6-0,195,Dos Pueblos Senior,Goleta,CA,0.8111,876,69,109,unlv
2005,44282,Trevis Turner, OT ,6-8,320,DeSoto,DeSoto,TX,0.8111,877,66,130,colorado state
2005,43623,Patrick Handy, OG ,6-4,300,Westfield,Houston,TX,0.8111,878,70,131,smu
2005,43194,Matt Harding, CB ,5-11,178,South Garland,Garland,TX,0.8111,879,76,132,tulane
2005,42362,Richard Pacheco, OG ,6-2,259,Canyon Springs,Moreno Valley,CA,0.8111,880,71,110,fresno state
2005,41834,Johnny Carpenter, OG ,6-3,280,Citronelle Sch,Citronelle,AL,0.8111,881,72,29,mississippi state
2005,41723,Zach Kutch, K ,5-9,160,Milton,Milton,FL,0.8111,882,9,98,auburn
2005,41973,Marcellus Bowman, S ,6-3,190,Liberty,Youngstown,OH,0.8111,883,54,27,boston college
2005,42194,Kent Richardson, CB ,6-0,184,James Rickards,Tallahassee,FL,0.8111,884,77,99,west virginia
2005,43290,Chad Lindsey, OLB ,6-0,201,Cy Ridge,Houston,TX,0.8111,885,68,133,arizona state
2005,42133,Jerrell Mabry, FB ,6-0,255,Shaw,Columbus,GA,0.8111,886,17,51,miami
2005,42352,Jason Fiacco, OG ,6-2,305,Arrowhead,Hartland,WI,0.8111,887,73,7,iowa state
2005,42386,Marquis Hamilton, WR ,6-3,210,North,Edmond,OK,0.8111,888,89,17,iowa state
2005,44423,Catron Houston, ATH ,6-0,185,Spring Woods,Houston,TX,0.8111,889,70,134,texas tech
2005,44091,Michael Samples, S ,6-0,182,Juan Rodriguez Cabrillo,Long Beach,CA,0.8111,890,55,111,nevada
2005,43999,Nick Sanders, ATH ,5-8,165,Kilgore,Kilgore,TX,0.8111,891,71,135,tcu
2005,42854,Dustin Mitchell, PRO ,6-3,210,Lutcher,Lutcher,LA,0.8111,892,33,26,louisiana tech
2005,43928,Jeremy Rockette, OLB ,6-3,200,Olive Branch,Olive Branch,MS,0.8111,893,69,12,memphis
2005,42780,Troy Reilly, TE ,6-7,235,Stevens Point Area Senior,Stevens Point,WI,0.8111,894,49,8,minnesota
2005,42965,Christopher Douglas, APB ,5-10,180,All Saints Episcopal,Fort Worth,TX,0.8111,895,18,136,rice
2005,41722,De'Andre Bryant, S ,6-6,200,Dunwoody,Atlanta,GA,0.8111,896,56,52,arkansas
2005,42852,Jason Lamb, TE ,6-5,230,Berkner,Richardson,TX,0.8111,897,50,137,baylor
2005,43973,James Pierce, CB ,6-1,180,Longview,Longview,TX,0.8111,898,78,138,tcu
2005,41818,Lamark Armour, SDE ,6-3,230,Hunters Lane Comprehensive,Nashville,TN,0.8111,899,52,15,ole miss
2005,42104,Matt Schweitzer, TE ,6-3,220,Gig Harbor,Gig Harbor,WA,0.8111,900,51,18,boise state
2005,43082,Tom Galt, WDE ,6-5,235,Good Counsel,Olney,MD,0.8111,901,36,15,maryland
2005,43366,J.D. Walton, OG ,6-2,288,Allen,Allen,TX,0.8111,902,74,139,arizona state
2005,44012,Joseph Turner, RB ,6-0,205,LBJ,Austin,TX,0.8111,903,54,140,tcu
2005,42247,John Bachman, OG ,6-4,250,Moon Area,Coraopolis,PA,0.8111,904,75,31,pittsburgh
2005,43768,Daniel Raudabaugh, PRO ,6-3,195,Coppell,Coppell,TX,0.8111,905,34,141,miami ohio
2005,42677,Ian Bustillo, OG ,6-2,280,Killian,Miami,FL,0.8111,906,76,100,central florida
2005,41952,Chris Spencer, OG ,6-4,300,Meridian,Meridian,MS,0.8111,907,77,13,mississippi state
2005,42234,Sean Price, DUAL ,6-2,175,Maine South,Park Ridge,IL,0.8111,908,33,31,central michigan
2005,42458,Curtis Smith, WDE ,6-1,241,Glenville,Cleveland,OH,0.8111,909,37,28,cincinnati
2005,43950,Solomon Elimimian, OLB ,6-1,220,Crenshaw,Los Angeles,CA,0.8111,910,70,112,hawaii
2005,42871,Ian Brinker, OT ,6-6,280,Salpointe Catholic,Tucson,AZ,0.8111,911,67,15,oregon state
2005,42109,Jamelle Eugene, RB ,5-9,187,Naples,Naples,FL,0.8111,912,55,101,north carolina state
2005,43228,Jeff Stehle, SDE ,6-6,275,Paul V Moore,Central Square,NY,0.8111,913,53,15,wisconsin
2005,42015,Careg Bonner, TE ,6-3,223,Huntsville ,Huntsville,AL,0.8111,914,52,30,louisville
2005,44438,Tony Holmes, OT ,6-7,310,Woodbury Senior,Saint Paul,MN,0.8111,915,68,9,northern illinois
2005,43047,Malcolm Arrington, OLB ,6-2,218,St. Mary's,West Bloomfield,MI,0.8111,916,71,14,northwestern
2005,44044,Cordarrow Thompson, DT ,6-3,318,North Stafford,Stafford,VA,0.8111,917,50,22,virginia tech
2005,42185,Joseph Birdsong, OG ,6-4,270,Montgomery Bell Academy,Nashville,TN,0.8111,918,78,16,wake forest
2005,42159,Kevin Miller, OG ,6-3,325,Northeast,Fort Lauderdale,FL,0.8111,919,79,102,florida atlantic
2005,42644,Sirod Williams, WDE ,6-1,226,Garfield Heights,Cleveland,OH,0.8111,920,38,29,illinois
2005,45437,John Phillips, TE ,6-6,240,Bath County,Hot Springs,VA,0.8111,921,53,23,virginia
2005,44213,Mackenzie Rosel, OLB ,6-2,200,Liberal Sr,Liberal,KS,0.8111,922,72,8,kansas state
2005,43886,William Lewis, WR ,6-4,195,Scott County,Georgetown,KY,0.8111,923,90,9,marshall
2005,42021,Jim Ramella, TE ,6-4,235,St. Ignatius,Cleveland,OH,0.8111,924,54,30,boston college
2005,43257,Justin Brown, OT ,6-6,260,Long Beach Poly,Long Beach,CA,0.8111,925,69,113,ucla
2005,41737,Joey Crossland, OT ,6-6,291,Russellville,Russellville,AR,0.8111,926,70,13,arkansas
2005,44018,Nate Agaiava, DT ,6-2,290,Lynwood,Lynwood,CA,0.8111,927,51,114,nevada
2005,42141,Ray Michel, OLB ,6-1,215,Fort Myers,Fort Myers,FL,0.8111,928,73,103,north carolina state
2005,42187,Gage Crews, OG ,6-4,280,Bainbridge,Bainbridge,GA,0.8111,929,80,53,wake forest
2005,41862,Cory Gardhigh, WR ,6-3,218,Cedartown,Cedartown,GA,0.8111,930,91,54,mississippi state
2005,41874,Reid Neely, OT ,6-6,289,Jackson Academy,Flowood,MS,0.8111,931,71,14,ole miss
2005,42614,William Bergen, OG ,6-4,260,Middleton,Tampa,FL,0.8111,932,81,104,illinois
2005,44309,Luke Ashworth, WR ,6-2,187,Timpview,Provo,UT,0.8111,933,92,9,byu
2005,43974,Aaron Kia, OG ,6-4,260,Mililani,Mililani,HI,0.8111,934,82,12,hawaii
2005,41699,Tim Conner, APB ,5-11,179,Glenville,Cleveland,OH,0.8111,935,19,31,eastern michigan
2005,43121,Brendan Smith, ATH ,6-1,203,New Hampton School,New Hampton,NH,0.8111,936,72,2,northwestern
2005,43154,Darryl Clark, DUAL ,6-2,195,The Kiski School,Saltsburg,PA,0.8000,937,34,32,penn state
2005,41831,Lemuel Jeanpierre, DT ,6-4,255,Timber Creek,Orlando,FL,0.8000,938,52,105,south carolina
2005,42050,Jonathon Holston, SDE ,6-5,245,James Rickards,Tallahassee,FL,0.8000,939,54,106,louisville
2005,43222,Matt Shaughnessy, WDE ,6-6,210,Norwich Free Academy,Norwich,CT,0.8000,940,39,5,wisconsin
2005,43801,Arturo Rodriguez, OT ,6-5,288,Las Vegas,Las Vegas,NV,0.8000,941,72,6,unlv
2005,44249,Arthur Giddens, CB ,6-2,190,Compton,Compton,CA,0.8000,942,79,115,utep
2005,44430,Marshal Yanda, OG ,6-4,310,Mason City,Mason City,IA,0.8000,943,83,7,iowa
2005,44186,Levance Richmond, S ,6-0,192,Lake Wales,Lake Wales,FL,0.8000,944,57,107,southern mississippi
2005,42083,JaJuan Spillman, ATH ,5-11,165,Pleasure Ridge Park,Louisville,KY,0.8000,945,73,10,louisville
2005,43613,Matt Askew, WR ,6-4,211,St. Louis University,Saint Louis,MO,0.8000,946,93,17,idaho
2005,44241,Alfonso Auelua, DT ,6-1,250,Rancho Alamitos,Garden Grove,CA,0.8000,947,53,116,utep
2005,43571,Fa'aaliga Selesele, DT ,6-1,285,Yuba City,Yuba City,CA,0.8000,948,54,117,wyoming
2005,41870,Lance Lee, OT ,6-6,270,Oxford,Oxford,MS,0.7889,949,73,15,ole miss
2005,42161,Johnny Holmes, ILB ,6-2,213,Rockledge,Southwest Brevard Cnty,FL,0.7889,950,49,108,west virginia
2005,42111,Frank Carduffklin, OG ,6-4,272,Shenandoah Valley,Shenandoah,PA,0.7889,951,84,33,west virginia
2005,42085,Nick Lomax, PRO ,6-7,220,Lake Oswego,Lake Oswego,OR,0.7889,952,35,5,boise state
2005,43852,Jammie Kirlew, WDE ,6-2,217,Cypress Creek Senior,Orlando,FL,0.7889,953,40,109,indiana
2005,42037,Mike Donoghue, OG ,6-2,293,Covington Catholic,Alexandria,KY,0.7889,954,85,11,louisville
2005,42636,Michael Nabolotny, TE ,6-6,240,Glenbrook South,Glenview,IL,0.7889,955,55,32,illinois
2005,43879,Troy Wagner, TE ,6-6,215,O Fallon,O'Fallon,IL,0.7889,956,56,33,indiana
2005,44420,Sandy Riley, TE ,6-1,241,Westfield,Houston,TX,0.7889,957,57,142,texas tech
2005,42360,Brice Beck, PRO ,6-4,225,Blytheville,Blytheville,AR,0.7889,958,36,14,iowa state
2005,42197,Martin Frierson, WR ,6-2,185,Irmo,Columbia,SC,0.7889,959,94,21,georgia tech
2005,45375,Denzel Burrell, OLB ,6-4,205,Columbia Sr,Maplewood,NJ,0.7889,960,74,32,virginia
2005,42666,Derek Bailey, CB ,5-9,168,Centreville,Clifton,VA,0.7889,961,80,24,syracuse
2005,42528,Brennan Gleason, WR ,6-0,169,Allen,Allen,NE,0.7889,962,95,5,houston
2005,42089,Scooter Berry, FB ,6-3,245,North Babylon,North Babylon,NY,0.7889,963,18,16,west virginia
2005,42471,Cedric Tolbert, RB ,6-0,190,Xenia,Xenia,OH,0.7889,964,56,32,cincinnati
2005,42246,Alex Hanson, K ,5-11,180,Ankeny,Ankeny,IA,0.7889,965,10,8,kansas
2005,41869,J.D. Lawhorn, WR ,6-1,175,Memphis University School,Memphis,TN,0.7889,966,96,17,ole miss
2005,44281,Grant Stucker, DUAL ,6-2,185,Ponderosa,Parker,CO,0.7889,967,35,15,colorado state
2005,42684,Travis Ferrer, TE ,6-5,230,Lincoln,Tallahassee,FL,0.7889,968,58,110,central florida
2005,43055,Jairus Byrd, CB ,5-11,191,Clayton,Saint Louis,MO,0.7889,969,81,18,oregon
2005,43873,J.J. Johnson, S ,5-11,177,St. John's,Washington,DC,0.7889,970,58,3,marshall
2005,41996,Matt Featherston, WDE ,6-3,225,Poughkeepsie,Poughkeepsie,NY,0.7889,971,41,17,texas am
2005,42088,Paul Lucariello, OT ,6-5,245,Chino,Chino,CA,0.7889,972,74,118,boise state
2005,42755,Eric Decker, WR ,6-3,195,Rocori Senior,Cold Spring,MN,0.7889,973,97,10,minnesota
2005,43833,Billy Barefield, ATH ,5-10,164,Evangel Christian Academy,Shreveport,LA,0.7889,974,74,27,memphis
2005,43378,Mario Henry, RB ,5-9,194,Strong Vincent,Erie,PA,0.7889,975,57,34,buffalo
2005,44397,Dana Brown, RB ,5-11,200,Clairton,Clairton,PA,0.7889,976,58,35,iowa
2005,43320,Jess Ward, DT ,6-4,260,Rim Of The World Senior,Lake Arrowhead,CA,0.7889,977,55,119,ucla
2005,44231,Jameson Hartke, SDE ,6-5,245,Centerville,Dayton,OH,0.7889,978,55,33,ohio
2005,43212,Mack Brown, DUAL ,6-3,205,Shawnee Mission North,Mission,KS,0.7889,979,36,9,colorado
2005,41777,Yvan Banag, S ,5-10,195,Buford,Buford,GA,0.7889,980,59,55,south carolina
2005,43528,Anthony Jones, RB ,6-1,195,Pace,Milton,FL,0.7889,981,59,111,troy
2005,42385,Tyler Clifford, WDE ,6-5,215,Portsmouth,Portsmouth,OH,0.7889,982,42,34,cincinnati
2005,42862,Andre Dixon, RB ,6-2,200,New Brunswick,New Brunswick,NJ,0.7889,983,60,33,uconn
2005,44139,Jerry Milling, ILB ,5-11,204,Palmdale,Palmdale,CA,0.7889,984,50,120,san diego state
2005,43078,Brian Raines, OLB ,5-11,190,Fort Bend Willowridge,Houston,TX,0.7889,985,75,143,rice
2005,43997,Blaze Soares, OLB ,6-1,210,Castle,Kaneohe,HI,0.7889,986,76,13,hawaii
2005,42307,Shane Murray, ATH ,6-1,183,Central Catholic,Pittsburgh,PA,0.7889,987,75,36,pittsburgh
2005,44403,Justin Edwards, S ,6-2,180,Naaman Forest,Garland,TX,0.7889,988,60,144,iowa
2005,42072,Justin Wheeler, WR ,6-2,180,North Augusta,North Augusta,SC,0.7889,989,98,22,vanderbilt
2005,44313,Stephen Covey, ATH ,5-11,170,Timpview,Provo,UT,0.7889,990,76,10,byu
2005,42801,Tim Williams, TE ,6-5,220,W F West,Chehalis,WA,0.7889,991,59,19,washington
2005,42275,Steve Dell, ILB ,6-2,213,Santaluces Community,Lake Worth,FL,0.7889,992,51,112,pittsburgh
2005,42703,Josh Burris, S ,5-10,172,South Garland,Garland,TX,0.7889,993,61,145,tulsa
2005,43386,James Bradley, CB ,5-8,153,South Garland,Garland,TX,0.7889,994,82,146,washington state
2005,43579,Chris McClover, WR ,6-4,171,Dillard,Fort Lauderdale,FL,0.7889,995,99,113,rutgers
2005,41872,Jabarre Mitchell, S ,6-0,190,John Ehret,Marrero,LA,0.7889,996,62,28,ole miss
2005,43812,Lester Richmond, S ,6-3,185,Morgan Park,Chicago,IL,0.7889,997,63,34,toledo
2005,43638,Eric Johnson, DUAL ,5-10,156,Plano West,Plano,TX,0.7889,998,37,147,smu
2005,43680,Emerson Settle, CB ,5-11,175,Lamar,Arlington,TX,0.7889,999,83,148,smu
2005,42865,Al Afalava, CB ,6-0,180,Kahuku,Kahuku,HI,0.7889,1000,84,14,oregon state
2005,41922,Justin Sparks, K ,6-3,175,Briarcrest Christian,Memphis,TN,0.7889,NA,11,18,ole miss
2005,41837,Jarriel King, DT ,6-6,270,N Charleston,North Charleston,SC,0.7889,NA,56,23,south carolina
2005,41997,Aaron Schutz, OG ,6-3,287,Fossil Ridge,Keller,TX,0.7889,NA,86,149,louisiana monroe
2005,44233,Gershom Bigham, WR ,5-11,174,Northview,Duluth,GA,0.7889,NA,100,56,alabama birmingham
2005,42210,Taalib Tucker, ILB ,6-0,233,Westlake,Atlanta,GA,0.7889,NA,52,57,georgia tech
2005,44267,Tyler Horne, PRO ,6-1,185,Newnan,Newnan,GA,0.7889,NA,37,58,alabama birmingham
2005,44130,Derek Hoke, OG ,6-9,300,Pleasant Grove,Pleasant Grove,UT,0.7889,NA,87,11,utah state
2005,42936,Roger Morris, OG ,6-4,331,Jonesboro,Jonesboro,GA,0.7889,NA,88,59,ball state
2005,43168,Christian Ducre, RB ,6-0,200,Fontainebleau,Mandeville,LA,0.7889,NA,61,29,tulane
2005,43207,Prince Moody, CB ,5-11,191,Eastmoor Academy,Columbus,OH,0.7889,NA,85,35,wisconsin
