Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,15743,Brandon Hanna, WDE ,6-2,240,Lake City,Coeur D Alene,ID,0.8385,769,29,3,oregon
2007,54380,Bront Bird, S ,6-4,201,Permian,Odessa,TX,0.8385,770,56,100,texas tech
2007,54437,Troy Woolfolk, CB ,5-11,176,Dulles,Sugar Land,TX,0.8385,771,50,101,michigan
2007,52411,Junius Lewis, DT ,6-0,278,Morgantown,Morgantown,WV,0.8385,772,58,2,west virginia
2007,53691,C.J. Marck, ILB ,6-2,224,Pennsbury ,Fairless Hills,PA,0.8385,773,33,33,uconn
2007,52209,Adam Herring, ILB ,6-2,218,Shiloh Christian ,Springdale,AR,0.8385,774,34,11,auburn
2007,54527,Tysyn Hartman, ATH ,6-3,191,Kapaun Mt Carmel Catholic,Wichita,KS,0.8385,775,45,12,kansas state
2007,54105,Marcus Thomas, CB ,5-11,157,Morgan Park,Chicago,IL,0.8385,776,51,18,illinois
2007,53325,Willie Griffin, RB ,5-8,192,McClymonds,Oakland,CA,0.8385,777,56,86,washington
2007,52722,Jeff Olson, ATH ,6-5,240,McKinney North,McKinney,TX,0.8385,778,46,102,tcu
2007,53150,Colin Parker, OLB ,6-2,205,Hamilton,Chandler,AZ,0.8385,779,46,12,arizona state
2007,54440,Colby Whitlock, DT ,6-3,290,Noble,Noble,OK,0.8385,780,59,11,texas tech
2007,53296,Lagrone Shields, SDE ,6-2,239,Ridgeway,Memphis,TN,0.8385,781,50,26,colorado
2007,53045,Roy Helu, RB ,5-11,206,San Ramon Valley,Danville,CA,0.8385,782,57,87,nebraska
2007,52775,Jeff Rieskamp, WDE ,6-3,235,Elder,Cincinnati,OH,0.8385,783,30,28,north carolina state
2007,52534,J.T. Beasley, OG ,6-3,260,Dyersburg,Dyersburg,TN,0.8385,784,63,27,missouri
2007,53359,Vonzell McDowell, CB ,5-8,165,Rainier Beach,Seattle,WA,0.8385,785,52,6,washington
2007,53357,Alvin Logan, WR ,6-2,198,Regis Jesuit,Aurora,CO,0.8385,786,88,9,washington
2007,53008,Chris Francis, OLB ,5-11,213,Cedar Hill,Cedar Hill,TX,0.8385,787,47,103,baylor
2007,20493,Julian Miller, SDE ,6-3,203,Beechcroft,Columbus,OH,0.8385,788,51,29,west virginia
2007,52908,Chris Johnson, DUAL ,6-2,202,John F. Kennedy,Paterson,NJ,0.8385,789,21,25,boston college
2007,53206,Lamar Young, OT ,6-4,275,Mundy's Mill,Jonesboro,GA,0.8385,790,75,42,maryland
2007,52306,Alex Washington, OG ,6-4,315,Carroll,Monroe,LA,0.8385,791,64,28,ole miss
2007,53041,Robinson Alexis, WR ,6-0,160,West Boca Raton,Boca Raton,FL,0.8372,792,89,93,rutgers
2007,54068,Brian Gamble, S ,5-11,185,Washington,Massillon,OH,0.8372,793,57,30,illinois
2007,52189,Damario Ambrose, SDE ,6-4,240,WP Davidson,Mobile,AL,0.8372,794,52,23,arkansas
2007,53199,Scott Smith, WDE ,6-7,240,St. Louis,Honolulu,HI,0.8372,795,31,7,california
2007,53101,Sean Cattouse, S ,6-2,180,Hubbard,Chicago,IL,0.8372,796,58,19,california
2007,54335,Tyler Sash, ATH ,6-1,190,Oskaloosa,Oskaloosa,IA,0.8372,797,47,5,iowa
2007,52574,Joseph Gilbert, OG ,6-4,280,Cartersville,Cartersville,GA,0.8368,798,65,43,georgia tech
2007,53165,Demetrius Woods, DUAL ,6-0,170,Lamar,Houston,TX,0.8368,799,22,104,houston
2007,52559,Andrew Gachkar, OLB ,6-2,208,Blue Valley Northwest,Overland Park,KS,0.8368,800,48,13,missouri
2007,53312,Lamont Smith, CB ,5-9,153,Central Catholic,Pittsburgh,PA,0.8368,801,53,34,colorado
2007,4902,Chris Hinkebein, K ,6-1,190,Providence,Charlotte,NC,0.8368,802,9,36,virginia
2007,52398,Vince Harris, OLB ,6-2,210,La Salle,Cincinnati,OH,0.8368,803,49,31,west virginia
2007,55322,Kamaron Riley, WR ,6-2,190,Hawkinsville,Hawkinsville,GA,0.8356,804,90,44,georgia tech
2007,52949,Kody Cooke, OG ,6-4,285,Enid,Enid,OK,0.8354,805,66,12,oklahoma
2007,52655,Dom DeCicco, WR ,6-3,196,Thomas Jefferson,Clairton,PA,0.8354,806,91,35,pittsburgh
2007,54371,Fred Koloto, OG ,6-4,270,Palo Alto,Palo Alto,CA,0.8354,807,67,88,san jose state
2007,54103,Erique Robertson, OLB ,5-11,207,Maple Heights,Maple Heights,OH,0.8354,808,50,32,illinois
2007,52882,Andre Anderson, APB ,5-9,186,Barrington,Barrington,IL,0.8354,809,14,20,michigan state
2007,52342,Charles Young, ILB ,6-3,219,Mamou,Mamou,LA,0.8354,810,35,29,texas am
2007,52489,Byron Clear, WDE ,6-5,220,Hoover,Hoover,AL,0.8354,811,32,24,clemson
2007,53006,Ryan Douglass, WDE ,6-2,210,Leander,Leander,TX,0.8354,812,33,105,baylor
2007,11632,Anthony Blue, CB ,5-11,172,Cedar Hill,Chatfield,TX,0.8354,813,54,106,nebraska
2007,53775,Branden Curry, OT ,6-6,300,Boyd Anderson,Fort Lauderdale,FL,0.8354,814,76,94,marshall
2007,52231,Brandon Lampkin, TE ,6-5,250,Tucker,Tucker,GA,0.8354,815,42,45,arkansas
2007,54442,Wesley Carroll, PRO ,6-2,190,St. Thomas Aquinas,Fort Lauderdale,FL,0.8354,816,35,95,mississippi state
2007,52280,Jamariey Atterberry, CB ,5-11,166,Kosciusko,Kosciusko,MS,0.8354,817,55,19,ole miss
2007,54507,Chad Battles, OLB ,6-2,215,Heritage,Newport News,VA,0.8354,818,51,31,syracuse
2007,11572,Cameron Holland, OC ,6-2,285,Perry Traditional Academy,Pittsburgh,PA,0.8354,819,5,36,north carolina
2007,54603,LaMarcus Williams, DT ,6-1,280,Bastrop,Bastrop,LA,0.8354,820,60,30,mississippi state
2007,53660,Anthony Watkins, S ,6-1,183,Highline,Burien,WA,0.8354,821,59,7,oregon state
2007,53561,Shane Horton, ATH ,6-2,190,Notre Dame,Sherman Oaks,CA,0.8340,822,48,89,unlv
2007,54587,David Legree, PRO ,6-5,210,South Shore,Brooklyn,NY,0.8340,823,36,6,syracuse
2007,54561,Brandon Walls, OLB ,6-0,205,Irving,Irving,TX,0.8340,824,52,107,kansas state
2007,54414,Mark Huyge, OT ,6-6,280,Catholic Central,Grand Rapids,MI,0.8340,825,77,23,michigan
2007,54618,Nick Provo, TE ,6-3,213,John I. Leonard,Lake Worth,FL,0.8340,826,43,96,syracuse
2007,53410,Kevin Freitag, OG ,6-3,288,Kennedy Catholic,Burien,WA,0.8340,827,68,8,washington state
2007,52239,Crosby Tuck, WR ,6-1,185,Shiloh Christian ,Springdale,AR,0.8340,828,92,12,arkansas
2007,54787,Jordan Pendleton, WR ,6-2,190,Bingham,South Jordan,UT,0.8337,829,93,4,byu
2007,52562,Randez James, CB ,5-11,175,Judson,Converse,TX,0.8337,830,56,108,duke
2007,54712,Stephen Hoge, K ,6-4,200,Putnam City North,Oklahoma City,OK,0.8337,831,10,13,kansas
2007,53316,Jasmine Dalton, WR ,6-3,198,Independence,Independence,LA,0.8337,832,94,31,louisiana tech
2007,53363,Micah Grimes, OG ,6-4,282,Fort Meade ,Fort Meade,FL,0.8337,833,69,97,troy
2007,54778,Marcus Mathews, WR ,6-4,180,Southridge,Beaverton,OR,0.8337,834,95,3,byu
2007,53686,Tyrone Aire Justin, CB ,5-10,160,Culver City,Culver City,CA,0.8336,835,57,90,washington state
2007,54639,Adrian Moore, ATH ,6-0,205,White Hall,White Hall,AR,0.8333,836,49,13,oklahoma state
2007,52294,David Rue, TE ,6-6,250,Richwood,Monroe,LA,0.8333,837,44,32,ole miss
2007,52965,Jimmy Stevens, K ,6-5,170,Heritage Hall,Oklahoma City,OK,0.8333,838,11,14,oklahoma
2007,53419,Terrell Turner, OLB ,6-3,225,Crenshaw,Los Angeles,CA,0.8333,839,53,91,oregon
2007,54701,Paul Stefanik, ILB ,6-1,217,Penn Trafford,Harrison City,PA,0.8333,840,36,37,kent state
2007,54685,Dezmon Briscoe, WR ,6-2,180,Cedar Hill,Cedar Hill,TX,0.8333,841,96,109,kansas
2007,54792,David Angilau, DT ,6-1,255,Niwot,Longmont,CO,0.8333,842,61,10,byu
2007,54729,Justin Springer, ILB ,6-4,220,Los Fresnos,Los Fresnos,TX,0.8333,843,37,110,kansas
2007,54646,Jacoby Reed, CB ,5-11,165,Jersey Village,Houston,TX,0.8333,844,58,111,oklahoma state
2007,53290,A.J. Whitmore, ATH ,5-9,170,Nashville,Nashville,AR,0.8333,845,50,14,tulsa
2007,52415,Udom Umoh, WR ,5-11,168,Peach County,Fort Valley,GA,0.8333,846,97,46,vanderbilt
2007,52615,Josh Trezvant, ATH ,5-10,177,Morrilton,Morrilton,AR,0.8333,847,51,15,duke
2007,54028,Chris Carter, OLB ,6-1,205,Kaiser,Fontana,CA,0.8333,848,54,92,fresno state
2007,52701,Jason Fitch, WDE ,6-4,243,Star Spencer,Spencer,OK,0.8333,849,34,15,tcu
2007,53210,Charles Clay, RB ,6-3,222,Little Rock Central,Little Rock,AR,0.8333,850,58,16,tulsa
2007,53369,Jerrel Jernigan, ATH ,5-10,170,Etowah,Attalla,AL,0.8333,851,52,25,troy
2007,53079,Al-Ghaffaar Lane, OLB ,6-4,202,Paterson Catholic,Paterson,NJ,0.8333,852,55,26,rutgers
2007,52691,Braylon Broughton, SDE ,6-6,240,Hillcrest,Dallas,TX,0.8333,853,53,112,tcu
2007,53399,Jeff Maehl, CB ,6-1,185,Paradise Senior,Paradise,CA,0.8333,854,59,93,oregon
2007,52982,Joe Holland, ATH ,6-2,195,Bishop Chatard,Indianapolis,IN,0.8333,855,53,7,purdue
2007,54044,Gabe Knapton, ILB ,6-4,205,Skyline,Longmont,CO,0.8333,856,38,11,wyoming
2007,52717,Jonathan Jones, WR ,6-4,189,Everman,Fort Worth,TX,0.8333,857,98,113,tcu
2007,53093,San San Te, K ,5-11,175,Hickory,Hickory,NC,0.8333,858,12,37,rutgers
2007,52913,Ryan Wheat, DT ,6-5,298,Carman-Ainsworth,Flint,MI,0.8333,859,62,24,michigan state
2007,52455,Bradley Haynes, WR ,6-3,195,Mansfield Summit,Arlington,TX,0.8333,860,99,114,smu
2007,53309,Matthew Broha, WDE ,6-4,222,Catholic,Baton Rouge,LA,0.8333,861,35,33,louisiana tech
2007,54649,Marcus Richardson, OLB ,5-10,199,Seguin,Seguin,TX,0.8333,862,56,115,oklahoma state
2007,52626,Devion Moore, RB ,5-8,178,Hazelwood Central,Florissant,MO,0.8333,863,59,16,missouri
2007,53512,Will Darkins, ILB ,6-2,217,Lakeridge,Lake Oswego,OR,0.8333,864,39,4,oregon state
2007,53762,Jeremy Stewart, RB ,5-10,193,Catholic,Baton Rouge,LA,0.8333,865,60,34,stanford
2007,53405,Steven Ayers, OG ,6-4,280,Sehome,Bellingham,WA,0.8333,866,70,9,washington state
2007,53521,Renee Perry, DT ,6-0,268,Columbia,Lake City,FL,0.8333,867,63,98,ball state
2007,54168,Darius Marshall, RB ,5-10,188,Baldwin,Milledgeville,GA,0.8333,868,61,47,marshall
2007,53315,Colin Armstrong, OT ,6-5,270,Benet Academy,Lisle,IL,0.8333,869,78,21,northwestern
2007,54262,Thomas Merriweather, RB ,5-11,185,Hazelwood East,Saint Louis,MO,0.8333,870,62,17,miami ohio
2007,6596,Zach Collaros, DUAL ,6-1,193,Steubenville,Steubenville,OH,0.8333,871,23,33,cincinnati
2007,54540,Jerrell McDaniel, WR ,6-1,185,East St. Louis,East Saint Louis,IL,0.8333,872,100,22,kansas state
2007,52693,Jai Cavness, RB ,5-8,167,Fort Bend Marshall,Missouri City,TX,0.8333,873,63,116,tcu
2007,52934,Dan Dierking, RB ,5-9,178,Wheaton Warrenville South,Wheaton,IL,0.8333,874,64,23,purdue
2007,53920,Brandon Davis, S ,6-0,169,Castlemont,Oakland,CA,0.8333,875,60,94,san diego state
2007,52676,Thomas Barnes, ILB ,5-11,200,Dublin,Dublin,GA,0.8333,876,40,48,north carolina state
2007,54640,Quinton Prince, DT ,6-3,298,Heritage Hall,Oklahoma City,OK,0.8333,877,64,16,oklahoma state
2007,52906,Chris Bunders, OG ,6-3,306,Maple Grove,Osseo,MN,0.8333,878,71,9,minnesota
2007,54304,Luke Diehl, OLB ,6-2,208,Douglas County,Castle Rock,CO,0.8333,879,57,12,colorado state
2007,53308,Josh Smith, ATH ,6-2,175,Moorpark,Moorpark,CA,0.8333,880,54,95,colorado
2007,52230,Wilfred Journet, WDE ,6-3,242,Acadiana,Lafayette,LA,0.8333,881,36,35,auburn
2007,52193,Freddy Burton, OLB ,6-2,185,Morrilton,Morrilton,AR,0.8333,882,58,17,arkansas
2007,54643,William Anderson, FB ,6-0,220,Hazelwood East,Saint Louis,MO,0.8333,883,12,18,arkansas state
2007,54082,Tim Lang, S ,5-11,184,Grant Union,Sacramento,CA,0.8333,884,61,96,fresno state
2007,53251,Kalani Aldrich, SDE ,6-7,238,Kamehameha,Honolulu,HI,0.8333,885,54,8,washington
2007,52474,Jared Campbell, S ,6-0,195,Overland,Aurora,CO,0.8333,886,62,13,miami
2007,53216,John Tyndall, ILB ,6-2,214,Pacific Grove,Pacific Grove,CA,0.8333,887,41,97,california
2007,53329,Nate Vaiomounga, OLB ,5-11,191,Corona,Corona,CA,0.8333,888,59,98,colorado
2007,54204,Marquis Rolle, ATH ,6-1,181,Olympia,Orlando,FL,0.8333,889,55,99,florida international
2007,11668,Marcel Jones, OT ,6-7,310,Trevor Browne,Phoenix,AZ,0.8333,890,79,13,nebraska
2007,52758,Spencer Thompson, OG ,6-3,279,Plainview,Plainview,TX,0.8333,891,72,117,tcu
2007,54274,Cornelius Ward, CB ,6-1,167,Friendly,Fort Washington,MD,0.8333,892,60,13,miami ohio
2007,53603,Keith Pankey, OLB ,6-2,215,Mt. Whitney,Visalia,CA,0.8333,893,60,99,oregon state
2007,53250,Victor Aiyewa, S ,6-2,205,Hightower,Missouri City,TX,0.8333,894,63,118,washington
2007,53885,Mark Wooldridge, RB ,5-9,187,Walsh Jesuit,Stow,OH,0.8333,895,65,34,bowling green
2007,54637,Nick Martinez, OG ,6-4,290,Floresville,Floresville,TX,0.8333,896,73,119,oklahoma state
2007,52787,Max Dedmond, TE ,6-5,235,Evansville Central,Evansville,IN,0.8333,897,45,8,indiana
2007,53790,Hans Philipp, DT ,6-1,282,Arroyo Valley,San Bernardino,CA,0.8333,898,65,100,arizona
2007,54702,Wilson Youman, TE ,6-4,240,St. Martinville Senior,Saint Martinville,LA,0.8333,899,46,36,oklahoma state
2007,4910,Kris Burd, WR ,5-11,190,Matoaca,Chesterfield,VA,0.8333,900,101,32,virginia
2007,52942,Nickcaro Golding, WDE ,6-4,219,Evanston Township,Evanston,IL,0.8333,901,37,24,purdue
2007,53292,Tyrone Duncan, DT ,6-2,300,Westlake,Atlanta,GA,0.8333,902,66,49,washington
2007,54118,Jermaine Thomas, CB ,5-11,170,Duarte,Duarte,CA,0.8333,903,61,101,fresno state
2007,52274,Joe Weatherford, PRO ,6-3,188,Land O' Lakes,Land O Lakes,FL,0.8333,904,37,100,central florida
2007,52720,Greg McCoy, CB ,5-10,175,Woodrow Wilson,Dallas,TX,0.8333,905,62,120,tcu
2007,11571,Brian Gupton, S ,6-3,185,Pearl-Cohn,Nashville,TN,0.8333,906,64,28,north carolina
2007,53779,Terrell Edwards, RB ,6-1,205,UMS-Wright Preparatory School,Mobile,AL,0.8333,907,66,26,marshall
2007,5418,Chimaeze Okoli, OT ,6-4,293,Salem,Salem,VA,0.8333,908,80,33,penn state
2007,54740,Stanley Porter, SDE ,6-3,235,West Bolivar Dist,Rosedale,MS,0.8333,909,55,20,arkansas state
2007,53744,Joseph Leary, S ,6-1,180,Copperas Cove,Copperas Cove,TX,0.8333,910,65,121,rice
2007,52680,Logan Brock, TE ,6-4,232,Copperas Cove,Copperas Cove,TX,0.8333,911,47,122,tcu
2007,52902,Ifeanyi Momah, TE ,6-6,220,Elwood/John Glenn,East Northport,NY,0.8333,912,48,7,boston college
2007,52337,Harold Turnage, TE ,6-3,260,Chavez,Houston,TX,0.8333,913,49,123,texas am
2007,53687,Coby Fleener, TE ,6-6,215,Joliet Catholic Academy,Joliet,IL,0.8333,914,50,25,stanford
2007,53019,Daryl Robinson, CB ,5-9,161,Northeast Catholic,Philadelphia,PA,0.8333,915,63,38,temple
2007,53734,Kody Emmert, TE ,6-6,235,Liberty Hill,Liberty Hill,TX,0.8333,916,51,124,rice
2007,52450,Chad Snodgrass, OG ,6-3,302,Nitro,Nitro,WV,0.8333,917,74,3,west virginia
2007,53310,Gabriel Bryant, WR ,6-2,190,Desire Street Academy,Baton Rouge,LA,0.8333,918,102,37,louisiana tech
2007,54344,Rashod Henry, ATH ,6-0,165,Lumberton,Lumberton,MS,0.8333,919,56,21,southern mississippi
2007,11531,Jermaine Johnson, OT ,6-6,325,St. Thomas Aquinas,Fort Lauderdale,FL,0.8333,920,81,101,auburn
2007,53965,Mike Matamua, OG ,6-4,282,Kapolei,Kapolei,HI,0.8333,921,75,9,san diego state
2007,52659,Austin Wuebbels, OG ,6-4,260,Triad,Troy,IL,0.8333,922,76,26,missouri
2007,53947,Kurtis Gunther, OT ,6-8,250,Adolfo Camarillo,Camarillo,CA,0.8333,923,82,102,san diego state
2007,53264,Otis Merrill, CB ,5-11,170,Glenville,Cleveland,OH,0.8333,924,64,35,wisconsin
2007,52506,Josh Miller, ATH ,6-2,185,Palatka,Palatka,FL,0.8333,925,57,102,louisville
2007,53298,Erik Folk, K ,5-10,185,Notre Dame,Sherman Oaks,CA,0.8333,926,13,103,washington
2007,54604,K.J. Wright, OLB ,6-3,210,Olive Branch,Olive Branch,MS,0.8333,927,61,22,mississippi state
2007,14047,Jake Bequette, SDE ,6-5,271,Catholic For Boys,Little Rock,AR,0.8333,928,56,18,arkansas
2007,53681,L.D. Crow, PRO ,6-3,213,Countryside,Clearwater,FL,0.8333,929,38,103,stanford
2007,53701,Romeo Pellum, CB ,5-9,150,Santa Fe,Santa Fe Springs,CA,0.8333,930,65,104,washington state
2007,53483,Linval Joseph, OT ,6-6,308,Santa Fe,Alachua,FL,0.8333,931,83,104,east carolina
2007,52223,Wade Grayson, OG ,6-3,260,Harrison,Harrison,AR,0.8333,932,77,19,arkansas
2007,53651,Carl Sommer, TE ,6-4,230,Wilsonville,Wilsonville,OR,0.8333,933,52,5,oregon state
2007,53313,Terry Carter, CB ,5-11,175,West Monroe,West Monroe,LA,0.8333,934,66,38,louisiana tech
2007,54347,D.J. Harper, RB ,5-10,180,Cy Creek,Houston,TX,0.8333,935,67,125,boise state
2007,53970,Da'von Moore, CB ,6-0,201,Brentwood,Pittsburgh,PA,0.8333,936,67,39,akron
2007,52915,Ryan Collado, CB ,5-9,164,Cincinnati Hills Christian Academy,Cincinnati,OH,0.8333,937,68,36,minnesota
2007,53623,Justin Hickman, ILB ,6-3,235,Hubbard,Chicago,IL,0.8333,938,42,27,new mexico
2007,6709,Rishard Matthews, WR ,6-1,186,Saddleback,Bakersfield,CA,0.8333,939,103,105,oregon
2007,52986,Michael Campbell, WR ,6-3,205,Edison,Edison,NJ,0.8333,940,104,27,temple
2007,52460,Josh LeRibeus, OG ,6-3,321,Berkner,Richardson,TX,0.8333,941,78,126,smu
2007,54057,Kevin Goessling, ATH ,5-11,168,Servite,Anaheim,CA,0.8333,942,58,106,fresno state
2007,53598,David Paaluhi III, OLB ,6-0,215,Waimea,Waimea,HI,0.8333,943,62,10,oregon state
2007,53323,Roosevelt Falls, ILB ,6-2,225,Atlanta,Atlanta,TX,0.8333,944,43,127,louisiana tech
2007,53962,Eddie Wide, RB ,5-10,168,Cimarron Memorial,Las Vegas,NV,0.8333,945,68,4,utah
2007,53349,Niko Mafuli, OG ,6-3,293,University City Sr.,Saint Louis,MO,0.8333,946,79,19,northwestern
2007,52938,Durrell Clark- James, SDE ,6-0,195,Artech,Northfield,MN,0.8333,947,57,10,minnesota
2007,53774,Nicolas Grigsby, ATH ,5-10,178,St. Paul,Santa Fe Springs,CA,0.8333,948,59,107,arizona
2007,52289,Mark Jean-Lewis, OG ,6-2,325,Cerritos,Cerritos,CA,0.8333,949,80,108,ole miss
2007,52501,Zack Kiernan, OT ,6-6,245,Newport Central Catholic,Newport,KY,0.8333,950,84,6,louisville
2007,4964,Anthony Mihota, OC ,6-4,275,Massaponax,Fredericksburg,VA,0.8323,951,6,34,virginia
2007,53095,Desmond Wynn, SDE ,6-6,245,St Mark's,Wilmington,DE,0.8323,952,58,2,rutgers
2007,52256,Josh Linam, ILB ,6-2,230,Tavares,Tavares,FL,0.8323,953,44,105,central florida
2007,52819,Eric Thomas, SDE ,6-4,250,Benedictine,Cleveland,OH,0.8323,954,59,37,indiana
2007,14599,Teddy Schell, PRO ,6-5,230,Barrington,Barrington,IL,0.8323,955,39,28,NULL
2007,52607,Uriah Grant, DT ,6-0,251,Everglades,Hollywood,FL,0.8323,956,67,106,wake forest
2007,14388,Mickey Okafor, OT ,6-6,307,Westbury,Houston,TX,0.8323,957,85,128,NULL
2007,54086,Steve Matas, SDE ,6-5,270,Mentor,Mentor,OH,0.8323,958,60,38,illinois
2007,53468,Andre Ferguson, WDE ,6-3,200,Redlands East Valley,Redlands,CA,0.8323,959,38,109,idaho
2007,53358,Kevin Watt, WDE ,6-4,225,Glenbard West,Glen Ellyn,IL,0.8323,960,39,29,northwestern
2007,53713,Kashif Moore, WR ,5-10,179,Burlington Twp,Burlington,NJ,0.8323,961,105,28,uconn
2007,10892,Darius Hanks, WR ,6-0,185,Norcross,Norcross,GA,0.8323,962,106,50,alabama
2007,52310,Daniel Baker, OT ,6-6,285,Elkins,Missouri City,TX,0.8323,963,86,129,texas am
2007,52330,Tyler Maples, WR ,6-2,180,Maryville,Maryville,TN,0.8323,964,107,29,tennessee
2007,54789,G Pittman, CB ,5-8,173,Rancho Cucamonga,Rancho Cucamonga,CA,0.8323,965,69,110,byu
2007,52387,Jordan Scoggins, DT ,6-2,257,Trinity School,Midland,TX,0.8319,966,68,130,north texas
2007,52576,Carl Gettis, RB ,5-10,187,Ft. Zumwalt West,O'Fallon,MO,0.8309,967,69,20,missouri
2007,54784,Ryan Kessman, WR ,5-11,192,San Jacinto,San Jacinto,CA,0.8309,968,108,111,byu
2007,54285,O.J. Woodard, WR ,6-4,205,Pompton Lakes,Pompton Lakes,NJ,0.8309,969,109,29,cincinnati
2007,53514,Tyrell Worthington, CB ,6-0,180,South Central,Winterville,NC,0.8309,970,70,38,east carolina
2007,54449,Maurice Crutison, OLB ,6-2,210,Port Gibson,Port Gibson,MS,0.8306,971,63,23,mississippi state
2007,5358,Quinn Barham, OT ,6-3,298,Hillside,Durham,NC,0.8306,972,87,39,penn state
2007,52866,Cameron Bell, RB ,6-2,210,Round Rock,Round Rock,TX,0.8306,973,70,131,iowa state
2007,54281,Ricardo Thompson, OLB ,6-3,215,Withrow,Cincinnati,OH,0.8306,974,64,39,cincinnati
2007,54441,Karlin Brown, OLB ,5-10,190,Lincoln,Tallahassee,FL,0.8306,975,65,107,mississippi state
2007,53900,Steve Wilks, S ,6-2,195,Lakeland,Lakeland,FL,0.8306,976,66,108,florida
2007,54775,J.J. Di Luigi, APB ,5-9,175,Canyon,Canyon Country,CA,0.8306,977,15,112,byu
2007,54660,James Thomas, S ,6-0,196,La Marque,La Marque,TX,0.8295,978,67,132,oklahoma state
2007,5553,Drew Traylor, TE ,6-5,245,Unknown,Birmingham,AL,0.8294,979,53,30,clemson
2007,52658,Greg Gaskins, OT ,6-3,280,William Penn,York,PA,0.8292,980,88,40,pittsburgh
2007,53226,Ethan Adkins, OT ,6-5,265,Douglas County,Castle Rock,CO,0.8292,981,89,14,colorado
2007,52665,Kyle Hubbard, TE ,6-3,220,St. Edward,Lakewood,OH,0.8292,982,54,40,pittsburgh
2007,52771,Kyle Linney, DT ,6-3,277,Alexander Central,Taylorsville,NC,0.8292,983,69,40,north carolina state
2007,54691,Patrick Dorsey, DT ,5-11,263,Yates,Houston,TX,0.8292,984,70,133,kansas
2007,52857,Fabian Brown, ILB ,6-3,225,Lincoln,Des Moines,IA,0.8292,985,45,6,iowa state
2007,15889,Tyson Butler, CB ,5-11,170,Cypress Lake,Fort Myers,FL,0.8292,986,71,109,south florida
2007,52932,B.J. Cunningham, WR ,6-0,193,Westerville South,Westerville,OH,0.8292,987,110,41,michigan state
2007,53414,Deon Ford, WR ,6-0,196,Rancho Cucamonga,Rancho Cucamonga,CA,0.8292,988,111,113,washington state
2007,52580,Kyle Jackson, ILB ,6-1,225,Union Grove,McDonough,GA,0.8292,989,46,51,georgia tech
2007,52406,Chris Marve, ILB ,6-0,240,White Station,Memphis,TN,0.8288,990,47,31,vanderbilt
2007,53341,Drake Dunsmore, TE ,6-3,209,St. Thomas Aquinas,Overland Park,KS,0.8288,991,55,14,northwestern
2007,52909,Justin Chatman, ATH ,5-9,162,Horn,Mesquite,TX,0.8288,992,60,134,minnesota
2007,54327,Mychal Sisson, S ,5-10,193,Duncanville,Duncanville,TX,0.8288,993,68,135,colorado state
2007,52528,Joseph Nicolas, S ,6-3,198,Homestead ,Homestead,FL,0.8287,994,69,110,miami
2007,53293,Anthony Perkins, ATH ,5-10,177,Northglenn,Denver,CO,0.8278,995,61,15,colorado
2007,54521,Colten Freeze, OG ,6-6,270,Liberty Sr.,Mountain View,MO,0.8274,996,81,21,kansas state
2007,53664,Chike Amajoyi, RB ,6-0,215,Aquinas,San Bernardino,CA,0.8274,997,71,114,stanford
2007,6874,Jay Wooten, K ,6-3,180,Scotland County,Laurinburg,NC,0.8274,998,14,41,north carolina
2007,16678,Patrick Hampton, WDE ,6-2,205,Martin Luther King Jr.,Lithonia,GA,0.8274,999,40,52,south florida
2007,52427,Jeremy Elder, SDE ,6-3,270,North Clayton,Atlanta,GA,0.8274,1000,61,53,alabama
2007,54288,Zach Furlong, TE ,6-4,203,Xenia,Xenia,OH,0.8274,NA,56,42,iowa
2007,53276,Mike Iltis, OG ,6-3,285,Riverview,Sarasota,FL,0.8274,NA,82,111,colorado
2007,52558,Kyle Hill, OG ,6-6,250,Boone,Orlando,FL,0.8274,NA,83,112,duke
2007,53528,Darren deRochemont, K ,5-10,185,Armwood,Seffner,FL,0.8274,NA,15,113,tulane
2007,11569,Charles Brown, CB ,5-9,190,Maple Heights,Maple Heights,OH,0.8274,NA,72,43,north carolina
2007,14667,Fred Jones, WDE ,6-4,222,Sandy Creek,Tyrone,GA,0.8260,NA,41,54,indiana
2007,54438,Tyrone Sonier, WDE ,6-2,225,Fort Bend Marshall,Missouri City,TX,0.8260,NA,42,136,texas tech
2007,54069,Mike Garrity, OT ,6-6,255,Batavia,Batavia,IL,0.8260,NA,90,30,illinois
2007,53091,Alex Silvestro, OLB ,6-4,220,Paulsboro,Paulsboro,NJ,0.8260,NA,66,30,rutgers
2007,54593,Mike Mele, OLB ,6-0,207,Manasquan,Manasquan,NJ,0.8260,NA,67,31,syracuse
2007,5489,Chad Diehl, FB ,6-2,265,Unknown,Duncan,SC,0.8260,NA,13,32,clemson
2007,52614,John Stamper, ATH ,5-11,182,West Forsyth,Clemmons,NC,0.8260,NA,62,42,wake forest
2007,52998,Nick Mondek, ATH ,6-6,224,Naperville Central,Naperville,IL,0.8260,NA,63,31,purdue
