Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,40006,Kirk DeCremer, SDE ,6-5,240,Verona Area,Verona,WI,0.8333,785,46,5,wisconsin
2006,39698,Ashton Henderson, CB ,6-0,180,Lincoln,Tallahassee,FL,0.8333,786,60,101,michigan state
2006,40171,Zach Niusulu, DT ,6-4,290,Barstow,Barstow,CA,0.8333,787,57,87,arizona state
2006,39355,Alex Frye, S ,6-3,195,Jack Britt,Fayetteville,NC,0.8333,788,57,24,wake forest
2006,41423,Nick Neuenfeldt, ATH ,6-3,235,Chaparral,Scottsdale,AZ,0.8333,789,67,13,colorado state
2006,40338,Walker Ashley, DT ,6-4,295,Eden Prairie,Eden Prairie,MN,0.8333,790,58,9,usc
2006,39331,Brett Huffman, TE ,6-5,230,Washington,Massillon,OH,0.8333,791,47,38,duke
2006,41137,Justin Cofer, TE ,6-6,240,Thompson,Alabaster,AL,0.8333,792,48,30,alabama birmingham
2006,41275,Zane Taylor, DT ,6-3,285,Grand County,Moab,UT,0.8333,793,59,6,utah
2006,39304,Johnny Patrick, WR ,6-0,180,Deland,Deland,FL,0.8333,794,88,102,louisville
2006,39896,Corey Young, S ,6-0,194,Millard North,Omaha,NE,0.8333,795,58,4,nebraska
2006,39727,Wes Tunuufi Sauvao, DT ,6-2,283,Leesville,Leesville,LA,0.8333,796,60,19,central florida
2006,39884,James Hicks, WR ,6-2,175,Midway,Waco,TX,0.8333,797,89,140,baylor
2006,40429,Josh Fussell, TE ,6-4,220,Durant,Plant City,FL,0.8333,798,49,103,new mexico
2006,38953,Dee Williams, WR ,6-2,192,Ashdown,Ashdown,AR,0.8333,799,90,8,arkansas
2006,39861,Justin Nonu, ILB ,6-2,250,Oceanside,Oceanside,CA,0.8333,800,50,88,colorado
2006,41170,Romney Fuga, DT ,6-2,270,Edison,Huntington Beach,CA,0.8333,801,61,89,byu
2006,39222,Jeremy Campbell, OLB ,6-2,215,Spruce Creek,Port Orange,FL,0.8333,802,47,104,clemson
2006,39876,Wes Simon, OG ,6-1,284,Plano West,Plano,TX,0.8333,803,50,141,colorado
2006,39557,Kevin Holloway, ATH ,5-8,153,McArthur,Hollywood,FL,0.8333,804,68,105,rutgers
2006,41301,Dominique Hunsucker, RB ,5-10,185,Valley Christian,San Jose,CA,0.8333,805,56,90,san jose state
2006,39383,Maxwell Onyegbule, OLB ,6-4,215,Arlington,Arlington,TX,0.8333,806,48,142,kansas
2006,41245,David Boyce, WDE ,6-7,235,St. Paul's,Covington,LA,0.8333,807,31,20,southern mississippi
2006,40031,Howard Croom, TE ,6-4,232,Wilson,Long Beach,CA,0.8333,808,50,91,oregon state
2006,40919,Anthony Harding, APB ,6-0,202,John H. Pitman,Turlock,CA,0.8333,809,16,92,fresno state
2006,40252,Derek Hall, WDE ,6-5,245,Rockhurst,Kansas City,MO,0.8333,810,32,14,stanford
2006,41662,Julian Vandervelde, OG ,6-3,295,Central,Davenport,IA,0.8333,811,51,4,iowa
2006,40379,Greg Bolling, ATH ,6-2,180,Gateway,Aurora,CO,0.8333,812,69,11,wyoming
2006,39167,Turner Wimberly, DUAL ,6-2,195,Hun School ,Princeton,NJ,0.8333,813,20,22,vanderbilt
2006,40536,Bryan McCann, ATH ,5-10,170,Putnam City,Oklahoma City,OK,0.8333,814,70,18,smu
2006,39726,Travis Timmons, DT ,6-4,284,F. W. Buchholz,Gainesville,FL,0.8333,815,62,106,central florida
2006,5210,John Moffitt, OG ,6-5,323,Notre Dame,West Haven,CT,0.8333,816,52,4,wisconsin
2006,39326,Bradley Dedeaux, TE ,6-2,238,Midwest City,Oklahoma City,OK,0.8333,817,51,19,kansas
2006,39035,John Stull, SDE ,6-4,250,Rock Bridge,Columbia,MO,0.8333,818,47,15,missouri
2006,41386,Rudy Harrell, DT ,6-6,280,Monticello,Monticello,AR,0.8333,819,63,9,arkansas state
2006,40973,Robert Schenck, OLB ,6-1,215,Mission Hills,San Marcos,CA,0.8333,820,49,93,fresno state
2006,38949,Bart Coslet, WDE ,6-6,225,Francis Howell Central,Saint Charles,MO,0.8333,821,33,16,missouri
2006,39863,David Gettis, WR ,6-4,200,Dorsey,Los Angeles,CA,0.8333,822,91,94,baylor
2006,41138,Logan Creel, OT ,6-5,280,Grayson,Loganville,GA,0.8333,823,52,42,alabama birmingham
2006,40931,Nico Herron, ILB ,6-2,222,San Leandro,San Leandro,CA,0.8333,824,51,95,fresno state
2006,38873,Josh Davis, OT ,6-6,295,Tylertown,Tylertown,MS,0.8333,825,53,23,georgia
2006,41173,Mike Jones, WR ,6-2,178,Hunters Lane Comprehensive,Nashville,TN,0.8333,826,92,15,alabama birmingham
2006,40856,Peter Bittner, DT ,6-4,282,Williamsville North,Buffalo,NY,0.8333,827,64,7,buffalo
2006,40270,John Kyed, OT ,6-6,280,Boulder,Boulder,CO,0.8333,828,54,12,stanford
2006,39739,Brett Swenson, K ,5-9,165,St. Thomas Aquinas,Fort Lauderdale,FL,0.8333,829,7,107,michigan state
2006,38774,Greg Hardy, WDE ,6-5,232,Briarcrest Christian,Memphis,TN,0.8333,830,34,16,ole miss
2006,40137,Myke Compton, ATH ,5-8,195,Tucker,Tucker,GA,0.8333,831,71,43,louisiana tech
2006,41162,Ryan Freeman, OG ,6-2,276,Orem,Orem,UT,0.8333,832,53,7,byu
2006,40433,Victor James, PRO ,6-0,188,Montbello,Denver,CO,0.8333,833,36,13,new mexico
2006,39538,Delone Carter, RB ,5-10,190,Copley,Akron,OH,0.8333,834,57,39,syracuse
2006,40945,Chris Wellington, WR ,6-3,180,Taft ,Woodland Hills,CA,0.8333,835,93,96,nevada
2006,39753,D.J. Burris, OG ,6-2,273,Kenton,Kenton,OH,0.8333,836,54,40,minnesota
2006,41155,Frantrell Forrest, S ,6-2,205,John S Shaw Sch,Mobile,AL,0.8333,837,59,31,alabama birmingham
2006,40835,David Harvey, WR ,6-1,175,Penn Hills,Pittsburgh,PA,0.8333,838,94,31,akron
2006,39314,DeRon Jasper, S ,6-3,195,Dunwoody,Atlanta,GA,0.8333,839,60,44,georgia tech
2006,39427,Carl Wilson, OG ,6-4,270,Redlands East Valley,Redlands,CA,0.8333,840,55,97,kansas
2006,39666,Charles Amadi, S ,5-11,180,Edison,Fresno,CA,0.8333,841,61,98,california
2006,39316,Quincy Kelly, RB ,6-1,225,Decatur,Decatur,GA,0.8333,842,58,45,georgia tech
2006,41288,Bubba Tuinei, TE ,6-5,230,Cottonwood,Salt Lake City,UT,0.8333,843,52,8,utah
2006,41670,Taylor Smith, WDE ,6-3,224,Buchanan,Clovis,CA,0.8333,844,35,99,fresno state
2006,39987,Justan Vaughn, S ,6-0,164,Pearland,Pearland,TX,0.8333,845,62,143,northwestern
2006,39356,Michael Carter, DT ,6-3,275,Melrose,Memphis,TN,0.8333,846,65,17,wake forest
2006,39524,Rashad Phillips, TE ,6-4,210,Landstown,Virginia Beach,VA,0.8333,847,53,20,north carolina state
2006,42625,Antonio James, SDE ,6-5,245,Washington,Massillon,OH,0.8333,848,48,41,illinois
2006,39293,Matt Mayberry, OLB ,6-2,191,Hinsdale South,Darien,IL,0.8333,849,50,19,indiana
2006,38924,Malcolm Sheppard, SDE ,6-3,240,Bainbridge,Bainbridge,GA,0.8333,850,49,46,arkansas
2006,38878,Byron Isom, DT ,6-2,253,Lovejoy,Hampton,GA,0.8333,851,66,47,auburn
2006,41678,Anthony Barnes, OLB ,6-4,200,Cartersville,Cartersville,GA,0.8333,852,51,48,georgia tech
2006,39612,John Bivens, OLB ,6-2,215,Prince George,Prince George,VA,0.8333,853,52,21,virginia
2006,39499,Deon Williams, RB ,6-0,200,Guilford,Rockford,IL,0.8333,854,59,20,purdue
2006,40957,Damion Owens, CB ,5-11,180,San Leandro,San Leandro,CA,0.8333,855,61,100,fresno state
2006,5213,Bill Nagy, OC ,6-3,318,Hudson,Hudson,OH,0.8333,856,2,42,wisconsin
2006,41299,Mombroso Washington, CB ,6-1,193,San Bernardino,San Bernardino,CA,0.8333,857,62,101,utah
2006,41122,Robert Williams, WDE ,6-4,205,Kimball,Dallas,TX,0.8333,858,36,144,utep
2006,39029,Rory Johnson, OLB ,6-2,235,Raymond,Raymond,MS,0.8333,859,53,24,ole miss
2006,40017,Jamathan Ingram-Lyle, CB ,5-10,150,Boulder,Boulder,CO,0.8333,860,63,14,wisconsin
2006,38760,Freddie Barnett, DT ,6-1,300,Athens,Athens,TX,0.8333,861,67,145,arkansas
2006,41333,Dewayne Baziel, WDE ,6-3,233,Ball,Galveston,TX,0.8326,862,37,146,texas tech
2006,41187,McKay Jacobson, WR ,6-0,183,Southlake Carroll,Southlake,TX,0.8323,863,95,147,byu
2006,38871,Brandon James, ATH ,5-7,167,St. Augustine,Saint Augustine,FL,0.8323,864,72,108,florida
2006,39459,Lucas Caparelli, RB ,5-11,190,Robinson Secondary,Fairfax,VA,0.8323,865,60,22,wake forest
2006,39891,Keith Williams, OT ,6-5,310,McCluer North,Florissant,MO,0.8323,866,55,17,nebraska
2006,39342,Tertavian Ingram, WR ,6-1,175,Jefferson,Tampa,FL,0.8323,867,96,109,kansas
2006,39173,Colin Jones, S ,5-11,187,Bridgeport,Bridgeport,TX,0.8323,868,63,148,tcu
2006,41007,Davon Brown, APB ,5-9,158,South,Torrance,CA,0.8323,869,17,102,san diego state
2006,39723,Tommy Becker, ILB ,6-2,230,Wayzata,Minneapolis,MN,0.8323,870,52,10,minnesota
2006,39390,Nate Nix, OLB ,6-3,205,Thomas Jefferson,Clairton,PA,0.8323,871,54,32,pittsburgh
2006,39587,Bailey Johnson, DT ,6-3,237,Homewood-Flossmoor,Flossmoor,IL,0.8323,872,68,21,iowa state
2006,40735,Jan Gewont, OG ,6-4,290,Amos Alonzo Stagg,Palos Hills,IL,0.8323,873,56,22,toledo
2006,38767,Heath Batchelor, OT ,6-7,285,Haleyville Sch,Haleyville,AL,0.8323,874,56,32,south carolina
2006,39333,Jamal Greene, SDE ,6-4,255,Washington,Kansas City,KS,0.8323,875,50,2,kansas
2006,42611,Jerry Brown, SDE ,6-4,262,Vashon,Saint Louis,MO,0.8323,876,51,18,illinois
2006,39074,Stephaun Raines, WR ,6-0,172,Dalton,Dalton,GA,0.8319,877,97,49,tennessee
2006,39784,Cruz Barrette, OG ,6-4,314,Mainland,Daytona Beach,FL,0.8317,878,57,110,nebraska
2006,39075,Pierre Fleurinor, OLB ,6-0,210,Wharton,Wharton,TX,0.8309,879,55,149,texas am
2006,41232,Armand Robinson, S ,6-1,190,Reynoldsburg,Reynoldsburg,OH,0.8306,880,64,43,miami ohio
2006,41584,Alex Kube, S ,6-0,190,Cary-Grove Community,Cary,IL,0.8306,881,65,23,northern illinois
2006,39394,Russell Nenon, OG ,6-4,278,Memphis University School,Memphis,TN,0.8306,882,58,18,wake forest
2006,38766,Ashton Cobb, S ,6-0,195,Monaca,Monaca,PA,0.8306,883,66,33,kentucky
2006,39634,Perry Dorrestein, OT ,6-6,283,Plainfield Central,Plainfield,IL,0.8292,884,57,24,michigan
2006,39158,Alan Strong, CB ,5-9,154,Douglass,Atlanta,GA,0.8292,885,64,50,vanderbilt
2006,39925,Remene Alston, APB ,5-8,180,Page,Greensboro,NC,0.8292,886,18,25,oregon
2006,39139,Josh Neubert, SDE ,6-3,240,North Penn,Lansdale,PA,0.8292,887,52,34,boston college
2006,39844,L.J. Castile, ATH ,6-2,200,La Marque,La Marque,TX,0.8292,888,73,150,houston
2006,39496,Tavorris Jolly, RB ,5-11,180,Shelby,Shelby,NC,0.8292,889,61,26,north carolina
2006,41590,Jacob Sykes, WR ,6-1,175,Goldsboro,Goldsboro,NC,0.8292,890,98,27,virginia tech
2006,39868,Mike Smith, WDE ,6-6,255,Palo Verde,Las Vegas,NV,0.8292,891,38,5,nebraska
2006,39613,Chris Paul-Etienne, ATH ,6-1,169,Edison,Miami,FL,0.8292,892,74,111,rutgers
2006,10719,Brian Motley, OG ,6-3,289,Autaugaville Sch,Autaugaville,AL,0.8292,893,59,33,alabama
2006,39381,Tyler Rice, ILB ,6-4,241,Boca Raton,Boca Raton,FL,0.8292,894,53,112,duke
2006,39157,Adam Smotherman, OG ,6-4,262,Smyrna,Smyrna,TN,0.8292,895,60,19,vanderbilt
2006,39731,Garrett Brown, DT ,6-2,286,Fairfield Preparatory School,Fairfield,AL,0.8292,896,69,34,minnesota
2006,39940,Nathan Costa, DUAL ,6-0,191,Hilmar,Hilmar,CA,0.8292,897,21,103,oregon
2006,39515,B.J. Phillips, PRO ,6-6,229,Spring Valley,Columbia,SC,0.8292,898,37,18,north carolina
2006,41598,Scott Krehbiel, OT ,6-7,280,Pratt Sr,Pratt,KS,0.8292,899,58,3,kansas state
2006,40477,Amadeus Waters, RB ,5-10,209,Hays,Buda,TX,0.8288,900,62,151,new mexico
2006,41465,Rashad Carmichael, CB ,5-10,175,Gwynn Park,Brandywine,MD,0.8288,901,65,20,virginia tech
2006,38737,LaBronski Huntchins, OLB ,6-3,177,Benjamin Russell Sch,Alexander City,AL,0.8282,902,56,35,alabama
2006,40022,Cory Elmore, OG ,6-5,248,Grace Brethren,Simi Valley,CA,0.8278,903,61,104,arizona
2006,41223,Jamel Miller, RB ,5-11,190,Tallmadge,Tallmadge,OH,0.8274,904,63,44,miami ohio
2006,40146,Andre Anderson, RB ,5-11,193,Stephenson,Stone Mountain,GA,0.8274,905,64,51,tulane
2006,39992,Corey Jackson, OLB ,6-1,240,University,Morgantown,WV,0.8271,906,57,1,maryland
2006,41561,Adrian Reese, TE ,6-6,205,Longview,Longview,TX,0.8260,907,54,152,texas tech
2006,41593,Beau Warren, OG ,6-4,250,Centreville,Clifton,VA,0.8260,908,62,23,virginia tech
2006,39680,Keith Houston, WR ,6-0,190,Parkway Academy,Hollywood,FL,0.8260,909,99,113,central florida
2006,38893,Demarcus Love, OT ,6-5,260,Carter,Dallas,TX,0.8260,910,59,153,arkansas
2006,39635,Al'Darius Thompson, CB ,5-10,165,North Mesquite,Mesquite,TX,0.8260,911,66,154,oklahoma state
2006,39313,Alex Perry, OT ,6-6,245,Morris Community,Morris,IL,0.8260,912,60,25,indiana
2006,39268,Cody Faulkner, OG ,6-4,306,Hamilton Heights,Arcadia,IN,0.8260,913,63,6,indiana
2006,39146,D.J. Moore, ATH ,5-10,175,Broome,Spartanburg,SC,0.8260,914,75,19,vanderbilt
2006,39853,Jay Finley, RB ,5-11,190,Corsicana,Corsicana,TX,0.8260,915,65,155,baylor
2006,39040,Kendrick Lewis, WR ,6-0,173,Gainesville,Gainesville,GA,0.8260,916,100,52,ole miss
2006,39244,Emanuel Francis, DUAL ,6-3,187,Amos P. Godby,Tallahassee,FL,0.8260,917,22,114,louisville
2006,38958,Dominic Grooms, DUAL ,6-1,172,Middleton,Tampa,FL,0.8260,918,23,115,missouri
2006,41466,Chris Carney, CB ,6-1,160,Mullen,Denver,CO,0.8260,919,67,15,kansas state
2006,38999,Jared Perry, WR ,6-0,155,La Marque,La Marque,TX,0.8260,920,101,156,missouri
2006,39132,James McCluskey, ILB ,6-3,230,Billerica Memorial,Billerica,MA,0.8260,921,54,4,boston college
2006,39644,Obi Ezeh, RB ,6-2,219,Catholic Central,Grand Rapids,MI,0.8260,922,66,11,michigan
2006,40285,Nick Macaluso, ILB ,6-3,225,Middletown South,Middletown,NJ,0.8260,923,55,23,stanford
2006,39364,John Lubischer, TE ,6-4,250,Boca Raton,Boca Raton,FL,0.8260,924,55,116,duke
2006,39993,Conan Amituanai, DT ,6-4,278,Long Beach Poly,Long Beach,CA,0.8260,925,70,105,arizona
2006,39974,Stephen Simmons, APB ,5-8,170,St. Louis University,Saint Louis,MO,0.8257,926,19,19,northwestern
2006,41589,Devven Sutton, FB ,6-0,239,Northeastern,Elizabeth City,NC,0.8257,927,14,28,virginia tech
2006,39953,Brad Taylor, DUAL ,6-3,205,Madisonville,Madisonville,TX,0.8257,928,24,157,baylor
2006,39606,Trevor Stuart, TE ,6-3,235,Fort Bend Austin,Sugar Land,TX,0.8243,929,56,158,north carolina
2006,41356,Rick Brewer, OLB ,6-1,180,Mullen,Denver,CO,0.8243,930,58,16,colorado state
2006,14567,T.J. Yates, PRO ,6-3,200,Pope,Marietta,GA,0.8243,931,38,53,north carolina
2006,39710,Carlos Everett, WR ,6-1,175,South Sumter,Bushnell,FL,0.8240,932,102,117,north carolina state
2006,41656,Jeff Tarpinian, S ,6-2,195,Millard North,Omaha,NE,0.8229,933,67,5,iowa
2006,40297,Andrew Philips, OG ,6-4,290,Georgetown Preparatory School,Rockville,MD,0.8229,934,64,21,stanford
2006,41032,Whitley Fehoko, OG ,6-1,295,Farrington,Honolulu,HI,0.8226,935,65,6,san diego state
2006,40530,Joseph Agnew, S ,6-0,187,Southlake Carroll,Southlake,TX,0.8226,936,68,159,rice
2006,39592,Nico Scott, CB ,5-9,171,Eleanor Roosevelt,Greenbelt,MD,0.8226,937,68,22,syracuse
2006,39134,Preston Dial, TE ,6-3,237,UMS-Wright Preparatory School,Mobile,AL,0.8215,938,57,36,alabama
2006,40798,Andre Boone, RB ,5-10,179,Frank W. Cox,Virginia Beach,VA,0.8215,939,67,24,akron
2006,39384,Jeremy Ringfield, WR ,6-5,205,Luella,Locust Grove,GA,0.8212,940,103,54,duke
2006,39531,Morgan Randall, OT ,6-5,245,J.H. Rose,Greenville,NC,0.8212,941,61,29,north carolina
2006,41172,Mike Hague, S ,6-0,210,Brighton,Salt Lake City,UT,0.8212,942,69,9,byu
2006,40133,Mana Lolotai, OLB ,6-0,216,Kamehameha,Honolulu,HI,0.8212,943,59,7,oregon state
2006,41153,Chris Evans, RB ,6-0,193,Alexandria,Alexandria,LA,0.8212,944,68,21,alabama birmingham
2006,41075,Jeff Maddux, OG ,6-4,297,Monroe,Monroe,MI,0.8208,945,66,12,central michigan
2006,39417,Tyler Graves, OG ,6-6,272,Sumrall ,Sumrall,MS,0.8198,946,67,25,florida state
2006,39321,L.T. Walker, DT ,6-3,308,Wynne,Wynne,AR,0.8198,947,71,10,louisville
2006,39857,Sherman Lang, WR ,6-0,162,Florida Air Academy,Melbourne,FL,0.8198,948,104,118,colorado
2006,39615,Mitchell Moore, ATH ,6-0,201,Warren Township,Gurnee,IL,0.8198,949,76,26,iowa state
2006,41081,Brandon Sullivan, RB ,5-11,204,Poway,Poway,CA,0.8198,950,69,106,san diego state
2006,39361,Dakota Lewis, OLB ,6-0,191,Sulphur,Sulphur,OK,0.8194,951,60,20,kansas
2006,41059,Jacob Manuel, SDE ,6-3,257,Rio Mesa,Oxnard,CA,0.8194,952,53,107,san diego state
2006,39919,J.T. Rudd, OLB ,6-1,226,Cuero,Cuero,TX,0.8194,953,61,160,houston
2006,41357,Tyler Duggins, OT ,6-6,265,Iowa Park,Iowa Park,TX,0.8194,954,62,161,texas tech
2006,39089,Ross Applegate, PRO ,6-6,201,Walton,Marietta,GA,0.8194,955,39,55,boston college
2006,39045,Christian Calfisch, ATH ,6-2,178,James Madison,San Antonio,TX,0.8188,956,77,162,texas am
2006,40172,Brandon Bennett, OG ,6-4,335,Bishop Amat,La Puente,CA,0.8184,957,68,108,ucla
2006,39030,Cody Beyer, WR ,6-1,175,Smithson Valley,Spring Branch,TX,0.8181,958,105,163,texas am
2006,39984,Evan Eastburn, OG ,6-2,285,Fairview,Boulder,CO,0.8181,959,69,17,maryland
2006,41258,Ryan Ellis, WR ,6-2,190,Nease,Ponte Vedra Beach,FL,0.8181,960,106,119,southern mississippi
2006,39274,Ray Fisher, CB ,5-8,156,Glenville,Cleveland,OH,0.8181,961,69,45,indiana
2006,41677,Ben Anderson, DT ,6-1,259,South Aiken,Aiken,SC,0.8177,962,72,20,georgia tech
2006,40946,Javon Hill, OG ,6-4,331,Monsignor Pace,Opa Locka,FL,0.8177,963,70,120,florida international
2006,39341,Jarrod Smith, OG ,6-4,269,Fairborn,Fairborn,OH,0.8177,964,71,46,indiana
2006,41064,Kyle Peterson, K ,6-4,190,South Hills,Covina,CA,0.8176,965,8,109,utep
2006,38907,Jerell Norton, ATH ,6-0,180,Cedar Hill,Cedar Hill,TX,0.8167,966,78,164,arkansas
2006,39174,Eric Jobe, OT ,6-2,271,La Plata,La Plata,MD,0.8167,967,63,23,west virginia
2006,39545,Ryan Taylor, TE ,6-4,205,Mount Tabor,Winston Salem,NC,0.8167,968,58,30,north carolina
2006,41473,Clark Crum, OT ,6-7,282,Dublin Scioto,Dublin,OH,0.8167,969,64,47,virginia tech
2006,39926,Ben Randle, WR ,6-5,200,Plano West,Plano,TX,0.8163,970,107,165,baylor
2006,39301,Robert Drum, OT ,6-6,263,Spain Park,Birmingham,AL,0.8163,971,65,37,duke
2006,40897,Dontay Moch, OLB ,6-3,221,Hamilton,Chandler,AZ,0.8163,972,62,14,nevada
2006,40506,D.J. Scott, OT ,6-6,280,Clay,Green Cove Springs,FL,0.8163,973,66,121,east carolina
2006,41574,James Jefferies, CB ,5-10,170,Mount Carmel,Chicago,IL,0.8149,974,70,27,northern illinois
2006,41617,Josh Moore, CB ,5-11,166,Blanche Ely,Pompano Beach,FL,0.8149,975,71,122,kansas state
2006,37784,Chris  Cessna, OLB ,6-3,207,North Laurel,London,KY,0.8149,976,63,9,kentucky
2006,39493,John Goebel, RB ,6-1,186,Brother Rice,Bloomfield Hills,MI,0.8149,977,70,13,cincinnati
2006,38988,Dorian Davis, OLB ,6-1,195,Iowa City,Iowa City,IA,0.8149,978,64,5,tennessee
2006,39618,Patrick Neal, SDE ,6-0,225,Valley,West Des Moines,IA,0.8149,979,54,6,iowa state
2006,40602,Jahmal Brown, CB ,5-10,190,Benedictine,Cleveland,OH,0.8149,980,72,48,bowling green
2006,39101,Teriall Brannon, SDE ,6-4,223,Broome,Spartanburg,SC,0.8149,981,55,21,vanderbilt
2006,39042,Marcus Washington, CB ,5-10,175,Fort Bend Marshall,Missouri City,TX,0.8146,982,73,166,mississippi state
2006,40269,Jonathan Chandler, PRO ,6-1,185,Opelika,Opelika,AL,0.8146,983,40,38,troy
2006,41377,Kapono Rawlins-Crivello, SDE ,5-11,236,Kamehameha,Honolulu,HI,0.8146,984,56,8,boise state
2006,39511,Anthony Parker-Boyd, ATH ,6-1,192,Great Valley,Malvern,PA,0.8146,985,79,35,north carolina
2006,41679,Austin Barrick, TE ,6-3,242,Moody Sch,Moody,AL,0.8146,986,59,39,georgia tech
2006,39658,Kellen White, CB ,5-10,185,Riverview,Sarasota,FL,0.8146,987,74,123,iowa state
2006,39422,Kevan Smith, PRO ,6-3,208,Seneca Valley,Harmony,PA,0.8146,988,41,36,pittsburgh
2006,40575,Barry Church, S ,6-1,203,Penn Hills,Pittsburgh,PA,0.8135,989,70,37,toledo
2006,39362,Justin Hargrove, WDE ,6-4,245,Baldwin,Pittsburgh,PA,0.8135,990,39,38,pittsburgh
2006,40223,Kevin Moore, PRO ,6-4,216,Marcus,Flower Mound,TX,0.8132,991,42,167,tulane
2006,41243,Mookie Murphy, CB ,5-10,175,Juan Diego Catholic,Draper,UT,0.8132,992,75,10,utah
2006,39628,John Richardson, DT ,6-1,245,Humble,Humble,TX,0.8132,993,73,168,iowa state
2006,39388,Xavier Rambo, WR ,5-11,185,South Oak Cliff,Dallas,TX,0.8132,994,108,169,kansas
2006,39365,Cannon Gaskin, OG ,6-4,265,The Bolles School,Jacksonville,FL,0.8132,995,72,124,wake forest
2006,41120,Jason Williams, RB ,5-10,192,Tyler Lee,Tyler,TX,0.8132,996,71,170,utep
2006,39902,Britton Maxwell, ATH ,5-11,195,Brownwood,Brownwood,TX,0.8132,997,80,171,houston
2006,39323,Sal Capra, OLB ,6-3,236,Rockhurst,Kansas City,MO,0.8118,998,65,20,kansas
2006,39348,Mitchell Lederman, OT ,6-8,320,Brodhead,Brodhead,WI,0.8118,999,67,6,duke
2006,39090,Greg Billinger, SDE ,6-3,250,Parkview,Lilburn,GA,0.8115,1000,57,56,vanderbilt
2006,41011,Pierce Hunter, WR ,6-4,210,Bonita Vista,Chula Vista,CA,0.8115,NA,109,110,utep
2006,39352,Scott Corson, DT ,6-5,280,Greater Johnstown,Johnstown,PA,0.8115,NA,74,39,pittsburgh
2006,40181,Pete Hendrickson, OT ,6-8,265,Jesuit,Tampa,FL,0.8111,NA,68,125,tulane
2006,41649,Patrick Turner, OG ,6-4,332,Madison,Houston,TX,0.8111,NA,73,172,kansas state
2006,40139,Kyle Loomis, K ,6-3,185,Roseburg,Roseburg,OR,0.8111,NA,9,6,oregon state
2006,40160,Timi Oshinowo, OT ,6-6,263,Neuqua Valley,Naperville,IL,0.8111,NA,69,28,oregon state
2006,40207,Uani Unga, ATH ,6-1,210,Kahuku,Kahuku,HI,0.8111,NA,81,9,oregon state
2006,39236,Sabbath Joseph, OLB ,5-11,203,Miami Central,Miami,FL,0.8111,NA,66,126,south florida
2006,41607,Jason Onyebuagu, OG ,6-1,303,Warren Central,Indianapolis,IN,0.8111,NA,74,7,northern illinois
2006,41613,Vernon Sims, TE ,6-5,235,Boylan Central Catholic,Rockford,IL,0.8111,NA,60,29,northern illinois
2006,41236,Riley Stephenson, K ,6-0,180,Pine View,Saint George,UT,0.8111,NA,10,11,byu
2006,41106,Melvin Stephenson, CB ,5-10,179,South Grand Prairie,Grand Prairie,TX,0.8111,NA,76,173,utep
2006,39603,Prince McKinney, CB ,5-9,171,Broken Arrow,Broken Arrow,OK,0.8111,NA,77,21,iowa state
2006,42609,Jon Asamoah, OG ,6-5,250,Rich East Campus,Park Forest,IL,0.8111,NA,75,30,illinois
2006,40786,P.J. Mahone, S ,6-0,195,Elyria,Elyria,OH,0.8111,NA,71,49,bowling green
2006,41455,Erick Stone, S ,6-3,198,Parkview Magnet,Little Rock,AR,0.8111,NA,72,11,arkansas state
2006,39130,Marques Wade, WR ,6-3,185,Martin Luther King Jr.,Lithonia,GA,0.8111,NA,110,57,arkansas
2006,39201,David Fonua, SDE ,6-2,250,Southeast,Bradenton,FL,0.8111,NA,58,127,south florida
2006,39299,Sedric Griffin, ILB ,5-10,201,Fairfield Central,Winnsboro,SC,0.8111,NA,56,22,georgia tech
2006,15296,Captain Munnerlyn, CB ,5-9,175,Murphy,Mobile,AL,0.8111,NA,78,40,south carolina
2006,41116,Trevor Vittatoe, DUAL ,6-3,195,Trinity,Euless,TX,0.8111,NA,25,174,utep
2006,39279,Hector Hernandez, OG ,6-5,256,Naples,Naples,FL,0.8111,NA,76,128,louisville
2006,40410,Paul Senescall, ILB ,6-1,209,Mead,Spokane,WA,0.8111,NA,57,16,idaho
2006,39527,Jesse Cisco, TE ,6-5,230,Morristown,Morristown,NJ,0.8111,NA,61,24,rutgers
2006,40809,Kelvin Drake, OG ,6-3,280,Ball,Galveston,TX,0.8111,NA,77,175,north texas
2006,39602,Devin McDowell, CB ,5-9,160,Garland,Garland,TX,0.8111,NA,79,176,iowa state
2006,39507,Nathan Franklin, K ,5-11,160,Hoggard,Wilmington,NC,0.8111,NA,11,31,north carolina state
2006,39405,Jeremy Terry, S ,6-1,183,Glades Central,Belle Glade,FL,0.8111,NA,73,129,kansas
2006,41175,Caleb Haynes, OG ,6-3,260,Guntersville Sch,Guntersville,AL,0.8111,NA,78,41,alabama birmingham
2006,40007,Ricky Garner, WDE ,6-5,225,John Muir,Pasadena,CA,0.8111,NA,40,111,wisconsin
2006,38909,Ryan Powers, OLB ,6-2,210,Tanner,Tanner,AL,0.8111,NA,67,42,arkansas
2006,40201,Nick Landry, OT ,6-5,265,Westbrook School,Westbrook,TX,0.8111,NA,70,177,tulane
