Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46058454,Kaleb Long, WR ,6-5,188,Chamberlain,Tampa,FL,0.8643,750,118,99,NULL
2020,46036881,Jake Wray, OT ,6-5,300,Marietta,Marietta,GA,0.8643,751,56,72,colorado
2020,46037425,Mecose Todd, RB ,5-11,206,Carrollton,Carrollton,GA,0.8643,752,52,73,NULL
2020,46076638,Caleb Fauria, TE ,6-5,220,Bishop Feehan,North Attleboro,MA,0.8640,753,31,7,colorado
2020,46079872,O'Donnell Fortune, S ,6-1,172,Sumter,Sumter,SC,0.8639,754,59,11,south carolina
2020,46059571,Makius Scott, DT ,6-3,306,Gainesville,Gainesville,GA,0.8639,755,62,74,south carolina
2020,46080445,Martes Lewis, OT ,6-7,320,Merrillville,Merrillville,IN,0.8639,756,57,5,minnesota
2020,46081747,Brian Balom, S ,6-0,179,Miramar,Hollywood,FL,0.8639,757,60,100,miami
2020,46052348,Herbert Gums, DT ,6-1,284,Diboll,Diboll,TX,0.8636,758,63,96,boise state
2020,46039194,Nehki Meredith, S ,5-10,178,Catholic,Virginia Beach,VA,0.8636,759,61,20,north carolina state
2020,90035,Zion Alefosio, S ,6-0,197,Villa Park,Villa Park,CA,0.8636,760,62,64,NULL
2020,46056211,Ben Gulbranson, PRO ,6-3,210,Newbury Park,Newbury Park,CA,0.8635,761,31,65,oregon state
2020,46080110,Ty Hamilton, SDE ,6-3,250,Pickerington Central,Pickerington,OH,0.8635,762,33,24,ohio state
2020,46057170,Michael Statham, OT ,6-6,300,St. Frances Academy,Baltimore,MD,0.8635,763,58,22,pittsburgh
2020,46053822,E. Jai Mason, WR ,6-0.5,200,Clinton,Clinton,MS,0.8634,764,119,24,NULL
2020,46050974,Justin Wodtly, DT ,6-3,271,Cleveland Heights,Cleveland,OH,0.8633,765,64,25,cincinnati
2020,46052138,Kelin Burrle, OLB ,6-0,205,Helen Cox,Harvey,LA,0.8633,766,47,33,arkansas
2020,46040524,T Lee, ATH ,5-11,172,Buford,Buford,GA,0.8633,767,44,75,arizona state
2020,46037867,Macen Williams, CB ,5-10.5,165,Narbonne,Carson,CA,0.8633,768,62,66,arizona state
2020,46058812,Jonathan Odom, TE ,6-5,250,Jesuit,Tampa,FL,0.8633,769,32,101,florida
2020,46054385,Richard Leonard, OG ,6-2,320,Cocoa,Cocoa,FL,0.8633,770,48,102,florida
2020,46048619,Jahmeer Carter, DT ,6-1.5,297,Archbishop Spalding,Severn,MD,0.8633,771,65,23,virginia
2020,46082245,Damien Alford, WR ,6-5,210,McArthur,Hollywood,FL,0.8633,772,120,103,syracuse
2020,46054916,Devyn Curtis, ILB ,6-2,220,Brentwood Academy,Brentwood,TN,0.8633,773,33,22,middle tennessee state
2020,46082933,Aeneas Peebles, DT ,6-2,265,Knightdale,Knightdale,NC,0.8631,774,66,22,duke
2020,46083457,Tylee Craft, WR ,6-4,180,Sumter,Sumter,SC,0.8629,775,121,12,north carolina
2020,46082171,Jared Dawson, DT ,6-2,260,Collierville,Collierville,TN,0.8627,776,67,23,louisville
2020,46054982,Tyreem Powell, ATH ,6-4,205,Vineland South,Vineland,NJ,0.8627,777,45,20,rutgers
2020,46080006,Paula Vaipulu, OC ,6-3,305,Channelview,Channelview,TX,0.8627,778,18,97,georgia tech
2020,46081739,Greyson Metz, OLB ,6-3,190,Glenbard West,Glen Ellyn,IL,0.8627,779,48,14,northwestern
2020,46057567,Jay Brunelle, WR ,6-1,200,St John's,Paxton,MA,0.8627,780,122,8,notre dame
2020,46053604,Keanu Tanuvasa, DT ,6-4,275,Mission Viejo,Mission Viejo,CA,0.8626,781,68,67,utah
2020,46052093,Dylan Barrett, OG ,6-5,305,St Charles East,Saint Charles,IL,0.8626,782,49,15,wisconsin
2020,46058620,Krishawn Brown, OLB ,6-1,205,Booker T. Washington,Tulsa,OK,0.8626,783,49,10,kansas
2020,46053870,Taurus Simmons, WDE ,6-3,210,Jenkins,Savannah,GA,0.8626,784,35,76,west virginia
2020,46076876,Charlie Gordinier, TE ,6-5,225,Red Bank Catholic,Red Bank,NJ,0.8626,785,33,21,boston college
2020,46082387,Jonathan Adorno, OG ,6-4,290,Rolesville,Rolesville,NC,0.8626,786,50,23,north carolina
2020,46055476,Hayden Pauls, OT ,6-5,280,Emporia,Emporia,KS,0.8626,787,59,9,iowa state
2020,46050507,Keilon Brown, DUAL ,5-11.5,184,Zachary,Zachary,LA,0.8626,788,24,34,memphis
2020,46082608,Michael Dixon, S ,6-1,195,Statesboro,Statesboro,GA,0.8626,789,63,77,minnesota
2020,46080670,Simeon Barrow Jr., WDE ,6-2,252,Grovetown,Grovetown,GA,0.8626,790,36,78,michigan state
2020,46041310,Kody Epps, WR ,5-10.5,170,Mater Dei,Santa Ana,CA,0.8625,791,123,68,byu
2020,46054364,Tyler Miller, OT ,6-9,300,Greene County,Jefferson,IA,0.8625,792,60,7,iowa state
2020,46051645,Devon Betty, OLB ,6-0.5,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.8625,793,50,104,north carolina state
2020,46056020,CJ Dixon, PRO ,6-5,210,Grayson,Loganville,GA,0.8622,794,32,79,NULL
2020,89525,Jordan Berry, DT ,6-2,323,Narbonne,Harbor City,CA,0.8622,795,69,69,fresno state
2020,46051859,Zane Herring, OG ,6-5,300,Madison County,Madison,FL,0.8621,796,51,105,florida state
2020,46080633,Xander Mueller, OLB ,6-3,210,Wheaton North,Wheaton,IL,0.8621,797,51,16,northwestern
2020,46093813,Jimari Butler, WDE ,6-5,217,Murphy,Mobile,AL,0.8621,798,37,32,nebraska
2020,46080789,Corbet Mims, SDE ,6-4,232,Kirby,Memphis,TN,0.8621,799,34,24,arkansas state
2020,46040081,Money Parks, WR ,5-11,172,Aledo,Aledo,TX,0.8619,800,124,98,utah
2020,46056600,Myles Jackson, WDE ,6-2,230,Mill Creek,Hoschton,GA,0.8618,801,38,80,ucla
2020,46056918,Lance Keneley, SDE ,6-5,240,Mission Viejo,Mission Viejo,CA,0.8618,802,35,70,stanford
2020,46056657,Cameron Threatt, CB ,5-11,165,Lewisburg,Olive Branch,MS,0.8618,803,63,25,mississippi state
2020,46049088,Faaope Laloulu, OT ,6-6.5,390,Farrington,Honolulu,HI,0.8615,804,61,10,oregon
2020,46055309,Jamari Stewart, WDE ,6-3,205,St. Lucie West Centennial,Port Saint Lucie,FL,0.8615,805,39,106,mississippi state
2020,46083390,Fatorma Mulbah, DT ,6-3,270,Susquehanna Twp,Harrisburg,PA,0.8614,806,70,6,penn state
2020,46058571,Jontavis Robertson, WR ,6-0,180,Jones County,Gray,GA,0.8614,807,125,81,duke
2020,46080603,Jaylen Smith, DT ,6-4,280,Hertford County,Ahoskie,NC,0.8614,808,71,24,oregon
2020,46052191,Jeremiah Harris, ILB ,6-1,205,Shadow Creek,Pearland,TX,0.8614,809,34,99,kansas state
2020,46079969,Tyree Saunders, WR ,6-0,174,First Coast,Jacksonville,FL,0.8614,810,126,107,virginia tech
2020,46057766,Eli Williams, DUAL ,6-3.5,218,Sapulpa,Sapulpa,OK,0.8614,811,25,11,tcu
2020,46054318,Anthony Carter Jr., OG ,6-4,296,Butler,Matthews,NC,0.8614,812,52,25,north carolina state
2020,46055177,Johnny Wilson, SDE ,6-3,260,Park Hill,Kansas City,MO,0.8614,813,36,17,iowa state
2020,46056592,Kyle Kennard, WDE ,6-4,220,Riverwood,Atlanta,GA,0.8614,814,40,82,georgia tech
2020,46055312,Marquez Bell, WR ,6-0,160,Columbia,Lake City,FL,0.8614,815,127,108,cincinnati
2020,46080227,Ja'Cyais Credle, WR ,6-4,195,Carver,Columbus,GA,0.8614,816,128,83,central florida
2020,46037409,Zeriah Beason, WR ,6-0,195,Duncanville,Duncanville,TX,0.8614,817,129,100,oregon state
2020,46055957,Marquis Black, DT ,6-4,280,Eagles Landing Christian Academy,McDonough,GA,0.8614,818,72,84,nebraska
2020,46052753,Jaden Hardy, SDE ,6-3,277,Benedictine Military School,Savannah,GA,0.8614,819,37,85,grambling state
2020,46057515,James Smith, CB ,6-1,182,St. John Bosco,Bellflower,CA,0.8613,820,64,71,washington
2020,46050658,Chris Scott, WR ,6-2,175,Pickerington North,Pickerington,OH,0.8613,821,130,26,cincinnati
2020,46040444,Tre'von Riggins, DT ,6-1.5,265,Lakewood,Saint Petersburg,FL,0.8613,822,73,109,illinois
2020,46048093,James Thomas, ATH ,6-2,210,Mitchell County,Baconton,GA,0.8613,823,46,86,west virginia
2020,46055240,Cade Bennett, OG ,6-5,295,Notre Dame Preparatory,Scottsdale,AZ,0.8613,824,53,19,oklahoma state
2020,46057192,Diego LaMonica, TE ,6-4,226,Gulliver Prep,Miami,FL,0.8613,825,34,110,vanderbilt
2020,46057930,Tobias Braun, OT ,6-7,306,Salisbury School,Germany,GERM,0.8612,826,62,10,ole miss
2020,46084240,Erik Williams, OT ,6-5,247,Coronado,Lubbock,TX,0.8612,827,63,101,north texas
2020,46084664,James McNorton, OT ,6-5,275,Liberty,Brentwood,CA,0.8611,828,64,72,washington state
2020,46050252,Jeremiah Johnson, TE ,6-7,215,Clinch County,Homerville,GA,0.8609,829,35,87,NULL
2020,46052137,Corey Flagg, ILB ,5-10,223,North Shore,Houston,TX,0.8608,830,35,102,miami
2020,46053786,Elijah Green, RB ,5-10,190,Blessed Trinity Catholic,Roswell,GA,0.8608,831,53,88,north carolina
2020,46056396,Micah Mazzccua, OG ,6-5,335,St. Frances Academy,Baltimore,MD,0.8608,832,54,24,baylor
2020,46055283,LaMareon James, CB ,5-10,170,Indian River,Chesapeake,VA,0.8608,833,65,21,old dominion
2020,46056004,Devan Boykin, CB ,5-11,175,Lucy Ragsdale,Jamestown,NC,0.8607,834,66,26,north carolina state
2020,46081418,Steven Mahar, TE ,6-5,225,Aquinas Institute,Rochester,NY,0.8606,835,36,6,syracuse
2020,46055833,Charles Bell VI, S ,5-11.5,195,Quince Orchard,Gaithersburg,MD,0.8606,836,64,25,marshall
2020,46085534,Jordan Reagan, CB ,6-2,178,Bixby,Bixby,OK,0.8606,837,67,12,oklahoma state
2020,46059285,Gage Keys, SDE ,6-4,245,Hilliard Davidson,Hilliard,OH,0.8606,838,38,27,minnesota
2020,46053802,John Miller, ILB ,6-1,215,Tualatin,Tualatin,OR,0.8606,839,36,3,oregon state
2020,46041316,Jalen John, RB ,5-11,180,Lakeridge,Lake Oswego,OR,0.8606,840,54,4,arizona
2020,46080662,Ethan Hurkett, ILB ,6-3,230,Xavier,Cedar Rapids,IA,0.8606,841,37,8,iowa
2020,46079029,Tyler Wegis, WDE ,6-6,210,San Juan Hills,San Juan Capistrano,CA,0.8605,842,41,73,utah
2020,46058373,Khaya Wright, OLB ,6-3,220,South Miami Senior,Miami,FL,0.8605,843,52,111,georgia tech
2020,46051514,Darius Wallace, ATH ,6-0,195,Cathedral,Los Angeles,CA,0.8602,844,47,74,NULL
2020,46082094,Ethan Lane, OC ,6-3,270,Archer,Lawrenceville,GA,0.8601,845,19,89,north carolina state
2020,46054479,Akelo Stone, SDE ,6-2,252,Jenkins,Savannah,GA,0.8601,846,39,90,georgia tech
2020,46085950,Cam Miller, DUAL ,6-2,200,Solon,Solon,IA,0.8599,847,26,9,north dakota state
2020,46093758,Deshawn Watson, OLB ,6-1,201,Barnwell,Barnwell,SC,0.8599,848,53,13,NULL
2020,46043089,Willis Singleton, DT ,6-2,301,Warren Township,Gurnee,IL,0.8598,849,74,17,iowa state
2020,46057229,Jordan Watkins, ATH ,6-0,180,Butler Traditional,Louisville,KY,0.8597,850,48,9,louisville
2020,46080193,Caleb Medford, WR ,6-2.5,190,Henderson,Henderson,TX,0.8594,851,131,103,tcu
2020,46048738,Jakob James, OG ,6-5,285,Elder,Cincinnati,OH,0.8594,852,55,28,ohio state
2020,46079598,Mason Mangum, WR ,5-11,171,Westlake,Austin,TX,0.8594,853,132,104,california
2020,46080073,Beau Brade, S ,6-0,190,River Hill,Clarksville,MD,0.8594,854,65,26,maryland
2020,46059470,Terah Edwards, OG ,6-2,316,Groveport Madison,Groveport,OH,0.8594,855,56,29,northwestern
2020,46083529,D.J. Jones, RB ,5-11,190,Pine Forest,Fayetteville,NC,0.8594,856,55,27,north carolina
2020,46056009,Ben Barten, OT ,6-6,270,Stratford,Stratford,WI,0.8594,857,65,5,wisconsin
2020,46058244,Mister Williams, OLB ,6-0,218,Oaks Christian,Westlake Village,CA,0.8593,858,54,75,colorado
2020,46040540,Deondre Jackson, RB ,5-10.5,211,Stephenson,Stone Mountain,GA,0.8593,859,56,91,texas am
2020,46056897,Tee Hodge, RB ,6-0,216,Maryville,Maryville,TN,0.8593,860,57,25,tennessee
2020,46053874,Malik Bowen-Sims, WR ,6-2,180,Mount Juliet,Mount Juliet,TN,0.8593,861,133,26,duke
2020,46053449,Craig McDonald, S ,6-2,190,Minnehaha Academy,Minneapolis,MN,0.8593,862,66,9,iowa state
2020,46046930,Alex Harrison, OT ,6-4,310,Viewmont,Bountiful,UT,0.8593,863,66,5,utah
2020,46081777,Zay Peterson, OLB ,6-1,190,IMG Academy,Clayton,NC,0.8593,864,55,112,louisville
2020,46053453,DeSanto Rollins, DT ,6-4,290,Parkview Baptist School,Baton Rouge,LA,0.8593,865,75,35,ole miss
2020,46055301,Ben Kreul, ILB ,6-3,220,Catholic Memorial,Waukesha,WI,0.8593,866,38,6,purdue
2020,46058822,Sean Tucker, RB ,5-10,190,Calvert Hall College,Towson,MD,0.8593,867,58,27,syracuse
2020,46081211,Ibrahim Traore, OT ,6-5,290,Frederick Douglas Academy Ii,New York,NY,0.8593,868,67,7,penn state
2020,46081808,Jalen Williams, TE ,6-7,200,Apopka,Apopka,FL,0.8593,869,37,113,NULL
2020,46079299,Regen Terry, WDE ,6-3.5,230,Florence,Florence,AZ,0.8593,870,42,20,arizona
2020,90201,Reggie Bracy, S ,6-0,190,St. Paul's Episcopal,Mobile,AL,0.8593,871,67,33,iowa
2020,46052656,Ja'Marquis Johnson, WR ,6-3.5,204,Berrien,Nashville,GA,0.8593,872,134,92,florida atlantic
2020,46055582,Jordan White, OG ,6-3,295,DeMatha Catholic,Hyattsville,MD,0.8593,873,57,28,west virginia
2020,46081207,Marlon Krakue, WDE ,6-2,210,Sprayberry,Marietta,GA,0.8593,874,43,93,florida atlantic
2020,46085221,Will Swanson, TE ,6-5,230,Papillion-La Vista South,Papillion,NE,0.8593,875,38,3,kansas state
2020,46084247,Olasunkonmi Agunloye, SDE ,6-6,242,Lindenhurst,Lindenhurst,NY,0.8593,876,40,8,virginia
2020,46037576,Chidozie Nwankwo, DT ,5-11.5,284,Foster,Richmond,TX,0.8593,877,76,105,houston
2020,46081956,Stephen Sings, WDE ,6-3,225,Zebulon B. Vance,Charlotte,NC,0.8593,878,44,28,liberty
2020,46049295,Isaiah Ratcliff, ILB ,6-1,205,Cedar Grove,Ellenwood,GA,0.8593,879,39,94,NULL
2020,46050016,Reese Smith, WR ,5-11,175,Boyle County,Danville,KY,0.8592,880,135,10,west virginia
2020,46080748,Devin Grant, WDE ,6-2,230,Antonian College Prep,San Antonio,TX,0.8592,881,45,106,colorado
2020,46049957,AJ Mathis, OLB ,6-1,210,Largo,Largo,FL,0.8587,882,56,114,florida international
2020,46058678,Lucas Finnessy, OLB ,6-3,225,Hamilton,Sussex,WI,0.8586,883,57,7,minnesota
2020,46057948,Nick Dawkins, OG ,6-4,300,Parkland,Allentown,PA,0.8586,884,58,7,penn state
2020,46079118,Edward Woods, CB ,6-0,175,McClymonds,Oakland,CA,0.8586,885,68,76,arizona state
2020,46057256,Isaiah Bruce, DT ,6-1,270,Lena-Winslow,Lena,IL,0.8586,886,77,18,iowa
2020,46058717,Bodie Schoonover, OLB ,6-4,215,American Fork,American Fork,UT,0.8586,887,58,6,byu
2020,46052863,Mason Falslev,  ,6-3,180,Sky View,Smithfield,UT,0.8586,888,1,7,NULL
2020,46056477,Will Howard, PRO ,6-3.5,210,Downingtown West,Downingtown,PA,0.8586,889,33,8,kansas state
2020,46047663,Ricky Correia, DT ,6-4,359,Central East,Fresno,CA,0.8586,890,78,77,california
2020,46057261,Grant Jackson, OT ,6-6,304,West Lincoln School,Brookhaven,MS,0.8585,891,68,26,mississippi state
2020,46054045,Jake Newman, S ,6-1,192,St. John Bosco,Bellflower,CA,0.8585,892,68,78,ucla
2020,46084874,Jeff Roberson, ILB ,6-2,215,Choctaw,Choctaw,OK,0.8585,893,40,13,oklahoma state
2020,46049181,Tee Denson, CB ,6-1,172,Cedar Grove,ATLANTA,GA,0.8585,894,69,95,kansas state
2020,46083518,Dion Wilson, ATH ,6-5.5,260,Orange Vista,Perris,CA,0.8585,895,49,79,arizona
2020,46081091,LeShaun Bell, WDE ,6-2,235,Calabasas,Calabasas,CA,0.8585,896,46,80,unlv
2020,46081865,Ennis Rakestraw, CB ,6-0,170,Duncanville,Duncanville,TX,0.8581,897,70,107,missouri
2020,46041000,Clay Caudill, TE ,6-4,240,Mansfield,Mansfield,OH,0.8580,898,39,30,toledo
2020,46054065,Donovan Smith, ATH ,6-4,192,Frenship,Wolfforth,TX,0.8580,899,50,108,texas tech
2020,46080837,Will Garner, OLB ,6-3,187,Klein,Spring,TX,0.8580,900,59,109,baylor
2020,46059086,Calvin McMillian, OT ,6-5,305,Houston,Houston,MS,0.8580,901,69,27,mississippi state
2020,46080337,Jamorri Colson, ATH ,5-11,180,Irwin County,Ocilla,GA,0.8580,902,51,96,NULL
2020,46041317,Jyden King, RB ,6-0,204,Calabasas,Calabasas,CA,0.8580,903,59,81,NULL
2020,46056373,Deshawn Jones, CB ,5-11,170,East,Akron,OH,0.8579,904,71,31,bowling green
2020,46085034,Will Sheppard, WR ,6-2,180,Mandeville,Mandeville,LA,0.8578,905,136,36,vanderbilt
2020,46040013,Demeatric Crenshaw, DUAL ,6-2,205,Pickerington Central,Pickerington,OH,0.8575,906,27,32,youngstown state
2020,46084529,Anthony Smith, WR ,6-1,172,Huntingtown,Huntingtown,MD,0.8574,907,137,29,north carolina state
2020,46050892,Junior Walling, ILB ,6-1,231,McNary,Keizer,OR,0.8573,908,41,5,oregon state
2020,46051802,Devin Willock, OT ,6-6,345,Paramus Catholic,Paramus,NJ,0.8573,909,70,22,georgia
2020,46084088,Jefferson Boaz, TE ,6-8,230,East Surry,Pilot Mountain,NC,0.8572,910,40,29,north carolina
2020,46080044,Addison Penn, OC ,6-4,275,Southlake Carroll,Southlake,TX,0.8572,911,20,110,duke
2020,46080333,Chris Jones, WDE ,6-4,215,Coconut Creek,Pompano Beach,FL,0.8572,912,47,115,florida atlantic
2020,46046643,Isaiah Young, CB ,5-9,156,Centennial,Corona,CA,0.8572,913,72,82,california
2020,46047378,Max Melton, CB ,5-11,165,Cedar Creek,Egg Harbor City,NJ,0.8572,914,73,23,rutgers
2020,46085412,Paul Rubelt, OT ,6-10,285,Germany,Germany,GERM,0.8572,915,71,1,central florida
2020,46047644,Jaheem Joseph, CB ,5-11,170,Monsignor Pace,Opa Locka,FL,0.8567,916,74,116,northwestern
2020,46078826,Cooper Davis, SDE ,6-5,245,Viera,Melbourne,FL,0.8567,917,41,117,illinois
2020,46059064,Will Plummer, PRO ,6-2,205,Gilbert,Gilbert,AZ,0.8567,918,34,21,arizona
2020,46042222,Tyler Berrong, OLB ,6-2,220,Atlantic,Port Orange,FL,0.8567,919,60,118,kent state
2020,46041370,Quitman Kincaid, S ,6-1,217,West Port,Ocala,FL,0.8567,920,69,119,NULL
2020,46054225,Deuce Spann, DUAL ,6-4,194,Lakewood,Saint Petersburg,FL,0.8566,921,28,120,illinois
2020,46037032,Jose Mirabal, OG ,6-4.5,285,South Dade,Homestead,FL,0.8566,922,59,121,florida international
2020,46048393,Sawyer Racanelli, ATH ,6-2,208,Hockinson,Brush Prairie,WA,0.8566,923,52,10,washington
2020,46059419,Derek Bowman, OG ,6-5,250,Magnolia,Magnolia,TX,0.8565,924,60,111,houston
2020,46047128,Brennan Presley, ATH ,5-7.5,160,Bixby,Bixby,OK,0.8565,925,53,14,oklahoma state
2020,46053975,Khary Crump, CB ,5-10.5,175,Culver City,Culver City,CA,0.8564,926,75,83,arizona
2020,46058617,Will Shaffer, ILB ,6-1,210,Saguaro,Scottsdale,AZ,0.8564,927,42,22,arizona state
2020,46098070,Rene Konga, SDE ,6-4,240,Ottawa,Canada,CANA,0.8564,928,42,1,rutgers
2020,46097202,Tyler Guyton, OT ,6-6,275,Manor,Manor,TX,0.8562,929,72,112,tcu
2020,46077096,Jake Shipley, SDE ,6-4,269,Shadow Hills,Indio,CA,0.8560,930,43,84,oregon
2020,46055163,Marshawn Buchanan, ATH ,6-0,180,Adelanto,Adelanto,CA,0.8559,931,54,85,washington state
2020,46055450,Elijah Turner, RB ,6-0,185,Buford,Buford,GA,0.8559,932,60,97,charlotte
2020,46057708,Joshua Jones, OT ,6-4.5,304,Central,Phenix City,AL,0.8559,933,73,34,kentucky
2020,46051881,Trenton Yowe, S ,6-2,181,Calera,Calera,AL,0.8559,934,70,35,NULL
2020,46082210,Bruno Fina, OG ,6-4,240,Salpointe Catholic,Tucson,AZ,0.8559,935,61,23,ucla
2020,46059487,Billy Ward, TE ,6-4,245,Locust Grove,Locust Grove,GA,0.8559,936,41,98,georgia tech
2020,46080444,Caleb Murphy, WDE ,6-4,250,West Washington,Campbellsburg,IN,0.8559,937,48,6,indiana
2020,46081229,Tanner Hooker, CB ,6-0,175,Calvary Baptist Academy,Shreveport,LA,0.8559,938,76,37,sfasu
2020,46085547,Carter Boatwright, TE ,6-4,227,Colquitt County,Moultrie,GA,0.8559,939,42,99,florida state
2020,46052719,Carson Lee, OC ,6-3,320,Cherry Creek,Englewood,CO,0.8558,940,21,7,colorado
2020,46076786,AJ Beatty, SDE ,6-5,250,Central Catholic,Pittsburgh,PA,0.8558,941,44,9,north carolina
2020,46035808,Bryan Felter, OG ,6-2.5,300,Bergen Catholic,Oradell,NJ,0.8558,942,62,24,rutgers
2020,46076658,Katravis Marsh, PRO ,6-4,195,Miami Central,Hialeah,FL,0.8558,943,35,122,south florida
2020,46050863,Kobe Stewart, WR ,6-3,180,Narbonne,Harbor City,CA,0.8558,944,138,86,florida atlantic
2020,45573267,Miller Merriweather-Lewis, OG ,6-3,298,Trinity Catholic,Ocala,FL,0.8554,945,63,123,NULL
2020,46051674,Everett Johnson, OT ,6-7,312,Turlock,Turlock,CA,0.8553,946,74,87,california
2020,46050426,Deidrick Stanley, ATH ,5-9,175,Chaminade-Madonna Prep,Hollywood,FL,0.8553,947,55,124,middle tennessee state
2020,46050098,Toren Pittman, OLB ,6-3,190,Lone Star,Frisco,TX,0.8552,948,61,113,colorado
2020,46055130,Taiwan Berryhill, OLB ,6-2,200,St. Augustine,New Orleans,LA,0.8552,949,62,38,kansas
2020,46059510,Logan Kyle, WR ,6-2.5,199,Memorial,Tomball,TX,0.8552,950,139,114,vanderbilt
2020,46080943,Chris Washington, OT ,6-7,269,Overton,Nashville,TN,0.8552,951,75,27,miami
2020,46085803,Wing Green, OT ,6-7,285,Lee County,Leesburg,GA,0.8552,952,76,100,georgia tech
2020,46076572,Kyle King, SDE ,6-4,242,New Palestine,New Palestine,IN,0.8552,953,45,7,michigan state
2020,46052092,Tanor Bortolini, OG ,6-4,270,Kewaunee,Kewaunee,WI,0.8552,954,64,8,wisconsin
2020,46055049,Logan Wilson, SDE ,6-4,245,Kimberly,Kimberly,WI,0.8552,955,46,9,western michigan
2020,46050902,Khi Mathieu, WR ,5-11,160,St. Augustine,New Orleans,LA,0.8552,956,140,39,memphis
2020,46080055,Brady Petersen, OT ,6-5,280,Ankeny Centennial,Ankeny,IA,0.8552,957,77,10,iowa state
2020,46080532,Montana Lemonious-Craig, ATH ,6-2,185,Inglewood,Inglewood,CA,0.8552,958,56,88,colorado
2020,46082560,Garth Barclay, OT ,6-7,250,York Suburban,York,PA,0.8552,959,78,10,syracuse
2020,45572668,Sofian Massoud, ATH ,6-1,180,Cy Lakes,Houston,TX,0.8552,960,57,115,houston
2020,46083512,Ben Labrosse, S ,6-2,200,Vanier College,Montreal,QC,0.8552,961,71,2,syracuse
2020,46080522,Samuel Kenerson, ATH ,5-9,160,Central,Baton Rouge,LA,0.8551,962,58,40,georgia southern
2020,46037855,Brian Darby, WR ,5-11.5,192,A&M Consolidated,College Station,TX,0.8551,963,141,116,oklahoma
2020,46082813,Stephen Gosnell, WR ,6-2,198,East Surry,Pilot Mountain,NC,0.8551,964,142,30,north carolina
2020,46076682,Marcellus Moore, APB ,5-6.5,149,Plainfield North,Plainfield,IL,0.8551,965,13,19,purdue
2020,46082414,Aireontae Ersery, OT ,6-5,295,Ruskin,Kansas City,MO,0.8551,966,79,18,minnesota
2020,46055222,DJ Lundy, ATH ,6-1,244,Irwin County,Ocilla,GA,0.8551,967,59,101,florida state
2020,46079963,Ronald Delancy III, CB ,5-11,160,Northwestern,Miami,FL,0.8551,968,77,125,nebraska
2020,46058121,Jordan Smith, DUAL ,6-1,180,Columbia,Lake City,FL,0.8551,969,29,126,south florida
2020,46081209,Kobe McAllister, OT ,6-6,275,Heritage,Ringgold,GA,0.8551,970,80,102,cincinnati
2020,46086605,Isaiah Davis, WR ,6-2,185,Pebble Hills,El Paso,TX,0.8549,971,143,117,utsa
2020,46053672,Kimani Vidal, RB ,5-7,205,Marietta,Marietta,GA,0.8548,972,61,103,troy
2020,46040685,Ray Curry Jr., OT ,6-6,315,White Station,Memphis,TN,0.8548,973,81,28,arkansas
2020,46046897,Reginald Johnson, WR ,6-0,178,Southern University Lab School,Baton Rouge,LA,0.8548,974,144,41,louisiana
2020,46054199,Kobe Baynes, OG ,6-4,308,Sandalwood,Jacksonville,FL,0.8548,975,65,127,louisville
2020,46041616,Maleik Faust, S ,5-11,180,Harding University High,Charlotte,NC,0.8547,976,72,31,NULL
2020,46059528,Cal Haladay, ILB ,6-0,197,Southern Columbia,Catawissa,PA,0.8547,977,43,11,michigan state
2020,46048614,Dustin Fletcher, DUAL ,6-3,205,Carman-Ainsworth,Flint,MI,0.8545,978,30,24,northern illinois
2020,46083342,Dezmond Tell, DT ,6-1,268,Dutchtown,Hampton,GA,0.8544,979,79,104,louisville
2020,46048405,Kenzel Lawler, ATH ,6-3,190,Eleanor Roosevelt,CORONA,CA,0.8544,980,60,89,utah
2020,93292,Sione Lolohea, SDE ,6-3,240,Aquinas,San Bernardino,CA,0.8544,981,47,90,oregon state
2020,46082648,DaMarcus Thomas, TE ,6-4,242,Saraland,Saraland,AL,0.8544,982,43,36,ole miss
2020,46056073,Eric Wilson, RB ,5-10,195,Armwood,SEFFNER,FL,0.8543,983,62,128,florida international
