Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2018,18651,Ogbonnia Okoronkwo,LB,LAR,0.8659,5,23,160
2018,12448,Jermaine Carter,LB,CAR,0.8184,5,24,161
2018,21993,Jordan Lasley,WR,BAL,0.868,5,25,162
2018,29990,Tim Settle,DT,WAS,0.9512,5,26,163
2018,35793,Natrell Jamerson,DB,NO,0.8413,5,27,164
2018,17020,Jaylen Samuels,RB,PIT,0.8185,5,28,165
2018,14887,Wyatt Teller,OG,BUF,0.9301,5,29,166
2018,19117,Daniel Carlson,K,MIN,0.8368,5,30,167
2018,20390,Jamarco Jones,OT,SEA,0.9708,5,31,168
2018,14874,Jordan Wilkins,RB,IND,0.9139,5,32,169
2018,26192,Darius Phillips,DB,CIN,0.8299,5,33,170
2018,17419,Mike White,QB,DAL,0.826,5,34,171
2018,32788,JK Scott,P,GB,0.8328,5,35,172
2018,21904,Johnny Townsend,P,LV,0.8156,5,36,173
2018,19630,Marquez Valdes-Scantling,WR,GB,0.8117,5,37,174
2018,76809,Damion Ratley,WR,CLE,0.8662,6,1,175
2018,23718,John Kelly,RB,LAR,0.8665,6,2,176
2018,23438,Duke Ejiofor,LB,HOU,0.8199,6,3,177
2018,27088,Christian Sam,LB,NE,0.8659,6,4,178
2018,22320,Parry Nickerson,DB,NYJ,0.7958,6,5,179
2018,22815,Folorunso Fatukasi,DT,NYJ,0.796,6,6,180
2018,11798,Kylie Fitts,DE,CHI,0.9587,6,7,181
2018,30796,Christian Campbell,DB,ARI,0.8354,6,8,182
2018,27454,Sam Jones,OG,DEN,0.8721,6,9,183
2018,10281,Marcell Harris,DB,SF,0.9647,6,10,184
2018,33748,Deon Cain,WR,IND,0.9906,6,11,185
2018,38601,Jacob Martin,DE,SEA,0.7824,6,12,186
2018,23207,Ray-Ray McCloud,WR,BUF,0.9621,6,13,187
2018,18361,Simeon Thomas,DB,CLE,0.8385,6,14,188
2018,33529,Kamrin Moore,DB,NO,0.8366,6,15,189
2018,36367,DeShon Elliott,DB,BAL,0.9218,6,16,190
2018,13681,Dylan Cantrell,WR,LAC,0.8716,6,17,191
2018,46051837,Jamil Demby,OT,LAR,,6,18,192
2018,38388,Chris Covington,LB,DAL,0.733,6,19,193
2018,28027,Russell Gage,WR,ATL,0.8455,6,20,194
2018,22061,Sebastian Joseph,DT,LAR,0.8296,6,21,195
2018,46055182,Tremon Smith,DB,KC,,6,22,196
2018,19230,Shaun Dion Hamilton,LB,WAS,0.919,6,23,197
2018,25259,Kahlil McKenzie,DT,KC,0.9972,6,24,198
2018,29315,Luke Falk,QB,TEN,0.7667,6,25,199
2018,46055184,Foyesade Oluokun,DB,ATL,,6,26,200
2018,46055185,Boston Scott,RB,NO,,6,27,201
2018,87068,Jack Cichy,LB,TB,,6,28,202
2018,17385,Tanner Lee,QB,JAX,0.7985,6,29,203
2018,46054617,Trenton Cannon,RB,NYJ,,6,30,204
2018,21499,Trevon Young,LB,LAR,0.8604,6,31,205
2018,46050379,Matt Pryor,OG,PHI,,6,32,206
2018,29900,Equanimeous St. Brown,WR,GB,0.9298,6,33,207
2018,31616,Cedrick Wilson,WR,DAL,0.8238,6,34,208
2018,31011,Cornell Armstrong,DB,MIA,0.8159,6,35,209
2018,12993,Braxton Berrios,WR,NE,0.8843,6,36,210
2018,87061,Jordan Thomas,TE,HOU,0.8626,6,37,211
2018,32716,Greg Senat,OT,BAL,,6,38,212
2018,29361,Colby Gossett,OG,MIN,0.7,6,39,213
2018,2022,Peter Kalambayi,LB,HOU,0.9334,6,40,214
2018,11213,Bradley Bozeman,,BAL,0.8708,6,41,215
2018,25985,Azeem Victor,LB,LV,0.84,6,42,216
2018,19609,Keishawn Bierria,LB,DEN,0.86,6,43,217
2018,13452,Ade Aruna,DE,MIN,0.8092,6,44,218
2018,14795,Danny Etling,QB,NE,0.8996,7,1,219
2018,23280,Alex McGough,QB,SEA,0.8033,7,2,220
2018,31135,Matthew Adams,LB,IND,0.8307,7,3,221
2018,20221,Jermaine Kelly,DB,HOU,0.9072,7,4,222
2018,18844,Jullian Taylor,DE,SF,0.7832,7,5,223
2018,85887,Javon Wims,WR,CHI,0.9025,7,6,224
2018,25254,Devante Downs,LB,MIN,0.8926,7,7,225
2018,11159,David Williams,RB,DEN,0.9305,7,8,226
2018,21803,Quentin Poling,LB,MIA,0.7631,7,9,227
2018,12788,Marcell Ateman,WR,LV,0.9047,7,10,228
2018,46049971,Jason Sanders,K,MIA,,7,11,229
2018,27629,Leon Jacobs,LB,JAX,0.8064,7,12,230
2018,28565,Travin Howard,LB,LAR,0.8314,7,13,231
2018,18552,James Looney,DE,GB,0.8396,7,14,232
2018,46055181,Jordan Mailata,OT,PHI,,7,15,233
2018,29426,Andre Smith,LB,CAR,0.8681,7,16,234
2018,27002,Zaire Franklin,LB,IND,0.8549,7,17,235
2018,14987,Bo Scarbrough,RB,DAL,0.9918,7,18,236
2018,31202,Nick Bawden,RB,DET,0.8332,7,19,237
2018,46054612,Zach Sieler,DE,BAL,,7,20,238
2018,14752,Hunter Bradley,LS,GB,0.7098,7,21,239
2018,37215,Richie James,WR,SF,0.8199,7,22,240
2018,32092,Greg Stroman,DB,WAS,0.8254,7,23,241
2018,29341,Kendrick Norton,DT,CAR,0.8888,7,24,242
2018,46055180,Keion Crossen,DB,NE,,7,25,243
2018,21866,Justin Lawler,DE,LAR,0.7899,7,26,244
2018,16982,Will Clapp,OG,NO,0.9054,7,27,245
2018,15045,Joshua Frazier,DT,PIT,0.9636,7,28,246
2018,29953,Logan Cooke,P,JAX,0.825,7,29,247
2018,32513,Kendall Donnerson,DE,GB,,7,30,248
2018,20825,Logan Woodside,QB,CIN,0.804,7,31,249
2018,30692,Ryan Izzo,TE,NE,0.8715,7,32,250
2018,23376,Justin Jackson,RB,LAC,0.9284,7,33,251
2018,21572,Rod Taylor,OG,CIN,0.9767,7,34,252
2018,36489,Auden Tate,WR,CIN,0.9025,7,35,253
2018,20185,Korey Cunningham,TE,ARI,0.8147,7,36,254
2018,25195,Austin Proehl,WR,BUF,0.8132,7,37,255
2018,16974,Trey Quinn,WR,WAS,0.9631,7,38,256
2019,24020,Kyler Murray,QB,ARI,0.9855,1,1,1
2019,26393,Nick Bosa,DE,SF,0.9965,1,2,2
2019,78507,Quinnen Williams,DE,NYJ,0.9321,1,3,3
2019,31469,Clelin Ferrell,DE,LV,0.9468,1,4,4
2019,33099,Devin White,LB,TB,0.9393,1,5,5
2019,78169,Daniel Jones,QB,NYG,0.7898,1,6,6
2019,76950,Josh Allen,LB,JAX,0.7965,1,7,7
2019,77736,T.J. Hockenson,TE,DET,0.8257,1,8,8
2019,30459,Ed Oliver,DT,BUF,0.9969,1,9,9
2019,38410,Devin Bush Jr.,LB,PIT,0.8951,1,10,10
2019,58867,Jonah Williams,OT,CIN,0.9877,1,11,11
2019,31787,Rashan Gary,DE,GB,1.0,1,12,12
2019,26842,Christian Wilkins,DT,MIA,0.9893,1,13,13
2019,37667,Chris Lindstrom,OG,ATL,0.8441,1,14,14
2019,54144,Dwayne Haskins,QB,WAS,0.9561,1,15,15
2019,61728,Brian Burns,DE,CAR,0.9761,1,16,16
2019,34818,Dexter Lawrence,DT,NYG,0.9992,1,17,17
2019,18867,Garrett Bradbury,,MIN,0.8031,1,18,18
2019,33520,Jeffery Simmons,DT,TEN,0.9876,1,19,19
2019,66764,Noah Fant,TE,DEN,0.8665,1,20,20
2019,27528,Darnell Savage,DB,GB,0.8435,1,21,21
2019,37346,Andre Dillard,OT,PHI,0.8159,1,22,22
2019,46080057,Tytus Howard,OT,HOU,,1,23,23
2019,88328,Josh Jacobs,RB,LV,0.8725,1,24,24
2019,83550,Marquise Brown,WR,BAL,0.895,1,25,25
2019,32013,Montez Sweat,DE,WAS,0.8617,1,26,26
2019,53105,Johnathan Abram,DB,LV,0.8899,1,27,27
2019,24378,Jerry Tillery,DT,LAC,0.9325,1,28,28
2019,16886,L.J. Collier,DE,SEA,0.8378,1,29,29
2019,35965,Deandre Baker,DB,NYG,0.8594,1,30,30
2019,19965,Kaleb McGary,OT,ATL,0.8969,1,31,31
2019,62106,N'Keal Harry,WR,NE,0.9736,1,32,32
2019,58712,Byron Murphy,DB,ARI,0.9549,2,1,33
2019,46050764,Rock Ya-Sin,DB,IND,,2,2,34
2019,62804,Jawaan Taylor,OT,JAX,0.8453,2,3,35
2019,30287,Deebo Samuel,WR,SF,0.8483,2,4,36
2019,35283,Greg Little,OT,CAR,0.9991,2,5,37
2019,37483,Cody Ford,OG,BUF,0.8674,2,6,38
2019,46078775,Sean Bunting,WR,TB,,2,7,39
2019,60781,Trayvon Mullen,DB,LV,0.9679,2,8,40
2019,30343,Dalton Risner,OT,DEN,0.8681,2,9,41
2019,30828,Drew Lock,QB,DEN,0.9553,2,10,42
2019,38206,Jahlani Tavai,LB,DET,0.733,2,11,43
2019,31996,Elgton Jenkins,,GB,0.8092,2,12,44
2019,44948,Joejuan Williams,DB,NE,0.9196,2,13,45
2019,37888,Greedy Williams,DB,CLE,0.9164,2,14,46
2019,54490,Marquise Blair,DB,SEA,0.8942,2,15,47
2019,29117,Erik McCoy,,NO,0.8401,2,16,48
2019,37154,Ben Banogu,,IND,0.7575,2,17,49
2019,78730,Irv Smith Jr.,TE,MIN,0.8671,2,18,50
2019,37735,A.J. Brown,WR,TEN,0.9803,2,19,51
2019,31005,Drew Sample,TE,CIN,0.8274,2,20,52
2019,27217,Miles Sanders,RB,PHI,0.9865,2,21,53
2019,21686,Lonnie Johnson,DB,HOU,0.8522,2,22,54
2019,34613,Max Scharping,OT,HOU,0.7824,2,23,55
2019,33686,Mecole Hardman,WR,KC,0.991,2,24,56
2019,30496,JJ Arcega-Whiteside,WR,PHI,0.8624,2,25,57
2019,82994,Trysten Hill,DT,DAL,0.7996,2,26,58
2019,24586,Parris Campbell,WR,IND,0.9389,2,27,59
2019,55985,Nasir Adderley,DB,LAC,0.6997,2,28,60
2019,58099,Taylor Rapp,DB,LAR,0.8722,2,29,61
2019,79121,Andy Isabella,WR,ARI,0.8399,2,30,62
2019,36903,Juan Thornhill,DB,KC,0.8587,2,31,63
2019,18429,D.K. Metcalf,WR,SEA,0.9485,2,32,64
2019,37901,Zach Allen,DE,ARI,0.8461,3,1,65
2019,77270,Diontae Johnson,WR,PIT,,3,2,66
2019,17697,Jalen Hurd,WR,SF,0.9805,3,3,67
2019,65571,Jachai Polite,DE,NYJ,0.8538,3,4,68
2019,52053,Josh Oliver,TE,JAX,0.7917,3,5,69
2019,23929,Darrell Henderson,RB,LAR,0.8058,3,6,70
2019,37394,Dre'Mont Jones,DT,DEN,0.941,3,8,71
2019,21922,Germaine Pratt,LB,CIN,0.8809,3,9,72
2019,81552,David Montgomery,RB,CHI,0.8348,3,10,73
2019,29132,Devin Singletary,RB,BUF,0.8078,3,11,74
2019,69941,Jace Sternberger,TE,GB,0.8765,3,12,75
2019,26522,Terry McLaurin,WR,WAS,0.9051,3,13,76
2019,26909,Chase Winovich,DE,NE,0.8937,3,14,77
2019,31712,Michael Deiter,,MIA,0.8328,3,15,78
2019,59850,David Long,DB,LAR,0.9675,3,16,79
2019,31491,Sione Takitaki,RB,CLE,0.8509,3,17,80
2019,14817,Will Harris,DB,DET,,3,18,81
2019,34101,Nate Davis,OG,TEN,0.7764,3,19,82
2019,36958,Justin Layne,DB,PIT,0.9252,3,20,83
2019,46081246,Khalen Saunders,DT,KC,,3,21,84
2019,31483,Jaylon Ferguson,DE,BAL,0.8111,3,22,85
2019,46079567,Kahale Warring,TE,HOU,,3,23,86
2019,21662,Damien Harris,RB,NE,0.9866,3,24,87
2019,72740,Cody Barton,LB,SEA,0.8518,3,25,88
2019,30263,Bobby Okereke,LB,IND,0.9268,3,26,89
2019,77263,Connor McGovern,,DAL,0.908,3,27,90
2019,46081245,Trey Pipkins,OT,LAC,,3,28,91
2019,26937,Chuma Edoga,OT,NYJ,0.988,3,29,92
2019,31058,Miles Boykin,WR,BAL,0.9177,3,30,93
2019,32800,Jamel Dean,DB,TB,0.8927,3,31,94
2019,29478,Oshane Ximines,DE,NYG,0.8033,3,32,95
2019,66016,Dawson Knox,TE,BUF,,3,33,96
2019,29211,Bobby Evans,OT,LAR,0.926,3,34,97
2019,46083867,Quincy Williams,LB,JAX,,3,35,98
2019,28461,Mike Edwards,DB,TB,0.8887,3,36,99
2019,15901,Will Grier,QB,CAR,0.9765,3,37,100
2019,38384,Yodny Cajuste,OT,NE,0.8448,3,38,101
2019,80387,Alexander Mattison,RB,MIN,0.8583,3,39,102
2019,78554,Hakeem Butler,WR,ARI,0.7891,4,1,103
2019,20004,Ryan Finley,QB,SF,0.86,4,2,104
2019,25770,Chauncey Gardner-Johnson,DB,NO,0.9774,4,3,105
2019,75589,Maxx Crosby,DE,LV,0.7581,4,4,106
2019,69119,Anthony Nelson,DE,TB,0.8336,4,5,107
2019,38559,Julian Love,DB,NYG,0.8711,4,6,108
2019,36582,Khari Willis,WR,IND,0.8522,4,7,109
2019,80814,Mitch Wishnowsky,P,SF,0.7965,4,8,110
2019,26674,Kendall Sheffield,DB,ATL,0.9438,4,9,111
2019,15003,Bryce Love,RB,WAS,0.9112,4,10,112
2019,76758,Justice Hill,RB,BAL,0.8443,4,11,113
2019,43041,Dru Samia,OG,MIN,0.8986,4,12,114
2019,20746,Christian Miller,LB,CAR,0.9804,4,13,115
2019,75295,Amani Hooker,DB,TEN,0.8645,4,14,116
2019,29621,Austin Bryant,DE,DET,0.919,4,15,117
2019,32219,Hjalte Froholdt,OG,NE,0.9356,4,16,118
2019,41472,Sheldrick Redwine,DB,CLE,0.8563,4,17,119
2019,38452,Gary Jennings Jr.,WR,SEA,0.8388,4,18,120
2019,79478,Trevon Wesco,TE,NYJ,0.8255,4,19,121
2019,36825,Benny Snell,RB,PIT,0.8482,4,20,122
2019,87567,Ben Powers,OG,BAL,0.8647,4,21,123
2019,62541,Phil Haynes,,SEA,0.7857,4,22,124
2019,31545,Renell Wren,DT,CIN,0.8779,4,23,125
2019,57395,Riley Ridley,WR,CHI,0.9089,4,24,126
2019,19987,Iman Marshall,DB,BAL,0.9986,4,25,127
2019,53560,Tony Pollard,WR,DAL,0.8093,4,26,128
2019,30260,Isaiah Johnson,WR,LV,0.8176,4,27,129
2019,27669,Drue Tranquill,LB,LAC,0.8961,4,28,130
2019,33823,Wes Martin,OG,WAS,0.8225,4,29,131
2019,33836,Ugo Amadi,DB,SEA,0.8784,4,30,132
2019,30678,Jarrett Stidham,QB,NE,0.9642,4,31,133
2019,24155,Greg Gaines,DT,LAR,0.855,4,32,134
2019,46081219,John Cominsky,DE,ATL,,4,33,135
2019,67795,Michael Jordan,OT,CIN,0.9411,4,34,136
2019,36653,Foster Moreau,TE,LV,0.8025,4,35,137
2019,33386,Shareef Miller,DE,PHI,0.8681,4,36,138
2019,20516,Deionte Thompson,DB,ARI,0.9806,5,1,139
2019,37306,Ryquell Armstead,RB,JAX,0.8116,5,2,140
2019,30305,Zach Gentry,TE,PIT,0.9248,5,3,141
2019,50041,Ben Burr-Kirven,LB,SEA,0.8569,5,4,142
2019,85664,Ryan Connelly,LB,NYG,,5,5,143
2019,26949,Marvell Tell III,DB,IND,0.9725,5,6,144
2019,46050449,Matt Gay,K,TB,,5,7,145
2019,29853,Amani Oruwariye,DB,DET,0.8556,5,8,146
2019,54931,Vosean Joseph,LB,BUF,0.859,5,9,147
2019,23767,Dre Greenlaw,LB,SF,0.8521,5,10,148
2019,34305,Hunter Renfrow,WR,LV,,5,11,149
2019,28214,Kingsley KeKe,DE,GB,0.8746,5,12,150
2019,89376,Andrew Van Ginkel,LB,MIA,0.8777,5,13,151
2019,29482,Qadree Ollison,RB,ATL,0.8497,5,14,152
2019,13893,Ross Pierschbacher,OG,WAS,0.9657,5,15,153
2019,21326,Jordan Scarlett,RB,CAR,0.9464,5,16,154
2019,36432,Mack Wilson,LB,CLE,0.9884,5,17,155
2019,30051,Justin Hollins,LB,DEN,0.8504,5,18,156
2019,78823,Blake Cashman,LB,NYJ,0.6997,5,19,157
2019,55107,Michael Jackson,DB,DAL,0.8642,5,20,158
2019,23209,Byron Cowart,DE,NE,0.88,5,21,159
2019,22227,Daylon Mack,DT,BAL,0.9916,5,22,160
2019,34915,Charles Omenihu,DE,HOU,0.8771,5,23,161
2019,32275,Cameron Smith,LB,MIN,0.922,5,24,162
2019,78217,Jake Bailey,P,NE,0.8231,5,25,163
2019,28113,E.J. Speed,LB,IND,0.7703,5,26,164
2019,35065,Joe Jackson,DE,DAL,0.9176,5,27,165
2019,28745,Easton Stick,QB,LAC,0.7515,5,28,166
2019,21819,Clayton Thorson,QB,PHI,0.9244,5,29,167
2019,26960,D'Andre Walker,LB,TEN,0.9468,5,30,168
2019,30618,David Edwards,OT,LAR,0.86,5,31,169
2019,39343,Austin Seibert,K,CLE,0.8277,5,32,170
2019,34679,Darius Slayton,WR,NYG,0.938,5,33,171
2019,65617,Jordan Miller,DB,ATL,0.8466,5,34,172
2019,32649,Cole Holcomb,LB,WAS,,5,35,173
2019,40264,KeeSean Johnson,WR,ARI,0.7589,6,1,174
2019,42805,Sutton Smith,DE,PIT,0.8087,6,2,175
2019,23127,Kaden Smith,TE,SF,0.9801,6,3,176
2019,30635,Saquan Hampton,DB,NO,0.8342,6,4,177
2019,27200,Gardner Minshew,QB,JAX,0.82,6,5,178
2019,29210,Lamont Gaillard,,ARI,0.9367,6,6,179
2019,46081143,Corey Ballentine,DB,NYG,,6,7,180
2019,20896,Jaquan Johnson,DB,BUF,0.9163,6,8,181
2019,55099,Trayveon Williams,RB,CIN,0.8949,6,9,182
2019,41540,Justin Skule,OT,SF,0.8456,6,10,183
2019,75968,Travis Fulgham,WR,DET,,6,11,184
2019,46083872,Ka'dar Hollman,DB,GB,,6,12,185
2019,68613,Ty Johnson,RB,DET,0.8569,6,13,186
2019,25306,Juwann Winfree,WR,DEN,0.8599,6,15,187
2019,35894,David Long,LB,TEN,0.8549,6,16,188
2019,46083760,Drew Forbes,OT,CLE,,6,17,189
2019,31546,Armon Watts,DT,MIN,0.8534,6,18,190
2019,33866,Marcus Epps,DB,MIN,,6,19,191
2019,41037,Isaiah Buggs,DE,PIT,0.9551,6,20,192
2019,46081251,Olisaemeka Udoh,OT,MIN,,6,21,193
2019,23201,Dexter Williams,RB,GB,0.9564,6,22,194
2019,30266,Xavier Crawford,DB,HOU,0.8294,6,23,195
2019,77592,Blessuan Austin,DB,NYJ,0.8306,6,24,196
2019,22462,Trace McSorley,QB,BAL,0.8625,6,25,197
2019,13312,Tim Harris,DB,SF,0.9151,6,26,198
2019,26630,Gerri Green,DE,IND,0.8981,6,27,199
2019,76597,Emeke Egbule,LB,LAC,0.7824,6,28,200
2019,29164,Rashad Fenton,DB,KC,0.8476,6,29,201
2019,34164,Isaiah Prince,OT,MIA,0.9533,6,30,202
2019,33682,Marcus Green,WR,ATL,0.7431,6,31,203
2019,78164,Travis Homer,RB,SEA,0.9109,6,32,204
2019,34086,Duke Shelley,DB,CHI,0.8756,6,33,205
2019,45469,Kelvin Harmon,WR,WAS,0.8655,6,34,206
2019,38985,Ulysees Gilbert,LB,PIT,0.804,6,35,207
2019,78909,Scott Miller,WR,TB,0.7954,6,36,208
2019,16989,Demarcus Christmas,DT,SEA,0.9399,6,37,209
2019,21296,Deshaun Davis,LB,CIN,0.8707,6,38,210
2019,20518,Rodney Anderson,RB,CIN,0.9332,6,39,211
2019,78524,Dennis Daley,OT,CAR,0.8632,6,40,212
2019,28554,Donovan Wilson,DB,DAL,0.839,6,41,213
2019,64065,Darwin Thompson,RB,KC,0.8206,6,42,214
2019,28553,Terry Beckner Jr.,DT,TB,0.9918,7,1,215
2019,25477,Nick Allegretti,,KC,0.848,7,2,216
2019,19849,Kris Boyd,DB,MIN,0.9572,7,3,217
2019,24703,Mike Weber,RB,DAL,0.9627,7,4,218
2019,10529,Derwin Gray,OT,PIT,0.925,7,5,219
2019,32769,Cullen Gillaspia,RB,HOU,0.7667,7,6,220
2019,46083874,Donnie Lewis Jr.,DB,CLE,,7,7,221
2019,54359,Kerrith Whyte Jr.,RB,CHI,0.7846,7,8,222
2019,46079593,Jordan Brown,DB,CIN,,7,9,223
2019,26511,Isaac Nauta,TE,DET,0.9904,7,10,224
2019,46080103,Darryl Johnson Jr.,DE,BUF,,7,11,225
2019,33625,Ty Summers,LB,GB,0.7743,7,12,226
2019,29105,Jimmy Moreland,DB,WAS,,7,13,227
2019,29440,Tommy Sweeney,TE,BUF,0.7937,7,14,228
2019,46049712,PJ Johnson,DT,DET,0.8217,7,15,229
2019,46083875,Quinton Bell,DE,LV,,7,16,230
2019,30416,Alize Mack,TE,NO,0.9693,7,17,231
2019,36736,George Asafo-Adjei,OG,NYG,0.8751,7,18,232
2019,24956,Chandler Cox,RB,MIA,0.8912,7,19,233
2019,36006,Myles Gaskin,RB,MIA,0.8791,7,20,234
2019,24033,Dontavius Russell,DT,JAX,0.9344,7,21,235
2019,7478,John Ursua,WR,SEA,0.7531,7,22,236
2019,21615,Terry Godwin,WR,CAR,0.9879,7,23,237
2019,32844,Stephen Denmark,DB,CHI,0.7667,7,24,238
2019,22619,Dillon Mitchell,WR,MIN,0.928,7,25,239
2019,20561,Jackson Barton,OT,IND,0.9043,7,26,240
2019,29236,Jalen Jelks,DE,DAL,0.869,7,27,241
2019,34864,Cortez Broughton,DT,LAC,0.7575,7,28,242
2019,23457,Nick Scott,DB,LAR,0.8634,7,29,243
2019,46083877,Kaden Elliss,LB,NO,,7,30,244
2019,23843,Chris Slayton,DE,NYG,0.8619,7,31,245
2019,21474,Javon Patterson,OT,IND,0.9751,7,32,246
2019,75566,Olabisi Johnson,WR,MIN,0.8072,7,33,247
2019,46081243,Joshua Miles,OT,ARI,,7,34,248
2019,21713,Michael Dogbe,DE,ARI,0.8167,7,35,249
2019,46083878,Austin Cutting,LS,MIN,,7,36,250
2019,24130,Dakota Allen,LB,LAR,0.8507,7,37,251
2019,25076,Ken Webster,DB,NE,0.8887,7,38,252
2019,21844,Jordan Brailford,DE,WAS,0.8894,7,39,253
2019,22627,Caleb Wilson,TE,ARI,0.7982,7,40,254
2020,36575,Joe Burrow,QB,CIN,0.9003,1,1,1
2020,83154,Chase Young,DE,WAS,0.9957,1,2,2
2020,40722,Jeff Okudah,DB,DET,0.9955,1,3,3
2020,79838,Andrew Thomas,OT,NYG,0.9791,1,4,4
2020,77451,Tua Tagovailoa,QB,MIA,0.9843,1,5,5
2020,85242,Justin Herbert,QB,LAC,0.8584,1,6,6
2020,36984,Derrick Brown,DT,CAR,0.9964,1,7,7
2020,72679,Isaiah Simmons,LB,ARI,0.8746,1,8,8
2020,83912,CJ Henderson,DB,JAX,0.9378,1,9,9
2020,77949,Jedrick Wills,OT,CLE,0.9831,1,10,10
2020,85356,Mekhi Becton,OT,NYJ,0.8807,1,11,11
2020,86009,Henry Ruggs III,WR,LV,0.964,1,12,12
2020,83665,Tristan Wirfs,OT,TB,0.8911,1,13,13
2020,36280,Javon Kinlaw,DT,SF,0.8979,1,14,14
2020,70724,Jerry Jeudy,WR,DEN,0.9881,1,15,15
2020,77377,AJ Terrell,DB,ATL,0.9745,1,16,16
2020,77892,CeeDee Lamb,WR,DAL,0.9358,1,17,17
2020,81332,Austin Jackson,OT,MIA,0.983,1,18,18
2020,38546,Damon Arnette,DB,LV,0.8596,1,19,19
2020,83858,K'Lavon Chaisson,LB,JAX,0.9821,1,20,20
2020,83867,Jalen Reagor,WR,PHI,0.9566,1,21,21
2020,91653,Justin Jefferson,WR,MIN,0.7982,1,22,22
2020,81149,Kenneth Murray,LB,LAC,0.8771,1,23,23
2020,77232,Cesar Ruiz,,NO,0.9786,1,24,24
2020,46048629,Brandon Aiyuk,WR,SF,0.8366,1,25,25
2020,80970,Jordan Love,QB,GB,0.8191,1,26,26
2020,61719,Jordyn Brooks,LB,SEA,0.8475,1,27,27
2020,69238,Patrick Queen,LB,BAL,0.8955,1,28,28
2020,80321,Isaiah Wilson,OT,TEN,0.9904,1,29,29
2020,87709,Noah Igbinoghene,DB,MIA,0.8969,1,30,30
2020,32879,Jeff Gladney,DB,MIN,0.8226,1,31,31
2020,76527,Clyde Edwards-Helaire,RB,KC,0.8845,1,32,32
2020,77318,Tee Higgins,WR,CIN,0.99,2,1,33
2020,77031,Michael Pittman Jr.,WR,IND,0.9688,2,2,34
2020,36721,D'Andre Swift,RB,DET,0.9838,2,3,35
2020,81845,Xavier McKinney,DB,NYG,0.9723,2,4,36
2020,46099658,Kyle Dugger,DB,NE,,2,5,37
2020,67528,Yetur Gross-Matos,DE,CAR,0.9223,2,6,38
2020,79122,Robert Hunt,OT,MIA,0.7581,2,7,39
2020,50985,Ross Blacklock,DT,HOU,0.9094,2,8,40
2020,85554,Jonathan Taylor,RB,IND,0.8854,2,9,41
2020,85906,Laviska Shenault,WR,JAX,0.8701,2,10,42
2020,82570,Cole Kmet,TE,CHI,0.9609,2,11,43
2020,83308,Grant Delpit,DB,CLE,0.9679,2,12,44
2020,61713,Antoine Winfield,DB,TB,0.8285,2,13,45
2020,43499,KJ Hamler,WR,DEN,0.8919,2,14,46
2020,29926,Marlon Davidson,DE,ATL,0.9813,2,15,47
2020,37324,Darrell Taylor,LB,SEA,0.9004,2,16,48
2020,81793,Chase Claypool,WR,PIT,0.9284,2,17,49
2020,83003,Jaylon Johnson,DB,CHI,0.9619,2,18,50
2020,27507,Trevon Diggs,DB,DAL,0.9462,2,19,51
2020,57281,Cam Akers,RB,LAR,0.9984,2,20,52
2020,37059,Jalen Hurts,QB,PHI,0.9231,2,21,53
2020,36208,A.J. Epenesa,DE,BUF,0.9868,2,22,54
2020,37847,J.K. Dobbins,RB,BAL,0.9791,2,23,55
2020,69967,Raekwon Davis,DE,MIA,0.9587,2,24,56
2020,33068,Van Jefferson,WR,LAR,0.9517,2,25,57
2020,81253,Ezra Cleveland,OT,MIN,0.8113,2,26,58
2020,68834,Denzel Mims,WR,NYJ,0.8792,2,27,59
2020,78986,Josh Uche,LB,NE,0.8558,2,28,60
2020,32405,Kristian Fulton,DB,TEN,0.9861,2,29,61
2020,77683,AJ Dillon,RB,GB,0.8803,2,30,62
2020,75687,Willie Gay Jr.,LB,KC,0.967,2,31,63
2020,46099516,Jeremy Chinn,DB,CAR,,2,32,64
2020,78906,Logan Wilson,LB,CIN,0.7581,3,1,65
2020,84547,Antonio Gibson,WR,WAS,0.8552,3,2,66
2020,77274,Julian Okwara,DE,DET,0.8976,3,3,67
2020,46048544,Ashtyn Davis,DB,NYJ,,3,4,68
2020,46042744,Damien Lewis,OG,SEA,0.8656,3,5,69
2020,36759,Brandon Jones,DB,MIA,0.9794,3,6,70
2020,35179,Justin Madubuike,DT,BAL,0.9726,3,7,71
2020,28091,Josh Jones,OT,ARI,0.8472,3,8,72
2020,43887,DaVon Hamilton,DT,JAX,0.8457,3,9,73
2020,76163,Zack Baun,LB,NO,0.8428,3,10,74
2020,57240,Jonah Jackson,OG,DET,0.8135,3,11,75
2020,23018,Ke'Shawn Vaughn,RB,TB,0.8953,3,12,76
2020,60605,Michael Ojemudia,DB,DEN,0.8106,3,13,77
2020,77621,Matt Hennessy,,ATL,0.7931,3,14,78
2020,71776,Jabari Zuniga,DE,NYJ,0.8604,3,15,79
2020,77438,Lynn Bowden Jr.,WR,LV,0.9307,3,16,80
2020,27472,Bryan Edwards,WR,LV,0.9169,3,17,81
2020,45155,Neville Gallimore,DT,DAL,0.9643,3,18,82
2020,79799,Lloyd Cushenberry,,DEN,0.8238,3,19,83
2020,36515,Terrell Lewis,LB,LAR,0.9671,3,20,84
2020,85864,Julian Blackmon,DB,IND,0.8457,3,21,85
